index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1107.0,1107.0,1107.0,66.77877150608728
1,498.25,1104.0,1104.0,1106.0,66.77877150608728
2,498.285,1108.0,1108.0,1107.0,66.77877150608728
3,498.32,1105.0,1105.0,1108.0,66.77877150608728
4,498.355,1111.0,1111.0,1108.0,66.77877150608728
5,498.39,1110.0,1110.0,1107.0,66.77877150608728
6,498.425,1103.0,1103.0,1107.0,66.77877150608728
7,498.46,1107.0,1107.0,1105.0,66.77877150608728
8,498.495,1103.0,1103.0,1103.0,66.77877150608728
9,498.53,1105.0,1105.0,1105.0,66.77877150608728
10,498.565,1096.0,1096.0,1103.0,66.77877150608728
11,498.6,1106.0,1106.0,1103.0,66.77877150608728
12,498.635,1100.0,1100.0,1103.0,66.77877150608728
13,498.67,1103.0,1103.0,1106.0,66.77877150608728
14,498.705,1107.0,1107.0,1105.0,66.77877150608728
15,498.74,1107.0,1107.0,1107.0,66.77877150608728
16,498.775,1105.0,1105.0,1107.0,66.77877150608728
17,498.81,1113.0,1113.0,1105.0,66.77877150608728
18,498.845,1101.0,1101.0,1105.0,66.77877150608728
19,498.88,1103.0,1103.0,1113.0,66.77877150608728
20,498.915,1116.0,1116.0,1103.0,66.77877150608728
21,498.95,1120.0,1120.0,1107.0,66.77877150608728
22,498.985,1103.0,1103.0,1113.0,66.77877150608728
23,499.02,1107.0,1107.0,1113.0,66.77877150608728
24,499.055,1113.0,1113.0,1107.0,66.77877150608728
25,499.09,1116.0,1116.0,1107.0,66.77877150608728
26,499.125,1103.0,1103.0,1113.0,66.77877150608728
27,499.16,1104.0,1104.0,1104.0,66.77877150608728
28,499.195,1153.0,1153.0,1104.0,66.77877150608728
29,499.23,1104.0,1104.0,1107.0,66.77877150608728
30,499.265,1110.0,1110.0,1110.0,66.77877150608728
31,499.3,1107.0,1107.0,1107.0,66.77877150608728
32,499.335,1131.0,1131.0,1108.0,66.77877150608728
33,499.37,1103.0,1103.0,1108.0,66.77877150608728
34,499.405,1108.0,1108.0,1108.0,66.77877150608728
35,499.44,1113.0,1113.0,1103.0,66.77877150608728
36,499.475,1093.0,1093.0,1106.0,66.77877150608728
37,499.51,1103.0,1103.0,1103.0,66.77877150608728
38,499.545,1106.0,1106.0,1101.0,66.77877150608728
39,499.58,1101.0,1101.0,1103.0,66.77877150608728
40,499.615,1099.0,1099.0,1101.0,66.77877150608728
41,499.65,1104.0,1104.0,1099.0,66.77877150608728
42,499.685,1099.0,1099.0,1099.0,66.77877150608728
43,499.72,1093.0,1093.0,1097.0,66.77877150608728
44,499.755,1097.0,1097.0,1097.0,66.77877150608728
45,499.79,1095.0,1095.0,1097.0,66.77877150608728
46,499.825,1111.0,1111.0,1104.0,66.77877150608728
47,499.86,1104.0,1104.0,1108.0,66.77877150608728
48,499.894,1109.0,1109.0,1109.0,66.77877150608728
49,499.929,1108.0,1108.0,1109.0,66.77877150608728
50,499.964,1110.0,1110.0,1110.0,66.77877150608728
51,499.999,1131.0,1131.0,1112.0,66.77877150608728
52,500.034,1112.0,1112.0,1112.0,66.77877150608728
53,500.069,1126.0,1126.0,1112.0,66.77877150608728
54,500.104,1099.0,1099.0,1106.0,66.77877150608728
55,500.139,1106.0,1106.0,1106.0,66.77877150608728
56,500.174,1101.0,1101.0,1106.0,66.77877150608728
57,500.209,1111.0,1111.0,1110.0,66.77877150608728
58,500.244,1110.0,1110.0,1110.0,66.77877150608728
59,500.279,1118.0,1118.0,1111.0,66.77877150608728
60,500.314,1107.0,1107.0,1110.0,66.77877150608728
61,500.349,1124.0,1124.0,1108.0,66.77877150608728
62,500.384,1108.0,1108.0,1108.0,66.77877150608728
63,500.419,1104.0,1104.0,1110.0,66.77877150608728
64,500.454,1115.0,1115.0,1108.0,66.77877150608728
65,500.489,1110.0,1110.0,1108.0,66.77877150608728
66,500.524,1106.0,1106.0,1108.0,66.77877150608728
67,500.559,1108.0,1108.0,1108.0,66.77877150608728
68,500.594,1094.0,1094.0,1106.0,66.77877150608728
69,500.629,1113.0,1113.0,1108.0,66.77877150608728
70,500.664,1101.0,1101.0,1101.0,66.77877150608728
71,500.699,1115.0,1115.0,1101.0,66.77877150608728
72,500.734,1100.0,1100.0,1101.0,66.77877150608728
73,500.768,1100.0,1100.0,1113.0,66.77877150608728
74,500.803,1113.0,1113.0,1108.0,66.77877150608728
75,500.838,1119.0,1119.0,1110.0,66.77877150608728
76,500.873,1108.0,1108.0,1112.0,66.77877150608728
77,500.908,1110.0,1110.0,1112.0,66.77877150608728
78,500.943,1112.0,1112.0,1110.0,66.77877150608728
79,500.978,1117.0,1117.0,1110.0,66.77877150608728
80,501.013,1110.0,1110.0,1112.0,66.77877150608728
81,501.048,1108.0,1108.0,1110.0,66.77877150608728
82,501.083,1112.0,1112.0,1108.0,66.77877150608728
83,501.118,1086.0,1086.0,1108.0,66.77877150608728
84,501.153,1105.0,1105.0,1108.0,66.77877150608728
85,501.188,1110.0,1110.0,1108.0,66.77877150608728
86,501.223,1108.0,1108.0,1109.0,66.77877150608728
87,501.258,1117.0,1117.0,1110.0,66.77877150608728
88,501.293,1109.0,1109.0,1109.0,66.77877150608728
89,501.328,1115.0,1115.0,1109.0,66.77877150608728
90,501.362,1109.0,1109.0,1109.0,66.77877150608728
91,501.397,1101.0,1101.0,1107.0,66.77877150608728
92,501.432,1107.0,1107.0,1101.0,66.77877150608728
93,501.467,1099.0,1099.0,1101.0,66.77877150608728
94,501.502,1097.0,1097.0,1102.0,66.77877150608728
95,501.537,1105.0,1105.0,1099.0,66.77877150608728
96,501.572,1102.0,1102.0,1102.0,66.77877150608728
97,501.607,1096.0,1096.0,1102.0,66.77877150608728
98,501.642,1105.0,1105.0,1102.0,66.77877150608728
99,501.677,1101.0,1101.0,1101.0,66.77877150608728
100,501.712,1108.0,1108.0,1105.0,66.77877150608728
101,501.747,1092.0,1092.0,1106.0,66.77877150608728
