index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1103.0,1103.0,1115.0,-1.352091152020492
1,498.25,1115.0,1115.0,1109.0,-1.352091152020492
2,498.285,1130.0,1130.0,1103.0,-1.352091152020492
3,498.32,1102.0,1102.0,1112.0,-1.352091152020492
4,498.355,1097.0,1097.0,1112.0,-1.352091152020492
5,498.39,1112.0,1112.0,1112.0,-1.352091152020492
6,498.425,1112.0,1112.0,1112.0,-1.352091152020492
7,498.46,1112.0,1112.0,1112.0,-1.352091152020492
8,498.495,1560.0,1212.0,1112.0,-1.352091152020492
9,498.53,3530.0,1099.0,1112.0,-1.352091152020492
10,498.565,1212.0,1102.0,1116.0,-1.352091152020492
11,498.6,1099.0,1121.0,1102.0,-1.352091152020492
12,498.635,1102.0,1116.0,1116.0,-1.352091152020492
13,498.67,1121.0,1100.0,1116.0,-1.352091152020492
14,498.705,1116.0,1116.0,1108.0,-1.352091152020492
15,498.74,1100.0,1108.0,1105.0,-1.352091152020492
16,498.775,1116.0,1105.0,1108.0,-1.352091152020492
17,498.81,1108.0,1103.0,1108.0,-1.352091152020492
18,498.845,1105.0,1109.0,1108.0,-1.352091152020492
19,498.88,1103.0,1114.0,1108.0,-1.352091152020492
20,498.915,1109.0,1108.0,1109.0,-1.352091152020492
21,498.95,1114.0,1096.0,1111.0,-1.352091152020492
22,498.985,1108.0,1111.0,1108.0,-1.352091152020492
23,499.02,1096.0,1114.0,1111.0,-1.352091152020492
24,499.055,1111.0,1102.0,1111.0,-1.352091152020492
25,499.09,1114.0,1111.0,1111.0,-1.352091152020492
26,499.125,1102.0,1162.0,1111.0,-1.352091152020492
27,499.16,1111.0,1107.0,1112.0,-1.352091152020492
28,499.195,1162.0,1122.0,1122.0,-1.352091152020492
29,499.23,1107.0,1112.0,1112.0,-1.352091152020492
30,499.265,1122.0,1124.0,1115.0,-1.352091152020492
31,499.3,1112.0,1109.0,1114.0,-1.352091152020492
32,499.335,1124.0,1115.0,1114.0,-1.352091152020492
33,499.37,1109.0,1114.0,1114.0,-1.352091152020492
34,499.405,1115.0,1102.0,1114.0,-1.352091152020492
35,499.44,1114.0,1115.0,1108.0,-1.352091152020492
36,499.475,1102.0,1108.0,1102.0,-1.352091152020492
37,499.51,1115.0,1102.0,1106.0,-1.352091152020492
38,499.545,1108.0,1100.0,1106.0,-1.352091152020492
39,499.58,1102.0,1106.0,1106.0,-1.352091152020492
40,499.615,1100.0,1106.0,1106.0,-1.352091152020492
41,499.65,1106.0,1119.0,1106.0,-1.352091152020492
42,499.685,1106.0,1106.0,1106.0,-1.352091152020492
43,499.72,1119.0,1115.0,1108.0,-1.352091152020492
44,499.755,1106.0,1101.0,1108.0,-1.352091152020492
45,499.79,1115.0,1108.0,1108.0,-1.352091152020492
46,499.825,1101.0,1108.0,1108.0,-1.352091152020492
47,499.86,1108.0,1116.0,1116.0,-1.352091152020492
48,499.894,1108.0,1121.0,1118.0,-1.352091152020492
49,499.929,1116.0,1118.0,1118.0,-1.352091152020492
50,499.964,1121.0,1124.0,1118.0,-1.352091152020492
51,499.999,1118.0,1118.0,1118.0,-1.352091152020492
52,500.034,1124.0,1102.0,1109.0,-1.352091152020492
53,500.069,1118.0,1102.0,1109.0,-1.352091152020492
54,500.104,1102.0,1109.0,1109.0,-1.352091152020492
55,500.139,1102.0,1118.0,1109.0,-1.352091152020492
56,500.174,1109.0,1115.0,1109.0,-1.352091152020492
57,500.209,1118.0,1108.0,1115.0,-1.352091152020492
58,500.244,1115.0,1102.0,1115.0,-1.352091152020492
59,500.279,1108.0,1122.0,1109.0,-1.352091152020492
60,500.314,1102.0,1122.0,1109.0,-1.352091152020492
61,500.349,1122.0,1109.0,1109.0,-1.352091152020492
62,500.384,1122.0,1109.0,1109.0,-1.352091152020492
63,500.419,1109.0,1108.0,1109.0,-1.352091152020492
64,500.454,1109.0,1114.0,1108.0,-1.352091152020492
65,500.489,1108.0,1101.0,1108.0,-1.352091152020492
66,500.524,1114.0,1099.0,1101.0,-1.352091152020492
67,500.559,1101.0,1120.0,1101.0,-1.352091152020492
68,500.594,1099.0,1100.0,1109.0,-1.352091152020492
69,500.629,1120.0,1109.0,1109.0,-1.352091152020492
70,500.664,1100.0,1109.0,1109.0,-1.352091152020492
71,500.699,1109.0,1125.0,1112.0,-1.352091152020492
72,500.734,1109.0,1112.0,1112.0,-1.352091152020492
73,500.768,1125.0,1118.0,1112.0,-1.352091152020492
74,500.803,1112.0,1112.0,1112.0,-1.352091152020492
75,500.838,1118.0,1111.0,1111.0,-1.352091152020492
76,500.873,1112.0,1103.0,1111.0,-1.352091152020492
77,500.908,1111.0,1110.0,1111.0,-1.352091152020492
78,500.943,1103.0,1112.0,1111.0,-1.352091152020492
79,500.978,1110.0,1111.0,1111.0,-1.352091152020492
80,501.013,1112.0,1113.0,1111.0,-1.352091152020492
81,501.048,1111.0,1106.0,1106.0,-1.352091152020492
82,501.083,1113.0,1106.0,1106.0,-1.352091152020492
83,501.118,1106.0,1092.0,1106.0,-1.352091152020492
84,501.153,1106.0,1109.0,1106.0,-1.352091152020492
85,501.188,1092.0,1111.0,1100.0,-1.352091152020492
86,501.223,1109.0,1095.0,1106.0,-1.352091152020492
87,501.258,1111.0,1100.0,1100.0,-1.352091152020492
88,501.293,1095.0,1106.0,1100.0,-1.352091152020492
89,501.328,1100.0,1098.0,1106.0,-1.352091152020492
90,501.362,1106.0,1115.0,1106.0,-1.352091152020492
91,501.397,1098.0,1114.0,1107.0,-1.352091152020492
92,501.432,1115.0,1105.0,1107.0,-1.352091152020492
93,501.467,1114.0,1107.0,1105.0,-1.352091152020492
94,501.502,1105.0,1099.0,1105.0,-1.352091152020492
95,501.537,1107.0,1094.0,1105.0,-1.352091152020492
96,501.572,1099.0,1105.0,1105.0,-1.352091152020492
97,501.607,1094.0,1105.0,1105.0,-1.352091152020492
98,501.642,1105.0,1107.0,1107.0,-1.352091152020492
99,501.677,1105.0,1110.0,1107.0,-1.352091152020492
100,501.712,1107.0,1109.0,1107.0,-1.352091152020492
101,501.747,1110.0,1107.0,1109.0,-1.352091152020492
102,501.782,1109.0,1105.0,1107.0,-1.352091152020492
103,501.817,1107.0,1109.0,1107.0,-1.352091152020492
104,501.852,1105.0,1094.0,1107.0,-1.352091152020492
105,501.886,1109.0,1108.0,1107.0,-1.352091152020492
106,501.921,1094.0,1107.0,1106.0,-1.352091152020492
107,501.956,1108.0,1106.0,1106.0,-1.352091152020492
108,501.991,1107.0,1106.0,1106.0,-1.352091152020492
109,502.026,1106.0,1092.0,1106.0,-1.352091152020492
110,502.061,1106.0,1096.0,1106.0,-1.352091152020492
111,502.096,1092.0,1112.0,1112.0,-1.352091152020492
112,502.131,1096.0,1115.0,1112.0,-1.352091152020492
113,502.166,1112.0,1115.0,1115.0,-1.352091152020492
114,502.201,1115.0,1108.0,1115.0,-1.352091152020492
115,502.236,1115.0,1115.0,1111.0,-1.352091152020492
116,502.271,1108.0,1109.0,1109.0,-1.352091152020492
117,502.305,1115.0,1111.0,1111.0,-1.352091152020492
118,502.34,1109.0,1103.0,1109.0,-1.352091152020492
119,502.375,1111.0,1119.0,1106.0,-1.352091152020492
120,502.41,1103.0,1106.0,1106.0,-1.352091152020492
121,502.445,1119.0,1106.0,1107.0,-1.352091152020492
122,502.48,1106.0,1107.0,1107.0,-1.352091152020492
123,502.515,1106.0,1130.0,1113.0,-1.352091152020492
124,502.55,1107.0,1118.0,1113.0,-1.352091152020492
125,502.585,1130.0,1113.0,1118.0,-1.352091152020492
126,502.62,1118.0,1106.0,1113.0,-1.352091152020492
127,502.655,1113.0,1118.0,1112.0,-1.352091152020492
128,502.69,1106.0,1112.0,1112.0,-1.352091152020492
129,502.724,1118.0,1109.0,1116.0,-1.352091152020492
130,502.759,1112.0,1121.0,1116.0,-1.352091152020492
131,502.794,1109.0,1116.0,1116.0,-1.352091152020492
132,502.829,1121.0,1121.0,1116.0,-1.352091152020492
133,502.864,1116.0,1107.0,1114.0,-1.352091152020492
134,502.899,1121.0,1103.0,1113.0,-1.352091152020492
135,502.934,1107.0,1114.0,1113.0,-1.352091152020492
136,502.969,1103.0,1113.0,1114.0,-1.352091152020492
137,503.004,1114.0,1115.0,1114.0,-1.352091152020492
138,503.039,1113.0,1121.0,1113.0,-1.352091152020492
139,503.073,1115.0,1108.0,1111.0,-1.352091152020492
140,503.108,1121.0,1105.0,1111.0,-1.352091152020492
141,503.143,1108.0,1111.0,1108.0,-1.352091152020492
142,503.178,1105.0,1125.0,1110.0,-1.352091152020492
143,503.213,1111.0,1095.0,1110.0,-1.352091152020492
144,503.248,1125.0,1110.0,1110.0,-1.352091152020492
145,503.283,1095.0,1101.0,1110.0,-1.352091152020492
146,503.318,1110.0,1111.0,1110.0,-1.352091152020492
147,503.353,1101.0,1114.0,1101.0,-1.352091152020492
148,503.388,1111.0,1097.0,1106.0,-1.352091152020492
149,503.422,1114.0,1101.0,1106.0,-1.352091152020492
150,503.457,1097.0,1106.0,1106.0,-1.352091152020492
151,503.492,1101.0,1122.0,1119.0,-1.352091152020492
152,503.527,1106.0,1119.0,1119.0,-1.352091152020492
153,503.562,1122.0,1122.0,1119.0,-1.352091152020492
154,503.597,1119.0,1116.0,1119.0,-1.352091152020492
155,503.632,1122.0,1118.0,1118.0,-1.352091152020492
156,503.667,1116.0,1120.0,1116.0,-1.352091152020492
157,503.702,1118.0,1108.0,1114.0,-1.352091152020492
158,503.736,1120.0,1114.0,1114.0,-1.352091152020492
159,503.771,1108.0,1114.0,1108.0,-1.352091152020492
160,503.806,1114.0,1107.0,1114.0,-1.352091152020492
161,503.841,1114.0,1104.0,1111.0,-1.352091152020492
162,503.876,1107.0,1116.0,1111.0,-1.352091152020492
163,503.911,1104.0,1111.0,1115.0,-1.352091152020492
164,503.946,1116.0,1115.0,1115.0,-1.352091152020492
165,503.981,1111.0,1125.0,1113.0,-1.352091152020492
166,504.015,1115.0,1102.0,1115.0,-1.352091152020492
167,504.05,1125.0,1113.0,1113.0,-1.352091152020492
168,504.085,1102.0,1116.0,1113.0,-1.352091152020492
169,504.12,1113.0,1113.0,1116.0,-1.352091152020492
170,504.155,1116.0,1127.0,1121.0,-1.352091152020492
171,504.19,1113.0,1122.0,1121.0,-1.352091152020492
172,504.225,1127.0,1121.0,1121.0,-1.352091152020492
173,504.26,1122.0,1120.0,1120.0,-1.352091152020492
174,504.294,1121.0,1102.0,1115.0,-1.352091152020492
175,504.329,1120.0,1115.0,1115.0,-1.352091152020492
176,504.364,1102.0,1115.0,1111.0,-1.352091152020492
177,504.399,1115.0,1111.0,1111.0,-1.352091152020492
178,504.434,1115.0,1109.0,1111.0,-1.352091152020492
179,504.469,1111.0,1103.0,1111.0,-1.352091152020492
180,504.504,1109.0,1111.0,1111.0,-1.352091152020492
181,504.539,1103.0,1115.0,1111.0,-1.352091152020492
182,504.573,1111.0,1117.0,1111.0,-1.352091152020492
183,504.608,1115.0,1109.0,1115.0,-1.352091152020492
184,504.643,1117.0,1106.0,1117.0,-1.352091152020492
185,504.678,1109.0,1118.0,1117.0,-1.352091152020492
186,504.713,1106.0,1118.0,1117.0,-1.352091152020492
187,504.748,1118.0,1117.0,1117.0,-1.352091152020492
188,504.783,1118.0,1117.0,1117.0,-1.352091152020492
189,504.817,1117.0,1112.0,1117.0,-1.352091152020492
190,504.852,1117.0,1120.0,1114.0,-1.352091152020492
191,504.887,1112.0,1106.0,1114.0,-1.352091152020492
192,504.922,1120.0,1114.0,1120.0,-1.352091152020492
