index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1100.0,1100.0,1100.0,-46.578917976186844
1,498.25,1107.0,1107.0,1103.5,-46.578917976186844
2,498.285,1100.0,1100.0,1107.0,-46.578917976186844
3,498.32,1109.0,1109.0,1109.0,-46.578917976186844
4,498.355,1110.0,1110.0,1109.0,-46.578917976186844
5,498.39,1116.0,1116.0,1109.0,-46.578917976186844
6,498.425,1107.0,1107.0,1107.0,-46.578917976186844
7,498.46,1100.0,1100.0,1104.0,-46.578917976186844
8,498.495,1104.0,1104.0,1104.0,-46.578917976186844
9,498.53,1104.0,1104.0,1104.0,-46.578917976186844
10,498.565,1117.0,1117.0,1104.0,-46.578917976186844
11,498.6,1104.0,1104.0,1111.0,-46.578917976186844
12,498.635,1111.0,1111.0,1111.0,-46.578917976186844
13,498.67,1113.0,1113.0,1108.0,-46.578917976186844
14,498.705,1107.0,1107.0,1108.0,-46.578917976186844
15,498.74,1108.0,1108.0,1107.0,-46.578917976186844
16,498.775,1107.0,1107.0,1107.0,-46.578917976186844
17,498.81,1104.0,1104.0,1105.0,-46.578917976186844
18,498.845,1104.0,1104.0,1105.0,-46.578917976186844
19,498.88,1105.0,1105.0,1105.0,-46.578917976186844
20,498.915,1112.0,1112.0,1112.0,-46.578917976186844
21,498.95,1116.0,1116.0,1112.0,-46.578917976186844
22,498.985,1124.0,1124.0,1112.0,-46.578917976186844
23,499.02,1102.0,1102.0,1116.0,-46.578917976186844
24,499.055,1098.0,1098.0,1102.0,-46.578917976186844
25,499.09,1121.0,1121.0,1102.0,-46.578917976186844
26,499.125,1100.0,1100.0,1115.0,-46.578917976186844
27,499.16,1115.0,1115.0,1121.0,-46.578917976186844
28,499.195,1156.0,1156.0,1115.0,-46.578917976186844
29,499.23,1121.0,1121.0,1117.0,-46.578917976186844
30,499.265,1104.0,1104.0,1121.0,-46.578917976186844
31,499.3,1117.0,1117.0,1117.0,-46.578917976186844
32,499.335,1126.0,1126.0,1104.0,-46.578917976186844
33,499.37,1101.0,1101.0,1104.0,-46.578917976186844
34,499.405,1104.0,1104.0,1104.0,-46.578917976186844
35,499.44,1104.0,1104.0,1104.0,-46.578917976186844
36,499.475,1102.0,1102.0,1104.0,-46.578917976186844
37,499.51,1111.0,1111.0,1104.0,-46.578917976186844
38,499.545,1103.0,1103.0,1104.0,-46.578917976186844
39,499.58,1108.0,1108.0,1104.0,-46.578917976186844
40,499.615,1104.0,1104.0,1103.0,-46.578917976186844
41,499.65,1099.0,1099.0,1104.0,-46.578917976186844
42,499.685,1098.0,1098.0,1099.0,-46.578917976186844
43,499.72,1111.0,1111.0,1099.0,-46.578917976186844
44,499.755,1098.0,1098.0,1105.0,-46.578917976186844
45,499.79,1105.0,1105.0,1106.0,-46.578917976186844
46,499.825,1137.0,1137.0,1105.0,-46.578917976186844
47,499.86,1106.0,1106.0,1106.0,-46.578917976186844
48,499.894,1104.0,1104.0,1112.0,-46.578917976186844
49,499.929,1112.0,1112.0,1112.0,-46.578917976186844
50,499.964,1118.0,1118.0,1112.0,-46.578917976186844
51,499.999,1121.0,1121.0,1112.0,-46.578917976186844
52,500.034,1107.0,1107.0,1118.0,-46.578917976186844
53,500.069,1111.0,1111.0,1111.0,-46.578917976186844
54,500.104,1121.0,1121.0,1107.0,-46.578917976186844
55,500.139,1098.0,1098.0,1109.0,-46.578917976186844
56,500.174,1101.0,1101.0,1109.0,-46.578917976186844
57,500.209,1109.0,1109.0,1105.0,-46.578917976186844
58,500.244,1114.0,1114.0,1105.0,-46.578917976186844
59,500.279,1105.0,1105.0,1109.0,-46.578917976186844
60,500.314,1099.0,1099.0,1114.0,-46.578917976186844
61,500.349,1117.0,1117.0,1112.0,-46.578917976186844
62,500.384,1129.0,1129.0,1112.0,-46.578917976186844
63,500.419,1112.0,1112.0,1117.0,-46.578917976186844
64,500.454,1098.0,1098.0,1112.0,-46.578917976186844
65,500.489,1121.0,1121.0,1109.0,-46.578917976186844
66,500.524,1098.0,1098.0,1101.0,-46.578917976186844
67,500.559,1109.0,1109.0,1109.0,-46.578917976186844
68,500.594,1101.0,1101.0,1101.0,-46.578917976186844
69,500.629,1123.0,1123.0,1109.0,-46.578917976186844
70,500.664,1093.0,1093.0,1113.0,-46.578917976186844
71,500.699,1113.0,1113.0,1113.0,-46.578917976186844
72,500.734,1115.0,1115.0,1113.0,-46.578917976186844
73,500.768,1098.0,1098.0,1115.0,-46.578917976186844
74,500.803,1118.0,1118.0,1115.0,-46.578917976186844
75,500.838,1115.0,1115.0,1114.0,-46.578917976186844
76,500.873,1110.0,1110.0,1114.0,-46.578917976186844
77,500.908,1114.0,1114.0,1110.0,-46.578917976186844
78,500.943,1105.0,1105.0,1110.0,-46.578917976186844
79,500.978,1110.0,1110.0,1110.0,-46.578917976186844
80,501.013,1117.0,1117.0,1110.0,-46.578917976186844
81,501.048,1109.0,1109.0,1110.0,-46.578917976186844
82,501.083,1113.0,1113.0,1109.0,-46.578917976186844
83,501.118,1101.0,1101.0,1109.0,-46.578917976186844
84,501.153,1090.0,1090.0,1111.0,-46.578917976186844
85,501.188,1111.0,1111.0,1110.0,-46.578917976186844
86,501.223,1115.0,1115.0,1110.0,-46.578917976186844
87,501.258,1110.0,1110.0,1110.0,-46.578917976186844
88,501.293,1106.0,1106.0,1107.0,-46.578917976186844
89,501.328,1101.0,1101.0,1107.0,-46.578917976186844
90,501.362,1107.0,1107.0,1107.0,-46.578917976186844
91,501.397,1114.0,1114.0,1107.0,-46.578917976186844
92,501.432,1113.0,1113.0,1107.0,-46.578917976186844
93,501.467,1096.0,1096.0,1106.0,-46.578917976186844
94,501.502,1104.0,1104.0,1104.0,-46.578917976186844
95,501.537,1106.0,1106.0,1104.0,-46.578917976186844
96,501.572,1096.0,1096.0,1106.0,-46.578917976186844
97,501.607,1108.0,1108.0,1106.0,-46.578917976186844
98,501.642,1106.0,1106.0,1106.0,-46.578917976186844
99,501.677,1100.0,1100.0,1108.0,-46.578917976186844
100,501.712,1111.0,1111.0,1106.0,-46.578917976186844
101,501.747,1109.0,1109.0,1105.0,-46.578917976186844
102,501.782,1105.0,1105.0,1105.0,-46.578917976186844
103,501.817,1102.0,1102.0,1102.0,-46.578917976186844
104,501.852,1101.0,1101.0,1102.0,-46.578917976186844
105,501.886,1100.0,1100.0,1102.0,-46.578917976186844
106,501.921,1105.0,1105.0,1105.0,-46.578917976186844
107,501.956,1112.0,1112.0,1105.0,-46.578917976186844
108,501.991,1128.0,1128.0,1112.0,-46.578917976186844
109,502.026,1105.0,1105.0,1112.0,-46.578917976186844
110,502.061,1117.0,1117.0,1106.0,-46.578917976186844
111,502.096,1102.0,1102.0,1106.0,-46.578917976186844
112,502.131,1106.0,1106.0,1107.0,-46.578917976186844
113,502.166,1107.0,1107.0,1106.0,-46.578917976186844
114,502.201,1109.0,1109.0,1107.0,-46.578917976186844
115,502.236,1101.0,1101.0,1108.0,-46.578917976186844
116,502.271,1108.0,1108.0,1108.0,-46.578917976186844
117,502.305,1119.0,1119.0,1108.0,-46.578917976186844
118,502.34,1108.0,1108.0,1108.0,-46.578917976186844
119,502.375,1121.0,1121.0,1108.0,-46.578917976186844
120,502.41,1105.0,1105.0,1108.0,-46.578917976186844
121,502.445,1108.0,1108.0,1108.0,-46.578917976186844
122,502.48,1108.0,1108.0,1105.0,-46.578917976186844
123,502.515,1104.0,1104.0,1108.0,-46.578917976186844
124,502.55,1102.0,1102.0,1107.0,-46.578917976186844
125,502.585,1121.0,1121.0,1107.0,-46.578917976186844
126,502.62,1107.0,1107.0,1107.0,-46.578917976186844
127,502.655,1112.0,1112.0,1107.0,-46.578917976186844
128,502.69,1099.0,1099.0,1107.0,-46.578917976186844
129,502.724,1104.0,1104.0,1108.0,-46.578917976186844
130,502.759,1108.0,1108.0,1108.0,-46.578917976186844
131,502.794,1113.0,1113.0,1113.0,-46.578917976186844
132,502.829,1121.0,1121.0,1113.0,-46.578917976186844
133,502.864,1115.0,1115.0,1113.0,-46.578917976186844
134,502.899,1105.0,1105.0,1105.0,-46.578917976186844
135,502.934,1103.0,1103.0,1103.0,-46.578917976186844
136,502.969,1103.0,1103.0,1103.0,-46.578917976186844
137,503.004,1095.0,1095.0,1103.0,-46.578917976186844
138,503.039,1125.0,1125.0,1111.0,-46.578917976186844
139,503.073,1122.0,1122.0,1111.0,-46.578917976186844
140,503.108,1111.0,1111.0,1111.0,-46.578917976186844
141,503.143,1109.0,1109.0,1110.0,-46.578917976186844
142,503.178,1110.0,1110.0,1110.0,-46.578917976186844
143,503.213,1107.0,1107.0,1109.0,-46.578917976186844
144,503.248,1125.0,1125.0,1110.0,-46.578917976186844
145,503.283,1097.0,1097.0,1110.0,-46.578917976186844
146,503.318,1124.0,1124.0,1110.0,-46.578917976186844
147,503.353,1110.0,1110.0,1110.0,-46.578917976186844
148,503.388,1100.0,1100.0,1110.0,-46.578917976186844
149,503.422,1110.0,1110.0,1107.0,-46.578917976186844
150,503.457,1096.0,1096.0,1106.0,-46.578917976186844
151,503.492,1107.0,1107.0,1107.0,-46.578917976186844
152,503.527,1106.0,1106.0,1107.0,-46.578917976186844
153,503.562,1113.0,1113.0,1109.0,-46.578917976186844
154,503.597,1114.0,1114.0,1109.0,-46.578917976186844
155,503.632,1109.0,1109.0,1113.0,-46.578917976186844
156,503.667,1108.0,1108.0,1114.0,-46.578917976186844
157,503.702,1119.0,1119.0,1115.0,-46.578917976186844
158,503.736,1115.0,1115.0,1115.0,-46.578917976186844
159,503.771,1130.0,1130.0,1115.0,-46.578917976186844
160,503.806,1101.0,1101.0,1112.0,-46.578917976186844
161,503.841,1112.0,1112.0,1106.0,-46.578917976186844
162,503.876,1106.0,1106.0,1106.0,-46.578917976186844
163,503.911,1103.0,1103.0,1106.0,-46.578917976186844
164,503.946,1131.0,1131.0,1106.0,-46.578917976186844
165,503.981,1105.0,1105.0,1107.0,-46.578917976186844
