index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1103.0,1103.0,1104.0,41.659446645883065
1,498.25,1106.0,1106.0,1105.0,41.659446645883065
2,498.285,1104.0,1104.0,1104.0,41.659446645883065
3,498.32,1113.0,1113.0,1106.0,41.659446645883065
4,498.355,1091.0,1091.0,1107.0,41.659446645883065
5,498.39,1117.0,1117.0,1107.0,41.659446645883065
6,498.425,1107.0,1107.0,1106.0,41.659446645883065
7,498.46,1098.0,1098.0,1107.0,41.659446645883065
8,498.495,1106.0,1106.0,1107.0,41.659446645883065
9,498.53,1108.0,1108.0,1108.0,41.659446645883065
10,498.565,1110.0,1110.0,1110.0,41.659446645883065
11,498.6,1112.0,1112.0,1110.0,41.659446645883065
12,498.635,1110.0,1110.0,1110.0,41.659446645883065
13,498.67,1116.0,1116.0,1110.0,41.659446645883065
14,498.705,1104.0,1104.0,1106.0,41.659446645883065
15,498.74,1106.0,1106.0,1106.0,41.659446645883065
16,498.775,1103.0,1103.0,1104.0,41.659446645883065
17,498.81,1116.0,1116.0,1103.0,41.659446645883065
18,498.845,1100.0,1100.0,1102.0,41.659446645883065
19,498.88,1101.0,1101.0,1102.0,41.659446645883065
20,498.915,1102.0,1102.0,1102.0,41.659446645883065
21,498.95,1106.0,1106.0,1102.0,41.659446645883065
22,498.985,1105.0,1105.0,1105.0,41.659446645883065
23,499.02,1093.0,1093.0,1106.0,41.659446645883065
24,499.055,1115.0,1115.0,1111.0,41.659446645883065
25,499.09,1119.0,1119.0,1111.0,41.659446645883065
26,499.125,1111.0,1111.0,1115.0,41.659446645883065
27,499.16,1111.0,1111.0,1111.0,41.659446645883065
28,499.195,1165.0,1165.0,1111.0,41.659446645883065
29,499.23,1104.0,1104.0,1111.0,41.659446645883065
30,499.265,1101.0,1101.0,1104.0,41.659446645883065
31,499.3,1123.0,1123.0,1104.0,41.659446645883065
32,499.335,1101.0,1101.0,1106.0,41.659446645883065
33,499.37,1106.0,1106.0,1108.0,41.659446645883065
34,499.405,1117.0,1117.0,1106.0,41.659446645883065
35,499.44,1108.0,1108.0,1106.0,41.659446645883065
36,499.475,1099.0,1099.0,1108.0,41.659446645883065
37,499.51,1105.0,1105.0,1108.0,41.659446645883065
38,499.545,1109.0,1109.0,1108.0,41.659446645883065
39,499.58,1108.0,1108.0,1108.0,41.659446645883065
40,499.615,1109.0,1109.0,1108.0,41.659446645883065
41,499.65,1108.0,1108.0,1108.0,41.659446645883065
42,499.685,1108.0,1108.0,1108.0,41.659446645883065
43,499.72,1107.0,1107.0,1107.0,41.659446645883065
44,499.755,1106.0,1106.0,1106.0,41.659446645883065
45,499.79,1100.0,1100.0,1102.0,41.659446645883065
