index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1098.0,1098.0,1100.0,56.27663094818925
1,498.25,1102.0,1102.0,1100.5,56.27663094818925
2,498.285,1100.0,1100.0,1101.0,56.27663094818925
3,498.32,1101.0,1101.0,1102.0,56.27663094818925
4,498.355,1104.0,1104.0,1104.0,56.27663094818925
5,498.39,1106.0,1106.0,1106.0,56.27663094818925
6,498.425,1110.0,1110.0,1107.0,56.27663094818925
7,498.46,1107.0,1107.0,1108.0,56.27663094818925
8,498.495,1108.0,1108.0,1110.0,56.27663094818925
9,498.53,1122.0,1122.0,1115.0,56.27663094818925
10,498.565,1115.0,1115.0,1115.0,56.27663094818925
11,498.6,1116.0,1116.0,1115.0,56.27663094818925
12,498.635,1107.0,1107.0,1110.0,56.27663094818925
13,498.67,1107.0,1107.0,1107.0,56.27663094818925
14,498.705,1110.0,1110.0,1107.0,56.27663094818925
15,498.74,1099.0,1099.0,1107.0,56.27663094818925
16,498.775,1098.0,1098.0,1099.0,56.27663094818925
17,498.81,1118.0,1118.0,1098.0,56.27663094818925
18,498.845,1098.0,1098.0,1098.0,56.27663094818925
19,498.88,1096.0,1096.0,1101.0,56.27663094818925
20,498.915,1107.0,1107.0,1101.0,56.27663094818925
21,498.95,1101.0,1101.0,1104.0,56.27663094818925
22,498.985,1109.0,1109.0,1104.0,56.27663094818925
23,499.02,1104.0,1104.0,1104.0,56.27663094818925
24,499.055,1101.0,1101.0,1104.0,56.27663094818925
25,499.09,1110.0,1110.0,1104.0,56.27663094818925
26,499.125,1098.0,1098.0,1110.0,56.27663094818925
27,499.16,1116.0,1116.0,1116.0,56.27663094818925
28,499.195,1160.0,1160.0,1116.0,56.27663094818925
29,499.23,1116.0,1116.0,1116.0,56.27663094818925
30,499.265,1100.0,1100.0,1115.0,56.27663094818925
31,499.3,1106.0,1106.0,1106.0,56.27663094818925
32,499.335,1115.0,1115.0,1106.0,56.27663094818925
33,499.37,1101.0,1101.0,1106.0,56.27663094818925
34,499.405,1123.0,1123.0,1102.0,56.27663094818925
35,499.44,1100.0,1100.0,1102.0,56.27663094818925
36,499.475,1102.0,1102.0,1105.0,56.27663094818925
37,499.51,1105.0,1105.0,1102.0,56.27663094818925
38,499.545,1110.0,1110.0,1102.0,56.27663094818925
39,499.58,1099.0,1099.0,1100.0,56.27663094818925
40,499.615,1095.0,1095.0,1099.0,56.27663094818925
41,499.65,1100.0,1100.0,1099.0,56.27663094818925
42,499.685,1095.0,1095.0,1098.0,56.27663094818925
43,499.72,1100.0,1100.0,1100.0,56.27663094818925
44,499.755,1098.0,1098.0,1100.0,56.27663094818925
45,499.79,1100.0,1100.0,1100.0,56.27663094818925
46,499.825,1104.0,1104.0,1100.0,56.27663094818925
47,499.86,1110.0,1110.0,1100.0,56.27663094818925
48,499.894,1093.0,1093.0,1104.0,56.27663094818925
49,499.929,1094.0,1094.0,1110.0,56.27663094818925
50,499.964,1116.0,1116.0,1112.0,56.27663094818925
51,499.999,1113.0,1113.0,1113.0,56.27663094818925
52,500.034,1112.0,1112.0,1113.0,56.27663094818925
53,500.069,1123.0,1123.0,1112.0,56.27663094818925
54,500.104,1106.0,1106.0,1110.0,56.27663094818925
55,500.139,1101.0,1101.0,1110.0,56.27663094818925
56,500.174,1110.0,1110.0,1106.0,56.27663094818925
57,500.209,1115.0,1115.0,1110.0,56.27663094818925
58,500.244,1106.0,1106.0,1110.0,56.27663094818925
59,500.279,1124.0,1124.0,1115.0,56.27663094818925
60,500.314,1102.0,1102.0,1106.0,56.27663094818925
61,500.349,1115.0,1115.0,1105.0,56.27663094818925
62,500.384,1105.0,1105.0,1105.0,56.27663094818925
63,500.419,1101.0,1101.0,1112.0,56.27663094818925
64,500.454,1117.0,1117.0,1107.0,56.27663094818925
65,500.489,1112.0,1112.0,1107.0,56.27663094818925
66,500.524,1107.0,1107.0,1111.0,56.27663094818925
67,500.559,1106.0,1106.0,1111.0,56.27663094818925
68,500.594,1111.0,1111.0,1110.0,56.27663094818925
69,500.629,1112.0,1112.0,1110.0,56.27663094818925
70,500.664,1110.0,1110.0,1110.0,56.27663094818925
71,500.699,1106.0,1106.0,1110.0,56.27663094818925
72,500.734,1107.0,1107.0,1107.0,56.27663094818925
73,500.768,1117.0,1117.0,1107.0,56.27663094818925
74,500.803,1103.0,1103.0,1107.0,56.27663094818925
75,500.838,1116.0,1116.0,1103.0,56.27663094818925
76,500.873,1098.0,1098.0,1103.0,56.27663094818925
77,500.908,1100.0,1100.0,1113.0,56.27663094818925
78,500.943,1113.0,1113.0,1111.0,56.27663094818925
79,500.978,1121.0,1121.0,1111.0,56.27663094818925
80,501.013,1111.0,1111.0,1111.0,56.27663094818925
81,501.048,1109.0,1109.0,1109.0,56.27663094818925
82,501.083,1109.0,1109.0,1109.0,56.27663094818925
83,501.118,1106.0,1106.0,1109.0,56.27663094818925
84,501.153,1117.0,1117.0,1109.0,56.27663094818925
85,501.188,1104.0,1104.0,1106.0,56.27663094818925
86,501.223,1117.0,1117.0,1104.0,56.27663094818925
87,501.258,1102.0,1102.0,1102.0,56.27663094818925
88,501.293,1100.0,1100.0,1102.0,56.27663094818925
89,501.328,1100.0,1100.0,1102.0,56.27663094818925
90,501.362,1113.0,1113.0,1100.0,56.27663094818925
91,501.397,1109.0,1109.0,1100.0,56.27663094818925
92,501.432,1092.0,1092.0,1108.0,56.27663094818925
93,501.467,1098.0,1098.0,1102.0,56.27663094818925
94,501.502,1108.0,1108.0,1100.0,56.27663094818925
95,501.537,1102.0,1102.0,1102.0,56.27663094818925
96,501.572,1100.0,1100.0,1108.0,56.27663094818925
97,501.607,1114.0,1114.0,1113.0,56.27663094818925
98,501.642,1123.0,1123.0,1113.0,56.27663094818925
99,501.677,1113.0,1113.0,1113.0,56.27663094818925
100,501.712,1112.0,1112.0,1112.0,56.27663094818925
101,501.747,1109.0,1109.0,1109.0,56.27663094818925
102,501.782,1102.0,1102.0,1108.0,56.27663094818925
103,501.817,1108.0,1108.0,1106.0,56.27663094818925
104,501.852,1099.0,1099.0,1106.0,56.27663094818925
105,501.886,1106.0,1106.0,1106.0,56.27663094818925
106,501.921,1110.0,1110.0,1099.0,56.27663094818925
107,501.956,1098.0,1098.0,1106.0,56.27663094818925
108,501.991,1098.0,1098.0,1108.0,56.27663094818925
109,502.026,1112.0,1112.0,1108.0,56.27663094818925
110,502.061,1108.0,1108.0,1112.0,56.27663094818925
111,502.096,1118.0,1118.0,1112.0,56.27663094818925
112,502.131,1112.0,1112.0,1111.0,56.27663094818925
113,502.166,1111.0,1111.0,1112.0,56.27663094818925
114,502.201,1103.0,1103.0,1111.0,56.27663094818925
115,502.236,1112.0,1112.0,1110.0,56.27663094818925
116,502.271,1110.0,1110.0,1107.0,56.27663094818925
117,502.305,1107.0,1107.0,1110.0,56.27663094818925
118,502.34,1103.0,1103.0,1107.0,56.27663094818925
119,502.375,1111.0,1111.0,1107.0,56.27663094818925
120,502.41,1107.0,1107.0,1107.0,56.27663094818925
121,502.445,1116.0,1116.0,1111.0,56.27663094818925
122,502.48,1107.0,1107.0,1113.0,56.27663094818925
123,502.515,1113.0,1113.0,1116.0,56.27663094818925
124,502.55,1120.0,1120.0,1113.0,56.27663094818925
125,502.585,1127.0,1127.0,1113.0,56.27663094818925
126,502.62,1092.0,1092.0,1113.0,56.27663094818925
127,502.655,1106.0,1106.0,1107.0,56.27663094818925
128,502.69,1113.0,1113.0,1107.0,56.27663094818925
129,502.724,1107.0,1107.0,1107.0,56.27663094818925
130,502.759,1109.0,1109.0,1109.0,56.27663094818925
131,502.794,1105.0,1105.0,1109.0,56.27663094818925
132,502.829,1111.0,1111.0,1109.0,56.27663094818925
133,502.864,1114.0,1114.0,1109.0,56.27663094818925
134,502.899,1109.0,1109.0,1109.0,56.27663094818925
135,502.934,1101.0,1101.0,1108.0,56.27663094818925
136,502.969,1108.0,1108.0,1108.0,56.27663094818925
137,503.004,1108.0,1108.0,1108.0,56.27663094818925
138,503.039,1114.0,1114.0,1114.0,56.27663094818925
139,503.073,1114.0,1114.0,1114.0,56.27663094818925
140,503.108,1115.0,1115.0,1114.0,56.27663094818925
141,503.143,1106.0,1106.0,1110.0,56.27663094818925
142,503.178,1106.0,1106.0,1110.0,56.27663094818925
143,503.213,1110.0,1110.0,1106.0,56.27663094818925
144,503.248,1111.0,1111.0,1110.0,56.27663094818925
145,503.283,1105.0,1105.0,1110.0,56.27663094818925
146,503.318,1117.0,1117.0,1110.0,56.27663094818925
147,503.353,1110.0,1110.0,1106.0,56.27663094818925
148,503.388,1103.0,1103.0,1109.0,56.27663094818925
149,503.422,1106.0,1106.0,1109.0,56.27663094818925
150,503.457,1109.0,1109.0,1106.0,56.27663094818925
151,503.492,1115.0,1115.0,1109.0,56.27663094818925
152,503.527,1096.0,1096.0,1109.0,56.27663094818925
153,503.562,1113.0,1113.0,1103.0,56.27663094818925
154,503.597,1103.0,1103.0,1103.0,56.27663094818925
155,503.632,1099.0,1099.0,1107.0,56.27663094818925
156,503.667,1122.0,1122.0,1105.0,56.27663094818925
157,503.702,1107.0,1107.0,1107.0,56.27663094818925
158,503.736,1105.0,1105.0,1107.0,56.27663094818925
159,503.771,1107.0,1107.0,1107.0,56.27663094818925
160,503.806,1106.0,1106.0,1107.0,56.27663094818925
161,503.841,1112.0,1112.0,1107.0,56.27663094818925
162,503.876,1125.0,1125.0,1109.0,56.27663094818925
163,503.911,1107.0,1107.0,1112.0,56.27663094818925
164,503.946,1109.0,1109.0,1114.0,56.27663094818925
165,503.981,1114.0,1114.0,1114.0,56.27663094818925
166,504.015,1116.0,1116.0,1114.0,56.27663094818925
167,504.05,1118.0,1118.0,1114.0,56.27663094818925
168,504.085,1103.0,1103.0,1110.0,56.27663094818925
169,504.12,1109.0,1109.0,1109.0,56.27663094818925
170,504.155,1110.0,1110.0,1109.0,56.27663094818925
171,504.19,1101.0,1101.0,1110.0,56.27663094818925
172,504.225,1112.0,1112.0,1110.0,56.27663094818925
173,504.26,1110.0,1110.0,1112.0,56.27663094818925
174,504.294,1116.0,1116.0,1112.0,56.27663094818925
175,504.329,1122.0,1122.0,1110.0,56.27663094818925
176,504.364,1099.0,1099.0,1102.0,56.27663094818925
177,504.399,1102.0,1102.0,1102.0,56.27663094818925
178,504.434,1099.0,1099.0,1102.0,56.27663094818925
179,504.469,1115.0,1115.0,1102.0,56.27663094818925
180,504.504,1107.0,1107.0,1107.0,56.27663094818925
181,504.539,1100.0,1100.0,1109.0,56.27663094818925
182,504.573,1109.0,1109.0,1109.0,56.27663094818925
183,504.608,1116.0,1116.0,1114.0,56.27663094818925
