index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1105.0,1105.0,1105.0,74.48873795073962
1,498.25,1101.0,1101.0,1105.0,74.48873795073962
2,498.285,1105.0,1105.0,1105.0,74.48873795073962
3,498.32,1115.0,1115.0,1105.0,74.48873795073962
4,498.355,1091.0,1091.0,1105.0,74.48873795073962
5,498.39,1111.0,1111.0,1111.0,74.48873795073962
6,498.425,1102.0,1102.0,1103.0,74.48873795073962
7,498.46,1114.0,1114.0,1111.0,74.48873795073962
8,498.495,1103.0,1103.0,1108.0,74.48873795073962
9,498.53,1111.0,1111.0,1108.0,74.48873795073962
10,498.565,1108.0,1108.0,1108.0,74.48873795073962
11,498.6,1108.0,1108.0,1108.0,74.48873795073962
12,498.635,1105.0,1105.0,1108.0,74.48873795073962
13,498.67,1118.0,1118.0,1108.0,74.48873795073962
14,498.705,1108.0,1108.0,1108.0,74.48873795073962
15,498.74,1113.0,1113.0,1112.0,74.48873795073962
16,498.775,1099.0,1099.0,1108.0,74.48873795073962
17,498.81,1112.0,1112.0,1107.0,74.48873795073962
18,498.845,1103.0,1103.0,1103.0,74.48873795073962
19,498.88,1107.0,1107.0,1107.0,74.48873795073962
20,498.915,1103.0,1103.0,1103.0,74.48873795073962
21,498.95,1117.0,1117.0,1107.0,74.48873795073962
22,498.985,1100.0,1100.0,1103.0,74.48873795073962
23,499.02,1109.0,1109.0,1109.0,74.48873795073962
24,499.055,1100.0,1100.0,1107.0,74.48873795073962
25,499.09,1114.0,1114.0,1109.0,74.48873795073962
26,499.125,1107.0,1107.0,1114.0,74.48873795073962
27,499.16,1115.0,1115.0,1115.0,74.48873795073962
28,499.195,1161.0,1161.0,1115.0,74.48873795073962
29,499.23,1131.0,1131.0,1115.0,74.48873795073962
30,499.265,1111.0,1111.0,1120.0,74.48873795073962
31,499.3,1109.0,1109.0,1111.0,74.48873795073962
32,499.335,1120.0,1120.0,1109.0,74.48873795073962
33,499.37,1099.0,1099.0,1105.0,74.48873795073962
34,499.405,1105.0,1105.0,1105.0,74.48873795073962
35,499.44,1104.0,1104.0,1105.0,74.48873795073962
36,499.475,1118.0,1118.0,1118.0,74.48873795073962
37,499.51,1150.0,1150.0,1118.0,74.48873795073962
38,499.545,2526.0,1246.0,1118.0,74.48873795073962
39,499.58,3507.0,1112.0,1112.0,74.48873795073962
40,499.615,1246.0,1110.0,1111.0,74.48873795073962
41,499.65,1112.0,1097.0,1110.0,74.48873795073962
42,499.685,1110.0,1111.0,1110.0,74.48873795073962
43,499.72,1097.0,1095.0,1110.0,74.48873795073962
44,499.755,1111.0,1110.0,1110.0,74.48873795073962
45,499.79,1095.0,1115.0,1103.0,74.48873795073962
46,499.825,1110.0,1103.0,1110.0,74.48873795073962
47,499.86,1115.0,1090.0,1115.0,74.48873795073962
48,499.894,1103.0,1118.0,1116.0,74.48873795073962
49,499.929,1090.0,1123.0,1116.0,74.48873795073962
50,499.964,1118.0,1116.0,1116.0,74.48873795073962
51,499.999,1123.0,1111.0,1111.0,74.48873795073962
52,500.034,1116.0,1108.0,1108.0,74.48873795073962
53,500.069,1111.0,1101.0,1108.0,74.48873795073962
54,500.104,1108.0,1099.0,1108.0,74.48873795073962
55,500.139,1101.0,1114.0,1109.0,74.48873795073962
56,500.174,1099.0,1109.0,1109.0,74.48873795073962
57,500.209,1114.0,1127.0,1114.0,74.48873795073962
58,500.244,1109.0,1104.0,1113.0,74.48873795073962
59,500.279,1127.0,1129.0,1113.0,74.48873795073962
60,500.314,1104.0,1113.0,1113.0,74.48873795073962
61,500.349,1129.0,1102.0,1113.0,74.48873795073962
62,500.384,1113.0,1125.0,1113.0,74.48873795073962
63,500.419,1102.0,1113.0,1113.0,74.48873795073962
64,500.454,1125.0,1119.0,1113.0,74.48873795073962
65,500.489,1113.0,1107.0,1109.0,74.48873795073962
66,500.524,1119.0,1104.0,1108.0,74.48873795073962
67,500.559,1107.0,1109.0,1108.0,74.48873795073962
68,500.594,1104.0,1108.0,1109.0,74.48873795073962
69,500.629,1109.0,1112.0,1112.0,74.48873795073962
70,500.664,1108.0,1127.0,1113.0,74.48873795073962
71,500.699,1112.0,1113.0,1113.0,74.48873795073962
72,500.734,1127.0,1121.0,1113.0,74.48873795073962
73,500.768,1113.0,1113.0,1113.0,74.48873795073962
74,500.803,1121.0,1105.0,1112.0,74.48873795073962
75,500.838,1113.0,1112.0,1111.0,74.48873795073962
76,500.873,1105.0,1099.0,1105.0,74.48873795073962
77,500.908,1112.0,1111.0,1103.0,74.48873795073962
78,500.943,1099.0,1099.0,1103.0,74.48873795073962
79,500.978,1111.0,1103.0,1109.0,74.48873795073962
80,501.013,1099.0,1116.0,1105.0,74.48873795073962
81,501.048,1103.0,1109.0,1106.0,74.48873795073962
82,501.083,1116.0,1105.0,1109.0,74.48873795073962
83,501.118,1109.0,1106.0,1108.0,74.48873795073962
84,501.153,1105.0,1109.0,1106.0,74.48873795073962
85,501.188,1106.0,1108.0,1108.0,74.48873795073962
86,501.223,1109.0,1101.0,1108.0,74.48873795073962
87,501.258,1108.0,1110.0,1105.0,74.48873795073962
88,501.293,1101.0,1101.0,1105.0,74.48873795073962
89,501.328,1110.0,1105.0,1106.0,74.48873795073962
90,501.362,1101.0,1106.0,1106.0,74.48873795073962
91,501.397,1105.0,1116.0,1108.0,74.48873795073962
92,501.432,1106.0,1108.0,1108.0,74.48873795073962
93,501.467,1116.0,1115.0,1108.0,74.48873795073962
94,501.502,1108.0,1098.0,1104.0,74.48873795073962
95,501.537,1115.0,1104.0,1104.0,74.48873795073962
96,501.572,1098.0,1104.0,1104.0,74.48873795073962
97,501.607,1104.0,1110.0,1104.0,74.48873795073962
98,501.642,1104.0,1100.0,1104.0,74.48873795073962
99,501.677,1110.0,1111.0,1110.0,74.48873795073962
100,501.712,1100.0,1100.0,1102.0,74.48873795073962
101,501.747,1111.0,1111.0,1102.0,74.48873795073962
102,501.782,1100.0,1102.0,1102.0,74.48873795073962
103,501.817,1111.0,1100.0,1109.0,74.48873795073962
104,501.852,1102.0,1110.0,1104.0,74.48873795073962
105,501.886,1100.0,1109.0,1109.0,74.48873795073962
106,501.921,1110.0,1104.0,1109.0,74.48873795073962
107,501.956,1109.0,1109.0,1109.0,74.48873795073962
108,501.991,1104.0,1114.0,1107.0,74.48873795073962
109,502.026,1109.0,1105.0,1108.0,74.48873795073962
110,502.061,1114.0,1107.0,1107.0,74.48873795073962
111,502.096,1105.0,1108.0,1107.0,74.48873795073962
112,502.131,1107.0,1106.0,1108.0,74.48873795073962
113,502.166,1108.0,1118.0,1108.0,74.48873795073962
114,502.201,1106.0,1108.0,1111.0,74.48873795073962
115,502.236,1118.0,1111.0,1111.0,74.48873795073962
116,502.271,1108.0,1126.0,1108.0,74.48873795073962
117,502.305,1111.0,1106.0,1107.0,74.48873795073962
118,502.34,1126.0,1107.0,1107.0,74.48873795073962
119,502.375,1106.0,1107.0,1106.0,74.48873795073962
120,502.41,1107.0,1104.0,1107.0,74.48873795073962
121,502.445,1107.0,1104.0,1107.0,74.48873795073962
122,502.48,1104.0,1122.0,1116.0,74.48873795073962
123,502.515,1104.0,1124.0,1116.0,74.48873795073962
124,502.55,1122.0,1116.0,1116.0,74.48873795073962
125,502.585,1124.0,1112.0,1112.0,74.48873795073962
126,502.62,1116.0,1104.0,1112.0,74.48873795073962
127,502.655,1112.0,1110.0,1112.0,74.48873795073962
128,502.69,1104.0,1118.0,1118.0,74.48873795073962
129,502.724,1110.0,1120.0,1118.0,74.48873795073962
130,502.759,1118.0,1125.0,1118.0,74.48873795073962
131,502.794,1120.0,1115.0,1117.0,74.48873795073962
132,502.829,1125.0,1096.0,1115.0,74.48873795073962
133,502.864,1115.0,1117.0,1109.0,74.48873795073962
134,502.899,1096.0,1109.0,1109.0,74.48873795073962
135,502.934,1117.0,1109.0,1111.0,74.48873795073962
136,502.969,1109.0,1129.0,1109.0,74.48873795073962
137,503.004,1109.0,1111.0,1109.0,74.48873795073962
138,503.039,1129.0,1100.0,1111.0,74.48873795073962
139,503.073,1111.0,1098.0,1109.0,74.48873795073962
140,503.108,1100.0,1126.0,1109.0,74.48873795073962
141,503.143,1098.0,1109.0,1109.0,74.48873795073962
142,503.178,1126.0,1112.0,1110.0,74.48873795073962
143,503.213,1109.0,1097.0,1110.0,74.48873795073962
144,503.248,1112.0,1110.0,1112.0,74.48873795073962
145,503.283,1097.0,1118.0,1113.0,74.48873795073962
146,503.318,1110.0,1118.0,1113.0,74.48873795073962
147,503.353,1118.0,1113.0,1113.0,74.48873795073962
148,503.388,1118.0,1108.0,1108.0,74.48873795073962
149,503.422,1113.0,1103.0,1108.0,74.48873795073962
150,503.457,1108.0,1095.0,1108.0,74.48873795073962
151,503.492,1103.0,1117.0,1113.0,74.48873795073962
152,503.527,1095.0,1113.0,1115.0,74.48873795073962
153,503.562,1117.0,1121.0,1117.0,74.48873795073962
154,503.597,1113.0,1115.0,1115.0,74.48873795073962
155,503.632,1121.0,1119.0,1115.0,74.48873795073962
156,503.667,1115.0,1105.0,1114.0,74.48873795073962
157,503.702,1119.0,1107.0,1114.0,74.48873795073962
158,503.736,1105.0,1114.0,1107.0,74.48873795073962
159,503.771,1107.0,1123.0,1114.0,74.48873795073962
160,503.806,1114.0,1105.0,1114.0,74.48873795073962
161,503.841,1123.0,1116.0,1116.0,74.48873795073962
162,503.876,1105.0,1108.0,1113.0,74.48873795073962
163,503.911,1116.0,1124.0,1113.0,74.48873795073962
