index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1118.0,1118.0,1112.0,-5.422188071062024
1,498.25,1102.0,1102.0,1107.5,-5.422188071062024
2,498.285,1112.0,1112.0,1107.0,-5.422188071062024
3,498.32,1103.0,1103.0,1103.0,-5.422188071062024
4,498.355,1107.0,1107.0,1103.0,-5.422188071062024
5,498.39,1102.0,1102.0,1103.0,-5.422188071062024
6,498.425,1103.0,1103.0,1104.0,-5.422188071062024
7,498.46,1107.0,1107.0,1104.0,-5.422188071062024
8,498.495,1104.0,1104.0,1107.0,-5.422188071062024
9,498.53,1120.0,1120.0,1119.0,-5.422188071062024
10,498.565,1126.0,1126.0,1120.0,-5.422188071062024
11,498.6,1119.0,1119.0,1120.0,-5.422188071062024
12,498.635,1120.0,1120.0,1119.0,-5.422188071062024
13,498.67,1105.0,1105.0,1116.0,-5.422188071062024
14,498.705,1116.0,1116.0,1116.0,-5.422188071062024
15,498.74,1110.0,1110.0,1115.0,-5.422188071062024
16,498.775,1117.0,1117.0,1115.0,-5.422188071062024
17,498.81,1115.0,1115.0,1115.0,-5.422188071062024
18,498.845,1104.0,1104.0,1117.0,-5.422188071062024
19,498.88,1118.0,1118.0,1115.0,-5.422188071062024
20,498.915,1140.0,1140.0,1115.0,-5.422188071062024
21,498.95,1115.0,1115.0,1115.0,-5.422188071062024
22,498.985,1104.0,1104.0,1109.0,-5.422188071062024
23,499.02,1095.0,1095.0,1109.0,-5.422188071062024
24,499.055,1109.0,1109.0,1105.0,-5.422188071062024
25,499.09,1121.0,1121.0,1109.0,-5.422188071062024
26,499.125,1105.0,1105.0,1117.0,-5.422188071062024
27,499.16,1117.0,1117.0,1121.0,-5.422188071062024
28,499.195,1149.0,1149.0,1117.0,-5.422188071062024
29,499.23,1131.0,1131.0,1131.0,-5.422188071062024
30,499.265,1107.0,1107.0,1131.0,-5.422188071062024
31,499.3,1131.0,1131.0,1131.0,-5.422188071062024
32,499.335,1132.0,1132.0,1120.0,-5.422188071062024
33,499.37,1108.0,1108.0,1120.0,-5.422188071062024
34,499.405,1120.0,1120.0,1120.0,-5.422188071062024
35,499.44,1120.0,1120.0,1108.0,-5.422188071062024
36,499.475,1106.0,1106.0,1117.0,-5.422188071062024
37,499.51,1095.0,1095.0,1112.0,-5.422188071062024
38,499.545,1117.0,1117.0,1106.0,-5.422188071062024
39,499.58,1112.0,1112.0,1112.0,-5.422188071062024
40,499.615,1103.0,1103.0,1117.0,-5.422188071062024
41,499.65,1120.0,1120.0,1112.0,-5.422188071062024
42,499.685,1124.0,1124.0,1114.0,-5.422188071062024
43,499.72,1099.0,1099.0,1114.0,-5.422188071062024
44,499.755,1114.0,1114.0,1107.0,-5.422188071062024
45,499.79,1107.0,1107.0,1107.0,-5.422188071062024
46,499.825,1107.0,1107.0,1107.0,-5.422188071062024
47,499.86,1101.0,1101.0,1104.0,-5.422188071062024
48,499.894,1104.0,1104.0,1104.0,-5.422188071062024
