index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1105.0,1105.0,1096.0,-20.2053943348523
1,498.25,1095.0,1095.0,1096.5,-20.2053943348523
2,498.285,1096.0,1096.0,1096.0,-20.2053943348523
3,498.32,1097.0,1097.0,1096.0,-20.2053943348523
4,498.355,1093.0,1093.0,1097.0,-20.2053943348523
5,498.39,1107.0,1107.0,1107.0,-20.2053943348523
6,498.425,1114.0,1114.0,1111.0,-20.2053943348523
7,498.46,1113.0,1113.0,1111.0,-20.2053943348523
8,498.495,1111.0,1111.0,1113.0,-20.2053943348523
9,498.53,1111.0,1111.0,1111.0,-20.2053943348523
10,498.565,1114.0,1114.0,1111.0,-20.2053943348523
11,498.6,1108.0,1108.0,1112.0,-20.2053943348523
12,498.635,1121.0,1121.0,1114.0,-20.2053943348523
13,498.67,1112.0,1112.0,1112.0,-20.2053943348523
14,498.705,1121.0,1121.0,1112.0,-20.2053943348523
15,498.74,1109.0,1109.0,1112.0,-20.2053943348523
16,498.775,1104.0,1104.0,1112.0,-20.2053943348523
17,498.81,1113.0,1113.0,1109.0,-20.2053943348523
18,498.845,1112.0,1112.0,1107.0,-20.2053943348523
19,498.88,1097.0,1097.0,1112.0,-20.2053943348523
20,498.915,1107.0,1107.0,1108.0,-20.2053943348523
21,498.95,1114.0,1114.0,1107.0,-20.2053943348523
22,498.985,1108.0,1108.0,1107.0,-20.2053943348523
23,499.02,1101.0,1101.0,1108.0,-20.2053943348523
24,499.055,1102.0,1102.0,1108.0,-20.2053943348523
25,499.09,1116.0,1116.0,1116.0,-20.2053943348523
26,499.125,1122.0,1122.0,1118.0,-20.2053943348523
27,499.16,1118.0,1118.0,1122.0,-20.2053943348523
28,499.195,1151.0,1151.0,1122.0,-20.2053943348523
29,499.23,1123.0,1123.0,1123.0,-20.2053943348523
30,499.265,1104.0,1104.0,1127.0,-20.2053943348523
31,499.3,1127.0,1127.0,1123.0,-20.2053943348523
32,499.335,1133.0,1133.0,1115.0,-20.2053943348523
33,499.37,1103.0,1103.0,1121.0,-20.2053943348523
34,499.405,1115.0,1115.0,1115.0,-20.2053943348523
35,499.44,1121.0,1121.0,1108.0,-20.2053943348523
36,499.475,1102.0,1102.0,1111.0,-20.2053943348523
37,499.51,1108.0,1108.0,1111.0,-20.2053943348523
38,499.545,1111.0,1111.0,1108.0,-20.2053943348523
39,499.58,1118.0,1118.0,1111.0,-20.2053943348523
40,499.615,1094.0,1094.0,1112.0,-20.2053943348523
41,499.65,1112.0,1112.0,1114.0,-20.2053943348523
42,499.685,1114.0,1114.0,1112.0,-20.2053943348523
43,499.72,1120.0,1120.0,1113.0,-20.2053943348523
44,499.755,1104.0,1104.0,1113.0,-20.2053943348523
45,499.79,1113.0,1113.0,1113.0,-20.2053943348523
46,499.825,1102.0,1102.0,1113.0,-20.2053943348523
47,499.86,1122.0,1122.0,1113.0,-20.2053943348523
48,499.894,1116.0,1116.0,1116.0,-20.2053943348523
49,499.929,1106.0,1106.0,1122.0,-20.2053943348523
50,499.964,1125.0,1125.0,1123.0,-20.2053943348523
51,499.999,1132.0,1132.0,1123.0,-20.2053943348523
52,500.034,1123.0,1123.0,1123.0,-20.2053943348523
53,500.069,1102.0,1102.0,1106.0,-20.2053943348523
54,500.104,1106.0,1106.0,1106.0,-20.2053943348523
55,500.139,1103.0,1103.0,1106.0,-20.2053943348523
56,500.174,1112.0,1112.0,1112.0,-20.2053943348523
57,500.209,1119.0,1119.0,1116.0,-20.2053943348523
58,500.244,1116.0,1116.0,1116.0,-20.2053943348523
59,500.279,1117.0,1117.0,1117.0,-20.2053943348523
60,500.314,1097.0,1097.0,1116.0,-20.2053943348523
61,500.349,1136.0,1136.0,1117.0,-20.2053943348523
62,500.384,1109.0,1109.0,1116.0,-20.2053943348523
63,500.419,1123.0,1123.0,1123.0,-20.2053943348523
64,500.454,1116.0,1116.0,1120.0,-20.2053943348523
65,500.489,1138.0,1138.0,1120.0,-20.2053943348523
66,500.524,1120.0,1120.0,1117.0,-20.2053943348523
67,500.559,1104.0,1104.0,1117.0,-20.2053943348523
68,500.594,1117.0,1117.0,1112.0,-20.2053943348523
69,500.629,1112.0,1112.0,1107.0,-20.2053943348523
70,500.664,1107.0,1107.0,1107.0,-20.2053943348523
71,500.699,1100.0,1100.0,1107.0,-20.2053943348523
72,500.734,1103.0,1103.0,1107.0,-20.2053943348523
73,500.768,1112.0,1112.0,1112.0,-20.2053943348523
74,500.803,1116.0,1116.0,1112.0,-20.2053943348523
75,500.838,1112.0,1112.0,1112.0,-20.2053943348523
76,500.873,1113.0,1113.0,1113.0,-20.2053943348523
77,500.908,1104.0,1104.0,1112.0,-20.2053943348523
78,500.943,1118.0,1118.0,1113.0,-20.2053943348523
79,500.978,1110.0,1110.0,1110.0,-20.2053943348523
80,501.013,1118.0,1118.0,1114.0,-20.2053943348523
81,501.048,1109.0,1109.0,1110.0,-20.2053943348523
82,501.083,1114.0,1114.0,1109.0,-20.2053943348523
83,501.118,1105.0,1105.0,1109.0,-20.2053943348523
84,501.153,1109.0,1109.0,1109.0,-20.2053943348523
85,501.188,1105.0,1105.0,1109.0,-20.2053943348523
86,501.223,1122.0,1122.0,1109.0,-20.2053943348523
87,501.258,1121.0,1121.0,1107.0,-20.2053943348523
88,501.293,1107.0,1107.0,1117.0,-20.2053943348523
89,501.328,1100.0,1100.0,1107.0,-20.2053943348523
90,501.362,1117.0,1117.0,1107.0,-20.2053943348523
91,501.397,1107.0,1107.0,1113.0,-20.2053943348523
92,501.432,1113.0,1113.0,1113.0,-20.2053943348523
93,501.467,1120.0,1120.0,1109.0,-20.2053943348523
94,501.502,1109.0,1109.0,1113.0,-20.2053943348523
95,501.537,1105.0,1105.0,1109.0,-20.2053943348523
96,501.572,1114.0,1114.0,1109.0,-20.2053943348523
97,501.607,1107.0,1107.0,1111.0,-20.2053943348523
98,501.642,1119.0,1119.0,1111.0,-20.2053943348523
99,501.677,1111.0,1111.0,1111.0,-20.2053943348523
100,501.712,1111.0,1111.0,1112.0,-20.2053943348523
101,501.747,1112.0,1112.0,1111.0,-20.2053943348523
102,501.782,1124.0,1124.0,1111.0,-20.2053943348523
103,501.817,1107.0,1107.0,1108.0,-20.2053943348523
104,501.852,1093.0,1093.0,1108.0,-20.2053943348523
105,501.886,1108.0,1108.0,1108.0,-20.2053943348523
106,501.921,1110.0,1110.0,1108.0,-20.2053943348523
107,501.956,1114.0,1114.0,1108.0,-20.2053943348523
108,501.991,1106.0,1106.0,1110.0,-20.2053943348523
109,502.026,1104.0,1104.0,1109.0,-20.2053943348523
110,502.061,1117.0,1117.0,1107.0,-20.2053943348523
