index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1108.0,1108.0,1108.0,60.378039973856175
1,498.25,1108.0,1108.0,1107.5,60.378039973856175
2,498.285,1107.0,1107.0,1107.0,60.378039973856175
3,498.32,1100.0,1100.0,1107.0,60.378039973856175
4,498.355,1104.0,1104.0,1104.0,60.378039973856175
5,498.39,1111.0,1111.0,1100.0,60.378039973856175
6,498.425,1093.0,1093.0,1103.0,60.378039973856175
7,498.46,1100.0,1100.0,1102.0,60.378039973856175
8,498.495,1103.0,1103.0,1102.0,60.378039973856175
9,498.53,1102.0,1102.0,1103.0,60.378039973856175
10,498.565,1115.0,1115.0,1106.0,60.378039973856175
11,498.6,1106.0,1106.0,1108.0,60.378039973856175
12,498.635,1118.0,1118.0,1115.0,60.378039973856175
13,498.67,1108.0,1108.0,1111.0,60.378039973856175
14,498.705,1116.0,1116.0,1111.0,60.378039973856175
15,498.74,1111.0,1111.0,1111.0,60.378039973856175
16,498.775,1106.0,1106.0,1111.0,60.378039973856175
17,498.81,1122.0,1122.0,1106.0,60.378039973856175
18,498.845,1103.0,1103.0,1103.0,60.378039973856175
19,498.88,1098.0,1098.0,1102.0,60.378039973856175
20,498.915,1102.0,1102.0,1102.0,60.378039973856175
21,498.95,1096.0,1096.0,1101.0,60.378039973856175
22,498.985,1106.0,1106.0,1102.0,60.378039973856175
23,499.02,1101.0,1101.0,1106.0,60.378039973856175
24,499.055,1109.0,1109.0,1108.0,60.378039973856175
25,499.09,1112.0,1112.0,1109.0,60.378039973856175
26,499.125,1108.0,1108.0,1112.0,60.378039973856175
27,499.16,1128.0,1128.0,1126.0,60.378039973856175
28,499.195,1158.0,1158.0,1126.0,60.378039973856175
29,499.23,1126.0,1126.0,1126.0,60.378039973856175
30,499.265,1108.0,1108.0,1124.0,60.378039973856175
31,499.3,1118.0,1118.0,1118.0,60.378039973856175
32,499.335,1124.0,1124.0,1112.0,60.378039973856175
33,499.37,1112.0,1112.0,1112.0,60.378039973856175
34,499.405,1111.0,1111.0,1111.0,60.378039973856175
35,499.44,1103.0,1103.0,1111.0,60.378039973856175
36,499.475,1111.0,1111.0,1107.0,60.378039973856175
37,499.51,1106.0,1106.0,1106.0,60.378039973856175
38,499.545,1107.0,1107.0,1106.0,60.378039973856175
39,499.58,1104.0,1104.0,1104.0,60.378039973856175
40,499.615,1100.0,1100.0,1104.0,60.378039973856175
41,499.65,1104.0,1104.0,1104.0,60.378039973856175
42,499.685,1109.0,1109.0,1104.0,60.378039973856175
43,499.72,1112.0,1112.0,1104.0,60.378039973856175
44,499.755,1104.0,1104.0,1104.0,60.378039973856175
45,499.79,1101.0,1101.0,1104.0,60.378039973856175
46,499.825,1099.0,1099.0,1101.0,60.378039973856175
47,499.86,1107.0,1107.0,1099.0,60.378039973856175
48,499.894,1097.0,1097.0,1099.0,60.378039973856175
49,499.929,1090.0,1090.0,1107.0,60.378039973856175
50,499.964,1122.0,1122.0,1122.0,60.378039973856175
51,499.999,1122.0,1122.0,1122.0,60.378039973856175
52,500.034,1122.0,1122.0,1122.0,60.378039973856175
53,500.069,1126.0,1126.0,1122.0,60.378039973856175
54,500.104,1102.0,1102.0,1102.0,60.378039973856175
55,500.139,1097.0,1097.0,1102.0,60.378039973856175
56,500.174,1097.0,1097.0,1102.0,60.378039973856175
57,500.209,1108.0,1108.0,1108.0,60.378039973856175
58,500.244,1114.0,1114.0,1108.0,60.378039973856175
59,500.279,1124.0,1124.0,1114.0,60.378039973856175
60,500.314,1103.0,1103.0,1121.0,60.378039973856175
61,500.349,1128.0,1128.0,1121.0,60.378039973856175
62,500.384,1121.0,1121.0,1117.0,60.378039973856175
63,500.419,1117.0,1117.0,1121.0,60.378039973856175
64,500.454,1106.0,1106.0,1117.0,60.378039973856175
65,500.489,1122.0,1122.0,1115.0,60.378039973856175
66,500.524,1115.0,1115.0,1110.0,60.378039973856175
67,500.559,1110.0,1110.0,1110.0,60.378039973856175
68,500.594,1105.0,1105.0,1105.0,60.378039973856175
69,500.629,1103.0,1103.0,1105.0,60.378039973856175
70,500.664,1103.0,1103.0,1105.0,60.378039973856175
71,500.699,1115.0,1115.0,1103.0,60.378039973856175
72,500.734,1115.0,1115.0,1112.0,60.378039973856175
73,500.768,1099.0,1099.0,1112.0,60.378039973856175
74,500.803,1112.0,1112.0,1106.0,60.378039973856175
75,500.838,1103.0,1103.0,1106.0,60.378039973856175
76,500.873,1106.0,1106.0,1106.0,60.378039973856175
77,500.908,1113.0,1113.0,1106.0,60.378039973856175
78,500.943,1102.0,1102.0,1106.0,60.378039973856175
79,500.978,1127.0,1127.0,1107.0,60.378039973856175
80,501.013,1104.0,1104.0,1107.0,60.378039973856175
81,501.048,1107.0,1107.0,1111.0,60.378039973856175
82,501.083,1117.0,1117.0,1111.0,60.378039973856175
83,501.118,1111.0,1111.0,1111.0,60.378039973856175
84,501.153,1111.0,1111.0,1115.0,60.378039973856175
85,501.188,1121.0,1121.0,1111.0,60.378039973856175
86,501.223,1115.0,1115.0,1111.0,60.378039973856175
87,501.258,1092.0,1092.0,1111.0,60.378039973856175
88,501.293,1111.0,1111.0,1108.0,60.378039973856175
89,501.328,1097.0,1097.0,1108.0,60.378039973856175
90,501.362,1108.0,1108.0,1108.0,60.378039973856175
91,501.397,1109.0,1109.0,1108.0,60.378039973856175
92,501.432,1098.0,1098.0,1109.0,60.378039973856175
93,501.467,1115.0,1115.0,1111.0,60.378039973856175
94,501.502,1111.0,1111.0,1111.0,60.378039973856175
95,501.537,1120.0,1120.0,1114.0,60.378039973856175
96,501.572,1110.0,1110.0,1111.0,60.378039973856175
97,501.607,1114.0,1114.0,1114.0,60.378039973856175
98,501.642,1107.0,1107.0,1111.0,60.378039973856175
99,501.677,1127.0,1127.0,1111.0,60.378039973856175
100,501.712,1111.0,1111.0,1111.0,60.378039973856175
101,501.747,1096.0,1096.0,1112.0,60.378039973856175
102,501.782,1112.0,1112.0,1111.0,60.378039973856175
103,501.817,1117.0,1117.0,1112.0,60.378039973856175
104,501.852,1103.0,1103.0,1116.0,60.378039973856175
105,501.886,1116.0,1116.0,1117.0,60.378039973856175
106,501.921,1119.0,1119.0,1116.0,60.378039973856175
107,501.956,1117.0,1117.0,1116.0,60.378039973856175
108,501.991,1103.0,1103.0,1117.0,60.378039973856175
109,502.026,1109.0,1109.0,1109.0,60.378039973856175
110,502.061,1126.0,1126.0,1109.0,60.378039973856175
111,502.096,1089.0,1089.0,1110.0,60.378039973856175
112,502.131,1117.0,1117.0,1117.0,60.378039973856175
113,502.166,1110.0,1110.0,1110.0,60.378039973856175
114,502.201,1118.0,1118.0,1110.0,60.378039973856175
115,502.236,1105.0,1105.0,1109.0,60.378039973856175
116,502.271,1109.0,1109.0,1109.0,60.378039973856175
117,502.305,1102.0,1102.0,1109.0,60.378039973856175
118,502.34,1116.0,1116.0,1109.0,60.378039973856175
119,502.375,1127.0,1127.0,1108.0,60.378039973856175
120,502.41,1108.0,1108.0,1108.0,60.378039973856175
121,502.445,1104.0,1104.0,1105.0,60.378039973856175
122,502.48,1105.0,1105.0,1105.0,60.378039973856175
123,502.515,1099.0,1099.0,1105.0,60.378039973856175
124,502.55,1116.0,1116.0,1105.0,60.378039973856175
125,502.585,1108.0,1108.0,1105.0,60.378039973856175
126,502.62,1105.0,1105.0,1105.0,60.378039973856175
127,502.655,1101.0,1101.0,1105.0,60.378039973856175
128,502.69,1092.0,1092.0,1101.0,60.378039973856175
129,502.724,1111.0,1111.0,1097.0,60.378039973856175
130,502.759,1097.0,1097.0,1097.0,60.378039973856175
131,502.794,1094.0,1094.0,1111.0,60.378039973856175
132,502.829,1114.0,1114.0,1112.0,60.378039973856175
133,502.864,1112.0,1112.0,1112.0,60.378039973856175
134,502.899,1112.0,1112.0,1112.0,60.378039973856175
135,502.934,1110.0,1110.0,1110.0,60.378039973856175
136,502.969,1109.0,1109.0,1110.0,60.378039973856175
137,503.004,1095.0,1095.0,1110.0,60.378039973856175
138,503.039,1133.0,1133.0,1109.0,60.378039973856175
139,503.073,1118.0,1118.0,1115.0,60.378039973856175
140,503.108,1109.0,1109.0,1115.0,60.378039973856175
141,503.143,1115.0,1115.0,1112.0,60.378039973856175
142,503.178,1106.0,1106.0,1109.0,60.378039973856175
143,503.213,1112.0,1112.0,1106.0,60.378039973856175
144,503.248,1106.0,1106.0,1106.0,60.378039973856175
145,503.283,1106.0,1106.0,1106.0,60.378039973856175
146,503.318,1113.0,1113.0,1106.0,60.378039973856175
147,503.353,1095.0,1095.0,1106.0,60.378039973856175
