index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1106.0,1106.0,1106.0,51.51950967697968
1,498.25,1107.0,1107.0,1104.5,51.51950967697968
2,498.285,1102.0,1102.0,1106.0,51.51950967697968
3,498.32,1103.0,1103.0,1107.0,51.51950967697968
4,498.355,1109.0,1109.0,1103.0,51.51950967697968
5,498.39,1121.0,1121.0,1109.0,51.51950967697968
6,498.425,1096.0,1096.0,1110.0,51.51950967697968
7,498.46,1110.0,1110.0,1114.0,51.51950967697968
8,498.495,1114.0,1114.0,1114.0,51.51950967697968
9,498.53,1117.0,1117.0,1114.0,51.51950967697968
10,498.565,1121.0,1121.0,1114.0,51.51950967697968
11,498.6,1109.0,1109.0,1110.0,51.51950967697968
12,498.635,1110.0,1110.0,1109.0,51.51950967697968
13,498.67,1095.0,1095.0,1107.0,51.51950967697968
14,498.705,1107.0,1107.0,1106.0,51.51950967697968
15,498.74,1097.0,1097.0,1106.0,51.51950967697968
16,498.775,1106.0,1106.0,1107.0,51.51950967697968
17,498.81,1112.0,1112.0,1106.0,51.51950967697968
18,498.845,1107.0,1107.0,1107.0,51.51950967697968
19,498.88,1099.0,1099.0,1108.0,51.51950967697968
20,498.915,1108.0,1108.0,1107.0,51.51950967697968
21,498.95,1113.0,1113.0,1103.0,51.51950967697968
22,498.985,1103.0,1103.0,1105.0,51.51950967697968
23,499.02,1099.0,1099.0,1105.0,51.51950967697968
24,499.055,1105.0,1105.0,1105.0,51.51950967697968
25,499.09,1114.0,1114.0,1105.0,51.51950967697968
26,499.125,1105.0,1105.0,1114.0,51.51950967697968
27,499.16,1114.0,1114.0,1114.0,51.51950967697968
28,499.195,1152.0,1152.0,1114.0,51.51950967697968
29,499.23,1122.0,1122.0,1114.0,51.51950967697968
30,499.265,1108.0,1108.0,1121.0,51.51950967697968
31,499.3,1109.0,1109.0,1111.0,51.51950967697968
32,499.335,1121.0,1121.0,1109.0,51.51950967697968
33,499.37,1111.0,1111.0,1109.0,51.51950967697968
34,499.405,1104.0,1104.0,1104.0,51.51950967697968
35,499.44,1104.0,1104.0,1104.0,51.51950967697968
36,499.475,1102.0,1102.0,1104.0,51.51950967697968
37,499.51,1123.0,1123.0,1104.0,51.51950967697968
38,499.545,1126.0,1126.0,1111.0,51.51950967697968
39,499.58,1095.0,1095.0,1111.0,51.51950967697968
40,499.615,1111.0,1111.0,1104.0,51.51950967697968
41,499.65,1104.0,1104.0,1104.0,51.51950967697968
42,499.685,1102.0,1102.0,1104.0,51.51950967697968
43,499.72,1113.0,1113.0,1102.0,51.51950967697968
44,499.755,1101.0,1101.0,1101.0,51.51950967697968
45,499.79,1101.0,1101.0,1101.0,51.51950967697968
46,499.825,1101.0,1101.0,1101.0,51.51950967697968
47,499.86,1112.0,1112.0,1105.0,51.51950967697968
48,499.894,1109.0,1109.0,1109.0,51.51950967697968
49,499.929,1105.0,1105.0,1112.0,51.51950967697968
50,499.964,1118.0,1118.0,1109.0,51.51950967697968
51,499.999,1126.0,1126.0,1111.0,51.51950967697968
52,500.034,1109.0,1109.0,1118.0,51.51950967697968
53,500.069,1111.0,1111.0,1111.0,51.51950967697968
54,500.104,1121.0,1121.0,1109.0,51.51950967697968
55,500.139,1106.0,1106.0,1109.0,51.51950967697968
56,500.174,1107.0,1107.0,1109.0,51.51950967697968
57,500.209,1109.0,1109.0,1109.0,51.51950967697968
58,500.244,1109.0,1109.0,1109.0,51.51950967697968
59,500.279,1124.0,1124.0,1109.0,51.51950967697968
60,500.314,1105.0,1105.0,1110.0,51.51950967697968
61,500.349,1110.0,1110.0,1110.0,51.51950967697968
62,500.384,1111.0,1111.0,1110.0,51.51950967697968
63,500.419,1109.0,1109.0,1111.0,51.51950967697968
64,500.454,1116.0,1116.0,1111.0,51.51950967697968
65,500.489,1115.0,1115.0,1111.0,51.51950967697968
66,500.524,1111.0,1111.0,1111.0,51.51950967697968
67,500.559,1110.0,1110.0,1110.0,51.51950967697968
68,500.594,1105.0,1105.0,1109.0,51.51950967697968
69,500.629,1109.0,1109.0,1108.0,51.51950967697968
70,500.664,1105.0,1105.0,1108.0,51.51950967697968
71,500.699,1108.0,1108.0,1108.0,51.51950967697968
72,500.734,1113.0,1113.0,1108.0,51.51950967697968
73,500.768,1104.0,1104.0,1108.0,51.51950967697968
74,500.803,1108.0,1108.0,1111.0,51.51950967697968
75,500.838,1118.0,1118.0,1108.0,51.51950967697968
76,500.873,1111.0,1111.0,1108.0,51.51950967697968
77,500.908,1104.0,1104.0,1111.0,51.51950967697968
78,500.943,1103.0,1103.0,1104.0,51.51950967697968
79,500.978,1115.0,1115.0,1104.0,51.51950967697968
80,501.013,1103.0,1103.0,1107.0,51.51950967697968
81,501.048,1111.0,1111.0,1109.0,51.51950967697968
82,501.083,1107.0,1107.0,1109.0,51.51950967697968
83,501.118,1109.0,1109.0,1111.0,51.51950967697968
