index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1113.0,1113.0,1112.0,-15.556768655599882
1,498.25,1105.0,1105.0,1108.5,-15.556768655599882
2,498.285,1112.0,1112.0,1105.0,-15.556768655599882
3,498.32,1104.0,1104.0,1105.0,-15.556768655599882
4,498.355,1100.0,1100.0,1104.0,-15.556768655599882
5,498.39,1116.0,1116.0,1100.0,-15.556768655599882
6,498.425,1100.0,1100.0,1100.0,-15.556768655599882
7,498.46,1097.0,1097.0,1100.0,-15.556768655599882
8,498.495,1100.0,1100.0,1100.0,-15.556768655599882
9,498.53,1110.0,1110.0,1102.0,-15.556768655599882
10,498.565,1109.0,1109.0,1103.0,-15.556768655599882
11,498.6,1102.0,1102.0,1108.0,-15.556768655599882
12,498.635,1103.0,1103.0,1108.0,-15.556768655599882
13,498.67,1108.0,1108.0,1103.0,-15.556768655599882
14,498.705,1110.0,1110.0,1108.0,-15.556768655599882
15,498.74,1101.0,1101.0,1108.0,-15.556768655599882
16,498.775,1111.0,1111.0,1110.0,-15.556768655599882
17,498.81,1106.0,1106.0,1106.0,-15.556768655599882
18,498.845,1114.0,1114.0,1111.0,-15.556768655599882
19,498.88,1100.0,1100.0,1114.0,-15.556768655599882
20,498.915,1121.0,1121.0,1114.0,-15.556768655599882
21,498.95,1122.0,1122.0,1100.0,-15.556768655599882
22,498.985,1091.0,1091.0,1110.0,-15.556768655599882
23,499.02,1097.0,1097.0,1110.0,-15.556768655599882
24,499.055,1110.0,1110.0,1109.0,-15.556768655599882
25,499.09,1115.0,1115.0,1110.0,-15.556768655599882
26,499.125,1109.0,1109.0,1115.0,-15.556768655599882
27,499.16,1120.0,1120.0,1115.0,-15.556768655599882
28,499.195,1150.0,1150.0,1113.0,-15.556768655599882
29,499.23,1113.0,1113.0,1115.0,-15.556768655599882
30,499.265,1100.0,1100.0,1115.0,-15.556768655599882
31,499.3,1115.0,1115.0,1113.0,-15.556768655599882
32,499.335,1126.0,1126.0,1106.0,-15.556768655599882
33,499.37,1106.0,1106.0,1113.0,-15.556768655599882
34,499.405,1103.0,1103.0,1106.0,-15.556768655599882
35,499.44,1113.0,1113.0,1105.0,-15.556768655599882
36,499.475,1103.0,1103.0,1105.0,-15.556768655599882
37,499.51,1105.0,1105.0,1105.0,-15.556768655599882
38,499.545,1129.0,1129.0,1105.0,-15.556768655599882
39,499.58,1095.0,1095.0,1105.0,-15.556768655599882
40,499.615,1111.0,1111.0,1104.0,-15.556768655599882
41,499.65,1096.0,1096.0,1099.0,-15.556768655599882
42,499.685,1104.0,1104.0,1104.0,-15.556768655599882
43,499.72,1099.0,1099.0,1104.0,-15.556768655599882
44,499.755,1114.0,1114.0,1106.0,-15.556768655599882
45,499.79,1111.0,1111.0,1111.0,-15.556768655599882
46,499.825,1106.0,1106.0,1114.0,-15.556768655599882
47,499.86,1116.0,1116.0,1111.0,-15.556768655599882
48,499.894,1121.0,1121.0,1106.0,-15.556768655599882
49,499.929,1100.0,1100.0,1116.0,-15.556768655599882
50,499.964,1101.0,1101.0,1110.0,-15.556768655599882
51,499.999,1128.0,1128.0,1110.0,-15.556768655599882
52,500.034,1110.0,1110.0,1110.0,-15.556768655599882
53,500.069,1123.0,1123.0,1110.0,-15.556768655599882
54,500.104,1101.0,1101.0,1104.0,-15.556768655599882
55,500.139,1104.0,1104.0,1104.0,-15.556768655599882
56,500.174,1096.0,1096.0,1104.0,-15.556768655599882
57,500.209,1112.0,1112.0,1105.0,-15.556768655599882
58,500.244,1105.0,1105.0,1105.0,-15.556768655599882
59,500.279,1111.0,1111.0,1111.0,-15.556768655599882
60,500.314,1098.0,1098.0,1111.0,-15.556768655599882
61,500.349,1120.0,1120.0,1111.0,-15.556768655599882
62,500.384,1114.0,1114.0,1112.0,-15.556768655599882
63,500.419,1106.0,1106.0,1114.0,-15.556768655599882
64,500.454,1112.0,1112.0,1114.0,-15.556768655599882
65,500.489,1114.0,1114.0,1114.0,-15.556768655599882
66,500.524,1115.0,1115.0,1114.0,-15.556768655599882
67,500.559,1118.0,1118.0,1115.0,-15.556768655599882
68,500.594,1100.0,1100.0,1115.0,-15.556768655599882
69,500.629,1116.0,1116.0,1108.0,-15.556768655599882
70,500.664,1099.0,1099.0,1104.0,-15.556768655599882
71,500.699,1108.0,1108.0,1108.0,-15.556768655599882
72,500.734,1104.0,1104.0,1108.0,-15.556768655599882
73,500.768,1110.0,1110.0,1108.0,-15.556768655599882
74,500.803,1113.0,1113.0,1110.0,-15.556768655599882
75,500.838,1108.0,1108.0,1110.0,-15.556768655599882
76,500.873,1110.0,1110.0,1110.0,-15.556768655599882
77,500.908,1117.0,1117.0,1108.0,-15.556768655599882
78,500.943,1087.0,1087.0,1110.0,-15.556768655599882
79,500.978,1104.0,1104.0,1111.0,-15.556768655599882
80,501.013,1112.0,1112.0,1111.0,-15.556768655599882
81,501.048,1111.0,1111.0,1111.0,-15.556768655599882
82,501.083,1117.0,1117.0,1112.0,-15.556768655599882
83,501.118,1108.0,1108.0,1115.0,-15.556768655599882
84,501.153,1115.0,1115.0,1115.0,-15.556768655599882
85,501.188,1116.0,1116.0,1108.0,-15.556768655599882
86,501.223,1099.0,1099.0,1105.0,-15.556768655599882
87,501.258,1098.0,1098.0,1105.0,-15.556768655599882
88,501.293,1105.0,1105.0,1099.0,-15.556768655599882
89,501.328,1106.0,1106.0,1105.0,-15.556768655599882
90,501.362,1097.0,1097.0,1105.0,-15.556768655599882
91,501.397,1110.0,1110.0,1106.0,-15.556768655599882
92,501.432,1102.0,1102.0,1108.0,-15.556768655599882
93,501.467,1108.0,1108.0,1110.0,-15.556768655599882
94,501.502,1111.0,1111.0,1108.0,-15.556768655599882
95,501.537,1114.0,1114.0,1111.0,-15.556768655599882
96,501.572,1105.0,1105.0,1111.0,-15.556768655599882
97,501.607,1119.0,1119.0,1114.0,-15.556768655599882
98,501.642,1094.0,1094.0,1115.0,-15.556768655599882
99,501.677,1117.0,1117.0,1115.0,-15.556768655599882
100,501.712,1115.0,1115.0,1103.0,-15.556768655599882
101,501.747,1102.0,1102.0,1111.0,-15.556768655599882
102,501.782,1103.0,1103.0,1103.0,-15.556768655599882
103,501.817,1111.0,1111.0,1103.0,-15.556768655599882
104,501.852,1103.0,1103.0,1103.0,-15.556768655599882
105,501.886,1098.0,1098.0,1111.0,-15.556768655599882
106,501.921,1124.0,1124.0,1111.0,-15.556768655599882
107,501.956,1117.0,1117.0,1111.0,-15.556768655599882
108,501.991,1111.0,1111.0,1111.0,-15.556768655599882
109,502.026,1105.0,1105.0,1105.0,-15.556768655599882
110,502.061,1104.0,1104.0,1105.0,-15.556768655599882
111,502.096,1105.0,1105.0,1105.0,-15.556768655599882
112,502.131,1110.0,1110.0,1105.0,-15.556768655599882
113,502.166,1113.0,1113.0,1107.0,-15.556768655599882
114,502.201,1100.0,1100.0,1107.0,-15.556768655599882
115,502.236,1107.0,1107.0,1106.0,-15.556768655599882
116,502.271,1106.0,1106.0,1106.0,-15.556768655599882
117,502.305,1097.0,1097.0,1107.0,-15.556768655599882
118,502.34,1122.0,1122.0,1106.0,-15.556768655599882
119,502.375,1112.0,1112.0,1112.0,-15.556768655599882
120,502.41,1101.0,1101.0,1112.0,-15.556768655599882
121,502.445,1113.0,1113.0,1101.0,-15.556768655599882
122,502.48,1098.0,1098.0,1098.0,-15.556768655599882
123,502.515,1093.0,1093.0,1098.0,-15.556768655599882
124,502.55,1096.0,1096.0,1096.0,-15.556768655599882
125,502.585,1119.0,1119.0,1096.0,-15.556768655599882
126,502.62,1095.0,1095.0,1097.0,-15.556768655599882
127,502.655,1097.0,1097.0,1101.0,-15.556768655599882
128,502.69,1108.0,1108.0,1101.0,-15.556768655599882
129,502.724,1101.0,1101.0,1101.0,-15.556768655599882
130,502.759,1106.0,1106.0,1106.0,-15.556768655599882
131,502.794,1099.0,1099.0,1101.0,-15.556768655599882
132,502.829,1116.0,1116.0,1106.0,-15.556768655599882
133,502.864,1099.0,1099.0,1108.0,-15.556768655599882
134,502.899,1121.0,1121.0,1115.0,-15.556768655599882
135,502.934,1108.0,1108.0,1108.0,-15.556768655599882
136,502.969,1115.0,1115.0,1115.0,-15.556768655599882
137,503.004,1104.0,1104.0,1109.0,-15.556768655599882
138,503.039,1127.0,1127.0,1109.0,-15.556768655599882
139,503.073,1109.0,1109.0,1108.0,-15.556768655599882
140,503.108,1108.0,1108.0,1108.0,-15.556768655599882
141,503.143,1095.0,1095.0,1108.0,-15.556768655599882
142,503.178,1108.0,1108.0,1108.0,-15.556768655599882
143,503.213,1099.0,1099.0,1101.0,-15.556768655599882
144,503.248,1112.0,1112.0,1108.0,-15.556768655599882
145,503.283,1101.0,1101.0,1109.0,-15.556768655599882
146,503.318,1109.0,1109.0,1111.0,-15.556768655599882
147,503.353,1118.0,1118.0,1109.0,-15.556768655599882
148,503.388,1111.0,1111.0,1110.0,-15.556768655599882
149,503.422,1101.0,1101.0,1110.0,-15.556768655599882
150,503.457,1110.0,1110.0,1107.0,-15.556768655599882
151,503.492,1095.0,1095.0,1107.0,-15.556768655599882
152,503.527,1107.0,1107.0,1107.0,-15.556768655599882
153,503.562,1116.0,1116.0,1107.0,-15.556768655599882
154,503.597,1107.0,1107.0,1111.0,-15.556768655599882
155,503.632,1121.0,1121.0,1116.0,-15.556768655599882
156,503.667,1111.0,1111.0,1111.0,-15.556768655599882
157,503.702,1116.0,1116.0,1116.0,-15.556768655599882
158,503.736,1110.0,1110.0,1111.0,-15.556768655599882
159,503.771,1121.0,1121.0,1116.0,-15.556768655599882
160,503.806,1109.0,1109.0,1110.0,-15.556768655599882
161,503.841,1116.0,1116.0,1109.0,-15.556768655599882
162,503.876,1106.0,1106.0,1109.0,-15.556768655599882
163,503.911,1108.0,1108.0,1111.0,-15.556768655599882
164,503.946,1113.0,1113.0,1111.0,-15.556768655599882
165,503.981,1111.0,1111.0,1113.0,-15.556768655599882
166,504.015,1119.0,1119.0,1117.0,-15.556768655599882
167,504.05,1118.0,1118.0,1118.0,-15.556768655599882
168,504.085,1117.0,1117.0,1118.0,-15.556768655599882
169,504.12,1128.0,1128.0,1117.0,-15.556768655599882
170,504.155,1114.0,1114.0,1114.0,-15.556768655599882
171,504.19,1113.0,1113.0,1114.0,-15.556768655599882
172,504.225,1110.0,1110.0,1114.0,-15.556768655599882
173,504.26,1120.0,1120.0,1113.0,-15.556768655599882
174,504.294,1124.0,1124.0,1113.0,-15.556768655599882
175,504.329,1113.0,1113.0,1113.0,-15.556768655599882
176,504.364,1107.0,1107.0,1113.0,-15.556768655599882
177,504.399,1112.0,1112.0,1112.0,-15.556768655599882
178,504.434,1114.0,1114.0,1107.0,-15.556768655599882
179,504.469,1104.0,1104.0,1111.0,-15.556768655599882
180,504.504,1099.0,1099.0,1104.0,-15.556768655599882
181,504.539,1111.0,1111.0,1104.0,-15.556768655599882
182,504.573,1102.0,1102.0,1108.0,-15.556768655599882
183,504.608,1122.0,1122.0,1111.0,-15.556768655599882
184,504.643,1108.0,1108.0,1109.0,-15.556768655599882
185,504.678,1124.0,1124.0,1109.0,-15.556768655599882
186,504.713,1109.0,1109.0,1109.0,-15.556768655599882
187,504.748,1104.0,1104.0,1112.0,-15.556768655599882
188,504.783,1115.0,1115.0,1111.0,-15.556768655599882
189,504.817,1112.0,1112.0,1111.0,-15.556768655599882
190,504.852,1111.0,1111.0,1111.0,-15.556768655599882
191,504.887,1101.0,1101.0,1111.0,-15.556768655599882
192,504.922,1108.0,1108.0,1111.0,-15.556768655599882
193,504.957,1114.0,1114.0,1114.0,-15.556768655599882
194,504.992,1116.0,1116.0,1114.0,-15.556768655599882
195,505.027,1118.0,1118.0,1116.0,-15.556768655599882
196,505.061,1109.0,1109.0,1118.0,-15.556768655599882
197,505.096,1124.0,1124.0,1120.0,-15.556768655599882
198,505.131,1120.0,1120.0,1120.0,-15.556768655599882
199,505.166,1123.0,1123.0,1120.0,-15.556768655599882
200,505.201,1112.0,1112.0,1112.0,-15.556768655599882
201,505.236,1105.0,1105.0,1112.0,-15.556768655599882
202,505.271,1112.0,1112.0,1106.0,-15.556768655599882
203,505.305,1106.0,1106.0,1105.0,-15.556768655599882
204,505.34,1104.0,1104.0,1104.0,-15.556768655599882
205,505.375,1103.0,1103.0,1104.0,-15.556768655599882
206,505.41,1101.0,1101.0,1104.0,-15.556768655599882
207,505.445,1116.0,1116.0,1116.0,-15.556768655599882
208,505.48,1122.0,1122.0,1116.0,-15.556768655599882
209,505.514,1130.0,1130.0,1116.0,-15.556768655599882
210,505.549,1112.0,1112.0,1122.0,-15.556768655599882
211,505.584,1108.0,1108.0,1118.0,-15.556768655599882
212,505.619,1123.0,1123.0,1118.0,-15.556768655599882
213,505.654,1118.0,1118.0,1118.0,-15.556768655599882
214,505.689,1120.0,1120.0,1118.0,-15.556768655599882
215,505.724,1105.0,1105.0,1118.0,-15.556768655599882
216,505.758,1118.0,1118.0,1120.0,-15.556768655599882
217,505.793,1129.0,1129.0,1118.0,-15.556768655599882
218,505.828,1124.0,1124.0,1118.0,-15.556768655599882
219,505.863,1107.0,1107.0,1114.0,-15.556768655599882
220,505.898,1107.0,1107.0,1107.0,-15.556768655599882
221,505.933,1114.0,1114.0,1107.0,-15.556768655599882
222,505.967,1106.0,1106.0,1114.0,-15.556768655599882
