index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1091.0,1091.0,1093.0,37.55603922068218
1,498.25,1093.0,1093.0,1097.5,37.55603922068218
2,498.285,1102.0,1102.0,1093.0,37.55603922068218
3,498.32,1108.0,1108.0,1102.0,37.55603922068218
4,498.355,1092.0,1092.0,1103.0,37.55603922068218
5,498.39,1105.0,1105.0,1103.0,37.55603922068218
6,498.425,1103.0,1103.0,1102.0,37.55603922068218
7,498.46,1102.0,1102.0,1103.0,37.55603922068218
8,498.495,1101.0,1101.0,1103.0,37.55603922068218
9,498.53,1105.0,1105.0,1105.0,37.55603922068218
10,498.565,1112.0,1112.0,1105.0,37.55603922068218
11,498.6,1107.0,1107.0,1106.0,37.55603922068218
12,498.635,1104.0,1104.0,1107.0,37.55603922068218
13,498.67,1106.0,1106.0,1106.0,37.55603922068218
14,498.705,1110.0,1110.0,1106.0,37.55603922068218
15,498.74,1100.0,1100.0,1108.0,37.55603922068218
16,498.775,1119.0,1119.0,1108.0,37.55603922068218
17,498.81,1108.0,1108.0,1100.0,37.55603922068218
18,498.845,1093.0,1093.0,1102.0,37.55603922068218
19,498.88,1096.0,1096.0,1102.0,37.55603922068218
20,498.915,1102.0,1102.0,1102.0,37.55603922068218
21,498.95,1118.0,1118.0,1102.0,37.55603922068218
22,498.985,1105.0,1105.0,1102.0,37.55603922068218
23,499.02,1094.0,1094.0,1105.0,37.55603922068218
24,499.055,1099.0,1099.0,1099.0,37.55603922068218
25,499.09,1116.0,1116.0,1099.0,37.55603922068218
26,499.125,1099.0,1099.0,1106.0,37.55603922068218
27,499.16,1106.0,1106.0,1115.0,37.55603922068218
28,499.195,1150.0,1150.0,1110.0,37.55603922068218
29,499.23,1115.0,1115.0,1110.0,37.55603922068218
30,499.265,1110.0,1110.0,1115.0,37.55603922068218
31,499.3,1107.0,1107.0,1110.0,37.55603922068218
32,499.335,1123.0,1123.0,1110.0,37.55603922068218
33,499.37,1092.0,1092.0,1107.0,37.55603922068218
34,499.405,1112.0,1112.0,1103.0,37.55603922068218
35,499.44,1103.0,1103.0,1103.0,37.55603922068218
36,499.475,1102.0,1102.0,1105.0,37.55603922068218
37,499.51,1105.0,1105.0,1103.0,37.55603922068218
38,499.545,1110.0,1110.0,1105.0,37.55603922068218
39,499.58,1100.0,1100.0,1108.0,37.55603922068218
40,499.615,1116.0,1116.0,1108.0,37.55603922068218
41,499.65,1108.0,1108.0,1108.0,37.55603922068218
42,499.685,1108.0,1108.0,1108.0,37.55603922068218
43,499.72,1109.0,1109.0,1108.0,37.55603922068218
44,499.755,1100.0,1100.0,1106.0,37.55603922068218
45,499.79,1101.0,1101.0,1106.0,37.55603922068218
46,499.825,1106.0,1106.0,1101.0,37.55603922068218
47,499.86,1106.0,1106.0,1101.0,37.55603922068218
48,499.894,1100.0,1100.0,1106.0,37.55603922068218
49,499.929,1092.0,1092.0,1106.0,37.55603922068218
50,499.964,1117.0,1117.0,1103.0,37.55603922068218
51,499.999,1117.0,1117.0,1103.0,37.55603922068218
52,500.034,1103.0,1103.0,1115.0,37.55603922068218
53,500.069,1101.0,1101.0,1103.0,37.55603922068218
54,500.104,1115.0,1115.0,1103.0,37.55603922068218
55,500.139,1103.0,1103.0,1103.0,37.55603922068218
56,500.174,1099.0,1099.0,1103.0,37.55603922068218
57,500.209,1106.0,1106.0,1103.0,37.55603922068218
58,500.244,1090.0,1090.0,1102.0,37.55603922068218
59,500.279,1118.0,1118.0,1105.0,37.55603922068218
60,500.314,1102.0,1102.0,1105.0,37.55603922068218
61,500.349,1105.0,1105.0,1105.0,37.55603922068218
62,500.384,1117.0,1117.0,1105.0,37.55603922068218
63,500.419,1101.0,1101.0,1112.0,37.55603922068218
64,500.454,1112.0,1112.0,1112.0,37.55603922068218
65,500.489,1120.0,1120.0,1104.0,37.55603922068218
66,500.524,1104.0,1104.0,1104.0,37.55603922068218
67,500.559,1102.0,1102.0,1102.0,37.55603922068218
68,500.594,1101.0,1101.0,1102.0,37.55603922068218
69,500.629,1102.0,1102.0,1102.0,37.55603922068218
70,500.664,1106.0,1106.0,1101.0,37.55603922068218
71,500.699,1101.0,1101.0,1102.0,37.55603922068218
72,500.734,1093.0,1093.0,1102.0,37.55603922068218
73,500.768,1102.0,1102.0,1102.0,37.55603922068218
74,500.803,1116.0,1116.0,1115.0,37.55603922068218
75,500.838,1115.0,1115.0,1115.0,37.55603922068218
76,500.873,1115.0,1115.0,1115.0,37.55603922068218
77,500.908,1107.0,1107.0,1107.0,37.55603922068218
78,500.943,1106.0,1106.0,1107.0,37.55603922068218
79,500.978,1101.0,1101.0,1107.0,37.55603922068218
80,501.013,1109.0,1109.0,1106.0,37.55603922068218
81,501.048,1118.0,1118.0,1104.0,37.55603922068218
82,501.083,1103.0,1103.0,1109.0,37.55603922068218
83,501.118,1104.0,1104.0,1115.0,37.55603922068218
84,501.153,1115.0,1115.0,1112.0,37.55603922068218
85,501.188,1118.0,1118.0,1112.0,37.55603922068218
86,501.223,1112.0,1112.0,1115.0,37.55603922068218
87,501.258,1103.0,1103.0,1112.0,37.55603922068218
88,501.293,1117.0,1117.0,1112.0,37.55603922068218
89,501.328,1098.0,1098.0,1107.0,37.55603922068218
90,501.362,1124.0,1124.0,1107.0,37.55603922068218
91,501.397,1107.0,1107.0,1101.0,37.55603922068218
92,501.432,1101.0,1101.0,1102.0,37.55603922068218
93,501.467,1100.0,1100.0,1102.0,37.55603922068218
94,501.502,1102.0,1102.0,1102.0,37.55603922068218
95,501.537,1118.0,1118.0,1102.0,37.55603922068218
96,501.572,1102.0,1102.0,1102.0,37.55603922068218
97,501.607,1097.0,1097.0,1103.0,37.55603922068218
98,501.642,1103.0,1103.0,1102.0,37.55603922068218
99,501.677,1126.0,1126.0,1103.0,37.55603922068218
100,501.712,1097.0,1097.0,1103.0,37.55603922068218
101,501.747,1108.0,1108.0,1108.0,37.55603922068218
102,501.782,1096.0,1096.0,1105.0,37.55603922068218
103,501.817,1118.0,1118.0,1105.0,37.55603922068218
