index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1101.0,1101.0,1107.0,57.71114158643053
1,498.25,1107.0,1107.0,1107.0,57.71114158643053
2,498.285,1107.0,1107.0,1107.0,57.71114158643053
3,498.32,1109.0,1109.0,1107.0,57.71114158643053
4,498.355,1103.0,1103.0,1104.0,57.71114158643053
5,498.39,1102.0,1102.0,1104.0,57.71114158643053
6,498.425,1104.0,1104.0,1104.0,57.71114158643053
7,498.46,1112.0,1112.0,1104.0,57.71114158643053
8,498.495,1118.0,1118.0,1112.0,57.71114158643053
9,498.53,1096.0,1096.0,1112.0,57.71114158643053
10,498.565,1123.0,1123.0,1106.0,57.71114158643053
11,498.6,1106.0,1106.0,1106.0,57.71114158643053
12,498.635,1103.0,1103.0,1106.0,57.71114158643053
13,498.67,1108.0,1108.0,1106.0,57.71114158643053
14,498.705,1096.0,1096.0,1108.0,57.71114158643053
15,498.74,1108.0,1108.0,1108.0,57.71114158643053
16,498.775,1116.0,1116.0,1108.0,57.71114158643053
17,498.81,1112.0,1112.0,1108.0,57.71114158643053
18,498.845,1100.0,1100.0,1111.0,57.71114158643053
19,498.88,1099.0,1099.0,1111.0,57.71114158643053
20,498.915,1111.0,1111.0,1111.0,57.71114158643053
21,498.95,1119.0,1119.0,1111.0,57.71114158643053
22,498.985,1113.0,1113.0,1113.0,57.71114158643053
23,499.02,1103.0,1103.0,1114.0,57.71114158643053
24,499.055,1114.0,1114.0,1113.0,57.71114158643053
25,499.09,1116.0,1116.0,1112.0,57.71114158643053
26,499.125,1097.0,1097.0,1114.0,57.71114158643053
27,499.16,1112.0,1112.0,1112.0,57.71114158643053
28,499.195,1170.0,1170.0,1112.0,57.71114158643053
29,499.23,1110.0,1110.0,1113.0,57.71114158643053
30,499.265,1113.0,1113.0,1113.0,57.71114158643053
31,499.3,1121.0,1121.0,1110.0,57.71114158643053
32,499.335,1105.0,1105.0,1105.0,57.71114158643053
33,499.37,1103.0,1103.0,1105.0,57.71114158643053
34,499.405,1096.0,1096.0,1104.0,57.71114158643053
35,499.44,1110.0,1110.0,1104.0,57.71114158643053
36,499.475,1104.0,1104.0,1104.0,57.71114158643053
37,499.51,1110.0,1110.0,1104.0,57.71114158643053
38,499.545,1097.0,1097.0,1097.0,57.71114158643053
39,499.58,1097.0,1097.0,1097.0,57.71114158643053
40,499.615,1096.0,1096.0,1097.0,57.71114158643053
41,499.65,1094.0,1094.0,1097.0,57.71114158643053
42,499.685,1106.0,1106.0,1096.0,57.71114158643053
43,499.72,1105.0,1105.0,1105.0,57.71114158643053
44,499.755,1093.0,1093.0,1105.0,57.71114158643053
45,499.79,1106.0,1106.0,1105.0,57.71114158643053
46,499.825,1103.0,1103.0,1103.0,57.71114158643053
47,499.86,1109.0,1109.0,1106.0,57.71114158643053
48,499.894,1100.0,1100.0,1108.0,57.71114158643053
49,499.929,1108.0,1108.0,1109.0,57.71114158643053
50,499.964,1109.0,1109.0,1109.0,57.71114158643053
51,499.999,1146.0,1146.0,1116.0,57.71114158643053
52,500.034,1116.0,1116.0,1116.0,57.71114158643053
53,500.069,1118.0,1118.0,1116.0,57.71114158643053
54,500.104,1109.0,1109.0,1109.0,57.71114158643053
55,500.139,1098.0,1098.0,1109.0,57.71114158643053
56,500.174,1104.0,1104.0,1109.0,57.71114158643053
57,500.209,1110.0,1110.0,1109.0,57.71114158643053
58,500.244,1109.0,1109.0,1109.0,57.71114158643053
59,500.279,1110.0,1110.0,1110.0,57.71114158643053
60,500.314,1104.0,1104.0,1109.0,57.71114158643053
61,500.349,1111.0,1111.0,1110.0,57.71114158643053
62,500.384,1109.0,1109.0,1110.0,57.71114158643053
63,500.419,1116.0,1116.0,1110.0,57.71114158643053
64,500.454,1110.0,1110.0,1110.0,57.71114158643053
65,500.489,1110.0,1110.0,1110.0,57.71114158643053
66,500.524,1121.0,1121.0,1110.0,57.71114158643053
67,500.559,1105.0,1105.0,1110.0,57.71114158643053
68,500.594,1107.0,1107.0,1107.0,57.71114158643053
69,500.629,1112.0,1112.0,1106.0,57.71114158643053
70,500.664,1106.0,1106.0,1106.0,57.71114158643053
71,500.699,1099.0,1099.0,1106.0,57.71114158643053
72,500.734,1106.0,1106.0,1106.0,57.71114158643053
73,500.768,1103.0,1103.0,1106.0,57.71114158643053
74,500.803,1111.0,1111.0,1106.0,57.71114158643053
75,500.838,1129.0,1129.0,1111.0,57.71114158643053
76,500.873,1103.0,1103.0,1112.0,57.71114158643053
77,500.908,1115.0,1115.0,1112.0,57.71114158643053
78,500.943,1112.0,1112.0,1106.0,57.71114158643053
79,500.978,1106.0,1106.0,1106.0,57.71114158643053
80,501.013,1106.0,1106.0,1106.0,57.71114158643053
81,501.048,1104.0,1104.0,1106.0,57.71114158643053
82,501.083,1113.0,1113.0,1104.0,57.71114158643053
83,501.118,1104.0,1104.0,1104.0,57.71114158643053
84,501.153,1097.0,1097.0,1109.0,57.71114158643053
85,501.188,1109.0,1109.0,1105.0,57.71114158643053
86,501.223,1112.0,1112.0,1109.0,57.71114158643053
87,501.258,1105.0,1105.0,1109.0,57.71114158643053
88,501.293,1112.0,1112.0,1112.0,57.71114158643053
89,501.328,1108.0,1108.0,1110.0,57.71114158643053
90,501.362,1116.0,1116.0,1110.0,57.71114158643053
91,501.397,1110.0,1110.0,1108.0,57.71114158643053
92,501.432,1105.0,1105.0,1105.0,57.71114158643053
93,501.467,1103.0,1103.0,1105.0,57.71114158643053
94,501.502,1102.0,1102.0,1103.0,57.71114158643053
95,501.537,1105.0,1105.0,1102.0,57.71114158643053
96,501.572,1093.0,1093.0,1102.0,57.71114158643053
97,501.607,1097.0,1097.0,1105.0,57.71114158643053
98,501.642,1106.0,1106.0,1101.0,57.71114158643053
99,501.677,1114.0,1114.0,1106.0,57.71114158643053
100,501.712,1101.0,1101.0,1106.0,57.71114158643053
101,501.747,1106.0,1106.0,1106.0,57.71114158643053
102,501.782,1112.0,1112.0,1106.0,57.71114158643053
103,501.817,1096.0,1096.0,1106.0,57.71114158643053
104,501.852,1109.0,1109.0,1102.0,57.71114158643053
105,501.886,1099.0,1099.0,1102.0,57.71114158643053
106,501.921,1102.0,1102.0,1107.0,57.71114158643053
107,501.956,1108.0,1108.0,1102.0,57.71114158643053
108,501.991,1107.0,1107.0,1107.0,57.71114158643053
109,502.026,1098.0,1098.0,1107.0,57.71114158643053
110,502.061,1118.0,1118.0,1106.0,57.71114158643053
111,502.096,1104.0,1104.0,1104.0,57.71114158643053
112,502.131,1106.0,1106.0,1106.0,57.71114158643053
113,502.166,1101.0,1101.0,1106.0,57.71114158643053
114,502.201,1115.0,1115.0,1115.0,57.71114158643053
115,502.236,1296.0,1296.0,1115.0,57.71114158643053
116,502.271,6002.0,1338.0,1115.0,57.71114158643053
117,502.305,8262.0,1112.0,1112.0,57.71114158643053
118,502.34,6565.0,1104.0,1105.0,57.71114158643053
119,502.375,1338.0,1104.0,1105.0,57.71114158643053
120,502.41,1112.0,1105.0,1104.0,57.71114158643053
121,502.445,1104.0,1116.0,1104.0,57.71114158643053
122,502.48,1104.0,1101.0,1102.0,57.71114158643053
123,502.515,1105.0,1092.0,1102.0,57.71114158643053
124,502.55,1116.0,1102.0,1102.0,57.71114158643053
125,502.585,1101.0,1105.0,1105.0,57.71114158643053
126,502.62,1092.0,1111.0,1111.0,57.71114158643053
127,502.655,1102.0,1118.0,1113.0,57.71114158643053
128,502.69,1105.0,1113.0,1113.0,57.71114158643053
129,502.724,1111.0,1114.0,1113.0,57.71114158643053
130,502.759,1118.0,1112.0,1112.0,57.71114158643053
131,502.794,1113.0,1104.0,1111.0,57.71114158643053
132,502.829,1114.0,1104.0,1107.0,57.71114158643053
133,502.864,1112.0,1111.0,1107.0,57.71114158643053
134,502.899,1104.0,1107.0,1111.0,57.71114158643053
135,502.934,1104.0,1121.0,1115.0,57.71114158643053
136,502.969,1111.0,1118.0,1115.0,57.71114158643053
137,503.004,1107.0,1115.0,1115.0,57.71114158643053
138,503.039,1121.0,1105.0,1115.0,57.71114158643053
139,503.073,1118.0,1108.0,1111.0,57.71114158643053
140,503.108,1115.0,1116.0,1108.0,57.71114158643053
141,503.143,1105.0,1111.0,1111.0,57.71114158643053
142,503.178,1108.0,1105.0,1116.0,57.71114158643053
143,503.213,1116.0,1121.0,1111.0,57.71114158643053
144,503.248,1111.0,1117.0,1110.0,57.71114158643053
145,503.283,1105.0,1110.0,1110.0,57.71114158643053
146,503.318,1121.0,1105.0,1108.0,57.71114158643053
147,503.353,1117.0,1108.0,1107.0,57.71114158643053
148,503.388,1110.0,1107.0,1107.0,57.71114158643053
149,503.422,1105.0,1104.0,1108.0,57.71114158643053
150,503.457,1108.0,1110.0,1110.0,57.71114158643053
151,503.492,1107.0,1110.0,1110.0,57.71114158643053
152,503.527,1104.0,1112.0,1110.0,57.71114158643053
153,503.562,1110.0,1106.0,1110.0,57.71114158643053
154,503.597,1110.0,1111.0,1111.0,57.71114158643053
155,503.632,1112.0,1109.0,1109.0,57.71114158643053
156,503.667,1106.0,1112.0,1111.0,57.71114158643053
157,503.702,1111.0,1093.0,1109.0,57.71114158643053
158,503.736,1109.0,1112.0,1108.0,57.71114158643053
159,503.771,1112.0,1108.0,1108.0,57.71114158643053
160,503.806,1093.0,1105.0,1112.0,57.71114158643053
161,503.841,1112.0,1116.0,1115.0,57.71114158643053
162,503.876,1108.0,1124.0,1115.0,57.71114158643053
163,503.911,1105.0,1115.0,1115.0,57.71114158643053
164,503.946,1116.0,1096.0,1108.0,57.71114158643053
165,503.981,1124.0,1104.0,1108.0,57.71114158643053
166,504.015,1115.0,1108.0,1104.0,57.71114158643053
167,504.05,1096.0,1121.0,1108.0,57.71114158643053
168,504.085,1104.0,1098.0,1111.0,57.71114158643053
169,504.12,1108.0,1111.0,1111.0,57.71114158643053
170,504.155,1121.0,1129.0,1111.0,57.71114158643053
171,504.19,1098.0,1108.0,1116.0,57.71114158643053
172,504.225,1111.0,1123.0,1116.0,57.71114158643053
173,504.26,1129.0,1116.0,1116.0,57.71114158643053
174,504.294,1108.0,1112.0,1116.0,57.71114158643053
175,504.329,1123.0,1116.0,1112.0,57.71114158643053
176,504.364,1116.0,1107.0,1108.0,57.71114158643053
177,504.399,1112.0,1107.0,1108.0,57.71114158643053
178,504.434,1116.0,1108.0,1108.0,57.71114158643053
179,504.469,1107.0,1110.0,1109.0,57.71114158643053
180,504.504,1107.0,1112.0,1110.0,57.71114158643053
181,504.539,1108.0,1109.0,1110.0,57.71114158643053
182,504.573,1110.0,1125.0,1112.0,57.71114158643053
183,504.608,1112.0,1110.0,1110.0,57.71114158643053
184,504.643,1109.0,1124.0,1121.0,57.71114158643053
185,504.678,1125.0,1108.0,1110.0,57.71114158643053
186,504.713,1110.0,1121.0,1108.0,57.71114158643053
187,504.748,1124.0,1105.0,1108.0,57.71114158643053
188,504.783,1108.0,1097.0,1110.0,57.71114158643053
189,504.817,1121.0,1110.0,1110.0,57.71114158643053
190,504.852,1105.0,1115.0,1115.0,57.71114158643053
191,504.887,1097.0,1116.0,1116.0,57.71114158643053
192,504.922,1110.0,1133.0,1116.0,57.71114158643053
193,504.957,1115.0,1117.0,1116.0,57.71114158643053
194,504.992,1116.0,1098.0,1114.0,57.71114158643053
195,505.027,1133.0,1114.0,1114.0,57.71114158643053
196,505.061,1117.0,1113.0,1114.0,57.71114158643053
197,505.096,1098.0,1122.0,1122.0,57.71114158643053
198,505.131,1114.0,1124.0,1124.0,57.71114158643053
199,505.166,1113.0,1451.0,1124.0,57.71114158643053
200,505.201,1122.0,1208.0,1124.0,57.71114158643053
201,505.236,1124.0,1117.0,1123.0,57.71114158643053
202,505.271,1451.0,1114.0,1123.0,57.71114158643053
203,505.305,3601.0,1123.0,1117.0,57.71114158643053
204,505.34,1208.0,1128.0,1114.0,57.71114158643053
205,505.375,1117.0,1107.0,1113.0,57.71114158643053
206,505.41,1114.0,1113.0,1113.0,57.71114158643053
207,505.445,1123.0,1095.0,1113.0,57.71114158643053
208,505.48,1128.0,1122.0,1113.0,57.71114158643053
209,505.514,1107.0,1116.0,1108.0,57.71114158643053
210,505.549,1113.0,1107.0,1116.0,57.71114158643053
211,505.584,1095.0,1108.0,1116.0,57.71114158643053
212,505.619,1122.0,1118.0,1117.0,57.71114158643053
213,505.654,1116.0,1120.0,1117.0,57.71114158643053
214,505.689,1107.0,1117.0,1117.0,57.71114158643053
215,505.724,1108.0,1116.0,1117.0,57.71114158643053
216,505.758,1118.0,1106.0,1116.0,57.71114158643053
217,505.793,1120.0,1118.0,1116.0,57.71114158643053
218,505.828,1117.0,1110.0,1117.0,57.71114158643053
219,505.863,1116.0,1117.0,1117.0,57.71114158643053
220,505.898,1106.0,1117.0,1117.0,57.71114158643053
221,505.933,1118.0,1109.0,1117.0,57.71114158643053
222,505.967,1110.0,1117.0,1116.0,57.71114158643053
223,506.002,1117.0,1116.0,1112.0,57.71114158643053
224,506.037,1117.0,1107.0,1112.0,57.71114158643053
225,506.072,1109.0,1112.0,1112.0,57.71114158643053
226,506.107,1117.0,1109.0,1109.0,57.71114158643053
227,506.142,1116.0,1128.0,1109.0,57.71114158643053
228,506.176,1107.0,1100.0,1108.0,57.71114158643053
229,506.211,1112.0,1108.0,1108.0,57.71114158643053
230,506.246,1109.0,1104.0,1108.0,57.71114158643053
231,506.281,1128.0,1115.0,1111.0,57.71114158643053
232,506.316,1100.0,1121.0,1115.0,57.71114158643053
233,506.35,1108.0,1111.0,1116.0,57.71114158643053
234,506.385,1104.0,1134.0,1121.0,57.71114158643053
235,506.42,1115.0,1116.0,1123.0,57.71114158643053
236,506.455,1121.0,1131.0,1123.0,57.71114158643053
237,506.49,1111.0,1123.0,1116.0,57.71114158643053
238,506.525,1134.0,1099.0,1108.0,57.71114158643053
239,506.559,1116.0,1108.0,1108.0,57.71114158643053
240,506.594,1131.0,1106.0,1106.0,57.71114158643053
241,506.629,1123.0,1116.0,1107.0,57.71114158643053
242,506.664,1099.0,1106.0,1107.0,57.71114158643053
243,506.699,1108.0,1107.0,1114.0,57.71114158643053
244,506.734,1106.0,1114.0,1114.0,57.71114158643053
245,506.768,1116.0,1135.0,1114.0,57.71114158643053
246,506.803,1106.0,1114.0,1114.0,57.71114158643053
247,506.838,1107.0,1122.0,1114.0,57.71114158643053
248,506.873,1114.0,1103.0,1114.0,57.71114158643053
249,506.908,1135.0,1105.0,1114.0,57.71114158643053
250,506.942,1114.0,1130.0,1114.0,57.71114158643053
251,506.977,1122.0,1114.0,1114.0,57.71114158643053
252,507.012,1103.0,1114.0,1114.0,57.71114158643053
253,507.047,1105.0,1106.0,1114.0,57.71114158643053
254,507.082,1130.0,1118.0,1114.0,57.71114158643053
255,507.116,1114.0,1116.0,1111.0,57.71114158643053
256,507.151,1114.0,1111.0,1111.0,57.71114158643053
257,507.186,1106.0,1111.0,1111.0,57.71114158643053
258,507.221,1118.0,1108.0,1111.0,57.71114158643053
259,507.256,1116.0,1114.0,1108.0,57.71114158643053
260,507.29,1111.0,1100.0,1108.0,57.71114158643053
261,507.325,1111.0,1103.0,1114.0,57.71114158643053
262,507.36,1108.0,1117.0,1117.0,57.71114158643053
263,507.395,1114.0,1123.0,1122.0,57.71114158643053
264,507.43,1100.0,1134.0,1122.0,57.71114158643053
265,507.464,1103.0,1122.0,1122.0,57.71114158643053
266,507.499,1117.0,1120.0,1121.0,57.71114158643053
267,507.534,1123.0,1101.0,1121.0,57.71114158643053
268,507.569,1134.0,1121.0,1120.0,57.71114158643053
269,507.604,1122.0,1146.0,1121.0,57.71114158643053
270,507.638,1120.0,1115.0,1121.0,57.71114158643053
271,507.673,1101.0,1122.0,1121.0,57.71114158643053
272,507.708,1121.0,1121.0,1115.0,57.71114158643053
273,507.743,1146.0,1111.0,1111.0,57.71114158643053
274,507.778,1115.0,1110.0,1110.0,57.71114158643053
275,507.812,1122.0,1110.0,1110.0,57.71114158643053
276,507.847,1121.0,1110.0,1110.0,57.71114158643053
277,507.882,1111.0,1110.0,1110.0,57.71114158643053
278,507.917,1110.0,1114.0,1110.0,57.71114158643053
279,507.952,1110.0,1100.0,1110.0,57.71114158643053
280,507.986,1110.0,1111.0,1110.0,57.71114158643053
281,508.021,1110.0,1109.0,1110.0,57.71114158643053
282,508.056,1114.0,1110.0,1111.0,57.71114158643053
283,508.091,1100.0,1136.0,1120.0,57.71114158643053
284,508.126,1111.0,1135.0,1120.0,57.71114158643053
285,508.16,1109.0,1120.0,1126.0,57.71114158643053
286,508.195,1110.0,1112.0,1120.0,57.71114158643053
287,508.23,1136.0,1126.0,1117.0,57.71114158643053
288,508.265,1135.0,1108.0,1117.0,57.71114158643053
289,508.299,1120.0,1117.0,1117.0,57.71114158643053
290,508.334,1112.0,1119.0,1117.0,57.71114158643053
291,508.369,1126.0,1115.0,1117.0,57.71114158643053
292,508.404,1108.0,1117.0,1115.0,57.71114158643053
293,508.439,1117.0,1109.0,1115.0,57.71114158643053
294,508.473,1119.0,1111.0,1111.0,57.71114158643053
295,508.508,1115.0,1117.0,1111.0,57.71114158643053
296,508.543,1117.0,1106.0,1115.0,57.71114158643053
297,508.578,1109.0,1115.0,1115.0,57.71114158643053
298,508.612,1111.0,1128.0,1115.0,57.71114158643053
299,508.647,1117.0,1111.0,1117.0,57.71114158643053
300,508.682,1106.0,1117.0,1117.0,57.71114158643053
301,508.717,1115.0,1121.0,1113.0,57.71114158643053
302,508.752,1128.0,1113.0,1116.0,57.71114158643053
303,508.786,1111.0,1106.0,1116.0,57.71114158643053
304,508.821,1117.0,1116.0,1116.0,57.71114158643053
305,508.856,1121.0,1116.0,1116.0,57.71114158643053
306,508.891,1113.0,1143.0,1116.0,57.71114158643053
307,508.925,1106.0,1116.0,1116.0,57.71114158643053
308,508.96,1116.0,1114.0,1116.0,57.71114158643053
309,508.995,1116.0,1115.0,1116.0,57.71114158643053
310,509.03,1143.0,1118.0,1115.0,57.71114158643053
311,509.064,1116.0,1120.0,1115.0,57.71114158643053
312,509.099,1114.0,1114.0,1118.0,57.71114158643053
313,509.134,1115.0,1114.0,1114.0,57.71114158643053
314,509.169,1118.0,1120.0,1114.0,57.71114158643053
315,509.203,1120.0,1112.0,1112.0,57.71114158643053
316,509.238,1114.0,1110.0,1110.0,57.71114158643053
317,509.273,1114.0,1107.0,1110.0,57.71114158643053
318,509.308,1120.0,1110.0,1110.0,57.71114158643053
319,509.342,1112.0,1129.0,1109.0,57.71114158643053
320,509.377,1110.0,1108.0,1110.0,57.71114158643053
321,509.412,1107.0,1109.0,1109.0,57.71114158643053
322,509.447,1110.0,1117.0,1109.0,57.71114158643053
323,509.481,1129.0,1107.0,1117.0,57.71114158643053
324,509.516,1108.0,1123.0,1118.0,57.71114158643053
325,509.551,1109.0,1119.0,1118.0,57.71114158643053
326,509.586,1117.0,1118.0,1118.0,57.71114158643053
327,509.62,1107.0,1113.0,1118.0,57.71114158643053
328,509.655,1123.0,1116.0,1116.0,57.71114158643053
329,509.69,1119.0,1122.0,1116.0,57.71114158643053
330,509.725,1118.0,1107.0,1116.0,57.71114158643053
331,509.759,1113.0,1125.0,1118.0,57.71114158643053
332,509.794,1116.0,1116.0,1116.0,57.71114158643053
333,509.829,1122.0,1118.0,1116.0,57.71114158643053
334,509.864,1107.0,1116.0,1116.0,57.71114158643053
335,509.898,1125.0,1114.0,1116.0,57.71114158643053
336,509.933,1116.0,1114.0,1116.0,57.71114158643053
337,509.968,1118.0,1123.0,1122.0,57.71114158643053
338,510.003,1116.0,1122.0,1122.0,57.71114158643053
339,510.037,1114.0,1126.0,1122.0,57.71114158643053
340,510.072,1114.0,1115.0,1122.0,57.71114158643053
341,510.107,1123.0,1117.0,1117.0,57.71114158643053
342,510.142,1122.0,1132.0,1117.0,57.71114158643053
343,510.176,1126.0,1107.0,1117.0,57.71114158643053
344,510.211,1115.0,1118.0,1114.0,57.71114158643053
345,510.246,1117.0,1114.0,1114.0,57.71114158643053
346,510.281,1132.0,1114.0,1118.0,57.71114158643053
347,510.315,1107.0,1120.0,1120.0,57.71114158643053
348,510.35,1118.0,1120.0,1120.0,57.71114158643053
349,510.385,1114.0,1120.0,1120.0,57.71114158643053
350,510.42,1114.0,1119.0,1120.0,57.71114158643053
351,510.454,1120.0,1135.0,1119.0,57.71114158643053
352,510.489,1120.0,1119.0,1119.0,57.71114158643053
353,510.524,1120.0,1104.0,1128.0,57.71114158643053
