index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1104.0,1104.0,1104.0,-80.27849825469548
1,498.25,1105.0,1105.0,1104.5,-80.27849825469548
2,498.285,1100.0,1100.0,1104.0,-80.27849825469548
3,498.32,1111.0,1111.0,1102.0,-80.27849825469548
4,498.355,1097.0,1097.0,1102.0,-80.27849825469548
5,498.39,1102.0,1102.0,1102.0,-80.27849825469548
6,498.425,1102.0,1102.0,1098.0,-80.27849825469548
7,498.46,1096.0,1096.0,1102.0,-80.27849825469548
8,498.495,1098.0,1098.0,1102.0,-80.27849825469548
9,498.53,1111.0,1111.0,1104.0,-80.27849825469548
10,498.565,1110.0,1110.0,1104.0,-80.27849825469548
11,498.6,1104.0,1104.0,1110.0,-80.27849825469548
12,498.635,1103.0,1103.0,1104.0,-80.27849825469548
13,498.67,1112.0,1112.0,1104.0,-80.27849825469548
14,498.705,1104.0,1104.0,1104.0,-80.27849825469548
15,498.74,1099.0,1099.0,1107.0,-80.27849825469548
16,498.775,1107.0,1107.0,1104.0,-80.27849825469548
17,498.81,1113.0,1113.0,1104.0,-80.27849825469548
18,498.845,1104.0,1104.0,1107.0,-80.27849825469548
19,498.88,1102.0,1102.0,1107.0,-80.27849825469548
20,498.915,1114.0,1114.0,1104.0,-80.27849825469548
21,498.95,1107.0,1107.0,1104.0,-80.27849825469548
22,498.985,1098.0,1098.0,1107.0,-80.27849825469548
23,499.02,1104.0,1104.0,1107.0,-80.27849825469548
24,499.055,1107.0,1107.0,1104.0,-80.27849825469548
25,499.09,1116.0,1116.0,1107.0,-80.27849825469548
26,499.125,1103.0,1103.0,1110.0,-80.27849825469548
27,499.16,1110.0,1110.0,1110.0,-80.27849825469548
28,499.195,1151.0,1151.0,1108.0,-80.27849825469548
29,499.23,1108.0,1108.0,1108.0,-80.27849825469548
30,499.265,1090.0,1090.0,1108.0,-80.27849825469548
31,499.3,1106.0,1106.0,1106.0,-80.27849825469548
32,499.335,1115.0,1115.0,1106.0,-80.27849825469548
33,499.37,1102.0,1102.0,1108.0,-80.27849825469548
34,499.405,1113.0,1113.0,1108.0,-80.27849825469548
35,499.44,1108.0,1108.0,1103.0,-80.27849825469548
36,499.475,1098.0,1098.0,1103.0,-80.27849825469548
37,499.51,1103.0,1103.0,1101.0,-80.27849825469548
38,499.545,1101.0,1101.0,1101.0,-80.27849825469548
39,499.58,1101.0,1101.0,1101.0,-80.27849825469548
40,499.615,1097.0,1097.0,1101.0,-80.27849825469548
41,499.65,1098.0,1098.0,1099.0,-80.27849825469548
42,499.685,1101.0,1101.0,1099.0,-80.27849825469548
43,499.72,1099.0,1099.0,1101.0,-80.27849825469548
44,499.755,1102.0,1102.0,1101.0,-80.27849825469548
45,499.79,1107.0,1107.0,1099.0,-80.27849825469548
46,499.825,1092.0,1092.0,1102.0,-80.27849825469548
47,499.86,1099.0,1099.0,1099.0,-80.27849825469548
48,499.894,1113.0,1113.0,1099.0,-80.27849825469548
49,499.929,1099.0,1099.0,1110.0,-80.27849825469548
50,499.964,1110.0,1110.0,1110.0,-80.27849825469548
51,499.999,1130.0,1130.0,1110.0,-80.27849825469548
52,500.034,1103.0,1103.0,1110.0,-80.27849825469548
53,500.069,1117.0,1117.0,1103.0,-80.27849825469548
54,500.104,1096.0,1096.0,1101.0,-80.27849825469548
55,500.139,1101.0,1101.0,1101.0,-80.27849825469548
56,500.174,1099.0,1099.0,1101.0,-80.27849825469548
57,500.209,1109.0,1109.0,1101.0,-80.27849825469548
58,500.244,1101.0,1101.0,1107.0,-80.27849825469548
59,500.279,1116.0,1116.0,1109.0,-80.27849825469548
60,500.314,1107.0,1107.0,1114.0,-80.27849825469548
61,500.349,1114.0,1114.0,1114.0,-80.27849825469548
62,500.384,1114.0,1114.0,1108.0,-80.27849825469548
63,500.419,1108.0,1108.0,1108.0,-80.27849825469548
64,500.454,1102.0,1102.0,1108.0,-80.27849825469548
65,500.489,1108.0,1108.0,1104.0,-80.27849825469548
66,500.524,1103.0,1103.0,1104.0,-80.27849825469548
67,500.559,1104.0,1104.0,1104.0,-80.27849825469548
68,500.594,1114.0,1114.0,1104.0,-80.27849825469548
69,500.629,1104.0,1104.0,1108.0,-80.27849825469548
70,500.664,1110.0,1110.0,1108.0,-80.27849825469548
