index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1100.0,1100.0,1100.0,15.457159285333304
1,498.25,1094.0,1094.0,1103.5,15.457159285333304
2,498.285,1115.0,1115.0,1107.0,15.457159285333304
3,498.32,1107.0,1107.0,1111.0,15.457159285333304
4,498.355,1111.0,1111.0,1111.0,15.457159285333304
5,498.39,1120.0,1120.0,1107.0,15.457159285333304
6,498.425,1098.0,1098.0,1106.0,15.457159285333304
7,498.46,1100.0,1100.0,1105.0,15.457159285333304
8,498.495,1106.0,1106.0,1105.0,15.457159285333304
9,498.53,1105.0,1105.0,1106.0,15.457159285333304
10,498.565,1110.0,1110.0,1107.0,15.457159285333304
11,498.6,1111.0,1111.0,1107.0,15.457159285333304
12,498.635,1107.0,1107.0,1110.0,15.457159285333304
13,498.67,1098.0,1098.0,1109.0,15.457159285333304
14,498.705,1110.0,1110.0,1107.0,15.457159285333304
15,498.74,1109.0,1109.0,1109.0,15.457159285333304
16,498.775,1106.0,1106.0,1109.0,15.457159285333304
17,498.81,1128.0,1128.0,1106.0,15.457159285333304
18,498.845,1096.0,1096.0,1106.0,15.457159285333304
19,498.88,1106.0,1106.0,1109.0,15.457159285333304
20,498.915,1115.0,1115.0,1106.0,15.457159285333304
21,498.95,1109.0,1109.0,1107.0,15.457159285333304
22,498.985,1100.0,1100.0,1108.0,15.457159285333304
23,499.02,1107.0,1107.0,1108.0,15.457159285333304
24,499.055,1108.0,1108.0,1108.0,15.457159285333304
25,499.09,1113.0,1113.0,1109.0,15.457159285333304
26,499.125,1109.0,1109.0,1109.0,15.457159285333304
27,499.16,1109.0,1109.0,1113.0,15.457159285333304
28,499.195,1162.0,1162.0,1119.0,15.457159285333304
29,499.23,1128.0,1128.0,1124.0,15.457159285333304
30,499.265,1119.0,1119.0,1127.0,15.457159285333304
31,499.3,1124.0,1124.0,1124.0,15.457159285333304
32,499.335,1127.0,1127.0,1119.0,15.457159285333304
33,499.37,1113.0,1113.0,1117.0,15.457159285333304
34,499.405,1116.0,1116.0,1116.0,15.457159285333304
35,499.44,1117.0,1117.0,1113.0,15.457159285333304
36,499.475,1096.0,1096.0,1112.0,15.457159285333304
37,499.51,1112.0,1112.0,1109.0,15.457159285333304
38,499.545,1109.0,1109.0,1103.0,15.457159285333304
39,499.58,1103.0,1103.0,1103.0,15.457159285333304
40,499.615,1094.0,1094.0,1103.0,15.457159285333304
41,499.65,1097.0,1097.0,1103.0,15.457159285333304
42,499.685,1108.0,1108.0,1108.0,15.457159285333304
43,499.72,1116.0,1116.0,1108.0,15.457159285333304
44,499.755,1110.0,1110.0,1108.0,15.457159285333304
45,499.79,1104.0,1104.0,1108.0,15.457159285333304
46,499.825,1102.0,1102.0,1104.0,15.457159285333304
47,499.86,1108.0,1108.0,1104.0,15.457159285333304
48,499.894,1104.0,1104.0,1108.0,15.457159285333304
49,499.929,1110.0,1110.0,1110.0,15.457159285333304
50,499.964,1112.0,1112.0,1112.0,15.457159285333304
51,499.999,1140.0,1140.0,1114.0,15.457159285333304
52,500.034,1122.0,1122.0,1116.0,15.457159285333304
53,500.069,1114.0,1114.0,1116.0,15.457159285333304
54,500.104,1116.0,1116.0,1114.0,15.457159285333304
55,500.139,1104.0,1104.0,1114.0,15.457159285333304
56,500.174,1101.0,1101.0,1116.0,15.457159285333304
57,500.209,1116.0,1116.0,1105.0,15.457159285333304
58,500.244,1121.0,1121.0,1105.0,15.457159285333304
59,500.279,1105.0,1105.0,1105.0,15.457159285333304
60,500.314,1099.0,1099.0,1105.0,15.457159285333304
61,500.349,1105.0,1105.0,1105.0,15.457159285333304
62,500.384,1132.0,1132.0,1111.0,15.457159285333304
63,500.419,1111.0,1111.0,1115.0,15.457159285333304
64,500.454,1120.0,1120.0,1115.0,15.457159285333304
65,500.489,1115.0,1115.0,1111.0,15.457159285333304
66,500.524,1108.0,1108.0,1111.0,15.457159285333304
67,500.559,1111.0,1111.0,1109.0,15.457159285333304
68,500.594,1096.0,1096.0,1109.0,15.457159285333304
69,500.629,1109.0,1109.0,1110.0,15.457159285333304
70,500.664,1110.0,1110.0,1109.0,15.457159285333304
71,500.699,1116.0,1116.0,1109.0,15.457159285333304
72,500.734,1108.0,1108.0,1108.0,15.457159285333304
73,500.768,1104.0,1104.0,1108.0,15.457159285333304
74,500.803,1103.0,1103.0,1104.0,15.457159285333304
75,500.838,1120.0,1120.0,1104.0,15.457159285333304
76,500.873,1104.0,1104.0,1104.0,15.457159285333304
77,500.908,1099.0,1099.0,1105.0,15.457159285333304
78,500.943,1105.0,1105.0,1105.0,15.457159285333304
79,500.978,1111.0,1111.0,1105.0,15.457159285333304
80,501.013,1108.0,1108.0,1108.0,15.457159285333304
81,501.048,1103.0,1103.0,1110.0,15.457159285333304
82,501.083,1116.0,1116.0,1110.0,15.457159285333304
83,501.118,1110.0,1110.0,1111.0,15.457159285333304
84,501.153,1113.0,1113.0,1111.0,15.457159285333304
85,501.188,1111.0,1111.0,1110.0,15.457159285333304
