index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1106.0,1106.0,1106.0,63.51697794486955
1,498.25,1097.0,1097.0,1104.0,63.51697794486955
2,498.285,1106.0,1106.0,1102.0,63.51697794486955
3,498.32,1102.0,1102.0,1102.0,63.51697794486955
4,498.355,1096.0,1096.0,1104.0,63.51697794486955
5,498.39,1104.0,1104.0,1104.0,63.51697794486955
6,498.425,1106.0,1106.0,1106.0,63.51697794486955
7,498.46,1107.0,1107.0,1107.0,63.51697794486955
8,498.495,1111.0,1111.0,1107.0,63.51697794486955
9,498.53,1108.0,1108.0,1107.0,63.51697794486955
10,498.565,1101.0,1101.0,1108.0,63.51697794486955
11,498.6,1103.0,1103.0,1108.0,63.51697794486955
12,498.635,1108.0,1108.0,1103.0,63.51697794486955
13,498.67,1111.0,1111.0,1108.0,63.51697794486955
14,498.705,1090.0,1090.0,1108.0,63.51697794486955
15,498.74,1110.0,1110.0,1108.0,63.51697794486955
16,498.775,1107.0,1107.0,1107.0,63.51697794486955
17,498.81,1108.0,1108.0,1107.0,63.51697794486955
18,498.845,1098.0,1098.0,1107.0,63.51697794486955
19,498.88,1106.0,1106.0,1108.0,63.51697794486955
20,498.915,1108.0,1108.0,1108.0,63.51697794486955
21,498.95,1120.0,1120.0,1108.0,63.51697794486955
22,498.985,1110.0,1110.0,1110.0,63.51697794486955
23,499.02,1106.0,1106.0,1110.0,63.51697794486955
24,499.055,1116.0,1116.0,1106.0,63.51697794486955
25,499.09,1105.0,1105.0,1106.0,63.51697794486955
26,499.125,1106.0,1106.0,1107.0,63.51697794486955
27,499.16,1107.0,1107.0,1107.0,63.51697794486955
28,499.195,1166.0,1166.0,1109.0,63.51697794486955
29,499.23,1111.0,1111.0,1109.0,63.51697794486955
30,499.265,1109.0,1109.0,1111.0,63.51697794486955
31,499.3,1108.0,1108.0,1109.0,63.51697794486955
32,499.335,1113.0,1113.0,1109.0,63.51697794486955
33,499.37,1107.0,1107.0,1108.0,63.51697794486955
34,499.405,1115.0,1115.0,1107.0,63.51697794486955
35,499.44,1098.0,1098.0,1099.0,63.51697794486955
36,499.475,1099.0,1099.0,1099.0,63.51697794486955
37,499.51,1096.0,1096.0,1099.0,63.51697794486955
38,499.545,1113.0,1113.0,1104.0,63.51697794486955
39,499.58,1109.0,1109.0,1104.0,63.51697794486955
40,499.615,1104.0,1104.0,1109.0,63.51697794486955
41,499.65,1099.0,1099.0,1104.0,63.51697794486955
42,499.685,1112.0,1112.0,1099.0,63.51697794486955
43,499.72,1096.0,1096.0,1099.0,63.51697794486955
44,499.755,1098.0,1098.0,1101.0,63.51697794486955
45,499.79,1104.0,1104.0,1098.0,63.51697794486955
46,499.825,1101.0,1101.0,1101.0,63.51697794486955
47,499.86,1091.0,1091.0,1104.0,63.51697794486955
48,499.894,1104.0,1104.0,1104.0,63.51697794486955
49,499.929,1122.0,1122.0,1111.0,63.51697794486955
50,499.964,1111.0,1111.0,1120.0,63.51697794486955
51,499.999,1128.0,1128.0,1120.0,63.51697794486955
52,500.034,1120.0,1120.0,1111.0,63.51697794486955
53,500.069,1101.0,1101.0,1106.0,63.51697794486955
54,500.104,1089.0,1089.0,1106.0,63.51697794486955
55,500.139,1106.0,1106.0,1101.0,63.51697794486955
56,500.174,1111.0,1111.0,1100.0,63.51697794486955
57,500.209,1100.0,1100.0,1106.0,63.51697794486955
58,500.244,1100.0,1100.0,1100.0,63.51697794486955
59,500.279,1128.0,1128.0,1100.0,63.51697794486955
60,500.314,1100.0,1100.0,1110.0,63.51697794486955
61,500.349,1110.0,1110.0,1110.0,63.51697794486955
62,500.384,1112.0,1112.0,1108.0,63.51697794486955
63,500.419,1102.0,1102.0,1108.0,63.51697794486955
64,500.454,1108.0,1108.0,1108.0,63.51697794486955
65,500.489,1108.0,1108.0,1106.0,63.51697794486955
66,500.524,1106.0,1106.0,1108.0,63.51697794486955
67,500.559,1104.0,1104.0,1106.0,63.51697794486955
68,500.594,1108.0,1108.0,1105.0,63.51697794486955
69,500.629,1099.0,1099.0,1104.0,63.51697794486955
70,500.664,1105.0,1105.0,1105.0,63.51697794486955
71,500.699,1104.0,1104.0,1105.0,63.51697794486955
