index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1102.0,1102.0,1102.0,53.97728887726828
1,498.25,1100.0,1100.0,1102.0,53.97728887726828
2,498.285,1102.0,1102.0,1102.0,53.97728887726828
3,498.32,1103.0,1103.0,1101.0,53.97728887726828
4,498.355,1086.0,1086.0,1101.0,53.97728887726828
5,498.39,1101.0,1101.0,1097.0,53.97728887726828
6,498.425,1097.0,1097.0,1097.0,53.97728887726828
7,498.46,1092.0,1092.0,1101.0,53.97728887726828
8,498.495,1101.0,1101.0,1101.0,53.97728887726828
9,498.53,1109.0,1109.0,1109.0,53.97728887726828
10,498.565,1113.0,1113.0,1111.0,53.97728887726828
11,498.6,1111.0,1111.0,1113.0,53.97728887726828
12,498.635,1128.0,1128.0,1113.0,53.97728887726828
13,498.67,1119.0,1119.0,1111.0,53.97728887726828
14,498.705,1106.0,1106.0,1112.0,53.97728887726828
15,498.74,1109.0,1109.0,1112.0,53.97728887726828
16,498.775,1112.0,1112.0,1109.0,53.97728887726828
17,498.81,1115.0,1115.0,1109.0,53.97728887726828
18,498.845,1106.0,1106.0,1112.0,53.97728887726828
19,498.88,1097.0,1097.0,1109.0,53.97728887726828
20,498.915,1121.0,1121.0,1109.0,53.97728887726828
21,498.95,1109.0,1109.0,1109.0,53.97728887726828
22,498.985,1113.0,1113.0,1109.0,53.97728887726828
23,499.02,1091.0,1091.0,1109.0,53.97728887726828
24,499.055,1092.0,1092.0,1108.0,53.97728887726828
25,499.09,1116.0,1116.0,1108.0,53.97728887726828
26,499.125,1108.0,1108.0,1116.0,53.97728887726828
27,499.16,1116.0,1116.0,1116.0,53.97728887726828
28,499.195,1150.0,1150.0,1116.0,53.97728887726828
29,499.23,1123.0,1123.0,1116.0,53.97728887726828
30,499.265,1108.0,1108.0,1115.0,53.97728887726828
31,499.3,1109.0,1109.0,1115.0,53.97728887726828
32,499.335,1115.0,1115.0,1113.0,53.97728887726828
33,499.37,1122.0,1122.0,1113.0,53.97728887726828
34,499.405,1113.0,1113.0,1113.0,53.97728887726828
35,499.44,1105.0,1105.0,1111.0,53.97728887726828
36,499.475,1111.0,1111.0,1106.0,53.97728887726828
37,499.51,1106.0,1106.0,1106.0,53.97728887726828
38,499.545,1106.0,1106.0,1111.0,53.97728887726828
39,499.58,1111.0,1111.0,1106.0,53.97728887726828
40,499.615,1111.0,1111.0,1109.0,53.97728887726828
41,499.65,1097.0,1097.0,1109.0,53.97728887726828
42,499.685,1109.0,1109.0,1099.0,53.97728887726828
43,499.72,1099.0,1099.0,1099.0,53.97728887726828
44,499.755,1098.0,1098.0,1101.0,53.97728887726828
45,499.79,1112.0,1112.0,1101.0,53.97728887726828
46,499.825,1101.0,1101.0,1112.0,53.97728887726828
47,499.86,1113.0,1113.0,1113.0,53.97728887726828
48,499.894,1113.0,1113.0,1113.0,53.97728887726828
49,499.929,1113.0,1113.0,1113.0,53.97728887726828
50,499.964,1105.0,1105.0,1113.0,53.97728887726828
51,499.999,1123.0,1123.0,1113.0,53.97728887726828
52,500.034,1124.0,1124.0,1110.0,53.97728887726828
53,500.069,1105.0,1105.0,1110.0,53.97728887726828
54,500.104,1110.0,1110.0,1105.0,53.97728887726828
55,500.139,1103.0,1103.0,1103.0,53.97728887726828
56,500.174,1102.0,1102.0,1103.0,53.97728887726828
57,500.209,1100.0,1100.0,1103.0,53.97728887726828
58,500.244,1106.0,1106.0,1102.0,53.97728887726828
59,500.279,1106.0,1106.0,1106.0,53.97728887726828
60,500.314,1101.0,1101.0,1106.0,53.97728887726828
61,500.349,1127.0,1127.0,1104.0,53.97728887726828
62,500.384,1104.0,1104.0,1104.0,53.97728887726828
63,500.419,1103.0,1103.0,1106.0,53.97728887726828
64,500.454,1111.0,1111.0,1106.0,53.97728887726828
65,500.489,1106.0,1106.0,1111.0,53.97728887726828
66,500.524,1116.0,1116.0,1111.0,53.97728887726828
67,500.559,1111.0,1111.0,1107.0,53.97728887726828
68,500.594,1106.0,1106.0,1107.0,53.97728887726828
69,500.629,1107.0,1107.0,1107.0,53.97728887726828
70,500.664,1089.0,1089.0,1107.0,53.97728887726828
71,500.699,1107.0,1107.0,1107.0,53.97728887726828
72,500.734,1108.0,1108.0,1107.0,53.97728887726828
73,500.768,1107.0,1107.0,1107.0,53.97728887726828
74,500.803,1104.0,1104.0,1107.0,53.97728887726828
75,500.838,1111.0,1111.0,1104.0,53.97728887726828
76,500.873,1103.0,1103.0,1104.0,53.97728887726828
77,500.908,1098.0,1098.0,1105.0,53.97728887726828
78,500.943,1105.0,1105.0,1105.0,53.97728887726828
79,500.978,1120.0,1120.0,1105.0,53.97728887726828
80,501.013,1105.0,1105.0,1105.0,53.97728887726828
81,501.048,1110.0,1110.0,1105.0,53.97728887726828
82,501.083,1101.0,1101.0,1103.0,53.97728887726828
83,501.118,1102.0,1102.0,1103.0,53.97728887726828
84,501.153,1103.0,1103.0,1103.0,53.97728887726828
85,501.188,1109.0,1109.0,1107.0,53.97728887726828
86,501.223,1107.0,1107.0,1109.0,53.97728887726828
87,501.258,1112.0,1112.0,1109.0,53.97728887726828
88,501.293,1114.0,1114.0,1107.0,53.97728887726828
89,501.328,1101.0,1101.0,1107.0,53.97728887726828
90,501.362,1106.0,1106.0,1107.0,53.97728887726828
91,501.397,1107.0,1107.0,1106.0,53.97728887726828
92,501.432,1109.0,1109.0,1107.0,53.97728887726828
93,501.467,1100.0,1100.0,1107.0,53.97728887726828
94,501.502,1107.0,1107.0,1107.0,53.97728887726828
95,501.537,1116.0,1116.0,1101.0,53.97728887726828
96,501.572,1101.0,1101.0,1106.0,53.97728887726828
97,501.607,1097.0,1097.0,1106.0,53.97728887726828
98,501.642,1106.0,1106.0,1104.0,53.97728887726828
99,501.677,1107.0,1107.0,1105.0,53.97728887726828
100,501.712,1104.0,1104.0,1106.0,53.97728887726828
101,501.747,1105.0,1105.0,1105.0,53.97728887726828
102,501.782,1112.0,1112.0,1104.0,53.97728887726828
103,501.817,1091.0,1091.0,1105.0,53.97728887726828
104,501.852,1102.0,1102.0,1102.0,53.97728887726828
105,501.886,1107.0,1107.0,1102.0,53.97728887726828
106,501.921,1102.0,1102.0,1107.0,53.97728887726828
107,501.956,1111.0,1111.0,1111.0,53.97728887726828
108,501.991,1112.0,1112.0,1111.0,53.97728887726828
109,502.026,1117.0,1117.0,1111.0,53.97728887726828
110,502.061,1107.0,1107.0,1107.0,53.97728887726828
111,502.096,1106.0,1106.0,1106.0,53.97728887726828
112,502.131,1102.0,1102.0,1102.0,53.97728887726828
113,502.166,1095.0,1095.0,1102.0,53.97728887726828
114,502.201,1100.0,1100.0,1102.0,53.97728887726828
115,502.236,1111.0,1111.0,1106.0,53.97728887726828
116,502.271,1106.0,1106.0,1111.0,53.97728887726828
117,502.305,1117.0,1117.0,1112.0,53.97728887726828
118,502.34,1112.0,1112.0,1114.0,53.97728887726828
119,502.375,1132.0,1132.0,1114.0,53.97728887726828
120,502.41,1114.0,1114.0,1112.0,53.97728887726828
121,502.445,1103.0,1103.0,1103.0,53.97728887726828
122,502.48,1100.0,1100.0,1103.0,53.97728887726828
123,502.515,1102.0,1102.0,1103.0,53.97728887726828
124,502.55,1110.0,1110.0,1104.0,53.97728887726828
125,502.585,1113.0,1113.0,1107.0,53.97728887726828
126,502.62,1104.0,1104.0,1107.0,53.97728887726828
127,502.655,1107.0,1107.0,1107.0,53.97728887726828
128,502.69,1107.0,1107.0,1106.0,53.97728887726828
129,502.724,1100.0,1100.0,1107.0,53.97728887726828
130,502.759,1106.0,1106.0,1107.0,53.97728887726828
131,502.794,1117.0,1117.0,1106.0,53.97728887726828
132,502.829,1107.0,1107.0,1107.0,53.97728887726828
133,502.864,1101.0,1101.0,1108.0,53.97728887726828
134,502.899,1118.0,1118.0,1108.0,53.97728887726828
135,502.934,1108.0,1108.0,1112.0,53.97728887726828
136,502.969,1118.0,1118.0,1118.0,53.97728887726828
137,503.004,1112.0,1112.0,1118.0,53.97728887726828
138,503.039,1124.0,1124.0,1118.0,53.97728887726828
139,503.073,1118.0,1118.0,1118.0,53.97728887726828
140,503.108,1122.0,1122.0,1118.0,53.97728887726828
141,503.143,1100.0,1100.0,1109.0,53.97728887726828
142,503.178,1108.0,1108.0,1109.0,53.97728887726828
143,503.213,1109.0,1109.0,1109.0,53.97728887726828
144,503.248,1123.0,1123.0,1109.0,53.97728887726828
145,503.283,1110.0,1110.0,1109.0,53.97728887726828
146,503.318,1094.0,1094.0,1108.0,53.97728887726828
147,503.353,1096.0,1096.0,1098.0,53.97728887726828
148,503.388,1108.0,1108.0,1098.0,53.97728887726828
149,503.422,1098.0,1098.0,1103.0,53.97728887726828
150,503.457,1108.0,1108.0,1104.0,53.97728887726828
151,503.492,1103.0,1103.0,1103.0,53.97728887726828
152,503.527,1104.0,1104.0,1104.0,53.97728887726828
153,503.562,1093.0,1093.0,1103.0,53.97728887726828
154,503.597,1107.0,1107.0,1104.0,53.97728887726828
155,503.632,1097.0,1097.0,1107.0,53.97728887726828
156,503.667,1108.0,1108.0,1107.0,53.97728887726828
157,503.702,1109.0,1109.0,1108.0,53.97728887726828
158,503.736,1105.0,1105.0,1108.0,53.97728887726828
159,503.771,1110.0,1110.0,1109.0,53.97728887726828
160,503.806,1103.0,1103.0,1108.0,53.97728887726828
161,503.841,1110.0,1110.0,1108.0,53.97728887726828
162,503.876,1108.0,1108.0,1107.0,53.97728887726828
163,503.911,1107.0,1107.0,1107.0,53.97728887726828
164,503.946,1096.0,1096.0,1107.0,53.97728887726828
165,503.981,1095.0,1095.0,1106.0,53.97728887726828
166,504.015,1122.0,1122.0,1106.0,53.97728887726828
167,504.05,1106.0,1106.0,1118.0,53.97728887726828
168,504.085,1118.0,1118.0,1118.0,53.97728887726828
169,504.12,1122.0,1122.0,1118.0,53.97728887726828
170,504.155,1098.0,1098.0,1118.0,53.97728887726828
171,504.19,1118.0,1118.0,1118.0,53.97728887726828
172,504.225,1118.0,1118.0,1118.0,53.97728887726828
173,504.26,1119.0,1119.0,1119.0,53.97728887726828
174,504.294,1119.0,1119.0,1119.0,53.97728887726828
175,504.329,1127.0,1127.0,1119.0,53.97728887726828
176,504.364,1112.0,1112.0,1112.0,53.97728887726828
177,504.399,1101.0,1101.0,1112.0,53.97728887726828
178,504.434,1106.0,1106.0,1106.0,53.97728887726828
179,504.469,1124.0,1124.0,1106.0,53.97728887726828
180,504.504,1104.0,1104.0,1106.0,53.97728887726828
181,504.539,1107.0,1107.0,1107.0,53.97728887726828
182,504.573,1100.0,1100.0,1107.0,53.97728887726828
183,504.608,1110.0,1110.0,1110.0,53.97728887726828
184,504.643,1110.0,1110.0,1110.0,53.97728887726828
185,504.678,1122.0,1122.0,1110.0,53.97728887726828
186,504.713,1113.0,1113.0,1113.0,53.97728887726828
187,504.748,1101.0,1101.0,1115.0,53.97728887726828
188,504.783,1121.0,1121.0,1113.0,53.97728887726828
189,504.817,1115.0,1115.0,1106.0,53.97728887726828
190,504.852,1106.0,1106.0,1106.0,53.97728887726828
191,504.887,1099.0,1099.0,1106.0,53.97728887726828
192,504.922,1102.0,1102.0,1106.0,53.97728887726828
193,504.957,1116.0,1116.0,1116.0,53.97728887726828
194,504.992,1131.0,1131.0,1116.0,53.97728887726828
195,505.027,1131.0,1131.0,1116.0,53.97728887726828
196,505.061,1110.0,1110.0,1116.0,53.97728887726828
197,505.096,1106.0,1106.0,1113.0,53.97728887726828
198,505.131,1116.0,1116.0,1113.0,53.97728887726828
199,505.166,1113.0,1113.0,1113.0,53.97728887726828
200,505.201,1113.0,1113.0,1113.0,53.97728887726828
201,505.236,1109.0,1109.0,1113.0,53.97728887726828
202,505.271,1118.0,1118.0,1112.0,53.97728887726828
203,505.305,1111.0,1111.0,1111.0,53.97728887726828
204,505.34,1112.0,1112.0,1111.0,53.97728887726828
205,505.375,1100.0,1100.0,1111.0,53.97728887726828
206,505.41,1111.0,1111.0,1112.0,53.97728887726828
207,505.445,1125.0,1125.0,1114.0,53.97728887726828
208,505.48,1119.0,1119.0,1114.0,53.97728887726828
209,505.514,1114.0,1114.0,1114.0,53.97728887726828
210,505.549,1113.0,1113.0,1114.0,53.97728887726828
211,505.584,1110.0,1110.0,1113.0,53.97728887726828
212,505.619,1114.0,1114.0,1110.0,53.97728887726828
213,505.654,1108.0,1108.0,1108.0,53.97728887726828
214,505.689,1104.0,1104.0,1108.0,53.97728887726828
215,505.724,1106.0,1106.0,1108.0,53.97728887726828
216,505.758,1121.0,1121.0,1116.0,53.97728887726828
217,505.793,1124.0,1124.0,1117.0,53.97728887726828
218,505.828,1116.0,1116.0,1118.0,53.97728887726828
219,505.863,1117.0,1117.0,1117.0,53.97728887726828
220,505.898,1118.0,1118.0,1116.0,53.97728887726828
221,505.933,1112.0,1112.0,1117.0,53.97728887726828
222,505.967,1108.0,1108.0,1112.0,53.97728887726828
223,506.002,1117.0,1117.0,1112.0,53.97728887726828
224,506.037,1106.0,1106.0,1108.0,53.97728887726828
225,506.072,1112.0,1112.0,1110.0,53.97728887726828
226,506.107,1106.0,1106.0,1110.0,53.97728887726828
227,506.142,1110.0,1110.0,1112.0,53.97728887726828
228,506.176,1115.0,1115.0,1115.0,53.97728887726828
