index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
464,514.373,1112.0,1112.0,1116.0,-80.90530216781684
465,514.408,1112.0,1112.0,1114.0,-80.90530216781684
466,514.443,1118.0,1118.0,1114.0,-80.90530216781684
467,514.477,1114.0,1114.0,1114.0,-80.90530216781684
468,514.512,1124.0,1124.0,1114.0,-80.90530216781684
469,514.547,1114.0,1114.0,1114.0,-80.90530216781684
470,514.581,1113.0,1113.0,1114.0,-80.90530216781684
471,514.616,1126.0,1126.0,1113.0,-80.90530216781684
472,514.65,1110.0,1110.0,1113.0,-80.90530216781684
473,514.685,1106.0,1106.0,1113.0,-80.90530216781684
474,514.72,1113.0,1113.0,1110.0,-80.90530216781684
475,514.754,1115.0,1115.0,1113.0,-80.90530216781684
476,514.789,1110.0,1110.0,1115.0,-80.90530216781684
477,514.824,1119.0,1119.0,1119.0,-80.90530216781684
478,514.858,1121.0,1121.0,1121.0,-80.90530216781684
479,514.893,1130.0,1130.0,1121.0,-80.90530216781684
480,514.927,1121.0,1121.0,1121.0,-80.90530216781684
481,514.962,1101.0,1101.0,1118.0,-80.90530216781684
482,514.997,1113.0,1113.0,1118.0,-80.90530216781684
483,515.031,1118.0,1118.0,1113.0,-80.90530216781684
484,515.066,1125.0,1125.0,1118.0,-80.90530216781684
485,515.101,1109.0,1109.0,1122.0,-80.90530216781684
486,515.135,1122.0,1122.0,1122.0,-80.90530216781684
487,515.17,1126.0,1126.0,1122.0,-80.90530216781684
488,515.204,1110.0,1110.0,1122.0,-80.90530216781684
489,515.239,1131.0,1131.0,1121.0,-80.90530216781684
490,515.274,1121.0,1121.0,1121.0,-80.90530216781684
491,515.308,1120.0,1120.0,1124.0,-80.90530216781684
492,515.343,1140.0,1140.0,1121.0,-80.90530216781684
493,515.377,1124.0,1124.0,1124.0,-80.90530216781684
494,515.412,1110.0,1110.0,1131.0,-80.90530216781684
495,515.447,1131.0,1131.0,1124.0,-80.90530216781684
496,515.481,1141.0,1141.0,1131.0,-80.90530216781684
497,515.516,1117.0,1117.0,1131.0,-80.90530216781684
498,515.55,1132.0,1132.0,1131.0,-80.90530216781684
499,515.585,1127.0,1127.0,1131.0,-80.90530216781684
500,515.62,1131.0,1131.0,1132.0,-80.90530216781684
501,515.654,1142.0,1142.0,1133.0,-80.90530216781684
502,515.689,1133.0,1133.0,1136.0,-80.90530216781684
503,515.724,1136.0,1136.0,1136.0,-80.90530216781684
504,515.758,1164.0,1164.0,1136.0,-80.90530216781684
505,515.793,1134.0,1134.0,1148.0,-80.90530216781684
506,515.827,1148.0,1148.0,1148.0,-80.90530216781684
507,515.862,1153.0,1153.0,1148.0,-80.90530216781684
508,515.897,1140.0,1140.0,1153.0,-80.90530216781684
509,515.931,1171.0,1171.0,1160.0,-80.90530216781684
510,515.966,1180.0,1180.0,1164.0,-80.90530216781684
511,516.0,1160.0,1160.0,1170.0,-80.90530216781684
512,516.035,1164.0,1164.0,1170.0,-80.90530216781684
513,516.069,1170.0,1170.0,1170.0,-80.90530216781684
514,516.104,1195.0,1195.0,1191.0,-80.90530216781684
515,516.139,1194.0,1194.0,1191.0,-80.90530216781684
516,516.173,1191.0,1191.0,1191.0,-80.90530216781684
517,516.208,1170.0,1170.0,1187.0,-80.90530216781684
518,516.242,1177.0,1177.0,1184.0,-80.90530216781684
519,516.277,1187.0,1187.0,1180.0,-80.90530216781684
520,516.312,1184.0,1184.0,1184.0,-80.90530216781684
521,516.346,1180.0,1180.0,1184.0,-80.90530216781684
522,516.381,1195.0,1195.0,1180.0,-80.90530216781684
523,516.415,1172.0,1172.0,1177.0,-80.90530216781684
524,516.45,1177.0,1177.0,1177.0,-80.90530216781684
525,516.485,1173.0,1173.0,1173.0,-80.90530216781684
526,516.519,1190.0,1190.0,1173.0,-80.90530216781684
527,516.554,1154.0,1154.0,1166.0,-80.90530216781684
528,516.588,1166.0,1166.0,1158.0,-80.90530216781684
529,516.623,1158.0,1158.0,1154.0,-80.90530216781684
530,516.657,1153.0,1153.0,1158.0,-80.90530216781684
531,516.692,1153.0,1153.0,1153.0,-80.90530216781684
532,516.727,1163.0,1163.0,1153.0,-80.90530216781684
533,516.761,1141.0,1141.0,1153.0,-80.90530216781684
534,516.796,1156.0,1156.0,1141.0,-80.90530216781684
535,516.83,1131.0,1131.0,1141.0,-80.90530216781684
536,516.865,1139.0,1139.0,1147.0,-80.90530216781684
537,516.899,1157.0,1157.0,1139.0,-80.90530216781684
538,516.934,1147.0,1147.0,1139.0,-80.90530216781684
539,516.969,1137.0,1137.0,1137.0,-80.90530216781684
540,517.003,1125.0,1125.0,1127.0,-80.90530216781684
541,517.038,1127.0,1127.0,1127.0,-80.90530216781684
542,517.072,1127.0,1127.0,1126.0,-80.90530216781684
543,517.107,1120.0,1120.0,1127.0,-80.90530216781684
544,517.141,1126.0,1126.0,1127.0,-80.90530216781684
545,517.176,1172.0,1172.0,1131.0,-80.90530216781684
546,517.211,1131.0,1131.0,1132.0,-80.90530216781684
547,517.245,1138.0,1138.0,1138.0,-80.90530216781684
548,517.28,1132.0,1132.0,1132.0,-80.90530216781684
549,517.314,1151.0,1151.0,1138.0,-80.90530216781684
550,517.349,1126.0,1126.0,1132.0,-80.90530216781684
551,517.383,1149.0,1149.0,1149.0,-80.90530216781684
552,517.418,1112.0,1112.0,1126.0,-80.90530216781684
553,517.453,1153.0,1153.0,1136.0,-80.90530216781684
554,517.487,1126.0,1126.0,1129.0,-80.90530216781684
555,517.522,1136.0,1136.0,1134.0,-80.90530216781684
556,517.556,1129.0,1129.0,1129.0,-80.90530216781684
557,517.591,1134.0,1134.0,1129.0,-80.90530216781684
558,517.625,1115.0,1115.0,1129.0,-80.90530216781684
559,517.66,1122.0,1122.0,1122.0,-80.90530216781684
560,517.694,1129.0,1129.0,1117.0,-80.90530216781684
561,517.729,1115.0,1115.0,1122.0,-80.90530216781684
562,517.764,1117.0,1117.0,1125.0,-80.90530216781684
563,517.798,1125.0,1125.0,1125.0,-80.90530216781684
564,517.833,1136.0,1136.0,1125.0,-80.90530216781684
565,517.867,1142.0,1142.0,1131.0,-80.90530216781684
566,517.902,1118.0,1118.0,1131.0,-80.90530216781684
567,517.936,1131.0,1131.0,1129.0,-80.90530216781684
568,517.971,1129.0,1129.0,1125.0,-80.90530216781684
569,518.005,1114.0,1114.0,1125.0,-80.90530216781684
570,518.04,1125.0,1125.0,1119.0,-80.90530216781684
571,518.074,1097.0,1097.0,1114.0,-80.90530216781684
572,518.109,1119.0,1119.0,1119.0,-80.90530216781684
573,518.144,1113.0,1113.0,1113.0,-80.90530216781684
574,518.178,1122.0,1122.0,1119.0,-80.90530216781684
575,518.213,1113.0,1113.0,1115.0,-80.90530216781684
576,518.247,1127.0,1127.0,1122.0,-80.90530216781684
577,518.282,1115.0,1115.0,1115.0,-80.90530216781684
578,518.316,1131.0,1131.0,1122.0,-80.90530216781684
579,518.351,1115.0,1115.0,1122.0,-80.90530216781684
580,518.385,1122.0,1122.0,1131.0,-80.90530216781684
581,518.42,1145.0,1145.0,1128.0,-80.90530216781684
582,518.454,1132.0,1132.0,1128.0,-80.90530216781684
583,518.489,1128.0,1128.0,1128.0,-80.90530216781684
584,518.523,1119.0,1119.0,1119.0,-80.90530216781684
585,518.558,1097.0,1097.0,1112.0,-80.90530216781684
586,518.593,1112.0,1112.0,1112.0,-80.90530216781684
587,518.627,1112.0,1112.0,1111.0,-80.90530216781684
588,518.662,1103.0,1103.0,1111.0,-80.90530216781684
589,518.696,1111.0,1111.0,1111.0,-80.90530216781684
590,518.731,1111.0,1111.0,1107.0,-80.90530216781684
591,518.765,1107.0,1107.0,1111.0,-80.90530216781684
592,518.8,1101.0,1101.0,1111.0,-80.90530216781684
593,518.834,1117.0,1117.0,1115.0,-80.90530216781684
594,518.869,1122.0,1122.0,1117.0,-80.90530216781684
595,518.903,1115.0,1115.0,1117.0,-80.90530216781684
596,518.938,1124.0,1124.0,1115.0,-80.90530216781684
597,518.972,1105.0,1105.0,1107.0,-80.90530216781684
598,519.007,1107.0,1107.0,1105.0,-80.90530216781684
599,519.041,1102.0,1102.0,1105.0,-80.90530216781684
600,519.076,1104.0,1104.0,1107.0,-80.90530216781684
601,519.11,1125.0,1125.0,1112.0,-80.90530216781684
602,519.145,1113.0,1113.0,1112.0,-80.90530216781684
603,519.179,1112.0,1112.0,1113.0,-80.90530216781684
604,519.214,1109.0,1109.0,1113.0,-80.90530216781684
605,519.248,1118.0,1118.0,1118.0,-80.90530216781684
606,519.283,1120.0,1120.0,1118.0,-80.90530216781684
607,519.317,1147.0,1147.0,1118.0,-80.90530216781684
608,519.352,1107.0,1107.0,1109.0,-80.90530216781684
609,519.387,1109.0,1109.0,1109.0,-80.90530216781684
610,519.421,1099.0,1099.0,1107.0,-80.90530216781684
611,519.456,1117.0,1117.0,1109.0,-80.90530216781684
612,519.49,1101.0,1101.0,1117.0,-80.90530216781684
613,519.525,1123.0,1123.0,1117.0,-80.90530216781684
614,519.559,1137.0,1137.0,1123.0,-80.90530216781684
615,519.594,1109.0,1109.0,1123.0,-80.90530216781684
616,519.628,1127.0,1127.0,1116.0,-80.90530216781684
617,519.663,1110.0,1110.0,1110.0,-80.90530216781684
618,519.697,1116.0,1116.0,1116.0,-80.90530216781684
619,519.732,1110.0,1110.0,1112.0,-80.90530216781684
620,519.766,1123.0,1123.0,1112.0,-80.90530216781684
621,519.801,1112.0,1112.0,1110.0,-80.90530216781684
622,519.835,1108.0,1108.0,1112.0,-80.90530216781684
623,519.87,1104.0,1104.0,1109.0,-80.90530216781684
624,519.904,1112.0,1112.0,1109.0,-80.90530216781684
625,519.939,1109.0,1109.0,1110.0,-80.90530216781684
626,519.973,1114.0,1114.0,1110.0,-80.90530216781684
627,520.008,1110.0,1110.0,1109.0,-80.90530216781684
628,520.042,1100.0,1100.0,1104.0,-80.90530216781684
629,520.077,1103.0,1103.0,1103.0,-80.90530216781684
630,520.111,1104.0,1104.0,1103.0,-80.90530216781684
631,520.146,1101.0,1101.0,1103.0,-80.90530216781684
632,520.18,1103.0,1103.0,1104.0,-80.90530216781684
633,520.215,1109.0,1109.0,1103.0,-80.90530216781684
634,520.249,1118.0,1118.0,1103.0,-80.90530216781684
635,520.283,1101.0,1101.0,1101.0,-80.90530216781684
636,520.318,1092.0,1092.0,1101.0,-80.90530216781684
637,520.352,1091.0,1091.0,1101.0,-80.90530216781684
638,520.387,1108.0,1108.0,1101.0,-80.90530216781684
639,520.421,1109.0,1109.0,1108.0,-80.90530216781684
640,520.456,1101.0,1101.0,1109.0,-80.90530216781684
641,520.49,1122.0,1122.0,1111.0,-80.90530216781684
642,520.525,1127.0,1127.0,1111.0,-80.90530216781684
643,520.559,1111.0,1111.0,1111.0,-80.90530216781684
644,520.594,1106.0,1106.0,1106.0,-80.90530216781684
645,520.628,1106.0,1106.0,1106.0,-80.90530216781684
646,520.663,1105.0,1105.0,1106.0,-80.90530216781684
647,520.697,1093.0,1093.0,1106.0,-80.90530216781684
648,520.732,1112.0,1112.0,1105.0,-80.90530216781684
649,520.766,1114.0,1114.0,1108.0,-80.90530216781684
650,520.801,1097.0,1097.0,1108.0,-80.90530216781684
651,520.835,1108.0,1108.0,1108.0,-80.90530216781684
652,520.87,1105.0,1105.0,1108.0,-80.90530216781684
653,520.904,1108.0,1108.0,1108.0,-80.90530216781684
654,520.939,1113.0,1113.0,1108.0,-80.90530216781684
655,520.973,1115.0,1115.0,1108.0,-80.90530216781684
656,521.008,1106.0,1106.0,1106.0,-80.90530216781684
657,521.042,1100.0,1100.0,1106.0,-80.90530216781684
658,521.076,1105.0,1105.0,1105.0,-80.90530216781684
659,521.111,1107.0,1107.0,1105.0,-80.90530216781684
660,521.145,1103.0,1103.0,1107.0,-80.90530216781684
661,521.18,1111.0,1111.0,1107.0,-80.90530216781684
662,521.214,1107.0,1107.0,1111.0,-80.90530216781684
663,521.249,1126.0,1126.0,1117.0,-80.90530216781684
664,521.283,1121.0,1121.0,1117.0,-80.90530216781684
665,521.318,1117.0,1117.0,1117.0,-80.90530216781684
666,521.352,1104.0,1104.0,1107.0,-80.90530216781684
667,521.387,1107.0,1107.0,1107.0,-80.90530216781684
668,521.421,1106.0,1106.0,1106.0,-80.90530216781684
669,521.456,1130.0,1130.0,1107.0,-80.90530216781684
670,521.49,1098.0,1098.0,1110.0,-80.90530216781684
671,521.524,1110.0,1110.0,1113.0,-80.90530216781684
672,521.559,1113.0,1113.0,1110.0,-80.90530216781684
673,521.593,1117.0,1117.0,1113.0,-80.90530216781684
674,521.628,1106.0,1106.0,1113.0,-80.90530216781684
675,521.662,1115.0,1115.0,1113.0,-80.90530216781684
676,521.697,1101.0,1101.0,1106.0,-80.90530216781684
677,521.731,1113.0,1113.0,1113.0,-80.90530216781684
678,521.766,1106.0,1106.0,1113.0,-80.90530216781684
679,521.8,1119.0,1119.0,1118.0,-80.90530216781684
680,521.835,1118.0,1118.0,1118.0,-80.90530216781684
681,521.869,1165.0,1165.0,1118.0,-80.90530216781684
682,521.903,3810.0,1114.0,1114.0,-80.90530216781684
683,521.938,1708.0,1106.0,1106.0,-80.90530216781684
684,521.972,1114.0,1093.0,1104.0,-80.90530216781684
685,522.007,1106.0,1104.0,1104.0,-80.90530216781684
686,522.041,1093.0,1092.0,1095.0,-80.90530216781684
687,522.076,1104.0,1105.0,1095.0,-80.90530216781684
688,522.11,1092.0,1095.0,1095.0,-80.90530216781684
689,522.145,1105.0,1094.0,1099.0,-80.90530216781684
690,522.179,1095.0,1108.0,1099.0,-80.90530216781684
691,522.213,1094.0,1099.0,1104.0,-80.90530216781684
692,522.248,1108.0,1104.0,1108.0,-80.90530216781684
693,522.282,1099.0,1112.0,1104.0,-80.90530216781684
694,522.317,1104.0,1109.0,1104.0,-80.90530216781684
695,522.351,1112.0,1097.0,1107.0,-80.90530216781684
696,522.386,1109.0,1098.0,1107.0,-80.90530216781684
697,522.42,1097.0,1107.0,1098.0,-80.90530216781684
698,522.454,1098.0,1107.0,1107.0,-80.90530216781684
699,522.489,1107.0,1090.0,1107.0,-80.90530216781684
700,522.523,1107.0,1115.0,1107.0,-80.90530216781684
701,522.558,1090.0,1086.0,1109.0,-80.90530216781684
702,522.592,1115.0,1112.0,1109.0,-80.90530216781684
703,522.627,1086.0,1109.0,1107.0,-80.90530216781684
704,522.661,1112.0,1107.0,1107.0,-80.90530216781684
705,522.695,1109.0,1096.0,1106.0,-80.90530216781684
706,522.73,1107.0,1106.0,1106.0,-80.90530216781684
707,522.764,1096.0,1106.0,1106.0,-80.90530216781684
708,522.799,1106.0,1108.0,1108.0,-80.90530216781684
709,522.833,1106.0,1114.0,1108.0,-80.90530216781684
710,522.868,1108.0,1125.0,1111.0,-80.90530216781684
711,522.902,1114.0,1107.0,1111.0,-80.90530216781684
712,522.936,1125.0,1111.0,1108.0,-80.90530216781684
713,522.971,1107.0,1101.0,1107.0,-80.90530216781684
714,523.005,1111.0,1108.0,1108.0,-80.90530216781684
715,523.04,1101.0,1105.0,1105.0,-80.90530216781684
716,523.074,1108.0,1110.0,1108.0,-80.90530216781684
717,523.109,1105.0,1103.0,1109.0,-80.90530216781684
718,523.143,1110.0,1109.0,1109.0,-80.90530216781684
719,523.177,1103.0,1115.0,1103.0,-80.90530216781684
720,523.212,1109.0,1097.0,1101.0,-80.90530216781684
721,523.246,1115.0,1101.0,1101.0,-80.90530216781684
722,523.281,1097.0,1097.0,1099.0,-80.90530216781684
723,523.315,1101.0,1106.0,1101.0,-80.90530216781684
724,523.349,1097.0,1099.0,1099.0,-80.90530216781684
725,523.384,1106.0,1114.0,1104.0,-80.90530216781684
726,523.418,1099.0,1099.0,1101.0,-80.90530216781684
727,523.453,1114.0,1104.0,1104.0,-80.90530216781684
728,523.487,1099.0,1101.0,1103.0,-80.90530216781684
729,523.521,1104.0,1111.0,1103.0,-80.90530216781684
730,523.556,1101.0,1103.0,1103.0,-80.90530216781684
731,523.59,1111.0,1091.0,1103.0,-80.90530216781684
732,523.625,1103.0,1110.0,1103.0,-80.90530216781684
733,523.659,1091.0,1103.0,1106.0,-80.90530216781684
734,523.693,1110.0,1106.0,1106.0,-80.90530216781684
735,523.728,1103.0,1115.0,1105.0,-80.90530216781684
736,523.762,1106.0,1105.0,1105.0,-80.90530216781684
737,523.797,1115.0,1104.0,1104.0,-80.90530216781684
738,523.831,1105.0,1092.0,1102.0,-80.90530216781684
739,523.865,1104.0,1098.0,1102.0,-80.90530216781684
740,523.9,1092.0,1102.0,1102.0,-80.90530216781684
741,523.934,1098.0,1115.0,1103.0,-80.90530216781684
742,523.969,1102.0,1109.0,1109.0,-80.90530216781684
743,524.003,1115.0,1103.0,1109.0,-80.90530216781684
744,524.037,1109.0,1114.0,1109.0,-80.90530216781684
745,524.072,1103.0,1099.0,1106.0,-80.90530216781684
746,524.106,1114.0,1116.0,1106.0,-80.90530216781684
747,524.141,1099.0,1106.0,1106.0,-80.90530216781684
748,524.175,1116.0,1106.0,1109.0,-80.90530216781684
749,524.209,1106.0,1116.0,1106.0,-80.90530216781684
750,524.244,1106.0,1109.0,1106.0,-80.90530216781684
751,524.278,1116.0,1093.0,1105.0,-80.90530216781684
752,524.312,1109.0,1099.0,1105.0,-80.90530216781684
753,524.347,1093.0,1105.0,1101.0,-80.90530216781684
754,524.381,1099.0,1111.0,1105.0,-80.90530216781684
755,524.416,1105.0,1101.0,1105.0,-80.90530216781684
756,524.45,1111.0,1113.0,1104.0,-80.90530216781684
757,524.484,1101.0,1101.0,1104.0,-80.90530216781684
758,524.519,1113.0,1104.0,1104.0,-80.90530216781684
759,524.553,1101.0,1104.0,1104.0,-80.90530216781684
760,524.588,1104.0,1117.0,1105.0,-80.90530216781684
761,524.622,1104.0,1106.0,1105.0,-80.90530216781684
762,524.656,1117.0,1105.0,1105.0,-80.90530216781684
763,524.691,1106.0,1100.0,1105.0,-80.90530216781684
764,524.725,1105.0,1094.0,1100.0,-80.90530216781684
765,524.759,1100.0,1105.0,1097.0,-80.90530216781684
766,524.794,1094.0,1097.0,1097.0,-80.90530216781684
767,524.828,1105.0,1097.0,1097.0,-80.90530216781684
768,524.862,1097.0,1093.0,1097.0,-80.90530216781684
769,524.897,1097.0,1108.0,1104.0,-80.90530216781684
770,524.931,1093.0,1106.0,1104.0,-80.90530216781684
771,524.966,1108.0,1104.0,1106.0,-80.90530216781684
772,525.0,1106.0,1092.0,1104.0,-80.90530216781684
773,525.034,1104.0,1109.0,1103.0,-80.90530216781684
774,525.069,1092.0,1103.0,1097.0,-80.90530216781684
775,525.103,1109.0,1095.0,1097.0,-80.90530216781684
776,525.137,1103.0,1097.0,1097.0,-80.90530216781684
777,525.172,1095.0,1086.0,1095.0,-80.90530216781684
778,525.206,1097.0,1099.0,1097.0,-80.90530216781684
779,525.24,1086.0,1089.0,1096.0,-80.90530216781684
780,525.275,1099.0,1102.0,1099.0,-80.90530216781684
781,525.309,1089.0,1096.0,1102.0,-80.90530216781684
782,525.344,1102.0,1117.0,1103.0,-80.90530216781684
783,525.378,1096.0,1103.0,1103.0,-80.90530216781684
784,525.412,1117.0,1108.0,1106.0,-80.90530216781684
785,525.447,1103.0,1102.0,1103.0,-80.90530216781684
786,525.481,1108.0,1106.0,1106.0,-80.90530216781684
787,525.515,1102.0,1102.0,1106.0,-80.90530216781684
788,525.55,1106.0,1111.0,1106.0,-80.90530216781684
789,525.584,1102.0,1119.0,1105.0,-80.90530216781684
790,525.618,1111.0,1105.0,1105.0,-80.90530216781684
791,525.653,1119.0,1099.0,1099.0,-80.90530216781684
792,525.687,1105.0,1095.0,1096.0,-80.90530216781684
793,525.721,1099.0,1095.0,1095.0,-80.90530216781684
794,525.756,1095.0,1096.0,1095.0,-80.90530216781684
795,525.79,1095.0,1090.0,1096.0,-80.90530216781684
796,525.824,1096.0,1112.0,1101.0,-80.90530216781684
797,525.859,1090.0,1107.0,1101.0,-80.90530216781684
798,525.893,1112.0,1101.0,1101.0,-80.90530216781684
799,525.927,1107.0,1095.0,1095.0,-80.90530216781684
800,525.962,1101.0,1093.0,1095.0,-80.90530216781684
801,525.996,1095.0,1093.0,1095.0,-80.90530216781684
802,526.031,1093.0,1110.0,1110.0,-80.90530216781684
803,526.065,1093.0,1112.0,1110.0,-80.90530216781684
804,526.099,1110.0,1120.0,1110.0,-80.90530216781684
805,526.134,1112.0,1109.0,1109.0,-80.90530216781684
806,526.168,1120.0,1097.0,1108.0,-80.90530216781684
807,526.202,1109.0,1106.0,1106.0,-80.90530216781684
808,526.237,1097.0,1108.0,1097.0,-80.90530216781684
809,526.271,1106.0,1097.0,1106.0,-80.90530216781684
810,526.305,1108.0,1092.0,1104.0,-80.90530216781684
811,526.34,1097.0,1109.0,1104.0,-80.90530216781684
812,526.374,1092.0,1104.0,1105.0,-80.90530216781684
813,526.408,1109.0,1108.0,1105.0,-80.90530216781684
814,526.442,1104.0,1105.0,1104.0,-80.90530216781684
815,526.477,1108.0,1103.0,1105.0,-80.90530216781684
816,526.511,1105.0,1092.0,1105.0,-80.90530216781684
817,526.545,1103.0,1115.0,1103.0,-80.90530216781684
818,526.58,1092.0,1118.0,1100.0,-80.90530216781684
819,526.614,1115.0,1098.0,1102.0,-80.90530216781684
820,526.648,1118.0,1100.0,1102.0,-80.90530216781684
821,526.683,1098.0,1102.0,1101.0,-80.90530216781684
822,526.717,1100.0,1103.0,1101.0,-80.90530216781684
823,526.751,1102.0,1101.0,1101.0,-80.90530216781684
824,526.786,1103.0,1098.0,1101.0,-80.90530216781684
825,526.82,1101.0,1093.0,1099.0,-80.90530216781684
826,526.854,1098.0,1105.0,1098.0,-80.90530216781684
827,526.889,1093.0,1099.0,1095.0,-80.90530216781684
828,526.923,1105.0,1095.0,1099.0,-80.90530216781684
829,526.957,1099.0,1093.0,1098.0,-80.90530216781684
830,526.992,1095.0,1100.0,1095.0,-80.90530216781684
831,527.026,1093.0,1098.0,1098.0,-80.90530216781684
832,527.06,1100.0,1088.0,1099.0,-80.90530216781684
833,527.095,1098.0,1099.0,1098.0,-80.90530216781684
834,527.129,1088.0,1107.0,1099.0,-80.90530216781684
835,527.163,1099.0,1088.0,1105.0,-80.90530216781684
836,527.197,1107.0,1105.0,1105.0,-80.90530216781684
837,527.232,1088.0,1106.0,1103.0,-80.90530216781684
838,527.266,1105.0,1090.0,1103.0,-80.90530216781684
839,527.3,1106.0,1103.0,1103.0,-80.90530216781684
840,527.335,1090.0,1101.0,1101.0,-80.90530216781684
841,527.369,1103.0,1103.0,1103.0,-80.90530216781684
842,527.403,1101.0,1100.0,1103.0,-80.90530216781684
843,527.438,1103.0,1117.0,1103.0,-80.90530216781684
844,527.472,1100.0,1108.0,1108.0,-80.90530216781684
845,527.506,1117.0,1093.0,1108.0,-80.90530216781684
846,527.54,1108.0,1116.0,1106.0,-80.90530216781684
847,527.575,1093.0,1106.0,1098.0,-80.90530216781684
848,527.609,1116.0,1098.0,1103.0,-80.90530216781684
849,527.643,1106.0,1098.0,1103.0,-80.90530216781684
850,527.678,1098.0,1103.0,1098.0,-80.90530216781684
851,527.712,1098.0,1113.0,1100.0,-80.90530216781684
852,527.746,1103.0,1096.0,1103.0,-80.90530216781684
853,527.781,1113.0,1100.0,1100.0,-80.90530216781684
854,527.815,1096.0,1103.0,1098.0,-80.90530216781684
855,527.849,1100.0,1096.0,1098.0,-80.90530216781684
856,527.883,1103.0,1098.0,1098.0,-80.90530216781684
857,527.918,1096.0,1097.0,1098.0,-80.90530216781684
858,527.952,1098.0,1101.0,1098.0,-80.90530216781684
859,527.986,1097.0,1102.0,1098.0,-80.90530216781684
860,528.021,1101.0,1090.0,1098.0,-80.90530216781684
861,528.055,1102.0,1098.0,1098.0,-80.90530216781684
862,528.089,1090.0,1097.0,1098.0,-80.90530216781684
863,528.123,1098.0,1098.0,1098.0,-80.90530216781684
864,528.158,1097.0,1102.0,1098.0,-80.90530216781684
865,528.192,1098.0,1097.0,1098.0,-80.90530216781684
866,528.226,1102.0,1109.0,1097.0,-80.90530216781684
867,528.261,1097.0,1097.0,1097.0,-80.90530216781684
868,528.295,1109.0,1088.0,1109.0,-80.90530216781684
869,528.329,1097.0,1110.0,1097.0,-80.90530216781684
870,528.363,1088.0,1109.0,1097.0,-80.90530216781684
871,528.398,1110.0,1094.0,1097.0,-80.90530216781684
872,528.432,1109.0,1097.0,1097.0,-80.90530216781684
873,528.466,1094.0,1097.0,1097.0,-80.90530216781684
874,528.5,1097.0,1097.0,1097.0,-80.90530216781684
875,528.535,1097.0,1095.0,1097.0,-80.90530216781684
876,528.569,1097.0,1107.0,1097.0,-80.90530216781684
877,528.603,1095.0,1111.0,1098.0,-80.90530216781684
878,528.638,1107.0,1092.0,1098.0,-80.90530216781684
879,528.672,1111.0,1098.0,1098.0,-80.90530216781684
880,528.706,1092.0,1090.0,1098.0,-80.90530216781684
881,528.74,1098.0,1099.0,1098.0,-80.90530216781684
882,528.775,1090.0,1100.0,1099.0,-80.90530216781684
883,528.809,1099.0,1095.0,1099.0,-80.90530216781684
884,528.843,1100.0,1100.0,1100.0,-80.90530216781684
885,528.877,1095.0,1099.0,1099.0,-80.90530216781684
886,528.912,1100.0,1104.0,1100.0,-80.90530216781684
887,528.946,1099.0,1096.0,1101.0,-80.90530216781684
888,528.98,1104.0,1101.0,1101.0,-80.90530216781684
889,529.014,1096.0,1101.0,1101.0,-80.90530216781684
890,529.049,1101.0,1088.0,1101.0,-80.90530216781684
891,529.083,1101.0,1102.0,1095.0,-80.90530216781684
892,529.117,1088.0,1093.0,1094.0,-80.90530216781684
893,529.151,1102.0,1095.0,1095.0,-80.90530216781684
894,529.186,1093.0,1094.0,1094.0,-80.90530216781684
895,529.22,1095.0,1102.0,1094.0,-80.90530216781684
896,529.254,1094.0,1087.0,1094.0,-80.90530216781684
897,529.288,1102.0,1088.0,1096.0,-80.90530216781684
898,529.323,1087.0,1102.0,1096.0,-80.90530216781684
899,529.357,1088.0,1096.0,1097.0,-80.90530216781684
900,529.391,1102.0,1097.0,1102.0,-80.90530216781684
901,529.425,1096.0,1108.0,1108.0,-80.90530216781684
902,529.46,1097.0,1113.0,1108.0,-80.90530216781684
903,529.494,1108.0,1110.0,1108.0,-80.90530216781684
904,529.528,1113.0,1095.0,1097.0,-80.90530216781684
905,529.562,1110.0,1097.0,1097.0,-80.90530216781684
906,529.597,1095.0,1097.0,1097.0,-80.90530216781684
907,529.631,1097.0,1098.0,1097.0,-80.90530216781684
908,529.665,1097.0,1089.0,1097.0,-80.90530216781684
909,529.699,1098.0,1095.0,1098.0,-80.90530216781684
910,529.734,1089.0,1104.0,1104.0,-80.90530216781684
911,529.768,1095.0,1114.0,1108.0,-80.90530216781684
912,529.802,1104.0,1119.0,1108.0,-80.90530216781684
913,529.836,1114.0,1108.0,1108.0,-80.90530216781684
914,529.871,1119.0,1091.0,1097.0,-80.90530216781684
915,529.905,1108.0,1097.0,1093.0,-80.90530216781684
916,529.939,1091.0,1093.0,1093.0,-80.90530216781684
917,529.973,1097.0,1093.0,1097.0,-80.90530216781684
918,530.007,1093.0,1097.0,1097.0,-80.90530216781684
919,530.042,1093.0,1101.0,1097.0,-80.90530216781684
920,530.076,1097.0,1100.0,1098.0,-80.90530216781684
921,530.11,1101.0,1082.0,1098.0,-80.90530216781684
922,530.144,1100.0,1098.0,1098.0,-80.90530216781684
923,530.179,1082.0,1091.0,1098.0,-80.90530216781684
924,530.213,1098.0,1114.0,1098.0,-80.90530216781684
925,530.247,1091.0,1098.0,1097.0,-80.90530216781684
926,530.281,1114.0,1097.0,1098.0,-80.90530216781684
927,530.316,1098.0,1091.0,1098.0,-80.90530216781684
928,530.35,1097.0,1101.0,1098.0,-80.90530216781684
