index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
150,503.457,1097.0,1097.0,1099.0,28.30793195111974
151,503.492,1094.0,1094.0,1099.0,28.30793195111974
152,503.527,1099.0,1099.0,1099.0,28.30793195111974
153,503.562,1109.0,1109.0,1099.0,28.30793195111974
154,503.597,1107.0,1107.0,1107.0,28.30793195111974
155,503.632,1097.0,1097.0,1107.0,28.30793195111974
156,503.667,1114.0,1114.0,1107.0,28.30793195111974
157,503.702,1104.0,1104.0,1113.0,28.30793195111974
158,503.736,1113.0,1113.0,1113.0,28.30793195111974
159,503.771,1114.0,1114.0,1109.0,28.30793195111974
160,503.806,1107.0,1107.0,1111.0,28.30793195111974
161,503.841,1109.0,1109.0,1110.0,28.30793195111974
162,503.876,1111.0,1111.0,1110.0,28.30793195111974
163,503.911,1110.0,1110.0,1110.0,28.30793195111974
164,503.946,1120.0,1120.0,1110.0,28.30793195111974
165,503.981,1106.0,1106.0,1110.0,28.30793195111974
166,504.015,1110.0,1110.0,1108.0,28.30793195111974
167,504.05,1108.0,1108.0,1108.0,28.30793195111974
168,504.085,1108.0,1108.0,1108.0,28.30793195111974
169,504.12,1111.0,1111.0,1108.0,28.30793195111974
170,504.155,1103.0,1103.0,1111.0,28.30793195111974
171,504.19,1124.0,1124.0,1123.0,28.30793195111974
172,504.225,1123.0,1123.0,1123.0,28.30793195111974
173,504.26,1130.0,1130.0,1123.0,28.30793195111974
174,504.294,1104.0,1104.0,1110.0,28.30793195111974
175,504.329,1097.0,1097.0,1104.0,28.30793195111974
176,504.364,1110.0,1110.0,1104.0,28.30793195111974
177,504.399,1102.0,1102.0,1102.0,28.30793195111974
178,504.434,1106.0,1106.0,1106.0,28.30793195111974
179,504.469,1100.0,1100.0,1102.0,28.30793195111974
180,504.504,1106.0,1106.0,1106.0,28.30793195111974
181,504.539,1100.0,1100.0,1104.0,28.30793195111974
182,504.573,1120.0,1120.0,1104.0,28.30793195111974
183,504.608,1104.0,1104.0,1104.0,28.30793195111974
184,504.643,1104.0,1104.0,1104.0,28.30793195111974
185,504.678,1103.0,1103.0,1104.0,28.30793195111974
186,504.713,1104.0,1104.0,1104.0,28.30793195111974
187,504.748,1110.0,1110.0,1104.0,28.30793195111974
188,504.783,1104.0,1104.0,1107.0,28.30793195111974
189,504.817,1110.0,1110.0,1110.0,28.30793195111974
190,504.852,1107.0,1107.0,1110.0,28.30793195111974
191,504.887,1112.0,1112.0,1110.0,28.30793195111974
192,504.922,1119.0,1119.0,1112.0,28.30793195111974
193,504.957,1108.0,1108.0,1119.0,28.30793195111974
194,504.992,1119.0,1119.0,1119.0,28.30793195111974
195,505.027,1127.0,1127.0,1119.0,28.30793195111974
196,505.061,1120.0,1120.0,1120.0,28.30793195111974
197,505.096,1109.0,1109.0,1127.0,28.30793195111974
198,505.131,1133.0,1133.0,1120.0,28.30793195111974
199,505.166,1138.0,1138.0,1113.0,28.30793195111974
200,505.201,1096.0,1096.0,1113.0,28.30793195111974
201,505.236,1113.0,1113.0,1104.0,28.30793195111974
202,505.271,1100.0,1100.0,1104.0,28.30793195111974
203,505.305,1104.0,1104.0,1113.0,28.30793195111974
204,505.34,1123.0,1123.0,1112.0,28.30793195111974
205,505.375,1123.0,1123.0,1112.0,28.30793195111974
206,505.41,1112.0,1112.0,1121.0,28.30793195111974
207,505.445,1104.0,1104.0,1117.0,28.30793195111974
208,505.48,1121.0,1121.0,1112.0,28.30793195111974
209,505.514,1117.0,1117.0,1117.0,28.30793195111974
210,505.549,1112.0,1112.0,1118.0,28.30793195111974
211,505.584,1122.0,1122.0,1117.0,28.30793195111974
212,505.619,1118.0,1118.0,1112.0,28.30793195111974
213,505.654,1112.0,1112.0,1116.0,28.30793195111974
214,505.689,1102.0,1102.0,1116.0,28.30793195111974
215,505.724,1116.0,1116.0,1116.0,28.30793195111974
216,505.758,1122.0,1122.0,1122.0,28.30793195111974
217,505.793,1125.0,1125.0,1122.0,28.30793195111974
218,505.828,1124.0,1124.0,1122.0,28.30793195111974
219,505.863,1120.0,1120.0,1120.0,28.30793195111974
220,505.898,1102.0,1102.0,1117.0,28.30793195111974
221,505.933,1102.0,1102.0,1117.0,28.30793195111974
222,505.967,1117.0,1117.0,1116.0,28.30793195111974
223,506.002,1118.0,1118.0,1117.0,28.30793195111974
224,506.037,1116.0,1116.0,1118.0,28.30793195111974
225,506.072,1124.0,1124.0,1118.0,28.30793195111974
226,506.107,1123.0,1123.0,1116.0,28.30793195111974
227,506.142,1107.0,1107.0,1109.0,28.30793195111974
228,506.176,1105.0,1105.0,1109.0,28.30793195111974
229,506.211,1109.0,1109.0,1107.0,28.30793195111974
230,506.246,1111.0,1111.0,1106.0,28.30793195111974
231,506.281,1106.0,1106.0,1106.0,28.30793195111974
232,506.316,1105.0,1105.0,1106.0,28.30793195111974
233,506.35,1105.0,1105.0,1106.0,28.30793195111974
234,506.385,1128.0,1128.0,1112.0,28.30793195111974
235,506.42,1112.0,1112.0,1118.0,28.30793195111974
236,506.455,1128.0,1128.0,1125.0,28.30793195111974
237,506.49,1118.0,1118.0,1118.0,28.30793195111974
238,506.525,1125.0,1125.0,1118.0,28.30793195111974
239,506.559,1118.0,1118.0,1118.0,28.30793195111974
240,506.594,1116.0,1116.0,1116.0,28.30793195111974
241,506.629,1102.0,1102.0,1113.0,28.30793195111974
242,506.664,1105.0,1105.0,1105.0,28.30793195111974
243,506.699,1113.0,1113.0,1105.0,28.30793195111974
244,506.734,1105.0,1105.0,1111.0,28.30793195111974
245,506.768,1117.0,1117.0,1113.0,28.30793195111974
246,506.803,1111.0,1111.0,1111.0,28.30793195111974
247,506.838,1123.0,1123.0,1117.0,28.30793195111974
248,506.873,1109.0,1109.0,1111.0,28.30793195111974
249,506.908,1120.0,1120.0,1117.0,28.30793195111974
250,506.942,1099.0,1099.0,1109.0,28.30793195111974
251,506.977,1117.0,1117.0,1105.0,28.30793195111974
252,507.012,1105.0,1105.0,1105.0,28.30793195111974
253,507.047,1098.0,1098.0,1107.0,28.30793195111974
254,507.082,1132.0,1132.0,1107.0,28.30793195111974
255,507.116,1107.0,1107.0,1111.0,28.30793195111974
256,507.151,1120.0,1120.0,1115.0,28.30793195111974
257,507.186,1111.0,1111.0,1111.0,28.30793195111974
258,507.221,1115.0,1115.0,1111.0,28.30793195111974
259,507.256,1102.0,1102.0,1102.0,28.30793195111974
260,507.29,1096.0,1096.0,1102.0,28.30793195111974
261,507.325,1099.0,1099.0,1102.0,28.30793195111974
262,507.36,1115.0,1115.0,1111.0,28.30793195111974
263,507.395,1113.0,1113.0,1111.0,28.30793195111974
264,507.43,1111.0,1111.0,1111.0,28.30793195111974
265,507.464,1109.0,1109.0,1111.0,28.30793195111974
266,507.499,1109.0,1109.0,1111.0,28.30793195111974
267,507.534,1116.0,1116.0,1116.0,28.30793195111974
268,507.569,1119.0,1119.0,1119.0,28.30793195111974
269,507.604,1120.0,1120.0,1119.0,28.30793195111974
270,507.638,1129.0,1129.0,1120.0,28.30793195111974
271,507.673,1110.0,1110.0,1129.0,28.30793195111974
272,507.708,1129.0,1129.0,1129.0,28.30793195111974
273,507.743,1139.0,1139.0,1111.0,28.30793195111974
274,507.778,1108.0,1108.0,1127.0,28.30793195111974
275,507.812,1111.0,1111.0,1117.0,28.30793195111974
276,507.847,1127.0,1127.0,1111.0,28.30793195111974
277,507.882,1117.0,1117.0,1117.0,28.30793195111974
278,507.917,1110.0,1110.0,1121.0,28.30793195111974
279,507.952,1121.0,1121.0,1117.0,28.30793195111974
280,507.986,1122.0,1122.0,1116.0,28.30793195111974
281,508.021,1116.0,1116.0,1116.0,28.30793195111974
282,508.056,1114.0,1114.0,1114.0,28.30793195111974
283,508.091,1109.0,1109.0,1114.0,28.30793195111974
284,508.126,1114.0,1114.0,1114.0,28.30793195111974
285,508.16,1118.0,1118.0,1114.0,28.30793195111974
286,508.195,1107.0,1107.0,1118.0,28.30793195111974
287,508.23,1132.0,1132.0,1124.0,28.30793195111974
288,508.265,1124.0,1124.0,1124.0,28.30793195111974
289,508.299,1130.0,1130.0,1124.0,28.30793195111974
290,508.334,1120.0,1120.0,1121.0,28.30793195111974
291,508.369,1121.0,1121.0,1120.0,28.30793195111974
292,508.404,1114.0,1114.0,1114.0,28.30793195111974
293,508.439,1113.0,1113.0,1114.0,28.30793195111974
294,508.473,1111.0,1111.0,1114.0,28.30793195111974
295,508.508,1118.0,1118.0,1116.0,28.30793195111974
296,508.543,1123.0,1123.0,1116.0,28.30793195111974
297,508.578,1116.0,1116.0,1116.0,28.30793195111974
298,508.612,1114.0,1114.0,1116.0,28.30793195111974
299,508.647,1110.0,1110.0,1115.0,28.30793195111974
300,508.682,1116.0,1116.0,1114.0,28.30793195111974
301,508.717,1115.0,1115.0,1115.0,28.30793195111974
302,508.752,1113.0,1113.0,1115.0,28.30793195111974
303,508.786,1120.0,1120.0,1113.0,28.30793195111974
304,508.821,1110.0,1110.0,1113.0,28.30793195111974
305,508.856,1111.0,1111.0,1111.0,28.30793195111974
306,508.891,1125.0,1125.0,1111.0,28.30793195111974
307,508.925,1100.0,1100.0,1112.0,28.30793195111974
308,508.96,1112.0,1112.0,1119.0,28.30793195111974
309,508.995,1119.0,1119.0,1117.0,28.30793195111974
310,509.03,1128.0,1128.0,1119.0,28.30793195111974
311,509.064,1117.0,1117.0,1119.0,28.30793195111974
312,509.099,1119.0,1119.0,1117.0,28.30793195111974
313,509.134,1107.0,1107.0,1117.0,28.30793195111974
314,509.169,1111.0,1111.0,1114.0,28.30793195111974
315,509.203,1118.0,1118.0,1111.0,28.30793195111974
316,509.238,1114.0,1114.0,1114.0,28.30793195111974
317,509.273,1104.0,1104.0,1117.0,28.30793195111974
318,509.308,1117.0,1117.0,1117.0,28.30793195111974
319,509.342,1122.0,1122.0,1117.0,28.30793195111974
320,509.377,1117.0,1117.0,1117.0,28.30793195111974
321,509.412,1121.0,1121.0,1121.0,28.30793195111974
322,509.447,1105.0,1105.0,1117.0,28.30793195111974
323,509.481,1125.0,1125.0,1105.0,28.30793195111974
324,509.516,1102.0,1102.0,1105.0,28.30793195111974
325,509.551,1103.0,1103.0,1105.0,28.30793195111974
326,509.586,1112.0,1112.0,1105.0,28.30793195111974
327,509.62,1105.0,1105.0,1112.0,28.30793195111974
328,509.655,1116.0,1116.0,1112.0,28.30793195111974
329,509.69,1117.0,1117.0,1116.0,28.30793195111974
330,509.725,1112.0,1112.0,1116.0,28.30793195111974
331,509.759,1118.0,1118.0,1117.0,28.30793195111974
332,509.794,1106.0,1106.0,1117.0,28.30793195111974
333,509.829,1117.0,1117.0,1118.0,28.30793195111974
334,509.864,1123.0,1123.0,1119.0,28.30793195111974
335,509.898,1119.0,1119.0,1119.0,28.30793195111974
336,509.933,1122.0,1122.0,1120.0,28.30793195111974
337,509.968,1106.0,1106.0,1120.0,28.30793195111974
338,510.003,1120.0,1120.0,1120.0,28.30793195111974
339,510.037,1120.0,1120.0,1120.0,28.30793195111974
340,510.072,1121.0,1121.0,1120.0,28.30793195111974
341,510.107,1132.0,1132.0,1120.0,28.30793195111974
342,510.142,1110.0,1110.0,1117.0,28.30793195111974
343,510.176,1103.0,1103.0,1117.0,28.30793195111974
344,510.211,1117.0,1117.0,1114.0,28.30793195111974
345,510.246,1127.0,1127.0,1117.0,28.30793195111974
346,510.281,1114.0,1114.0,1117.0,28.30793195111974
347,510.315,1127.0,1127.0,1114.0,28.30793195111974
348,510.35,1108.0,1108.0,1108.0,28.30793195111974
349,510.385,1107.0,1107.0,1108.0,28.30793195111974
350,510.42,1102.0,1102.0,1108.0,28.30793195111974
351,510.454,1123.0,1123.0,1115.0,28.30793195111974
352,510.489,1115.0,1115.0,1115.0,28.30793195111974
353,510.524,1117.0,1117.0,1115.0,28.30793195111974
354,510.558,1112.0,1112.0,1115.0,28.30793195111974
355,510.593,1113.0,1113.0,1114.0,28.30793195111974
356,510.628,1128.0,1128.0,1114.0,28.30793195111974
357,510.663,1114.0,1114.0,1114.0,28.30793195111974
358,510.697,1114.0,1114.0,1121.0,28.30793195111974
359,510.732,1123.0,1123.0,1114.0,28.30793195111974
360,510.767,1121.0,1121.0,1119.0,28.30793195111974
361,510.801,1110.0,1110.0,1119.0,28.30793195111974
362,510.836,1119.0,1119.0,1119.0,28.30793195111974
363,510.871,1119.0,1119.0,1116.0,28.30793195111974
364,510.906,1108.0,1108.0,1116.0,28.30793195111974
365,510.94,1116.0,1116.0,1113.0,28.30793195111974
366,510.975,1109.0,1109.0,1113.0,28.30793195111974
367,511.01,1113.0,1113.0,1116.0,28.30793195111974
368,511.045,1124.0,1124.0,1118.0,28.30793195111974
369,511.079,1118.0,1118.0,1118.0,28.30793195111974
370,511.114,1123.0,1123.0,1118.0,28.30793195111974
371,511.149,1117.0,1117.0,1118.0,28.30793195111974
372,511.183,1118.0,1118.0,1117.0,28.30793195111974
373,511.218,1117.0,1117.0,1117.0,28.30793195111974
374,511.253,1117.0,1117.0,1118.0,28.30793195111974
375,511.288,1123.0,1123.0,1117.0,28.30793195111974
376,511.322,1129.0,1129.0,1117.0,28.30793195111974
377,511.357,1116.0,1116.0,1116.0,28.30793195111974
378,511.392,1113.0,1113.0,1113.0,28.30793195111974
379,511.426,1110.0,1110.0,1113.0,28.30793195111974
380,511.461,1106.0,1106.0,1113.0,28.30793195111974
381,511.496,1131.0,1131.0,1111.0,28.30793195111974
382,511.53,1122.0,1122.0,1111.0,28.30793195111974
383,511.565,1111.0,1111.0,1122.0,28.30793195111974
384,511.6,1109.0,1109.0,1111.0,28.30793195111974
385,511.635,1125.0,1125.0,1111.0,28.30793195111974
386,511.669,1110.0,1110.0,1111.0,28.30793195111974
387,511.704,1111.0,1111.0,1112.0,28.30793195111974
388,511.739,1118.0,1118.0,1112.0,28.30793195111974
389,511.773,1112.0,1112.0,1114.0,28.30793195111974
390,511.808,1133.0,1133.0,1114.0,28.30793195111974
391,511.843,1114.0,1114.0,1113.0,28.30793195111974
392,511.877,1108.0,1108.0,1113.0,28.30793195111974
393,511.912,1113.0,1113.0,1109.0,28.30793195111974
394,511.947,1102.0,1102.0,1109.0,28.30793195111974
395,511.982,1109.0,1109.0,1113.0,28.30793195111974
396,512.016,1118.0,1118.0,1118.0,28.30793195111974
397,512.051,1119.0,1119.0,1118.0,28.30793195111974
398,512.086,1119.0,1119.0,1118.0,28.30793195111974
399,512.12,1115.0,1115.0,1115.0,28.30793195111974
400,512.155,1109.0,1109.0,1115.0,28.30793195111974
401,512.19,1114.0,1114.0,1115.0,28.30793195111974
402,512.224,1116.0,1116.0,1114.0,28.30793195111974
403,512.259,1123.0,1123.0,1116.0,28.30793195111974
404,512.294,1109.0,1109.0,1119.0,28.30793195111974
405,512.328,1120.0,1120.0,1119.0,28.30793195111974
406,512.363,1119.0,1119.0,1119.0,28.30793195111974
407,512.398,1118.0,1118.0,1119.0,28.30793195111974
408,512.432,1120.0,1120.0,1119.0,28.30793195111974
409,512.467,1119.0,1119.0,1118.0,28.30793195111974
410,512.502,1114.0,1114.0,1119.0,28.30793195111974
411,512.537,1113.0,1113.0,1114.0,28.30793195111974
412,512.571,1120.0,1120.0,1113.0,28.30793195111974
413,512.606,1111.0,1111.0,1113.0,28.30793195111974
414,512.641,1098.0,1098.0,1113.0,28.30793195111974
415,512.675,1113.0,1113.0,1113.0,28.30793195111974
416,512.71,1117.0,1117.0,1113.0,28.30793195111974
417,512.745,1113.0,1113.0,1113.0,28.30793195111974
418,512.779,1108.0,1108.0,1111.0,28.30793195111974
419,512.814,1111.0,1111.0,1111.0,28.30793195111974
420,512.849,1105.0,1105.0,1111.0,28.30793195111974
421,512.883,1113.0,1113.0,1111.0,28.30793195111974
422,512.918,1111.0,1111.0,1113.0,28.30793195111974
423,512.953,1122.0,1122.0,1115.0,28.30793195111974
424,512.987,1115.0,1115.0,1115.0,28.30793195111974
425,513.022,1115.0,1115.0,1115.0,28.30793195111974
426,513.057,1112.0,1112.0,1115.0,28.30793195111974
427,513.091,1115.0,1115.0,1115.0,28.30793195111974
428,513.126,1120.0,1120.0,1116.0,28.30793195111974
429,513.161,1116.0,1116.0,1116.0,28.30793195111974
430,513.195,1120.0,1120.0,1120.0,28.30793195111974
431,513.23,1111.0,1111.0,1119.0,28.30793195111974
432,513.265,1124.0,1124.0,1119.0,28.30793195111974
433,513.299,1119.0,1119.0,1119.0,28.30793195111974
434,513.334,1117.0,1117.0,1119.0,28.30793195111974
435,513.369,1128.0,1128.0,1117.0,28.30793195111974
436,513.403,1094.0,1094.0,1117.0,28.30793195111974
437,513.438,1116.0,1116.0,1116.0,28.30793195111974
438,513.473,1133.0,1133.0,1114.0,28.30793195111974
439,513.507,1104.0,1104.0,1116.0,28.30793195111974
440,513.542,1114.0,1114.0,1118.0,28.30793195111974
441,513.577,1121.0,1121.0,1118.0,28.30793195111974
442,513.611,1118.0,1118.0,1121.0,28.30793195111974
443,513.646,1122.0,1122.0,1121.0,28.30793195111974
444,513.681,1122.0,1122.0,1119.0,28.30793195111974
445,513.715,1119.0,1119.0,1119.0,28.30793195111974
446,513.75,1107.0,1107.0,1118.0,28.30793195111974
447,513.784,1118.0,1118.0,1117.0,28.30793195111974
448,513.819,1117.0,1117.0,1107.0,28.30793195111974
449,513.854,1099.0,1099.0,1117.0,28.30793195111974
450,513.888,1103.0,1103.0,1117.0,28.30793195111974
451,513.923,1141.0,1141.0,1109.0,28.30793195111974
452,513.958,1140.0,1140.0,1109.0,28.30793195111974
453,513.992,1109.0,1109.0,1109.0,28.30793195111974
454,514.027,1105.0,1105.0,1106.0,28.30793195111974
455,514.062,1098.0,1098.0,1106.0,28.30793195111974
456,514.096,1106.0,1106.0,1106.0,28.30793195111974
457,514.131,1122.0,1122.0,1108.0,28.30793195111974
458,514.166,1122.0,1122.0,1120.0,28.30793195111974
459,514.2,1108.0,1108.0,1120.0,28.30793195111974
460,514.235,1120.0,1120.0,1120.0,28.30793195111974
461,514.269,1102.0,1102.0,1108.0,28.30793195111974
462,514.304,1121.0,1121.0,1119.0,28.30793195111974
463,514.339,1108.0,1108.0,1111.0,28.30793195111974
464,514.373,1119.0,1119.0,1115.0,28.30793195111974
465,514.408,1111.0,1111.0,1111.0,28.30793195111974
466,514.443,1115.0,1115.0,1111.0,28.30793195111974
467,514.477,1109.0,1109.0,1111.0,28.30793195111974
468,514.512,1111.0,1111.0,1115.0,28.30793195111974
469,514.547,1115.0,1115.0,1115.0,28.30793195111974
470,514.581,1121.0,1121.0,1118.0,28.30793195111974
471,514.616,1120.0,1120.0,1118.0,28.30793195111974
472,514.65,1118.0,1118.0,1120.0,28.30793195111974
473,514.685,1115.0,1115.0,1118.0,28.30793195111974
474,514.72,1122.0,1122.0,1118.0,28.30793195111974
475,514.754,1114.0,1114.0,1122.0,28.30793195111974
476,514.789,1132.0,1132.0,1122.0,28.30793195111974
477,514.824,1129.0,1129.0,1128.0,28.30793195111974
478,514.858,1122.0,1122.0,1128.0,28.30793195111974
479,514.893,1128.0,1128.0,1124.0,28.30793195111974
