index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1104.0,1104.0,1100.0,55.039463037232736
1,498.25,1096.0,1096.0,1102.0,55.039463037232736
2,498.285,1100.0,1100.0,1104.0,55.039463037232736
3,498.32,1105.0,1105.0,1100.0,55.039463037232736
4,498.355,1108.0,1108.0,1100.0,55.039463037232736
5,498.39,1093.0,1093.0,1100.0,55.039463037232736
6,498.425,1100.0,1100.0,1100.0,55.039463037232736
7,498.46,1097.0,1097.0,1100.0,55.039463037232736
8,498.495,1109.0,1109.0,1106.0,55.039463037232736
9,498.53,1106.0,1106.0,1106.0,55.039463037232736
10,498.565,1107.0,1107.0,1107.0,55.039463037232736
11,498.6,1104.0,1104.0,1107.0,55.039463037232736
12,498.635,1111.0,1111.0,1111.0,55.039463037232736
13,498.67,1111.0,1111.0,1111.0,55.039463037232736
14,498.705,1114.0,1114.0,1111.0,55.039463037232736
15,498.74,1110.0,1110.0,1110.0,55.039463037232736
16,498.775,1098.0,1098.0,1107.0,55.039463037232736
17,498.81,1107.0,1107.0,1105.0,55.039463037232736
18,498.845,1105.0,1105.0,1105.0,55.039463037232736
19,498.88,1102.0,1102.0,1105.0,55.039463037232736
20,498.915,1113.0,1113.0,1105.0,55.039463037232736
21,498.95,1105.0,1105.0,1107.0,55.039463037232736
22,498.985,1107.0,1107.0,1107.0,55.039463037232736
23,499.02,1115.0,1115.0,1107.0,55.039463037232736
24,499.055,1106.0,1106.0,1107.0,55.039463037232736
25,499.09,1122.0,1122.0,1106.0,55.039463037232736
26,499.125,1106.0,1106.0,1106.0,55.039463037232736
27,499.16,1104.0,1104.0,1122.0,55.039463037232736
28,499.195,1146.0,1146.0,1113.0,55.039463037232736
29,499.23,1123.0,1123.0,1113.0,55.039463037232736
30,499.265,1113.0,1113.0,1123.0,55.039463037232736
31,499.3,1112.0,1112.0,1113.0,55.039463037232736
32,499.335,1128.0,1128.0,1112.0,55.039463037232736
33,499.37,1104.0,1104.0,1104.0,55.039463037232736
34,499.405,1104.0,1104.0,1104.0,55.039463037232736
35,499.44,1096.0,1096.0,1104.0,55.039463037232736
36,499.475,1108.0,1108.0,1108.0,55.039463037232736
37,499.51,1117.0,1117.0,1108.0,55.039463037232736
38,499.545,1113.0,1113.0,1108.0,55.039463037232736
39,499.58,1104.0,1104.0,1104.0,55.039463037232736
40,499.615,1100.0,1100.0,1104.0,55.039463037232736
41,499.65,1096.0,1096.0,1104.0,55.039463037232736
42,499.685,1105.0,1105.0,1101.0,55.039463037232736
43,499.72,1117.0,1117.0,1105.0,55.039463037232736
44,499.755,1101.0,1101.0,1105.0,55.039463037232736
45,499.79,1108.0,1108.0,1101.0,55.039463037232736
46,499.825,1101.0,1101.0,1101.0,55.039463037232736
47,499.86,1099.0,1099.0,1101.0,55.039463037232736
48,499.894,1101.0,1101.0,1101.0,55.039463037232736
49,499.929,1104.0,1104.0,1101.0,55.039463037232736
50,499.964,1100.0,1100.0,1104.0,55.039463037232736
51,499.999,1121.0,1121.0,1116.0,55.039463037232736
52,500.034,1116.0,1116.0,1116.0,55.039463037232736
53,500.069,1124.0,1124.0,1116.0,55.039463037232736
54,500.104,1113.0,1113.0,1116.0,55.039463037232736
55,500.139,1104.0,1104.0,1119.0,55.039463037232736
56,500.174,1119.0,1119.0,1119.0,55.039463037232736
57,500.209,1123.0,1123.0,1120.0,55.039463037232736
58,500.244,1123.0,1123.0,1120.0,55.039463037232736
59,500.279,1120.0,1120.0,1120.0,55.039463037232736
60,500.314,1105.0,1105.0,1120.0,55.039463037232736
61,500.349,1116.0,1116.0,1116.0,55.039463037232736
62,500.384,1124.0,1124.0,1116.0,55.039463037232736
63,500.419,1100.0,1100.0,1116.0,55.039463037232736
64,500.454,1120.0,1120.0,1116.0,55.039463037232736
65,500.489,1116.0,1116.0,1116.0,55.039463037232736
66,500.524,1103.0,1103.0,1116.0,55.039463037232736
67,500.559,1117.0,1117.0,1107.0,55.039463037232736
68,500.594,1097.0,1097.0,1103.0,55.039463037232736
69,500.629,1107.0,1107.0,1104.0,55.039463037232736
70,500.664,1099.0,1099.0,1104.0,55.039463037232736
71,500.699,1104.0,1104.0,1107.0,55.039463037232736
72,500.734,1110.0,1110.0,1104.0,55.039463037232736
73,500.768,1112.0,1112.0,1110.0,55.039463037232736
74,500.803,1094.0,1094.0,1110.0,55.039463037232736
75,500.838,1129.0,1129.0,1107.0,55.039463037232736
76,500.873,1107.0,1107.0,1107.0,55.039463037232736
77,500.908,1095.0,1095.0,1107.0,55.039463037232736
78,500.943,1108.0,1108.0,1102.0,55.039463037232736
79,500.978,1102.0,1102.0,1100.0,55.039463037232736
80,501.013,1100.0,1100.0,1102.0,55.039463037232736
81,501.048,1096.0,1096.0,1102.0,55.039463037232736
82,501.083,1121.0,1121.0,1103.0,55.039463037232736
83,501.118,1107.0,1107.0,1107.0,55.039463037232736
84,501.153,1103.0,1103.0,1108.0,55.039463037232736
85,501.188,1112.0,1112.0,1108.0,55.039463037232736
86,501.223,1108.0,1108.0,1108.0,55.039463037232736
87,501.258,1112.0,1112.0,1108.0,55.039463037232736
88,501.293,1102.0,1102.0,1106.0,55.039463037232736
89,501.328,1097.0,1097.0,1102.0,55.039463037232736
90,501.362,1106.0,1106.0,1102.0,55.039463037232736
91,501.397,1100.0,1100.0,1106.0,55.039463037232736
92,501.432,1108.0,1108.0,1106.0,55.039463037232736
93,501.467,1108.0,1108.0,1108.0,55.039463037232736
94,501.502,1099.0,1099.0,1108.0,55.039463037232736
95,501.537,1113.0,1113.0,1108.0,55.039463037232736
96,501.572,1115.0,1115.0,1103.0,55.039463037232736
97,501.607,1093.0,1093.0,1106.0,55.039463037232736
98,501.642,1103.0,1103.0,1106.0,55.039463037232736
99,501.677,1106.0,1106.0,1103.0,55.039463037232736
100,501.712,1108.0,1108.0,1106.0,55.039463037232736
101,501.747,1099.0,1099.0,1106.0,55.039463037232736
102,501.782,1113.0,1113.0,1107.0,55.039463037232736
103,501.817,1096.0,1096.0,1106.0,55.039463037232736
104,501.852,1107.0,1107.0,1107.0,55.039463037232736
105,501.886,1106.0,1106.0,1107.0,55.039463037232736
106,501.921,1109.0,1109.0,1108.0,55.039463037232736
107,501.956,1108.0,1108.0,1108.0,55.039463037232736
108,501.991,1109.0,1109.0,1109.0,55.039463037232736
109,502.026,1107.0,1107.0,1108.0,55.039463037232736
110,502.061,1117.0,1117.0,1109.0,55.039463037232736
111,502.096,1099.0,1099.0,1111.0,55.039463037232736
112,502.131,1111.0,1111.0,1111.0,55.039463037232736
113,502.166,1116.0,1116.0,1104.0,55.039463037232736
114,502.201,1104.0,1104.0,1109.0,55.039463037232736
115,502.236,1102.0,1102.0,1109.0,55.039463037232736
116,502.271,1109.0,1109.0,1109.0,55.039463037232736
117,502.305,1109.0,1109.0,1109.0,55.039463037232736
118,502.34,1114.0,1114.0,1109.0,55.039463037232736
119,502.375,1110.0,1110.0,1109.0,55.039463037232736
120,502.41,1100.0,1100.0,1109.0,55.039463037232736
121,502.445,1109.0,1109.0,1102.0,55.039463037232736
122,502.48,1102.0,1102.0,1102.0,55.039463037232736
123,502.515,1097.0,1097.0,1109.0,55.039463037232736
124,502.55,1115.0,1115.0,1102.0,55.039463037232736
125,502.585,1109.0,1109.0,1109.0,55.039463037232736
126,502.62,1097.0,1097.0,1109.0,55.039463037232736
127,502.655,1109.0,1109.0,1109.0,55.039463037232736
128,502.69,1103.0,1103.0,1103.0,55.039463037232736
129,502.724,1121.0,1121.0,1109.0,55.039463037232736
130,502.759,1096.0,1096.0,1109.0,55.039463037232736
131,502.794,1109.0,1109.0,1109.0,55.039463037232736
132,502.829,1109.0,1109.0,1109.0,55.039463037232736
133,502.864,1115.0,1115.0,1110.0,55.039463037232736
134,502.899,1110.0,1110.0,1110.0,55.039463037232736
135,502.934,1124.0,1124.0,1110.0,55.039463037232736
136,502.969,1101.0,1101.0,1110.0,55.039463037232736
137,503.004,1096.0,1096.0,1107.0,55.039463037232736
138,503.039,1126.0,1126.0,1101.0,55.039463037232736
139,503.073,1107.0,1107.0,1107.0,55.039463037232736
140,503.108,1101.0,1101.0,1109.0,55.039463037232736
141,503.143,1110.0,1110.0,1107.0,55.039463037232736
142,503.178,1109.0,1109.0,1109.0,55.039463037232736
143,503.213,1103.0,1103.0,1109.0,55.039463037232736
144,503.248,1118.0,1118.0,1106.0,55.039463037232736
145,503.283,1105.0,1105.0,1106.0,55.039463037232736
146,503.318,1106.0,1106.0,1106.0,55.039463037232736
147,503.353,1115.0,1115.0,1105.0,55.039463037232736
148,503.388,1105.0,1105.0,1105.0,55.039463037232736
149,503.422,1098.0,1098.0,1105.0,55.039463037232736
150,503.457,1104.0,1104.0,1104.0,55.039463037232736
151,503.492,1111.0,1111.0,1104.0,55.039463037232736
152,503.527,1103.0,1103.0,1111.0,55.039463037232736
153,503.562,1117.0,1117.0,1112.0,55.039463037232736
154,503.597,1120.0,1120.0,1112.0,55.039463037232736
155,503.632,1112.0,1112.0,1113.0,55.039463037232736
156,503.667,1104.0,1104.0,1113.0,55.039463037232736
157,503.702,1113.0,1113.0,1113.0,55.039463037232736
158,503.736,1118.0,1118.0,1116.0,55.039463037232736
159,503.771,1116.0,1116.0,1116.0,55.039463037232736
160,503.806,1126.0,1126.0,1116.0,55.039463037232736
161,503.841,1104.0,1104.0,1113.0,55.039463037232736
162,503.876,1112.0,1112.0,1112.0,55.039463037232736
163,503.911,1113.0,1113.0,1111.0,55.039463037232736
164,503.946,1111.0,1111.0,1112.0,55.039463037232736
165,503.981,1111.0,1111.0,1111.0,55.039463037232736
166,504.015,1112.0,1112.0,1111.0,55.039463037232736
167,504.05,1097.0,1097.0,1103.0,55.039463037232736
168,504.085,1103.0,1103.0,1103.0,55.039463037232736
169,504.12,1103.0,1103.0,1103.0,55.039463037232736
170,504.155,1118.0,1118.0,1103.0,55.039463037232736
171,504.19,1091.0,1091.0,1106.0,55.039463037232736
172,504.225,1106.0,1106.0,1118.0,55.039463037232736
173,504.26,1129.0,1129.0,1121.0,55.039463037232736
174,504.294,1131.0,1131.0,1126.0,55.039463037232736
175,504.329,1121.0,1121.0,1126.0,55.039463037232736
176,504.364,1126.0,1126.0,1121.0,55.039463037232736
177,504.399,1108.0,1108.0,1110.0,55.039463037232736
178,504.434,1110.0,1110.0,1108.0,55.039463037232736
179,504.469,1106.0,1106.0,1108.0,55.039463037232736
180,504.504,1103.0,1103.0,1106.0,55.039463037232736
181,504.539,1114.0,1114.0,1106.0,55.039463037232736
182,504.573,1106.0,1106.0,1107.0,55.039463037232736
183,504.608,1107.0,1107.0,1107.0,55.039463037232736
184,504.643,1107.0,1107.0,1107.0,55.039463037232736
185,504.678,1105.0,1105.0,1107.0,55.039463037232736
186,504.713,1110.0,1110.0,1107.0,55.039463037232736
187,504.748,1117.0,1117.0,1110.0,55.039463037232736
188,504.783,1104.0,1104.0,1117.0,55.039463037232736
189,504.817,1132.0,1132.0,1117.0,55.039463037232736
190,504.852,1120.0,1120.0,1109.0,55.039463037232736
191,504.887,1108.0,1108.0,1109.0,55.039463037232736
192,504.922,1109.0,1109.0,1109.0,55.039463037232736
193,504.957,1109.0,1109.0,1109.0,55.039463037232736
194,504.992,1105.0,1105.0,1109.0,55.039463037232736
195,505.027,1122.0,1122.0,1113.0,55.039463037232736
196,505.061,1119.0,1119.0,1113.0,55.039463037232736
197,505.096,1113.0,1113.0,1117.0,55.039463037232736
198,505.131,1111.0,1111.0,1113.0,55.039463037232736
199,505.166,1117.0,1117.0,1111.0,55.039463037232736
200,505.201,1111.0,1111.0,1111.0,55.039463037232736
201,505.236,1102.0,1102.0,1111.0,55.039463037232736
202,505.271,1113.0,1113.0,1111.0,55.039463037232736
203,505.305,1100.0,1100.0,1107.0,55.039463037232736
204,505.34,1113.0,1113.0,1113.0,55.039463037232736
205,505.375,1107.0,1107.0,1107.0,55.039463037232736
206,505.41,1120.0,1120.0,1113.0,55.039463037232736
207,505.445,1107.0,1107.0,1107.0,55.039463037232736
208,505.48,1124.0,1124.0,1107.0,55.039463037232736
209,505.514,1106.0,1106.0,1107.0,55.039463037232736
210,505.549,1096.0,1096.0,1117.0,55.039463037232736
211,505.584,1117.0,1117.0,1114.0,55.039463037232736
212,505.619,1131.0,1131.0,1114.0,55.039463037232736
213,505.654,1114.0,1114.0,1116.0,55.039463037232736
214,505.689,1112.0,1112.0,1114.0,55.039463037232736
215,505.724,1116.0,1116.0,1114.0,55.039463037232736
216,505.758,1112.0,1112.0,1113.0,55.039463037232736
217,505.793,1123.0,1123.0,1113.0,55.039463037232736
218,505.828,1113.0,1113.0,1112.0,55.039463037232736
219,505.863,1103.0,1103.0,1113.0,55.039463037232736
220,505.898,1097.0,1097.0,1113.0,55.039463037232736
221,505.933,1124.0,1124.0,1112.0,55.039463037232736
222,505.967,1117.0,1117.0,1117.0,55.039463037232736
223,506.002,1112.0,1112.0,1117.0,55.039463037232736
224,506.037,1122.0,1122.0,1113.0,55.039463037232736
225,506.072,1113.0,1113.0,1112.0,55.039463037232736
226,506.107,1110.0,1110.0,1110.0,55.039463037232736
227,506.142,1097.0,1097.0,1109.0,55.039463037232736
228,506.176,1109.0,1109.0,1109.0,55.039463037232736
229,506.211,1109.0,1109.0,1109.0,55.039463037232736
230,506.246,1112.0,1112.0,1109.0,55.039463037232736
231,506.281,1106.0,1106.0,1109.0,55.039463037232736
232,506.316,1109.0,1109.0,1112.0,55.039463037232736
233,506.35,1120.0,1120.0,1120.0,55.039463037232736
234,506.385,1125.0,1125.0,1120.0,55.039463037232736
235,506.42,1121.0,1121.0,1121.0,55.039463037232736
236,506.455,1116.0,1116.0,1121.0,55.039463037232736
237,506.49,1127.0,1127.0,1119.0,55.039463037232736
238,506.525,1119.0,1119.0,1117.0,55.039463037232736
239,506.559,1099.0,1099.0,1119.0,55.039463037232736
240,506.594,1117.0,1117.0,1117.0,55.039463037232736
241,506.629,1120.0,1120.0,1117.0,55.039463037232736
242,506.664,1109.0,1109.0,1117.0,55.039463037232736
243,506.699,1117.0,1117.0,1117.0,55.039463037232736
244,506.734,1117.0,1117.0,1109.0,55.039463037232736
245,506.768,1106.0,1106.0,1117.0,55.039463037232736
246,506.803,1109.0,1109.0,1113.0,55.039463037232736
247,506.838,1117.0,1117.0,1113.0,55.039463037232736
248,506.873,1113.0,1113.0,1117.0,55.039463037232736
249,506.908,1135.0,1135.0,1117.0,55.039463037232736
250,506.942,1128.0,1128.0,1114.0,55.039463037232736
251,506.977,1109.0,1109.0,1114.0,55.039463037232736
252,507.012,1114.0,1114.0,1112.0,55.039463037232736
253,507.047,1099.0,1099.0,1112.0,55.039463037232736
254,507.082,1112.0,1112.0,1114.0,55.039463037232736
255,507.116,1125.0,1125.0,1115.0,55.039463037232736
256,507.151,1122.0,1122.0,1115.0,55.039463037232736
257,507.186,1115.0,1115.0,1115.0,55.039463037232736
258,507.221,1114.0,1114.0,1115.0,55.039463037232736
259,507.256,1103.0,1103.0,1114.0,55.039463037232736
260,507.29,1128.0,1128.0,1112.0,55.039463037232736
261,507.325,1112.0,1112.0,1112.0,55.039463037232736
262,507.36,1109.0,1109.0,1113.0,55.039463037232736
263,507.395,1116.0,1116.0,1112.0,55.039463037232736
264,507.43,1113.0,1113.0,1109.0,55.039463037232736
265,507.464,1108.0,1108.0,1113.0,55.039463037232736
266,507.499,1102.0,1102.0,1113.0,55.039463037232736
267,507.534,1127.0,1127.0,1113.0,55.039463037232736
268,507.569,1121.0,1121.0,1113.0,55.039463037232736
269,507.604,1113.0,1113.0,1113.0,55.039463037232736
270,507.638,1102.0,1102.0,1113.0,55.039463037232736
271,507.673,1112.0,1112.0,1113.0,55.039463037232736
272,507.708,1135.0,1135.0,1118.0,55.039463037232736
273,507.743,1137.0,1137.0,1124.0,55.039463037232736
274,507.778,1118.0,1118.0,1124.0,55.039463037232736
275,507.812,1124.0,1124.0,1118.0,55.039463037232736
276,507.847,1117.0,1117.0,1118.0,55.039463037232736
277,507.882,1117.0,1117.0,1122.0,55.039463037232736
278,507.917,1122.0,1122.0,1117.0,55.039463037232736
279,507.952,1122.0,1122.0,1119.0,55.039463037232736
280,507.986,1110.0,1110.0,1119.0,55.039463037232736
281,508.021,1119.0,1119.0,1119.0,55.039463037232736
282,508.056,1112.0,1112.0,1112.0,55.039463037232736
283,508.091,1123.0,1123.0,1117.0,55.039463037232736
284,508.126,1110.0,1110.0,1117.0,55.039463037232736
285,508.16,1117.0,1117.0,1118.0,55.039463037232736
286,508.195,1118.0,1118.0,1118.0,55.039463037232736
287,508.23,1124.0,1124.0,1124.0,55.039463037232736
288,508.265,1134.0,1134.0,1124.0,55.039463037232736
289,508.299,1133.0,1133.0,1124.0,55.039463037232736
290,508.334,1117.0,1117.0,1117.0,55.039463037232736
291,508.369,1109.0,1109.0,1117.0,55.039463037232736
292,508.404,1112.0,1112.0,1112.0,55.039463037232736
293,508.439,1126.0,1126.0,1112.0,55.039463037232736
294,508.473,1104.0,1104.0,1117.0,55.039463037232736
295,508.508,1128.0,1128.0,1117.0,55.039463037232736
296,508.543,1117.0,1117.0,1117.0,55.039463037232736
297,508.578,1117.0,1117.0,1117.0,55.039463037232736
298,508.612,1112.0,1112.0,1112.0,55.039463037232736
299,508.647,1106.0,1106.0,1112.0,55.039463037232736
300,508.682,1111.0,1111.0,1112.0,55.039463037232736
301,508.717,1114.0,1114.0,1114.0,55.039463037232736
302,508.752,1118.0,1118.0,1118.0,55.039463037232736
303,508.786,1118.0,1118.0,1118.0,55.039463037232736
304,508.821,1119.0,1119.0,1118.0,55.039463037232736
305,508.856,1106.0,1106.0,1118.0,55.039463037232736
306,508.891,1120.0,1120.0,1112.0,55.039463037232736
307,508.925,1103.0,1103.0,1111.0,55.039463037232736
308,508.96,1112.0,1112.0,1112.0,55.039463037232736
309,508.995,1111.0,1111.0,1112.0,55.039463037232736
310,509.03,1131.0,1131.0,1112.0,55.039463037232736
311,509.064,1119.0,1119.0,1111.0,55.039463037232736
312,509.099,1102.0,1102.0,1114.0,55.039463037232736
313,509.134,1100.0,1100.0,1109.0,55.039463037232736
314,509.169,1114.0,1114.0,1109.0,55.039463037232736
315,509.203,1109.0,1109.0,1109.0,55.039463037232736
316,509.238,1118.0,1118.0,1114.0,55.039463037232736
317,509.273,1107.0,1107.0,1116.0,55.039463037232736
318,509.308,1116.0,1116.0,1118.0,55.039463037232736
319,509.342,1127.0,1127.0,1121.0,55.039463037232736
320,509.377,1122.0,1122.0,1121.0,55.039463037232736
321,509.412,1121.0,1121.0,1121.0,55.039463037232736
322,509.447,1108.0,1108.0,1116.0,55.039463037232736
323,509.481,1116.0,1116.0,1116.0,55.039463037232736
324,509.516,1116.0,1116.0,1116.0,55.039463037232736
325,509.551,1124.0,1124.0,1116.0,55.039463037232736
326,509.586,1118.0,1118.0,1116.0,55.039463037232736
327,509.62,1108.0,1108.0,1114.0,55.039463037232736
328,509.655,1104.0,1104.0,1114.0,55.039463037232736
329,509.69,1114.0,1114.0,1114.0,55.039463037232736
330,509.725,1117.0,1117.0,1114.0,55.039463037232736
331,509.759,1121.0,1121.0,1117.0,55.039463037232736
332,509.794,1109.0,1109.0,1120.0,55.039463037232736
333,509.829,1120.0,1120.0,1121.0,55.039463037232736
334,509.864,1125.0,1125.0,1120.0,55.039463037232736
335,509.898,1130.0,1130.0,1120.0,55.039463037232736
336,509.933,1120.0,1120.0,1123.0,55.039463037232736
337,509.968,1106.0,1106.0,1120.0,55.039463037232736
338,510.003,1123.0,1123.0,1120.0,55.039463037232736
339,510.037,1104.0,1104.0,1106.0,55.039463037232736
340,510.072,1137.0,1137.0,1120.0,55.039463037232736
341,510.107,1106.0,1106.0,1114.0,55.039463037232736
342,510.142,1120.0,1120.0,1120.0,55.039463037232736
343,510.176,1114.0,1114.0,1120.0,55.039463037232736
344,510.211,1124.0,1124.0,1121.0,55.039463037232736
345,510.246,1121.0,1121.0,1121.0,55.039463037232736
346,510.281,1121.0,1121.0,1121.0,55.039463037232736
347,510.315,1115.0,1115.0,1116.0,55.039463037232736
348,510.35,1116.0,1116.0,1116.0,55.039463037232736
349,510.385,1112.0,1112.0,1116.0,55.039463037232736
350,510.42,1119.0,1119.0,1116.0,55.039463037232736
351,510.454,1133.0,1133.0,1116.0,55.039463037232736
352,510.489,1106.0,1106.0,1119.0,55.039463037232736
353,510.524,1116.0,1116.0,1117.0,55.039463037232736
354,510.558,1129.0,1129.0,1117.0,55.039463037232736
355,510.593,1117.0,1117.0,1123.0,55.039463037232736
356,510.628,1125.0,1125.0,1125.0,55.039463037232736
357,510.663,1123.0,1123.0,1125.0,55.039463037232736
358,510.697,1136.0,1136.0,1125.0,55.039463037232736
359,510.732,1144.0,1144.0,1123.0,55.039463037232736
360,510.767,1120.0,1120.0,1127.0,55.039463037232736
361,510.801,1103.0,1103.0,1120.0,55.039463037232736
362,510.836,1127.0,1127.0,1120.0,55.039463037232736
363,510.871,1115.0,1115.0,1116.0,55.039463037232736
364,510.906,1122.0,1122.0,1116.0,55.039463037232736
365,510.94,1116.0,1116.0,1116.0,55.039463037232736
366,510.975,1113.0,1113.0,1116.0,55.039463037232736
367,511.01,1123.0,1123.0,1116.0,55.039463037232736
368,511.045,1106.0,1106.0,1113.0,55.039463037232736
