index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1108.0,1108.0,1100.0,17.895725378753383
1,498.25,1100.0,1100.0,1099.0,17.895725378753383
2,498.285,1098.0,1098.0,1098.0,17.895725378753383
3,498.32,1092.0,1092.0,1098.0,17.895725378753383
4,498.355,1097.0,1097.0,1097.0,17.895725378753383
5,498.39,1112.0,1112.0,1097.0,17.895725378753383
6,498.425,1095.0,1095.0,1108.0,17.895725378753383
7,498.46,1108.0,1108.0,1108.0,17.895725378753383
8,498.495,1115.0,1115.0,1103.0,17.895725378753383
9,498.53,1094.0,1094.0,1103.0,17.895725378753383
10,498.565,1103.0,1103.0,1102.0,17.895725378753383
11,498.6,1096.0,1096.0,1102.0,17.895725378753383
12,498.635,1102.0,1102.0,1103.0,17.895725378753383
13,498.67,1109.0,1109.0,1102.0,17.895725378753383
14,498.705,1117.0,1117.0,1102.0,17.895725378753383
15,498.74,1089.0,1089.0,1109.0,17.895725378753383
16,498.775,1099.0,1099.0,1099.0,17.895725378753383
17,498.81,1109.0,1109.0,1099.0,17.895725378753383
18,498.845,1099.0,1099.0,1109.0,17.895725378753383
19,498.88,1112.0,1112.0,1109.0,17.895725378753383
20,498.915,1114.0,1114.0,1106.0,17.895725378753383
21,498.95,1106.0,1106.0,1106.0,17.895725378753383
22,498.985,1101.0,1101.0,1101.0,17.895725378753383
23,499.02,1097.0,1097.0,1101.0,17.895725378753383
24,499.055,1100.0,1100.0,1101.0,17.895725378753383
25,499.09,1118.0,1118.0,1104.0,17.895725378753383
26,499.125,1104.0,1104.0,1107.0,17.895725378753383
27,499.16,1107.0,1107.0,1118.0,17.895725378753383
28,499.195,1138.0,1138.0,1109.0,17.895725378753383
29,499.23,1119.0,1119.0,1119.0,17.895725378753383
30,499.265,1109.0,1109.0,1119.0,17.895725378753383
31,499.3,1142.0,1142.0,1112.0,17.895725378753383
32,499.335,1112.0,1112.0,1110.0,17.895725378753383
33,499.37,1104.0,1104.0,1110.0,17.895725378753383
34,499.405,1110.0,1110.0,1105.0,17.895725378753383
35,499.44,1105.0,1105.0,1105.0,17.895725378753383
36,499.475,1105.0,1105.0,1105.0,17.895725378753383
37,499.51,1108.0,1108.0,1105.0,17.895725378753383
38,499.545,1103.0,1103.0,1103.0,17.895725378753383
39,499.58,1103.0,1103.0,1103.0,17.895725378753383
40,499.615,1103.0,1103.0,1103.0,17.895725378753383
41,499.65,1106.0,1106.0,1105.0,17.895725378753383
42,499.685,1108.0,1108.0,1106.0,17.895725378753383
43,499.72,1105.0,1105.0,1106.0,17.895725378753383
44,499.755,1106.0,1106.0,1105.0,17.895725378753383
