index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1103.0,1103.0,1103.0,18.602663608445994
1,498.25,1103.0,1103.0,1106.0,18.602663608445994
2,498.285,1109.0,1109.0,1109.0,18.602663608445994
3,498.32,1110.0,1110.0,1110.0,18.602663608445994
4,498.355,1110.0,1110.0,1110.0,18.602663608445994
5,498.39,1111.0,1111.0,1110.0,18.602663608445994
6,498.425,1105.0,1105.0,1109.0,18.602663608445994
7,498.46,1109.0,1109.0,1109.0,18.602663608445994
8,498.495,1106.0,1106.0,1109.0,18.602663608445994
9,498.53,1112.0,1112.0,1109.0,18.602663608445994
10,498.565,1109.0,1109.0,1106.0,18.602663608445994
11,498.6,1096.0,1096.0,1109.0,18.602663608445994
12,498.635,1105.0,1105.0,1105.0,18.602663608445994
13,498.67,1111.0,1111.0,1105.0,18.602663608445994
14,498.705,1098.0,1098.0,1105.0,18.602663608445994
15,498.74,1105.0,1105.0,1111.0,18.602663608445994
16,498.775,1111.0,1111.0,1105.0,18.602663608445994
17,498.81,1113.0,1113.0,1105.0,18.602663608445994
18,498.845,1097.0,1097.0,1100.0,18.602663608445994
19,498.88,1096.0,1096.0,1100.0,18.602663608445994
20,498.915,1100.0,1100.0,1100.0,18.602663608445994
21,498.95,1106.0,1106.0,1100.0,18.602663608445994
22,498.985,1102.0,1102.0,1102.0,18.602663608445994
23,499.02,1096.0,1096.0,1106.0,18.602663608445994
24,499.055,1114.0,1114.0,1102.0,18.602663608445994
25,499.09,1125.0,1125.0,1098.0,18.602663608445994
26,499.125,1098.0,1098.0,1114.0,18.602663608445994
27,499.16,1098.0,1098.0,1121.0,18.602663608445994
28,499.195,1160.0,1160.0,1106.0,18.602663608445994
29,499.23,1121.0,1121.0,1108.0,18.602663608445994
30,499.265,1106.0,1106.0,1115.0,18.602663608445994
31,499.3,1108.0,1108.0,1115.0,18.602663608445994
32,499.335,1115.0,1115.0,1108.0,18.602663608445994
33,499.37,1119.0,1119.0,1109.0,18.602663608445994
34,499.405,1103.0,1103.0,1109.0,18.602663608445994
35,499.44,1109.0,1109.0,1109.0,18.602663608445994
36,499.475,1109.0,1109.0,1109.0,18.602663608445994
37,499.51,1100.0,1100.0,1109.0,18.602663608445994
38,499.545,1110.0,1110.0,1106.0,18.602663608445994
39,499.58,1096.0,1096.0,1106.0,18.602663608445994
40,499.615,1106.0,1106.0,1110.0,18.602663608445994
41,499.65,1110.0,1110.0,1106.0,18.602663608445994
42,499.685,1110.0,1110.0,1110.0,18.602663608445994
43,499.72,1099.0,1099.0,1110.0,18.602663608445994
44,499.755,1113.0,1113.0,1109.0,18.602663608445994
45,499.79,1100.0,1100.0,1104.0,18.602663608445994
46,499.825,1109.0,1109.0,1104.0,18.602663608445994
47,499.86,1104.0,1104.0,1104.0,18.602663608445994
48,499.894,1103.0,1103.0,1106.0,18.602663608445994
49,499.929,1110.0,1110.0,1106.0,18.602663608445994
50,499.964,1106.0,1106.0,1110.0,18.602663608445994
51,499.999,1129.0,1129.0,1115.0,18.602663608445994
52,500.034,1115.0,1115.0,1115.0,18.602663608445994
53,500.069,1123.0,1123.0,1115.0,18.602663608445994
54,500.104,1099.0,1099.0,1109.0,18.602663608445994
55,500.139,1107.0,1107.0,1109.0,18.602663608445994
56,500.174,1109.0,1109.0,1109.0,18.602663608445994
57,500.209,1129.0,1129.0,1110.0,18.602663608445994
58,500.244,1110.0,1110.0,1110.0,18.602663608445994
59,500.279,1118.0,1118.0,1117.0,18.602663608445994
60,500.314,1108.0,1108.0,1117.0,18.602663608445994
61,500.349,1117.0,1117.0,1118.0,18.602663608445994
62,500.384,1121.0,1121.0,1117.0,18.602663608445994
63,500.419,1121.0,1121.0,1118.0,18.602663608445994
64,500.454,1111.0,1111.0,1118.0,18.602663608445994
65,500.489,1118.0,1118.0,1116.0,18.602663608445994
66,500.524,1114.0,1114.0,1114.0,18.602663608445994
67,500.559,1116.0,1116.0,1114.0,18.602663608445994
68,500.594,1106.0,1106.0,1106.0,18.602663608445994
69,500.629,1102.0,1102.0,1102.0,18.602663608445994
70,500.664,1095.0,1095.0,1102.0,18.602663608445994
