index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1089.0,1089.0,1089.0,66.27547029589257
1,498.25,1088.0,1088.0,1093.5,66.27547029589257
2,498.285,1098.0,1098.0,1098.0,66.27547029589257
3,498.32,1114.0,1114.0,1100.0,66.27547029589257
4,498.355,1100.0,1100.0,1112.0,66.27547029589257
5,498.39,1117.0,1117.0,1112.0,66.27547029589257
6,498.425,1112.0,1112.0,1100.0,66.27547029589257
7,498.46,1100.0,1100.0,1109.0,66.27547029589257
8,498.495,1099.0,1099.0,1109.0,66.27547029589257
9,498.53,1109.0,1109.0,1109.0,66.27547029589257
10,498.565,1109.0,1109.0,1109.0,66.27547029589257
11,498.6,1121.0,1121.0,1116.0,66.27547029589257
12,498.635,1116.0,1116.0,1116.0,66.27547029589257
13,498.67,1117.0,1117.0,1116.0,66.27547029589257
14,498.705,1110.0,1110.0,1115.0,66.27547029589257
15,498.74,1101.0,1101.0,1114.0,66.27547029589257
16,498.775,1115.0,1115.0,1114.0,66.27547029589257
17,498.81,1114.0,1114.0,1114.0,66.27547029589257
18,498.845,1115.0,1115.0,1114.0,66.27547029589257
19,498.88,1108.0,1108.0,1114.0,66.27547029589257
20,498.915,1109.0,1109.0,1114.0,66.27547029589257
21,498.95,1114.0,1114.0,1109.0,66.27547029589257
22,498.985,1124.0,1124.0,1110.0,66.27547029589257
23,499.02,1104.0,1104.0,1114.0,66.27547029589257
24,499.055,1110.0,1110.0,1110.0,66.27547029589257
25,499.09,1120.0,1120.0,1108.0,66.27547029589257
26,499.125,1105.0,1105.0,1110.0,66.27547029589257
27,499.16,1108.0,1108.0,1108.0,66.27547029589257
28,499.195,1155.0,1155.0,1108.0,66.27547029589257
29,499.23,1105.0,1105.0,1108.0,66.27547029589257
30,499.265,1114.0,1114.0,1114.0,66.27547029589257
31,499.3,1108.0,1108.0,1109.0,66.27547029589257
32,499.335,1118.0,1118.0,1114.0,66.27547029589257
33,499.37,1109.0,1109.0,1110.0,66.27547029589257
34,499.405,1121.0,1121.0,1114.0,66.27547029589257
35,499.44,1110.0,1110.0,1114.0,66.27547029589257
36,499.475,1114.0,1114.0,1114.0,66.27547029589257
37,499.51,1117.0,1117.0,1113.0,66.27547029589257
38,499.545,1107.0,1107.0,1113.0,66.27547029589257
39,499.58,1113.0,1113.0,1108.0,66.27547029589257
40,499.615,1108.0,1108.0,1107.0,66.27547029589257
41,499.65,1104.0,1104.0,1108.0,66.27547029589257
42,499.685,1106.0,1106.0,1106.0,66.27547029589257
43,499.72,1115.0,1115.0,1105.0,66.27547029589257
44,499.755,1098.0,1098.0,1106.0,66.27547029589257
45,499.79,1105.0,1105.0,1115.0,66.27547029589257
46,499.825,1118.0,1118.0,1105.0,66.27547029589257
47,499.86,1117.0,1117.0,1105.0,66.27547029589257
48,499.894,1095.0,1095.0,1103.0,66.27547029589257
49,499.929,1095.0,1095.0,1103.0,66.27547029589257
50,499.964,1103.0,1103.0,1103.0,66.27547029589257
51,499.999,1125.0,1125.0,1124.0,66.27547029589257
52,500.034,1125.0,1125.0,1124.0,66.27547029589257
53,500.069,1124.0,1124.0,1124.0,66.27547029589257
54,500.104,1105.0,1105.0,1108.0,66.27547029589257
55,500.139,1108.0,1108.0,1108.0,66.27547029589257
56,500.174,1107.0,1107.0,1108.0,66.27547029589257
57,500.209,1118.0,1118.0,1108.0,66.27547029589257
58,500.244,1110.0,1110.0,1107.0,66.27547029589257
59,500.279,1104.0,1104.0,1110.0,66.27547029589257
60,500.314,1100.0,1100.0,1110.0,66.27547029589257
61,500.349,1124.0,1124.0,1104.0,66.27547029589257
62,500.384,1123.0,1123.0,1123.0,66.27547029589257
63,500.419,1101.0,1101.0,1123.0,66.27547029589257
64,500.454,1123.0,1123.0,1123.0,66.27547029589257
65,500.489,1125.0,1125.0,1116.0,66.27547029589257
66,500.524,1116.0,1116.0,1116.0,66.27547029589257
67,500.559,1100.0,1100.0,1105.0,66.27547029589257
68,500.594,1105.0,1105.0,1105.0,66.27547029589257
69,500.629,1100.0,1100.0,1105.0,66.27547029589257
70,500.664,1116.0,1116.0,1105.0,66.27547029589257
71,500.699,1107.0,1107.0,1100.0,66.27547029589257
72,500.734,1096.0,1096.0,1107.0,66.27547029589257
73,500.768,1096.0,1096.0,1107.0,66.27547029589257
74,500.803,1115.0,1115.0,1098.0,66.27547029589257
75,500.838,1123.0,1123.0,1102.0,66.27547029589257
76,500.873,1098.0,1098.0,1114.0,66.27547029589257
77,500.908,1102.0,1102.0,1105.0,66.27547029589257
78,500.943,1114.0,1114.0,1105.0,66.27547029589257
79,500.978,1105.0,1105.0,1108.0,66.27547029589257
80,501.013,1108.0,1108.0,1114.0,66.27547029589257
81,501.048,1115.0,1115.0,1109.0,66.27547029589257
82,501.083,1125.0,1125.0,1109.0,66.27547029589257
83,501.118,1109.0,1109.0,1112.0,66.27547029589257
84,501.153,1103.0,1103.0,1112.0,66.27547029589257
85,501.188,1112.0,1112.0,1112.0,66.27547029589257
86,501.223,1112.0,1112.0,1112.0,66.27547029589257
87,501.258,1119.0,1119.0,1112.0,66.27547029589257
88,501.293,1105.0,1105.0,1105.0,66.27547029589257
89,501.328,1103.0,1103.0,1105.0,66.27547029589257
90,501.362,1093.0,1093.0,1103.0,66.27547029589257
91,501.397,1129.0,1129.0,1103.0,66.27547029589257
92,501.432,1102.0,1102.0,1102.0,66.27547029589257
93,501.467,1107.0,1107.0,1107.0,66.27547029589257
94,501.502,1102.0,1102.0,1102.0,66.27547029589257
95,501.537,1117.0,1117.0,1107.0,66.27547029589257
96,501.572,1101.0,1101.0,1104.0,66.27547029589257
97,501.607,1111.0,1111.0,1106.0,66.27547029589257
98,501.642,1104.0,1104.0,1106.0,66.27547029589257
99,501.677,1106.0,1106.0,1106.0,66.27547029589257
100,501.712,1109.0,1109.0,1106.0,66.27547029589257
101,501.747,1105.0,1105.0,1108.0,66.27547029589257
102,501.782,1108.0,1108.0,1108.0,66.27547029589257
103,501.817,1108.0,1108.0,1108.0,66.27547029589257
104,501.852,1120.0,1120.0,1108.0,66.27547029589257
105,501.886,1101.0,1101.0,1108.0,66.27547029589257
106,501.921,1109.0,1109.0,1104.0,66.27547029589257
107,501.956,1100.0,1100.0,1101.0,66.27547029589257
108,501.991,1104.0,1104.0,1104.0,66.27547029589257
109,502.026,1101.0,1101.0,1104.0,66.27547029589257
110,502.061,1110.0,1110.0,1104.0,66.27547029589257
111,502.096,1104.0,1104.0,1104.0,66.27547029589257
