index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1085.0,1085.0,1101.0,-78.38074438121158
1,498.25,1101.0,1101.0,1101.0,-78.38074438121158
2,498.285,1111.0,1111.0,1101.0,-78.38074438121158
3,498.32,1101.0,1101.0,1101.0,-78.38074438121158
4,498.355,1109.0,1109.0,1104.0,-78.38074438121158
5,498.39,1099.0,1099.0,1101.0,-78.38074438121158
6,498.425,1104.0,1104.0,1104.0,-78.38074438121158
7,498.46,1095.0,1095.0,1104.0,-78.38074438121158
8,498.495,1112.0,1112.0,1112.0,-78.38074438121158
9,498.53,1121.0,1121.0,1112.0,-78.38074438121158
10,498.565,1112.0,1112.0,1112.0,-78.38074438121158
11,498.6,1106.0,1106.0,1111.0,-78.38074438121158
12,498.635,1092.0,1092.0,1106.0,-78.38074438121158
13,498.67,1111.0,1111.0,1102.0,-78.38074438121158
14,498.705,1100.0,1100.0,1100.0,-78.38074438121158
15,498.74,1102.0,1102.0,1102.0,-78.38074438121158
16,498.775,1097.0,1097.0,1102.0,-78.38074438121158
17,498.81,1113.0,1113.0,1102.0,-78.38074438121158
18,498.845,1106.0,1106.0,1104.0,-78.38074438121158
19,498.88,1101.0,1101.0,1105.0,-78.38074438121158
20,498.915,1104.0,1104.0,1104.0,-78.38074438121158
21,498.95,1105.0,1105.0,1104.0,-78.38074438121158
22,498.985,1104.0,1104.0,1104.0,-78.38074438121158
23,499.02,1102.0,1102.0,1105.0,-78.38074438121158
24,499.055,1111.0,1111.0,1104.0,-78.38074438121158
25,499.09,1110.0,1110.0,1110.0,-78.38074438121158
26,499.125,1101.0,1101.0,1111.0,-78.38074438121158
27,499.16,1120.0,1120.0,1110.0,-78.38074438121158
28,499.195,1144.0,1144.0,1109.0,-78.38074438121158
29,499.23,1109.0,1109.0,1112.0,-78.38074438121158
30,499.265,1108.0,1108.0,1112.0,-78.38074438121158
31,499.3,1112.0,1112.0,1112.0,-78.38074438121158
32,499.335,1128.0,1128.0,1112.0,-78.38074438121158
33,499.37,1112.0,1112.0,1112.0,-78.38074438121158
34,499.405,1096.0,1096.0,1112.0,-78.38074438121158
35,499.44,1110.0,1110.0,1110.0,-78.38074438121158
36,499.475,1112.0,1112.0,1110.0,-78.38074438121158
37,499.51,1100.0,1100.0,1110.0,-78.38074438121158
38,499.545,1116.0,1116.0,1101.0,-78.38074438121158
39,499.58,1098.0,1098.0,1101.0,-78.38074438121158
40,499.615,1101.0,1101.0,1109.0,-78.38074438121158
41,499.65,1118.0,1118.0,1101.0,-78.38074438121158
42,499.685,1109.0,1109.0,1101.0,-78.38074438121158
43,499.72,1095.0,1095.0,1101.0,-78.38074438121158
44,499.755,1100.0,1100.0,1100.0,-78.38074438121158
45,499.79,1101.0,1101.0,1100.0,-78.38074438121158
46,499.825,1096.0,1096.0,1101.0,-78.38074438121158
47,499.86,1108.0,1108.0,1101.0,-78.38074438121158
48,499.894,1106.0,1106.0,1106.0,-78.38074438121158
49,499.929,1101.0,1101.0,1108.0,-78.38074438121158
50,499.964,1114.0,1114.0,1111.0,-78.38074438121158
51,499.999,1129.0,1129.0,1114.0,-78.38074438121158
52,500.034,1111.0,1111.0,1114.0,-78.38074438121158
53,500.069,1117.0,1117.0,1111.0,-78.38074438121158
54,500.104,1110.0,1110.0,1110.0,-78.38074438121158
55,500.139,1102.0,1102.0,1109.0,-78.38074438121158
56,500.174,1105.0,1105.0,1109.0,-78.38074438121158
57,500.209,1109.0,1109.0,1105.0,-78.38074438121158
58,500.244,1115.0,1115.0,1109.0,-78.38074438121158
59,500.279,1101.0,1101.0,1109.0,-78.38074438121158
60,500.314,1109.0,1109.0,1109.0,-78.38074438121158
61,500.349,1113.0,1113.0,1107.0,-78.38074438121158
62,500.384,1104.0,1104.0,1109.0,-78.38074438121158
63,500.419,1107.0,1107.0,1113.0,-78.38074438121158
64,500.454,1113.0,1113.0,1113.0,-78.38074438121158
65,500.489,1114.0,1114.0,1113.0,-78.38074438121158
66,500.524,1113.0,1113.0,1113.0,-78.38074438121158
67,500.559,1113.0,1113.0,1113.0,-78.38074438121158
68,500.594,1107.0,1107.0,1109.0,-78.38074438121158
69,500.629,1103.0,1103.0,1107.0,-78.38074438121158
70,500.664,1109.0,1109.0,1107.0,-78.38074438121158
71,500.699,1107.0,1107.0,1107.0,-78.38074438121158
72,500.734,1108.0,1108.0,1107.0,-78.38074438121158
73,500.768,1097.0,1097.0,1107.0,-78.38074438121158
74,500.803,1106.0,1106.0,1106.0,-78.38074438121158
75,500.838,1124.0,1124.0,1105.0,-78.38074438121158
76,500.873,1098.0,1098.0,1105.0,-78.38074438121158
77,500.908,1105.0,1105.0,1104.0,-78.38074438121158
78,500.943,1104.0,1104.0,1104.0,-78.38074438121158
79,500.978,1104.0,1104.0,1105.0,-78.38074438121158
80,501.013,1107.0,1107.0,1107.0,-78.38074438121158
81,501.048,1108.0,1108.0,1107.0,-78.38074438121158
82,501.083,1111.0,1111.0,1108.0,-78.38074438121158
83,501.118,1106.0,1106.0,1108.0,-78.38074438121158
84,501.153,1108.0,1108.0,1108.0,-78.38074438121158
85,501.188,1107.0,1107.0,1108.0,-78.38074438121158
86,501.223,1112.0,1112.0,1108.0,-78.38074438121158
87,501.258,1109.0,1109.0,1107.0,-78.38074438121158
88,501.293,1105.0,1105.0,1109.0,-78.38074438121158
89,501.328,1093.0,1093.0,1109.0,-78.38074438121158
90,501.362,1115.0,1115.0,1105.0,-78.38074438121158
91,501.397,1117.0,1117.0,1098.0,-78.38074438121158
92,501.432,1098.0,1098.0,1106.0,-78.38074438121158
93,501.467,1094.0,1094.0,1105.0,-78.38074438121158
94,501.502,1106.0,1106.0,1105.0,-78.38074438121158
95,501.537,1105.0,1105.0,1105.0,-78.38074438121158
96,501.572,1105.0,1105.0,1105.0,-78.38074438121158
97,501.607,1101.0,1101.0,1105.0,-78.38074438121158
98,501.642,1117.0,1117.0,1105.0,-78.38074438121158
99,501.677,1105.0,1105.0,1110.0,-78.38074438121158
100,501.712,1122.0,1122.0,1110.0,-78.38074438121158
101,501.747,1110.0,1110.0,1110.0,-78.38074438121158
102,501.782,1110.0,1110.0,1110.0,-78.38074438121158
103,501.817,1116.0,1116.0,1110.0,-78.38074438121158
104,501.852,1107.0,1107.0,1110.0,-78.38074438121158
105,501.886,1116.0,1116.0,1109.0,-78.38074438121158
106,501.921,1106.0,1106.0,1107.0,-78.38074438121158
