index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1111.0,1111.0,1104.0,75.84623929005667
1,498.25,1104.0,1104.0,1106.5,75.84623929005667
2,498.285,1102.0,1102.0,1109.0,75.84623929005667
3,498.32,1109.0,1109.0,1109.0,75.84623929005667
4,498.355,1117.0,1117.0,1109.0,75.84623929005667
5,498.39,1117.0,1117.0,1109.0,75.84623929005667
6,498.425,1089.0,1089.0,1102.0,75.84623929005667
7,498.46,1100.0,1100.0,1102.0,75.84623929005667
8,498.495,1102.0,1102.0,1102.0,75.84623929005667
9,498.53,1104.0,1104.0,1102.0,75.84623929005667
10,498.565,1102.0,1102.0,1102.0,75.84623929005667
11,498.6,1112.0,1112.0,1104.0,75.84623929005667
12,498.635,1102.0,1102.0,1107.0,75.84623929005667
13,498.67,1107.0,1107.0,1107.0,75.84623929005667
14,498.705,1122.0,1122.0,1107.0,75.84623929005667
15,498.74,1104.0,1104.0,1110.0,75.84623929005667
16,498.775,1110.0,1110.0,1110.0,75.84623929005667
17,498.81,1112.0,1112.0,1108.0,75.84623929005667
18,498.845,1102.0,1102.0,1108.0,75.84623929005667
19,498.88,1108.0,1108.0,1106.0,75.84623929005667
20,498.915,1099.0,1099.0,1106.0,75.84623929005667
21,498.95,1106.0,1106.0,1107.0,75.84623929005667
22,498.985,1112.0,1112.0,1107.0,75.84623929005667
23,499.02,1107.0,1107.0,1107.0,75.84623929005667
24,499.055,1107.0,1107.0,1108.0,75.84623929005667
25,499.09,1116.0,1116.0,1108.0,75.84623929005667
26,499.125,1108.0,1108.0,1116.0,75.84623929005667
27,499.16,1118.0,1118.0,1118.0,75.84623929005667
28,499.195,1167.0,1167.0,1118.0,75.84623929005667
29,499.23,1128.0,1128.0,1118.0,75.84623929005667
30,499.265,1105.0,1105.0,1119.0,75.84623929005667
31,499.3,1115.0,1115.0,1115.0,75.84623929005667
32,499.335,1119.0,1119.0,1111.0,75.84623929005667
33,499.37,1111.0,1111.0,1112.0,75.84623929005667
34,499.405,1110.0,1110.0,1111.0,75.84623929005667
35,499.44,1112.0,1112.0,1110.0,75.84623929005667
36,499.475,1104.0,1104.0,1110.0,75.84623929005667
37,499.51,1108.0,1108.0,1108.0,75.84623929005667
38,499.545,1120.0,1120.0,1104.0,75.84623929005667
39,499.58,1103.0,1103.0,1103.0,75.84623929005667
40,499.615,1093.0,1093.0,1102.0,75.84623929005667
41,499.65,1100.0,1100.0,1100.0,75.84623929005667
42,499.685,1102.0,1102.0,1098.0,75.84623929005667
43,499.72,1098.0,1098.0,1100.0,75.84623929005667
44,499.755,1098.0,1098.0,1102.0,75.84623929005667
45,499.79,1113.0,1113.0,1102.0,75.84623929005667
46,499.825,1102.0,1102.0,1106.0,75.84623929005667
47,499.86,1106.0,1106.0,1106.0,75.84623929005667
48,499.894,1112.0,1112.0,1102.0,75.84623929005667
49,499.929,1093.0,1093.0,1106.0,75.84623929005667
50,499.964,1100.0,1100.0,1110.0,75.84623929005667
51,499.999,1134.0,1134.0,1110.0,75.84623929005667
52,500.034,1110.0,1110.0,1110.0,75.84623929005667
53,500.069,1119.0,1119.0,1113.0,75.84623929005667
54,500.104,1106.0,1106.0,1110.0,75.84623929005667
55,500.139,1113.0,1113.0,1106.0,75.84623929005667
56,500.174,1105.0,1105.0,1106.0,75.84623929005667
57,500.209,1102.0,1102.0,1105.0,75.84623929005667
58,500.244,1111.0,1111.0,1103.0,75.84623929005667
59,500.279,1103.0,1103.0,1103.0,75.84623929005667
60,500.314,1097.0,1097.0,1111.0,75.84623929005667
61,500.349,1125.0,1125.0,1121.0,75.84623929005667
62,500.384,1121.0,1121.0,1123.0,75.84623929005667
63,500.419,1124.0,1124.0,1123.0,75.84623929005667
64,500.454,1123.0,1123.0,1122.0,75.84623929005667
65,500.489,1122.0,1122.0,1122.0,75.84623929005667
66,500.524,1112.0,1112.0,1116.0,75.84623929005667
67,500.559,1112.0,1112.0,1113.0,75.84623929005667
68,500.594,1116.0,1116.0,1112.0,75.84623929005667
69,500.629,1113.0,1113.0,1112.0,75.84623929005667
70,500.664,1110.0,1110.0,1110.0,75.84623929005667
71,500.699,1107.0,1107.0,1110.0,75.84623929005667
72,500.734,1099.0,1099.0,1107.0,75.84623929005667
73,500.768,1116.0,1116.0,1107.0,75.84623929005667
74,500.803,1103.0,1103.0,1107.0,75.84623929005667
75,500.838,1111.0,1111.0,1107.0,75.84623929005667
76,500.873,1107.0,1107.0,1105.0,75.84623929005667
77,500.908,1102.0,1102.0,1105.0,75.84623929005667
78,500.943,1105.0,1105.0,1104.0,75.84623929005667
79,500.978,1104.0,1104.0,1104.0,75.84623929005667
80,501.013,1102.0,1102.0,1105.0,75.84623929005667
81,501.048,1107.0,1107.0,1106.0,75.84623929005667
82,501.083,1113.0,1113.0,1107.0,75.84623929005667
83,501.118,1106.0,1106.0,1113.0,75.84623929005667
84,501.153,1119.0,1119.0,1113.0,75.84623929005667
85,501.188,1113.0,1113.0,1113.0,75.84623929005667
86,501.223,1118.0,1118.0,1113.0,75.84623929005667
87,501.258,1102.0,1102.0,1109.0,75.84623929005667
88,501.293,1109.0,1109.0,1106.0,75.84623929005667
89,501.328,1106.0,1106.0,1104.0,75.84623929005667
90,501.362,1104.0,1104.0,1106.0,75.84623929005667
91,501.397,1099.0,1099.0,1106.0,75.84623929005667
92,501.432,1106.0,1106.0,1106.0,75.84623929005667
93,501.467,1107.0,1107.0,1107.0,75.84623929005667
94,501.502,1108.0,1108.0,1108.0,75.84623929005667
95,501.537,1120.0,1120.0,1108.0,75.84623929005667
96,501.572,1109.0,1109.0,1108.0,75.84623929005667
97,501.607,1088.0,1088.0,1109.0,75.84623929005667
98,501.642,1105.0,1105.0,1109.0,75.84623929005667
99,501.677,1121.0,1121.0,1111.0,75.84623929005667
100,501.712,1114.0,1114.0,1111.0,75.84623929005667
101,501.747,1111.0,1111.0,1111.0,75.84623929005667
102,501.782,1102.0,1102.0,1109.0,75.84623929005667
103,501.817,1104.0,1104.0,1109.0,75.84623929005667
104,501.852,1109.0,1109.0,1104.0,75.84623929005667
105,501.886,1111.0,1111.0,1109.0,75.84623929005667
106,501.921,1097.0,1097.0,1109.0,75.84623929005667
107,501.956,1124.0,1124.0,1111.0,75.84623929005667
108,501.991,1106.0,1106.0,1116.0,75.84623929005667
109,502.026,1116.0,1116.0,1116.0,75.84623929005667
110,502.061,1123.0,1123.0,1110.0,75.84623929005667
111,502.096,1108.0,1108.0,1110.0,75.84623929005667
112,502.131,1110.0,1110.0,1108.0,75.84623929005667
113,502.166,1106.0,1106.0,1108.0,75.84623929005667
114,502.201,1105.0,1105.0,1106.0,75.84623929005667
115,502.236,1109.0,1109.0,1106.0,75.84623929005667
116,502.271,1102.0,1102.0,1106.0,75.84623929005667
117,502.305,1116.0,1116.0,1109.0,75.84623929005667
118,502.34,1106.0,1106.0,1116.0,75.84623929005667
119,502.375,1124.0,1124.0,1116.0,75.84623929005667
120,502.41,1128.0,1128.0,1113.0,75.84623929005667
121,502.445,1101.0,1101.0,1113.0,75.84623929005667
122,502.48,1113.0,1113.0,1110.0,75.84623929005667
123,502.515,1110.0,1110.0,1110.0,75.84623929005667
