index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1106.0,1106.0,1107.0,-74.05363995017248
1,498.25,1107.0,1107.0,1106.5,-74.05363995017248
2,498.285,1108.0,1108.0,1106.0,-74.05363995017248
3,498.32,1100.0,1100.0,1107.0,-74.05363995017248
4,498.355,1094.0,1094.0,1100.0,-74.05363995017248
5,498.39,1119.0,1119.0,1096.0,-74.05363995017248
6,498.425,1096.0,1096.0,1096.0,-74.05363995017248
7,498.46,1094.0,1094.0,1106.0,-74.05363995017248
8,498.495,1106.0,1106.0,1106.0,-74.05363995017248
9,498.53,1111.0,1111.0,1106.0,-74.05363995017248
10,498.565,1117.0,1117.0,1107.0,-74.05363995017248
11,498.6,1104.0,1104.0,1109.0,-74.05363995017248
12,498.635,1107.0,1107.0,1109.0,-74.05363995017248
13,498.67,1109.0,1109.0,1109.0,-74.05363995017248
14,498.705,1116.0,1116.0,1109.0,-74.05363995017248
15,498.74,1109.0,1109.0,1109.0,-74.05363995017248
16,498.775,1104.0,1104.0,1109.0,-74.05363995017248
17,498.81,1116.0,1116.0,1108.0,-74.05363995017248
18,498.845,1106.0,1106.0,1108.0,-74.05363995017248
19,498.88,1108.0,1108.0,1108.0,-74.05363995017248
20,498.915,1109.0,1109.0,1108.0,-74.05363995017248
21,498.95,1108.0,1108.0,1108.0,-74.05363995017248
22,498.985,1107.0,1107.0,1108.0,-74.05363995017248
23,499.02,1099.0,1099.0,1107.0,-74.05363995017248
24,499.055,1116.0,1116.0,1107.0,-74.05363995017248
25,499.09,1106.0,1106.0,1106.0,-74.05363995017248
26,499.125,1113.0,1113.0,1113.0,-74.05363995017248
27,499.16,1103.0,1103.0,1108.0,-74.05363995017248
28,499.195,1149.0,1149.0,1108.0,-74.05363995017248
29,499.23,1108.0,1108.0,1108.0,-74.05363995017248
30,499.265,1097.0,1097.0,1109.0,-74.05363995017248
31,499.3,1114.0,1114.0,1109.0,-74.05363995017248
32,499.335,1109.0,1109.0,1109.0,-74.05363995017248
33,499.37,1114.0,1114.0,1114.0,-74.05363995017248
34,499.405,1103.0,1103.0,1109.0,-74.05363995017248
35,499.44,1115.0,1115.0,1114.0,-74.05363995017248
36,499.475,1100.0,1100.0,1115.0,-74.05363995017248
37,499.51,1118.0,1118.0,1115.0,-74.05363995017248
38,499.545,1115.0,1115.0,1115.0,-74.05363995017248
39,499.58,1121.0,1121.0,1115.0,-74.05363995017248
40,499.615,1103.0,1103.0,1107.0,-74.05363995017248
41,499.65,1095.0,1095.0,1103.0,-74.05363995017248
42,499.685,1107.0,1107.0,1103.0,-74.05363995017248
43,499.72,1103.0,1103.0,1103.0,-74.05363995017248
44,499.755,1097.0,1097.0,1107.0,-74.05363995017248
45,499.79,1107.0,1107.0,1107.0,-74.05363995017248
46,499.825,1108.0,1108.0,1107.0,-74.05363995017248
47,499.86,1111.0,1111.0,1108.0,-74.05363995017248
48,499.894,1101.0,1101.0,1110.0,-74.05363995017248
49,499.929,1110.0,1110.0,1111.0,-74.05363995017248
50,499.964,1121.0,1121.0,1121.0,-74.05363995017248
51,499.999,1136.0,1136.0,1121.0,-74.05363995017248
52,500.034,1125.0,1125.0,1121.0,-74.05363995017248
53,500.069,1117.0,1117.0,1123.0,-74.05363995017248
54,500.104,1096.0,1096.0,1123.0,-74.05363995017248
55,500.139,1123.0,1123.0,1117.0,-74.05363995017248
56,500.174,1125.0,1125.0,1113.0,-74.05363995017248
57,500.209,1113.0,1113.0,1123.0,-74.05363995017248
58,500.244,1104.0,1104.0,1113.0,-74.05363995017248
59,500.279,1127.0,1127.0,1113.0,-74.05363995017248
60,500.314,1097.0,1097.0,1124.0,-74.05363995017248
61,500.349,1131.0,1131.0,1124.0,-74.05363995017248
62,500.384,1124.0,1124.0,1122.0,-74.05363995017248
63,500.419,1122.0,1122.0,1122.0,-74.05363995017248
64,500.454,1119.0,1119.0,1121.0,-74.05363995017248
65,500.489,1109.0,1109.0,1119.0,-74.05363995017248
66,500.524,1121.0,1121.0,1109.0,-74.05363995017248
67,500.559,1109.0,1109.0,1109.0,-74.05363995017248
68,500.594,1107.0,1107.0,1109.0,-74.05363995017248
69,500.629,1111.0,1111.0,1107.0,-74.05363995017248
70,500.664,1107.0,1107.0,1107.0,-74.05363995017248
71,500.699,1103.0,1103.0,1107.0,-74.05363995017248
72,500.734,1097.0,1097.0,1107.0,-74.05363995017248
73,500.768,1116.0,1116.0,1112.0,-74.05363995017248
74,500.803,1119.0,1119.0,1112.0,-74.05363995017248
75,500.838,1112.0,1112.0,1112.0,-74.05363995017248
76,500.873,1108.0,1108.0,1112.0,-74.05363995017248
77,500.908,1103.0,1103.0,1109.0,-74.05363995017248
78,500.943,1114.0,1114.0,1108.0,-74.05363995017248
79,500.978,1109.0,1109.0,1103.0,-74.05363995017248
80,501.013,1100.0,1100.0,1100.0,-74.05363995017248
81,501.048,1097.0,1097.0,1100.0,-74.05363995017248
82,501.083,1099.0,1099.0,1100.0,-74.05363995017248
83,501.118,1108.0,1108.0,1108.0,-74.05363995017248
84,501.153,1112.0,1112.0,1111.0,-74.05363995017248
85,501.188,1111.0,1111.0,1111.0,-74.05363995017248
86,501.223,1117.0,1117.0,1111.0,-74.05363995017248
87,501.258,1108.0,1108.0,1111.0,-74.05363995017248
88,501.293,1097.0,1097.0,1109.0,-74.05363995017248
89,501.328,1112.0,1112.0,1109.0,-74.05363995017248
90,501.362,1109.0,1109.0,1109.0,-74.05363995017248
91,501.397,1110.0,1110.0,1109.0,-74.05363995017248
92,501.432,1106.0,1106.0,1106.0,-74.05363995017248
93,501.467,1102.0,1102.0,1106.0,-74.05363995017248
94,501.502,1106.0,1106.0,1105.0,-74.05363995017248
95,501.537,1105.0,1105.0,1105.0,-74.05363995017248
96,501.572,1101.0,1101.0,1106.0,-74.05363995017248
97,501.607,1115.0,1115.0,1113.0,-74.05363995017248
98,501.642,1121.0,1121.0,1113.0,-74.05363995017248
99,501.677,1113.0,1113.0,1113.0,-74.05363995017248
100,501.712,1103.0,1103.0,1113.0,-74.05363995017248
101,501.747,1102.0,1102.0,1103.0,-74.05363995017248
102,501.782,1113.0,1113.0,1103.0,-74.05363995017248
103,501.817,1100.0,1100.0,1106.0,-74.05363995017248
104,501.852,1113.0,1113.0,1107.0,-74.05363995017248
105,501.886,1106.0,1106.0,1107.0,-74.05363995017248
106,501.921,1107.0,1107.0,1107.0,-74.05363995017248
107,501.956,1116.0,1116.0,1106.0,-74.05363995017248
108,501.991,1102.0,1102.0,1107.0,-74.05363995017248
109,502.026,1106.0,1106.0,1106.0,-74.05363995017248
110,502.061,1116.0,1116.0,1105.0,-74.05363995017248
111,502.096,1102.0,1102.0,1106.0,-74.05363995017248
112,502.131,1105.0,1105.0,1107.0,-74.05363995017248
113,502.166,1108.0,1108.0,1107.0,-74.05363995017248
114,502.201,1107.0,1107.0,1108.0,-74.05363995017248
