index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1096.0,1096.0,1109.0,-87.21643058810088
1,498.25,1115.0,1115.0,1108.5,-87.21643058810088
2,498.285,1109.0,1109.0,1108.0,-87.21643058810088
3,498.32,1108.0,1108.0,1108.0,-87.21643058810088
4,498.355,1094.0,1094.0,1103.0,-87.21643058810088
5,498.39,1103.0,1103.0,1101.0,-87.21643058810088
6,498.425,1098.0,1098.0,1101.0,-87.21643058810088
7,498.46,1101.0,1101.0,1103.0,-87.21643058810088
8,498.495,1108.0,1108.0,1104.0,-87.21643058810088
9,498.53,1106.0,1106.0,1104.0,-87.21643058810088
10,498.565,1104.0,1104.0,1106.0,-87.21643058810088
11,498.6,1100.0,1100.0,1106.0,-87.21643058810088
12,498.635,1120.0,1120.0,1105.0,-87.21643058810088
13,498.67,1116.0,1116.0,1116.0,-87.21643058810088
14,498.705,1105.0,1105.0,1116.0,-87.21643058810088
15,498.74,1116.0,1116.0,1110.0,-87.21643058810088
16,498.775,1106.0,1106.0,1106.0,-87.21643058810088
17,498.81,1110.0,1110.0,1106.0,-87.21643058810088
18,498.845,1097.0,1097.0,1106.0,-87.21643058810088
19,498.88,1101.0,1101.0,1109.0,-87.21643058810088
20,498.915,1109.0,1109.0,1101.0,-87.21643058810088
21,498.95,1115.0,1115.0,1109.0,-87.21643058810088
22,498.985,1090.0,1090.0,1109.0,-87.21643058810088
23,499.02,1115.0,1115.0,1115.0,-87.21643058810088
24,499.055,1098.0,1098.0,1111.0,-87.21643058810088
25,499.09,1125.0,1125.0,1111.0,-87.21643058810088
26,499.125,1111.0,1111.0,1111.0,-87.21643058810088
27,499.16,1107.0,1107.0,1113.0,-87.21643058810088
28,499.195,1160.0,1160.0,1111.0,-87.21643058810088
29,499.23,1113.0,1113.0,1110.0,-87.21643058810088
30,499.265,1110.0,1110.0,1113.0,-87.21643058810088
31,499.3,1107.0,1107.0,1110.0,-87.21643058810088
32,499.335,1116.0,1116.0,1107.0,-87.21643058810088
33,499.37,1100.0,1100.0,1100.0,-87.21643058810088
34,499.405,1099.0,1099.0,1100.0,-87.21643058810088
35,499.44,1096.0,1096.0,1100.0,-87.21643058810088
36,499.475,1111.0,1111.0,1100.0,-87.21643058810088
37,499.51,1100.0,1100.0,1100.0,-87.21643058810088
38,499.545,1126.0,1126.0,1111.0,-87.21643058810088
39,499.58,1092.0,1092.0,1100.0,-87.21643058810088
40,499.615,1114.0,1114.0,1113.0,-87.21643058810088
41,499.65,1098.0,1098.0,1104.0,-87.21643058810088
42,499.685,1113.0,1113.0,1107.0,-87.21643058810088
43,499.72,1104.0,1104.0,1105.0,-87.21643058810088
44,499.755,1107.0,1107.0,1105.0,-87.21643058810088
45,499.79,1105.0,1105.0,1104.0,-87.21643058810088
46,499.825,1099.0,1099.0,1105.0,-87.21643058810088
47,499.86,1092.0,1092.0,1104.0,-87.21643058810088
48,499.894,1107.0,1107.0,1104.0,-87.21643058810088
49,499.929,1104.0,1104.0,1107.0,-87.21643058810088
50,499.964,1110.0,1110.0,1110.0,-87.21643058810088
51,499.999,1116.0,1116.0,1116.0,-87.21643058810088
52,500.034,1124.0,1124.0,1116.0,-87.21643058810088
53,500.069,1119.0,1119.0,1116.0,-87.21643058810088
54,500.104,1112.0,1112.0,1112.0,-87.21643058810088
55,500.139,1106.0,1106.0,1109.0,-87.21643058810088
56,500.174,1109.0,1109.0,1106.0,-87.21643058810088
57,500.209,1104.0,1104.0,1106.0,-87.21643058810088
58,500.244,1104.0,1104.0,1106.0,-87.21643058810088
59,500.279,1116.0,1116.0,1106.0,-87.21643058810088
60,500.314,1106.0,1106.0,1116.0,-87.21643058810088
61,500.349,1116.0,1116.0,1116.0,-87.21643058810088
62,500.384,1116.0,1116.0,1115.0,-87.21643058810088
63,500.419,1110.0,1110.0,1116.0,-87.21643058810088
64,500.454,1115.0,1115.0,1116.0,-87.21643058810088
65,500.489,1119.0,1119.0,1115.0,-87.21643058810088
66,500.524,1116.0,1116.0,1115.0,-87.21643058810088
67,500.559,1104.0,1104.0,1109.0,-87.21643058810088
68,500.594,1109.0,1109.0,1107.0,-87.21643058810088
69,500.629,1107.0,1107.0,1107.0,-87.21643058810088
70,500.664,1101.0,1101.0,1109.0,-87.21643058810088
71,500.699,1117.0,1117.0,1109.0,-87.21643058810088
72,500.734,1109.0,1109.0,1113.0,-87.21643058810088
73,500.768,1122.0,1122.0,1113.0,-87.21643058810088
74,500.803,1113.0,1113.0,1113.0,-87.21643058810088
75,500.838,1109.0,1109.0,1113.0,-87.21643058810088
76,500.873,1118.0,1118.0,1109.0,-87.21643058810088
77,500.908,1105.0,1105.0,1105.0,-87.21643058810088
78,500.943,1102.0,1102.0,1105.0,-87.21643058810088
79,500.978,1103.0,1103.0,1103.0,-87.21643058810088
80,501.013,1116.0,1116.0,1102.0,-87.21643058810088
81,501.048,1097.0,1097.0,1103.0,-87.21643058810088
82,501.083,1102.0,1102.0,1102.0,-87.21643058810088
83,501.118,1116.0,1116.0,1102.0,-87.21643058810088
84,501.153,1100.0,1100.0,1108.0,-87.21643058810088
85,501.188,1108.0,1108.0,1108.0,-87.21643058810088
86,501.223,1115.0,1115.0,1106.0,-87.21643058810088
87,501.258,1105.0,1105.0,1106.0,-87.21643058810088
88,501.293,1106.0,1106.0,1105.0,-87.21643058810088
89,501.328,1102.0,1102.0,1105.0,-87.21643058810088
90,501.362,1105.0,1105.0,1106.0,-87.21643058810088
91,501.397,1109.0,1109.0,1105.0,-87.21643058810088
92,501.432,1106.0,1106.0,1105.0,-87.21643058810088
93,501.467,1093.0,1093.0,1106.0,-87.21643058810088
94,501.502,1096.0,1096.0,1106.0,-87.21643058810088
95,501.537,1111.0,1111.0,1102.0,-87.21643058810088
96,501.572,1114.0,1114.0,1105.0,-87.21643058810088
97,501.607,1102.0,1102.0,1107.0,-87.21643058810088
98,501.642,1105.0,1105.0,1105.0,-87.21643058810088
99,501.677,1107.0,1107.0,1105.0,-87.21643058810088
100,501.712,1105.0,1105.0,1105.0,-87.21643058810088
101,501.747,1101.0,1101.0,1105.0,-87.21643058810088
102,501.782,1104.0,1104.0,1105.0,-87.21643058810088
103,501.817,1106.0,1106.0,1106.0,-87.21643058810088
104,501.852,1111.0,1111.0,1111.0,-87.21643058810088
105,501.886,1116.0,1116.0,1111.0,-87.21643058810088
106,501.921,1116.0,1116.0,1111.0,-87.21643058810088
107,501.956,1111.0,1111.0,1111.0,-87.21643058810088
108,501.991,1102.0,1102.0,1111.0,-87.21643058810088
109,502.026,1106.0,1106.0,1110.0,-87.21643058810088
110,502.061,1111.0,1111.0,1110.0,-87.21643058810088
111,502.096,1110.0,1110.0,1110.0,-87.21643058810088
112,502.131,1118.0,1118.0,1110.0,-87.21643058810088
