index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1111.0,1111.0,1111.0,4.736567743952449
1,498.25,1102.0,1102.0,1108.0,4.736567743952449
2,498.285,1119.0,1119.0,1108.0,4.736567743952449
3,498.32,1105.0,1105.0,1108.0,4.736567743952449
4,498.355,1108.0,1108.0,1108.0,4.736567743952449
5,498.39,1116.0,1116.0,1105.0,4.736567743952449
6,498.425,1099.0,1099.0,1104.0,4.736567743952449
7,498.46,1104.0,1104.0,1104.0,4.736567743952449
8,498.495,1100.0,1100.0,1104.0,4.736567743952449
9,498.53,1108.0,1108.0,1108.0,4.736567743952449
10,498.565,1112.0,1112.0,1112.0,4.736567743952449
11,498.6,1114.0,1114.0,1112.0,4.736567743952449
12,498.635,1113.0,1113.0,1113.0,4.736567743952449
13,498.67,1107.0,1107.0,1113.0,4.736567743952449
14,498.705,1116.0,1116.0,1111.0,4.736567743952449
15,498.74,1111.0,1111.0,1107.0,4.736567743952449
16,498.775,1105.0,1105.0,1106.0,4.736567743952449
17,498.81,1106.0,1106.0,1106.0,4.736567743952449
18,498.845,1099.0,1099.0,1106.0,4.736567743952449
19,498.88,1110.0,1110.0,1106.0,4.736567743952449
20,498.915,1117.0,1117.0,1103.0,4.736567743952449
21,498.95,1103.0,1103.0,1104.0,4.736567743952449
22,498.985,1101.0,1101.0,1104.0,4.736567743952449
23,499.02,1104.0,1104.0,1104.0,4.736567743952449
24,499.055,1106.0,1106.0,1106.0,4.736567743952449
25,499.09,1121.0,1121.0,1106.0,4.736567743952449
26,499.125,1106.0,1106.0,1110.0,4.736567743952449
27,499.16,1110.0,1110.0,1117.0,4.736567743952449
28,499.195,1160.0,1160.0,1114.0,4.736567743952449
29,499.23,1117.0,1117.0,1114.0,4.736567743952449
30,499.265,1114.0,1114.0,1116.0,4.736567743952449
31,499.3,1114.0,1114.0,1114.0,4.736567743952449
32,499.335,1116.0,1116.0,1114.0,4.736567743952449
33,499.37,1113.0,1113.0,1114.0,4.736567743952449
34,499.405,1107.0,1107.0,1113.0,4.736567743952449
35,499.44,1116.0,1116.0,1113.0,4.736567743952449
36,499.475,1104.0,1104.0,1107.0,4.736567743952449
37,499.51,1114.0,1114.0,1104.0,4.736567743952449
38,499.545,1103.0,1103.0,1103.0,4.736567743952449
39,499.58,1103.0,1103.0,1103.0,4.736567743952449
40,499.615,1096.0,1096.0,1103.0,4.736567743952449
41,499.65,1110.0,1110.0,1108.0,4.736567743952449
42,499.685,1108.0,1108.0,1108.0,4.736567743952449
43,499.72,1110.0,1110.0,1110.0,4.736567743952449
44,499.755,1102.0,1102.0,1108.0,4.736567743952449
45,499.79,1115.0,1115.0,1110.0,4.736567743952449
46,499.825,1096.0,1096.0,1106.0,4.736567743952449
47,499.86,1111.0,1111.0,1106.0,4.736567743952449
48,499.894,1106.0,1106.0,1106.0,4.736567743952449
49,499.929,1102.0,1102.0,1109.0,4.736567743952449
50,499.964,1109.0,1109.0,1109.0,4.736567743952449
51,499.999,1122.0,1122.0,1116.0,4.736567743952449
52,500.034,1120.0,1120.0,1116.0,4.736567743952449
53,500.069,1116.0,1116.0,1116.0,4.736567743952449
54,500.104,1113.0,1113.0,1114.0,4.736567743952449
55,500.139,1114.0,1114.0,1114.0,4.736567743952449
56,500.174,1093.0,1093.0,1114.0,4.736567743952449
57,500.209,1118.0,1118.0,1114.0,4.736567743952449
58,500.244,1115.0,1115.0,1110.0,4.736567743952449
59,500.279,1110.0,1110.0,1115.0,4.736567743952449
60,500.314,1104.0,1104.0,1115.0,4.736567743952449
61,500.349,1120.0,1120.0,1110.0,4.736567743952449
62,500.384,1116.0,1116.0,1106.0,4.736567743952449
63,500.419,1106.0,1106.0,1116.0,4.736567743952449
64,500.454,1104.0,1104.0,1113.0,4.736567743952449
65,500.489,1118.0,1118.0,1106.0,4.736567743952449
66,500.524,1113.0,1113.0,1108.0,4.736567743952449
67,500.559,1104.0,1104.0,1113.0,4.736567743952449
68,500.594,1108.0,1108.0,1108.0,4.736567743952449
69,500.629,1118.0,1118.0,1108.0,4.736567743952449
70,500.664,1102.0,1102.0,1108.0,4.736567743952449
71,500.699,1109.0,1109.0,1107.0,4.736567743952449
72,500.734,1104.0,1104.0,1107.0,4.736567743952449
73,500.768,1107.0,1107.0,1108.0,4.736567743952449
74,500.803,1111.0,1111.0,1108.0,4.736567743952449
75,500.838,1108.0,1108.0,1108.0,4.736567743952449
76,500.873,1111.0,1111.0,1108.0,4.736567743952449
77,500.908,1105.0,1105.0,1105.0,4.736567743952449
78,500.943,1102.0,1102.0,1102.0,4.736567743952449
79,500.978,1098.0,1098.0,1102.0,4.736567743952449
80,501.013,1100.0,1100.0,1102.0,4.736567743952449
81,501.048,1109.0,1109.0,1100.0,4.736567743952449
82,501.083,1105.0,1105.0,1100.0,4.736567743952449
83,501.118,1098.0,1098.0,1098.0,4.736567743952449
84,501.153,1094.0,1094.0,1098.0,4.736567743952449
85,501.188,1096.0,1096.0,1096.0,4.736567743952449
86,501.223,1100.0,1100.0,1096.0,4.736567743952449
87,501.258,1094.0,1094.0,1097.0,4.736567743952449
88,501.293,1112.0,1112.0,1099.0,4.736567743952449
89,501.328,1097.0,1097.0,1097.0,4.736567743952449
90,501.362,1099.0,1099.0,1099.0,4.736567743952449
91,501.397,1097.0,1097.0,1099.0,4.736567743952449
92,501.432,1102.0,1102.0,1099.0,4.736567743952449
93,501.467,1110.0,1110.0,1102.0,4.736567743952449
94,501.502,1097.0,1097.0,1102.0,4.736567743952449
95,501.537,1107.0,1107.0,1105.0,4.736567743952449
96,501.572,1094.0,1094.0,1097.0,4.736567743952449
97,501.607,1105.0,1105.0,1104.0,4.736567743952449
98,501.642,1095.0,1095.0,1104.0,4.736567743952449
99,501.677,1104.0,1104.0,1104.0,4.736567743952449
100,501.712,1107.0,1107.0,1098.0,4.736567743952449
101,501.747,1097.0,1097.0,1104.0,4.736567743952449
102,501.782,1098.0,1098.0,1107.0,4.736567743952449
103,501.817,1112.0,1112.0,1108.0,4.736567743952449
104,501.852,1108.0,1108.0,1109.0,4.736567743952449
105,501.886,1115.0,1115.0,1111.0,4.736567743952449
106,501.921,1109.0,1109.0,1111.0,4.736567743952449
107,501.956,1111.0,1111.0,1115.0,4.736567743952449
108,501.991,1115.0,1115.0,1111.0,4.736567743952449
109,502.026,1121.0,1121.0,1111.0,4.736567743952449
110,502.061,1111.0,1111.0,1111.0,4.736567743952449
111,502.096,1105.0,1105.0,1110.0,4.736567743952449
112,502.131,1098.0,1098.0,1110.0,4.736567743952449
113,502.166,1110.0,1110.0,1110.0,4.736567743952449
114,502.201,1114.0,1114.0,1112.0,4.736567743952449
115,502.236,1112.0,1112.0,1114.0,4.736567743952449
116,502.271,1115.0,1115.0,1114.0,4.736567743952449
117,502.305,1117.0,1117.0,1112.0,4.736567743952449
118,502.34,1098.0,1098.0,1106.0,4.736567743952449
119,502.375,1106.0,1106.0,1103.0,4.736567743952449
120,502.41,1103.0,1103.0,1098.0,4.736567743952449
121,502.445,1097.0,1097.0,1102.0,4.736567743952449
122,502.48,1094.0,1094.0,1102.0,4.736567743952449
123,502.515,1102.0,1102.0,1102.0,4.736567743952449
124,502.55,1104.0,1104.0,1104.0,4.736567743952449
125,502.585,1113.0,1113.0,1111.0,4.736567743952449
126,502.62,1122.0,1122.0,1111.0,4.736567743952449
127,502.655,1111.0,1111.0,1111.0,4.736567743952449
128,502.69,1110.0,1110.0,1110.0,4.736567743952449
129,502.724,1106.0,1106.0,1110.0,4.736567743952449
130,502.759,1105.0,1105.0,1106.0,4.736567743952449
131,502.794,1111.0,1111.0,1106.0,4.736567743952449
132,502.829,1104.0,1104.0,1105.0,4.736567743952449
133,502.864,1109.0,1109.0,1104.0,4.736567743952449
134,502.899,1099.0,1099.0,1100.0,4.736567743952449
135,502.934,1095.0,1095.0,1100.0,4.736567743952449
136,502.969,1100.0,1100.0,1100.0,4.736567743952449
137,503.004,1108.0,1108.0,1108.0,4.736567743952449
138,503.039,1127.0,1127.0,1108.0,4.736567743952449
139,503.073,1118.0,1118.0,1108.0,4.736567743952449
