index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1100.0,1100.0,1100.0,62.797927181452735
1,498.25,1104.0,1104.0,1100.0,62.797927181452735
2,498.285,1100.0,1100.0,1100.0,62.797927181452735
3,498.32,1098.0,1098.0,1100.0,62.797927181452735
4,498.355,1107.0,1107.0,1100.0,62.797927181452735
5,498.39,1100.0,1100.0,1100.0,62.797927181452735
6,498.425,1100.0,1100.0,1100.0,62.797927181452735
7,498.46,1101.0,1101.0,1100.0,62.797927181452735
8,498.495,1100.0,1100.0,1100.0,62.797927181452735
9,498.53,1104.0,1104.0,1100.0,62.797927181452735
10,498.565,1094.0,1094.0,1100.0,62.797927181452735
11,498.6,1097.0,1097.0,1102.0,62.797927181452735
12,498.635,1107.0,1107.0,1102.0,62.797927181452735
13,498.67,1102.0,1102.0,1102.0,62.797927181452735
14,498.705,1105.0,1105.0,1105.0,62.797927181452735
15,498.74,1098.0,1098.0,1105.0,62.797927181452735
16,498.775,1114.0,1114.0,1106.0,62.797927181452735
17,498.81,1106.0,1106.0,1106.0,62.797927181452735
18,498.845,1109.0,1109.0,1106.0,62.797927181452735
19,498.88,1105.0,1105.0,1106.0,62.797927181452735
20,498.915,1105.0,1105.0,1105.0,62.797927181452735
21,498.95,1112.0,1112.0,1105.0,62.797927181452735
22,498.985,1102.0,1102.0,1102.0,62.797927181452735
23,499.02,1099.0,1099.0,1102.0,62.797927181452735
24,499.055,1100.0,1100.0,1100.0,62.797927181452735
25,499.09,1111.0,1111.0,1100.0,62.797927181452735
26,499.125,1092.0,1092.0,1109.0,62.797927181452735
27,499.16,1109.0,1109.0,1111.0,62.797927181452735
28,499.195,1157.0,1157.0,1109.0,62.797927181452735
29,499.23,1115.0,1115.0,1113.0,62.797927181452735
30,499.265,1108.0,1108.0,1115.0,62.797927181452735
31,499.3,1113.0,1113.0,1113.0,62.797927181452735
32,499.335,1125.0,1125.0,1111.0,62.797927181452735
33,499.37,1100.0,1100.0,1111.0,62.797927181452735
