index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1100.0,1100.0,1100.0,78.34104469257605
1,498.25,1100.0,1100.0,1103.5,78.34104469257605
2,498.285,1107.0,1107.0,1100.0,78.34104469257605
3,498.32,1108.0,1108.0,1107.0,78.34104469257605
4,498.355,1097.0,1097.0,1107.0,78.34104469257605
5,498.39,1120.0,1120.0,1104.0,78.34104469257605
6,498.425,1101.0,1101.0,1103.0,78.34104469257605
7,498.46,1104.0,1104.0,1103.0,78.34104469257605
8,498.495,1103.0,1103.0,1103.0,78.34104469257605
9,498.53,1099.0,1099.0,1104.0,78.34104469257605
10,498.565,1109.0,1109.0,1109.0,78.34104469257605
11,498.6,1116.0,1116.0,1109.0,78.34104469257605
12,498.635,1114.0,1114.0,1109.0,78.34104469257605
13,498.67,1104.0,1104.0,1108.0,78.34104469257605
14,498.705,1104.0,1104.0,1107.0,78.34104469257605
15,498.74,1108.0,1108.0,1107.0,78.34104469257605
16,498.775,1107.0,1107.0,1107.0,78.34104469257605
17,498.81,1109.0,1109.0,1107.0,78.34104469257605
18,498.845,1100.0,1100.0,1107.0,78.34104469257605
19,498.88,1096.0,1096.0,1104.0,78.34104469257605
20,498.915,1110.0,1110.0,1104.0,78.34104469257605
21,498.95,1104.0,1104.0,1104.0,78.34104469257605
22,498.985,1116.0,1116.0,1108.0,78.34104469257605
23,499.02,1104.0,1104.0,1108.0,78.34104469257605
24,499.055,1108.0,1108.0,1108.0,78.34104469257605
25,499.09,1108.0,1108.0,1104.0,78.34104469257605
26,499.125,1099.0,1099.0,1108.0,78.34104469257605
27,499.16,1097.0,1097.0,1108.0,78.34104469257605
28,499.195,1159.0,1159.0,1117.0,78.34104469257605
29,499.23,1117.0,1117.0,1119.0,78.34104469257605
30,499.265,1119.0,1119.0,1119.0,78.34104469257605
31,499.3,1119.0,1119.0,1117.0,78.34104469257605
32,499.335,1113.0,1113.0,1119.0,78.34104469257605
33,499.37,1115.0,1115.0,1115.0,78.34104469257605
34,499.405,1119.0,1119.0,1113.0,78.34104469257605
35,499.44,1111.0,1111.0,1115.0,78.34104469257605
36,499.475,1109.0,1109.0,1115.0,78.34104469257605
37,499.51,1116.0,1116.0,1114.0,78.34104469257605
38,499.545,1115.0,1115.0,1114.0,78.34104469257605
39,499.58,1114.0,1114.0,1114.0,78.34104469257605
40,499.615,1109.0,1109.0,1109.0,78.34104469257605
41,499.65,1099.0,1099.0,1109.0,78.34104469257605
42,499.685,1100.0,1100.0,1101.0,78.34104469257605
43,499.72,1110.0,1110.0,1101.0,78.34104469257605
44,499.755,1101.0,1101.0,1103.0,78.34104469257605
45,499.79,1103.0,1103.0,1110.0,78.34104469257605
46,499.825,1119.0,1119.0,1103.0,78.34104469257605
47,499.86,1112.0,1112.0,1105.0,78.34104469257605
48,499.894,1099.0,1099.0,1112.0,78.34104469257605
49,499.929,1105.0,1105.0,1112.0,78.34104469257605
50,499.964,1117.0,1117.0,1117.0,78.34104469257605
51,499.999,1128.0,1128.0,1117.0,78.34104469257605
52,500.034,1118.0,1118.0,1117.0,78.34104469257605
53,500.069,1114.0,1114.0,1114.0,78.34104469257605
54,500.104,1111.0,1111.0,1111.0,78.34104469257605
55,500.139,1099.0,1099.0,1110.0,78.34104469257605
56,500.174,1110.0,1110.0,1106.0,78.34104469257605
57,500.209,1106.0,1106.0,1106.0,78.34104469257605
58,500.244,1101.0,1101.0,1106.0,78.34104469257605
59,500.279,1115.0,1115.0,1106.0,78.34104469257605
60,500.314,1102.0,1102.0,1113.0,78.34104469257605
61,500.349,1120.0,1120.0,1113.0,78.34104469257605
62,500.384,1113.0,1113.0,1113.0,78.34104469257605
63,500.419,1113.0,1113.0,1113.0,78.34104469257605
64,500.454,1107.0,1107.0,1110.0,78.34104469257605
65,500.489,1106.0,1106.0,1107.0,78.34104469257605
66,500.524,1110.0,1110.0,1107.0,78.34104469257605
67,500.559,1103.0,1103.0,1106.0,78.34104469257605
