index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1108.0,1108.0,1107.0,68.83165287469518
1,498.25,1104.0,1104.0,1106.5,68.83165287469518
2,498.285,1107.0,1107.0,1106.0,68.83165287469518
3,498.32,1106.0,1106.0,1106.0,68.83165287469518
4,498.355,1100.0,1100.0,1106.0,68.83165287469518
5,498.39,1109.0,1109.0,1104.0,68.83165287469518
6,498.425,1104.0,1104.0,1104.0,68.83165287469518
7,498.46,1102.0,1102.0,1109.0,68.83165287469518
8,498.495,1116.0,1116.0,1107.0,68.83165287469518
9,498.53,1123.0,1123.0,1107.0,68.83165287469518
10,498.565,1107.0,1107.0,1116.0,68.83165287469518
11,498.6,1106.0,1106.0,1107.0,68.83165287469518
12,498.635,1116.0,1116.0,1107.0,68.83165287469518
13,498.67,1107.0,1107.0,1107.0,68.83165287469518
14,498.705,1108.0,1108.0,1107.0,68.83165287469518
15,498.74,1107.0,1107.0,1107.0,68.83165287469518
16,498.775,1093.0,1093.0,1107.0,68.83165287469518
17,498.81,1109.0,1109.0,1105.0,68.83165287469518
18,498.845,1098.0,1098.0,1105.0,68.83165287469518
19,498.88,1105.0,1105.0,1107.0,68.83165287469518
20,498.915,1118.0,1118.0,1107.0,68.83165287469518
21,498.95,1107.0,1107.0,1107.0,68.83165287469518
22,498.985,1107.0,1107.0,1107.0,68.83165287469518
23,499.02,1093.0,1093.0,1107.0,68.83165287469518
24,499.055,1107.0,1107.0,1107.0,68.83165287469518
25,499.09,1121.0,1121.0,1106.0,68.83165287469518
26,499.125,1106.0,1106.0,1107.0,68.83165287469518
27,499.16,1102.0,1102.0,1106.0,68.83165287469518
28,499.195,1161.0,1161.0,1106.0,68.83165287469518
29,499.23,1097.0,1097.0,1116.0,68.83165287469518
30,499.265,1116.0,1116.0,1118.0,68.83165287469518
31,499.3,1118.0,1118.0,1116.0,68.83165287469518
32,499.335,1120.0,1120.0,1118.0,68.83165287469518
33,499.37,1111.0,1111.0,1118.0,68.83165287469518
34,499.405,1124.0,1124.0,1113.0,68.83165287469518
35,499.44,1113.0,1113.0,1113.0,68.83165287469518
36,499.475,1113.0,1113.0,1113.0,68.83165287469518
37,499.51,1101.0,1101.0,1108.0,68.83165287469518
38,499.545,1108.0,1108.0,1106.0,68.83165287469518
39,499.58,1106.0,1106.0,1106.0,68.83165287469518
40,499.615,1104.0,1104.0,1106.0,68.83165287469518
41,499.65,1106.0,1106.0,1106.0,68.83165287469518
42,499.685,1102.0,1102.0,1104.0,68.83165287469518
43,499.72,1118.0,1118.0,1106.0,68.83165287469518
44,499.755,1096.0,1096.0,1103.0,68.83165287469518
45,499.79,1122.0,1122.0,1116.0,68.83165287469518
46,499.825,1103.0,1103.0,1110.0,68.83165287469518
47,499.86,1116.0,1116.0,1110.0,68.83165287469518
48,499.894,1110.0,1110.0,1107.0,68.83165287469518
49,499.929,1107.0,1107.0,1110.0,68.83165287469518
50,499.964,1095.0,1095.0,1110.0,68.83165287469518
51,499.999,1122.0,1122.0,1113.0,68.83165287469518
52,500.034,1132.0,1132.0,1113.0,68.83165287469518
53,500.069,1113.0,1113.0,1113.0,68.83165287469518
54,500.104,1101.0,1101.0,1101.0,68.83165287469518
55,500.139,1099.0,1099.0,1101.0,68.83165287469518
56,500.174,1099.0,1099.0,1101.0,68.83165287469518
57,500.209,1108.0,1108.0,1108.0,68.83165287469518
58,500.244,1117.0,1117.0,1117.0,68.83165287469518
59,500.279,1118.0,1118.0,1117.0,68.83165287469518
