index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1106.0,1106.0,1106.0,63.27650525781337
1,498.25,1111.0,1111.0,1103.5,63.27650525781337
2,498.285,1094.0,1094.0,1105.0,63.27650525781337
3,498.32,1101.0,1101.0,1105.0,63.27650525781337
4,498.355,1105.0,1105.0,1101.0,63.27650525781337
5,498.39,1109.0,1109.0,1105.0,63.27650525781337
6,498.425,1098.0,1098.0,1105.0,63.27650525781337
7,498.46,1109.0,1109.0,1104.0,63.27650525781337
8,498.495,1095.0,1095.0,1104.0,63.27650525781337
9,498.53,1104.0,1104.0,1104.0,63.27650525781337
10,498.565,1117.0,1117.0,1099.0,63.27650525781337
11,498.6,1097.0,1097.0,1104.0,63.27650525781337
12,498.635,1099.0,1099.0,1112.0,63.27650525781337
13,498.67,1120.0,1120.0,1100.0,63.27650525781337
14,498.705,1112.0,1112.0,1112.0,63.27650525781337
15,498.74,1100.0,1100.0,1112.0,63.27650525781337
16,498.775,1121.0,1121.0,1100.0,63.27650525781337
17,498.81,1096.0,1096.0,1100.0,63.27650525781337
18,498.845,1100.0,1100.0,1109.0,63.27650525781337
19,498.88,1109.0,1109.0,1100.0,63.27650525781337
20,498.915,1118.0,1118.0,1100.0,63.27650525781337
21,498.95,1096.0,1096.0,1097.0,63.27650525781337
22,498.985,1097.0,1097.0,1096.0,63.27650525781337
23,499.02,1096.0,1096.0,1096.0,63.27650525781337
24,499.055,1094.0,1094.0,1097.0,63.27650525781337
25,499.09,1126.0,1126.0,1096.0,63.27650525781337
26,499.125,1116.0,1116.0,1116.0,63.27650525781337
27,499.16,1096.0,1096.0,1117.0,63.27650525781337
28,499.195,1153.0,1153.0,1116.0,63.27650525781337
29,499.23,1117.0,1117.0,1115.0,63.27650525781337
30,499.265,1110.0,1110.0,1117.0,63.27650525781337
31,499.3,1115.0,1115.0,1115.0,63.27650525781337
32,499.335,1126.0,1126.0,1110.0,63.27650525781337
33,499.37,1095.0,1095.0,1108.0,63.27650525781337
34,499.405,1108.0,1108.0,1101.0,63.27650525781337
35,499.44,1101.0,1101.0,1096.0,63.27650525781337
36,499.475,1091.0,1091.0,1101.0,63.27650525781337
37,499.51,1096.0,1096.0,1101.0,63.27650525781337
38,499.545,1102.0,1102.0,1101.0,63.27650525781337
39,499.58,1101.0,1101.0,1102.0,63.27650525781337
40,499.615,1105.0,1105.0,1104.0,63.27650525781337
41,499.65,1114.0,1114.0,1105.0,63.27650525781337
42,499.685,1104.0,1104.0,1105.0,63.27650525781337
43,499.72,1108.0,1108.0,1105.0,63.27650525781337
44,499.755,1105.0,1105.0,1104.0,63.27650525781337
45,499.79,1100.0,1100.0,1100.0,63.27650525781337
46,499.825,1098.0,1098.0,1099.0,63.27650525781337
47,499.86,1094.0,1094.0,1098.0,63.27650525781337
48,499.894,1099.0,1099.0,1098.0,63.27650525781337
49,499.929,1098.0,1098.0,1099.0,63.27650525781337
50,499.964,1105.0,1105.0,1105.0,63.27650525781337
51,499.999,1131.0,1131.0,1117.0,63.27650525781337
52,500.034,1117.0,1117.0,1117.0,63.27650525781337
53,500.069,1128.0,1128.0,1117.0,63.27650525781337
54,500.104,1098.0,1098.0,1105.0,63.27650525781337
55,500.139,1102.0,1102.0,1105.0,63.27650525781337
56,500.174,1105.0,1105.0,1105.0,63.27650525781337
57,500.209,1107.0,1107.0,1107.0,63.27650525781337
58,500.244,1110.0,1110.0,1107.0,63.27650525781337
59,500.279,1112.0,1112.0,1107.0,63.27650525781337
60,500.314,1098.0,1098.0,1110.0,63.27650525781337
61,500.349,1107.0,1107.0,1110.0,63.27650525781337
62,500.384,1110.0,1110.0,1110.0,63.27650525781337
63,500.419,1110.0,1110.0,1110.0,63.27650525781337
64,500.454,1117.0,1117.0,1110.0,63.27650525781337
65,500.489,1113.0,1113.0,1110.0,63.27650525781337
66,500.524,1108.0,1108.0,1108.0,63.27650525781337
67,500.559,1099.0,1099.0,1108.0,63.27650525781337
68,500.594,1090.0,1090.0,1108.0,63.27650525781337
69,500.629,1125.0,1125.0,1103.0,63.27650525781337
70,500.664,1108.0,1108.0,1108.0,63.27650525781337
