index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
250,506.942,1120.0,1120.0,1112.0,11.757948608980968
251,506.977,1112.0,1112.0,1112.0,11.757948608980968
252,507.012,1110.0,1110.0,1112.0,11.757948608980968
253,507.047,1096.0,1096.0,1112.0,11.757948608980968
254,507.082,1119.0,1119.0,1111.0,11.757948608980968
255,507.116,1117.0,1117.0,1111.0,11.757948608980968
256,507.151,1111.0,1111.0,1117.0,11.757948608980968
257,507.186,1108.0,1108.0,1117.0,11.757948608980968
258,507.221,1122.0,1122.0,1111.0,11.757948608980968
259,507.256,1120.0,1120.0,1117.0,11.757948608980968
260,507.29,1106.0,1106.0,1117.0,11.757948608980968
261,507.325,1117.0,1117.0,1109.0,11.757948608980968
262,507.36,1109.0,1109.0,1106.0,11.757948608980968
263,507.395,1105.0,1105.0,1109.0,11.757948608980968
264,507.43,1103.0,1103.0,1109.0,11.757948608980968
265,507.464,1116.0,1116.0,1115.0,11.757948608980968
266,507.499,1124.0,1124.0,1116.0,11.757948608980968
267,507.534,1115.0,1115.0,1116.0,11.757948608980968
268,507.569,1126.0,1126.0,1124.0,11.757948608980968
269,507.604,1108.0,1108.0,1115.0,11.757948608980968
270,507.638,1127.0,1127.0,1119.0,11.757948608980968
271,507.673,1111.0,1111.0,1119.0,11.757948608980968
272,507.708,1119.0,1119.0,1119.0,11.757948608980968
273,507.743,1146.0,1146.0,1119.0,11.757948608980968
274,507.778,1113.0,1113.0,1120.0,11.757948608980968
275,507.812,1120.0,1120.0,1120.0,11.757948608980968
276,507.847,1120.0,1120.0,1119.0,11.757948608980968
277,507.882,1119.0,1119.0,1119.0,11.757948608980968
278,507.917,1112.0,1112.0,1113.0,11.757948608980968
279,507.952,1111.0,1111.0,1113.0,11.757948608980968
280,507.986,1113.0,1113.0,1113.0,11.757948608980968
281,508.021,1123.0,1123.0,1119.0,11.757948608980968
282,508.056,1122.0,1122.0,1119.0,11.757948608980968
283,508.091,1119.0,1119.0,1122.0,11.757948608980968
284,508.126,1117.0,1117.0,1119.0,11.757948608980968
285,508.16,1124.0,1124.0,1119.0,11.757948608980968
286,508.195,1115.0,1115.0,1124.0,11.757948608980968
287,508.23,1140.0,1140.0,1124.0,11.757948608980968
288,508.265,1143.0,1143.0,1115.0,11.757948608980968
289,508.299,1112.0,1112.0,1120.0,11.757948608980968
290,508.334,1112.0,1112.0,1112.0,11.757948608980968
291,508.369,1120.0,1120.0,1112.0,11.757948608980968
292,508.404,1106.0,1106.0,1113.0,11.757948608980968
293,508.439,1127.0,1127.0,1113.0,11.757948608980968
294,508.473,1113.0,1113.0,1113.0,11.757948608980968
295,508.508,1112.0,1112.0,1114.0,11.757948608980968
296,508.543,1123.0,1123.0,1114.0,11.757948608980968
297,508.578,1114.0,1114.0,1114.0,11.757948608980968
298,508.612,1122.0,1122.0,1114.0,11.757948608980968
299,508.647,1114.0,1114.0,1114.0,11.757948608980968
300,508.682,1113.0,1113.0,1117.0,11.757948608980968
301,508.717,1117.0,1117.0,1114.0,11.757948608980968
302,508.752,1127.0,1127.0,1117.0,11.757948608980968
303,508.786,1114.0,1114.0,1120.0,11.757948608980968
304,508.821,1120.0,1120.0,1121.0,11.757948608980968
305,508.856,1121.0,1121.0,1120.0,11.757948608980968
306,508.891,1123.0,1123.0,1120.0,11.757948608980968
307,508.925,1108.0,1108.0,1112.0,11.757948608980968
308,508.96,1112.0,1112.0,1112.0,11.757948608980968
309,508.995,1104.0,1104.0,1110.0,11.757948608980968
310,509.03,1128.0,1128.0,1112.0,11.757948608980968
311,509.064,1110.0,1110.0,1116.0,11.757948608980968
312,509.099,1118.0,1118.0,1118.0,11.757948608980968
313,509.134,1116.0,1116.0,1116.0,11.757948608980968
314,509.169,1120.0,1120.0,1116.0,11.757948608980968
315,509.203,1111.0,1111.0,1116.0,11.757948608980968
316,509.238,1115.0,1115.0,1119.0,11.757948608980968
317,509.273,1119.0,1119.0,1119.0,11.757948608980968
318,509.308,1128.0,1128.0,1119.0,11.757948608980968
319,509.342,1122.0,1122.0,1122.0,11.757948608980968
320,509.377,1113.0,1113.0,1122.0,11.757948608980968
321,509.412,1124.0,1124.0,1122.0,11.757948608980968
322,509.447,1116.0,1116.0,1116.0,11.757948608980968
323,509.481,1125.0,1125.0,1124.0,11.757948608980968
324,509.516,1110.0,1110.0,1116.0,11.757948608980968
325,509.551,1124.0,1124.0,1117.0,11.757948608980968
326,509.586,1105.0,1105.0,1110.0,11.757948608980968
327,509.62,1117.0,1117.0,1117.0,11.757948608980968
328,509.655,1110.0,1110.0,1117.0,11.757948608980968
329,509.69,1117.0,1117.0,1117.0,11.757948608980968
330,509.725,1118.0,1118.0,1116.0,11.757948608980968
331,509.759,1116.0,1116.0,1116.0,11.757948608980968
332,509.794,1115.0,1115.0,1115.0,11.757948608980968
333,509.829,1104.0,1104.0,1115.0,11.757948608980968
334,509.864,1114.0,1114.0,1115.0,11.757948608980968
335,509.898,1117.0,1117.0,1115.0,11.757948608980968
336,509.933,1115.0,1115.0,1117.0,11.757948608980968
337,509.968,1120.0,1120.0,1117.0,11.757948608980968
338,510.003,1124.0,1124.0,1120.0,11.757948608980968
339,510.037,1112.0,1112.0,1123.0,11.757948608980968
340,510.072,1128.0,1128.0,1123.0,11.757948608980968
341,510.107,1123.0,1123.0,1123.0,11.757948608980968
342,510.142,1113.0,1113.0,1123.0,11.757948608980968
343,510.176,1126.0,1126.0,1123.0,11.757948608980968
344,510.211,1120.0,1120.0,1121.0,11.757948608980968
345,510.246,1128.0,1128.0,1121.0,11.757948608980968
346,510.281,1121.0,1121.0,1120.0,11.757948608980968
347,510.315,1108.0,1108.0,1120.0,11.757948608980968
348,510.35,1110.0,1110.0,1112.0,11.757948608980968
349,510.385,1120.0,1120.0,1112.0,11.757948608980968
350,510.42,1112.0,1112.0,1112.0,11.757948608980968
351,510.454,1112.0,1112.0,1112.0,11.757948608980968
352,510.489,1111.0,1111.0,1112.0,11.757948608980968
353,510.524,1112.0,1112.0,1112.0,11.757948608980968
354,510.558,1132.0,1132.0,1112.0,11.757948608980968
355,510.593,1110.0,1110.0,1118.0,11.757948608980968
356,510.628,1129.0,1129.0,1129.0,11.757948608980968
357,510.663,1118.0,1118.0,1125.0,11.757948608980968
358,510.697,1142.0,1142.0,1125.0,11.757948608980968
359,510.732,1125.0,1125.0,1121.0,11.757948608980968
360,510.767,1121.0,1121.0,1122.0,11.757948608980968
361,510.801,1118.0,1118.0,1122.0,11.757948608980968
362,510.836,1122.0,1122.0,1121.0,11.757948608980968
363,510.871,1129.0,1129.0,1122.0,11.757948608980968
364,510.906,1120.0,1120.0,1122.0,11.757948608980968
365,510.94,1122.0,1122.0,1120.0,11.757948608980968
366,510.975,1116.0,1116.0,1116.0,11.757948608980968
367,511.01,1106.0,1106.0,1116.0,11.757948608980968
368,511.045,1116.0,1116.0,1116.0,11.757948608980968
369,511.079,1118.0,1118.0,1116.0,11.757948608980968
370,511.114,1116.0,1116.0,1116.0,11.757948608980968
371,511.149,1120.0,1120.0,1116.0,11.757948608980968
372,511.183,1115.0,1115.0,1116.0,11.757948608980968
373,511.218,1104.0,1104.0,1115.0,11.757948608980968
374,511.253,1116.0,1116.0,1115.0,11.757948608980968
375,511.288,1107.0,1107.0,1107.0,11.757948608980968
376,511.322,1119.0,1119.0,1116.0,11.757948608980968
377,511.357,1106.0,1106.0,1111.0,11.757948608980968
378,511.392,1125.0,1125.0,1119.0,11.757948608980968
379,511.426,1111.0,1111.0,1119.0,11.757948608980968
380,511.461,1119.0,1119.0,1119.0,11.757948608980968
381,511.496,1123.0,1123.0,1116.0,11.757948608980968
382,511.53,1116.0,1116.0,1116.0,11.757948608980968
383,511.565,1116.0,1116.0,1116.0,11.757948608980968
384,511.6,1115.0,1115.0,1115.0,11.757948608980968
385,511.635,1110.0,1110.0,1115.0,11.757948608980968
386,511.669,1112.0,1112.0,1115.0,11.757948608980968
387,511.704,1132.0,1132.0,1116.0,11.757948608980968
388,511.739,1121.0,1121.0,1116.0,11.757948608980968
389,511.773,1116.0,1116.0,1116.0,11.757948608980968
390,511.808,1110.0,1110.0,1114.0,11.757948608980968
391,511.843,1110.0,1110.0,1110.0,11.757948608980968
392,511.877,1114.0,1114.0,1110.0,11.757948608980968
393,511.912,1096.0,1096.0,1110.0,11.757948608980968
394,511.947,1117.0,1117.0,1105.0,11.757948608980968
395,511.982,1103.0,1103.0,1105.0,11.757948608980968
396,512.016,1105.0,1105.0,1109.0,11.757948608980968
397,512.051,1111.0,1111.0,1109.0,11.757948608980968
398,512.086,1109.0,1109.0,1111.0,11.757948608980968
399,512.12,1123.0,1123.0,1116.0,11.757948608980968
400,512.155,1116.0,1116.0,1116.0,11.757948608980968
401,512.19,1116.0,1116.0,1116.0,11.757948608980968
402,512.224,1110.0,1110.0,1111.0,11.757948608980968
403,512.259,1111.0,1111.0,1111.0,11.757948608980968
404,512.294,1107.0,1107.0,1111.0,11.757948608980968
405,512.328,1114.0,1114.0,1114.0,11.757948608980968
406,512.363,1121.0,1121.0,1114.0,11.757948608980968
407,512.398,1136.0,1136.0,1121.0,11.757948608980968
408,512.432,1112.0,1112.0,1121.0,11.757948608980968
409,512.467,1127.0,1127.0,1116.0,11.757948608980968
410,512.502,1104.0,1104.0,1116.0,11.757948608980968
411,512.537,1116.0,1116.0,1120.0,11.757948608980968
412,512.571,1120.0,1120.0,1116.0,11.757948608980968
413,512.606,1121.0,1121.0,1116.0,11.757948608980968
414,512.641,1105.0,1105.0,1116.0,11.757948608980968
415,512.675,1116.0,1116.0,1116.0,11.757948608980968
416,512.71,1106.0,1106.0,1114.0,11.757948608980968
417,512.745,1138.0,1138.0,1114.0,11.757948608980968
418,512.779,1114.0,1114.0,1114.0,11.757948608980968
419,512.814,1113.0,1113.0,1115.0,11.757948608980968
420,512.849,1122.0,1122.0,1115.0,11.757948608980968
421,512.883,1115.0,1115.0,1116.0,11.757948608980968
422,512.918,1116.0,1116.0,1121.0,11.757948608980968
423,512.953,1124.0,1124.0,1117.0,11.757948608980968
424,512.987,1121.0,1121.0,1118.0,11.757948608980968
425,513.022,1117.0,1117.0,1118.0,11.757948608980968
426,513.057,1118.0,1118.0,1117.0,11.757948608980968
427,513.091,1105.0,1105.0,1116.0,11.757948608980968
428,513.126,1116.0,1116.0,1110.0,11.757948608980968
429,513.161,1103.0,1103.0,1105.0,11.757948608980968
430,513.195,1110.0,1110.0,1110.0,11.757948608980968
431,513.23,1105.0,1105.0,1110.0,11.757948608980968
432,513.265,1122.0,1122.0,1110.0,11.757948608980968
433,513.299,1113.0,1113.0,1113.0,11.757948608980968
434,513.334,1110.0,1110.0,1113.0,11.757948608980968
435,513.369,1125.0,1125.0,1110.0,11.757948608980968
436,513.403,1110.0,1110.0,1110.0,11.757948608980968
437,513.438,1104.0,1104.0,1120.0,11.757948608980968
438,513.473,1120.0,1120.0,1111.0,11.757948608980968
439,513.507,1121.0,1121.0,1111.0,11.757948608980968
440,513.542,1111.0,1111.0,1120.0,11.757948608980968
441,513.577,1108.0,1108.0,1121.0,11.757948608980968
442,513.611,1127.0,1127.0,1119.0,11.757948608980968
443,513.646,1126.0,1126.0,1120.0,11.757948608980968
444,513.681,1119.0,1119.0,1120.0,11.757948608980968
445,513.715,1120.0,1120.0,1119.0,11.757948608980968
446,513.75,1115.0,1115.0,1116.0,11.757948608980968
447,513.784,1116.0,1116.0,1116.0,11.757948608980968
448,513.819,1113.0,1113.0,1115.0,11.757948608980968
449,513.854,1116.0,1116.0,1116.0,11.757948608980968
450,513.888,1115.0,1115.0,1116.0,11.757948608980968
451,513.923,1152.0,1152.0,1123.0,11.757948608980968
452,513.958,1131.0,1131.0,1123.0,11.757948608980968
453,513.992,1123.0,1123.0,1123.0,11.757948608980968
454,514.027,1122.0,1122.0,1123.0,11.757948608980968
455,514.062,1117.0,1117.0,1123.0,11.757948608980968
456,514.096,1126.0,1126.0,1122.0,11.757948608980968
457,514.131,1124.0,1124.0,1119.0,11.757948608980968
458,514.166,1119.0,1119.0,1119.0,11.757948608980968
459,514.2,1110.0,1110.0,1119.0,11.757948608980968
460,514.235,1107.0,1107.0,1119.0,11.757948608980968
461,514.269,1122.0,1122.0,1119.0,11.757948608980968
462,514.304,1120.0,1120.0,1120.0,11.757948608980968
463,514.339,1119.0,1119.0,1120.0,11.757948608980968
464,514.373,1124.0,1124.0,1119.0,11.757948608980968
465,514.408,1113.0,1113.0,1119.0,11.757948608980968
466,514.443,1110.0,1110.0,1118.0,11.757948608980968
467,514.477,1120.0,1120.0,1113.0,11.757948608980968
468,514.512,1118.0,1118.0,1110.0,11.757948608980968
469,514.547,1101.0,1101.0,1118.0,11.757948608980968
470,514.581,1105.0,1105.0,1118.0,11.757948608980968
471,514.616,1118.0,1118.0,1115.0,11.757948608980968
472,514.65,1122.0,1122.0,1115.0,11.757948608980968
473,514.685,1115.0,1115.0,1118.0,11.757948608980968
474,514.72,1101.0,1101.0,1122.0,11.757948608980968
475,514.754,1125.0,1125.0,1122.0,11.757948608980968
476,514.789,1122.0,1122.0,1122.0,11.757948608980968
477,514.824,1122.0,1122.0,1122.0,11.757948608980968
478,514.858,1119.0,1119.0,1122.0,11.757948608980968
479,514.893,1128.0,1128.0,1119.0,11.757948608980968
