index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,2144.0,1369.0,1117.0,-88.53860150098228
1,498.25,1762.0,1117.0,1116.5,-88.53860150098228
2,498.285,1369.0,1116.0,1116.0,-88.53860150098228
3,498.32,4243.0,1108.0,1116.0,-88.53860150098228
4,498.355,11243.0,1105.0,1116.0,-88.53860150098228
5,498.39,1117.0,1122.0,1108.0,-88.53860150098228
6,498.425,1116.0,1120.0,1111.0,-88.53860150098228
7,498.46,1108.0,1097.0,1111.0,-88.53860150098228
8,498.495,1105.0,1111.0,1111.0,-88.53860150098228
9,498.53,1122.0,1108.0,1111.0,-88.53860150098228
10,498.565,1120.0,1117.0,1115.0,-88.53860150098228
11,498.6,1097.0,1122.0,1115.0,-88.53860150098228
12,498.635,1111.0,1115.0,1115.0,-88.53860150098228
13,498.67,1108.0,1101.0,1108.0,-88.53860150098228
14,498.705,1117.0,1108.0,1108.0,-88.53860150098228
15,498.74,1122.0,1099.0,1101.0,-88.53860150098228
16,498.775,1115.0,1111.0,1108.0,-88.53860150098228
17,498.81,1101.0,1098.0,1107.0,-88.53860150098228
18,498.845,1108.0,1120.0,1111.0,-88.53860150098228
19,498.88,1099.0,1107.0,1115.0,-88.53860150098228
20,498.915,1111.0,1120.0,1115.0,-88.53860150098228
21,498.95,1098.0,1115.0,1107.0,-88.53860150098228
22,498.985,1120.0,1098.0,1115.0,-88.53860150098228
23,499.02,1107.0,1106.0,1115.0,-88.53860150098228
24,499.055,1120.0,1157.0,1106.0,-88.53860150098228
25,499.09,1115.0,1121.0,1117.0,-88.53860150098228
26,499.125,1098.0,1106.0,1121.0,-88.53860150098228
27,499.16,1106.0,1117.0,1117.0,-88.53860150098228
28,499.195,1157.0,1127.0,1111.0,-88.53860150098228
29,499.23,1121.0,1105.0,1111.0,-88.53860150098228
30,499.265,1106.0,1111.0,1110.0,-88.53860150098228
31,499.3,1117.0,1102.0,1110.0,-88.53860150098228
32,499.335,1127.0,1110.0,1111.0,-88.53860150098228
33,499.37,1105.0,1124.0,1111.0,-88.53860150098228
34,499.405,1111.0,1111.0,1111.0,-88.53860150098228
35,499.44,1102.0,1112.0,1111.0,-88.53860150098228
36,499.475,1110.0,1101.0,1111.0,-88.53860150098228
37,499.51,1124.0,1105.0,1105.0,-88.53860150098228
38,499.545,1111.0,1116.0,1104.0,-88.53860150098228
39,499.58,1112.0,1104.0,1105.0,-88.53860150098228
40,499.615,1101.0,1099.0,1108.0,-88.53860150098228
41,499.65,1105.0,1123.0,1108.0,-88.53860150098228
42,499.685,1116.0,1108.0,1108.0,-88.53860150098228
43,499.72,1104.0,1108.0,1108.0,-88.53860150098228
44,499.755,1099.0,1108.0,1108.0,-88.53860150098228
45,499.79,1123.0,1098.0,1108.0,-88.53860150098228
46,499.825,1108.0,1115.0,1111.0,-88.53860150098228
47,499.86,1108.0,1123.0,1115.0,-88.53860150098228
48,499.894,1108.0,1111.0,1123.0,-88.53860150098228
49,499.929,1098.0,1127.0,1123.0,-88.53860150098228
50,499.964,1115.0,1125.0,1122.0,-88.53860150098228
51,499.999,1123.0,1122.0,1122.0,-88.53860150098228
52,500.034,1111.0,1107.0,1122.0,-88.53860150098228
53,500.069,1127.0,1122.0,1122.0,-88.53860150098228
54,500.104,1125.0,1111.0,1111.0,-88.53860150098228
55,500.139,1122.0,1125.0,1111.0,-88.53860150098228
56,500.174,1107.0,1103.0,1110.0,-88.53860150098228
57,500.209,1122.0,1109.0,1110.0,-88.53860150098228
58,500.244,1111.0,1110.0,1110.0,-88.53860150098228
59,500.279,1125.0,1119.0,1118.0,-88.53860150098228
60,500.314,1103.0,1118.0,1118.0,-88.53860150098228
61,500.349,1109.0,1120.0,1118.0,-88.53860150098228
62,500.384,1110.0,1106.0,1111.0,-88.53860150098228
63,500.419,1119.0,1100.0,1111.0,-88.53860150098228
64,500.454,1118.0,1111.0,1106.0,-88.53860150098228
65,500.489,1120.0,1114.0,1104.0,-88.53860150098228
66,500.524,1106.0,1104.0,1106.0,-88.53860150098228
67,500.559,1100.0,1104.0,1106.0,-88.53860150098228
68,500.594,1111.0,1106.0,1106.0,-88.53860150098228
69,500.629,1114.0,1107.0,1106.0,-88.53860150098228
70,500.664,1104.0,1115.0,1107.0,-88.53860150098228
71,500.699,1104.0,1102.0,1107.0,-88.53860150098228
72,500.734,1106.0,1111.0,1106.0,-88.53860150098228
73,500.768,1107.0,1106.0,1106.0,-88.53860150098228
74,500.803,1115.0,1105.0,1106.0,-88.53860150098228
75,500.838,1102.0,1114.0,1106.0,-88.53860150098228
76,500.873,1111.0,1103.0,1106.0,-88.53860150098228
77,500.908,1106.0,1106.0,1106.0,-88.53860150098228
78,500.943,1105.0,1110.0,1106.0,-88.53860150098228
79,500.978,1114.0,1096.0,1108.0,-88.53860150098228
80,501.013,1103.0,1108.0,1110.0,-88.53860150098228
