index,y,x
0,349,506
1,349,507
2,349,508
3,349,509
4,349,510
5,349,511
6,349,512
7,349,513
8,349,514
9,349,515
10,349,516
11,349,517
12,349,518
13,349,519
14,349,520
15,349,521
16,349,522
17,349,523
18,349,524
19,349,525
20,349,526
21,349,527
22,349,528
23,350,501
24,350,502
25,350,503
26,350,504
27,350,505
28,350,506
29,350,507
30,350,508
31,350,509
32,350,510
33,350,511
34,350,512
35,350,513
36,350,514
37,350,515
38,350,516
39,350,517
40,350,518
41,350,519
42,350,520
43,350,521
44,350,522
45,350,523
46,350,524
47,350,525
48,350,526
49,350,527
50,350,528
51,350,529
52,350,530
53,350,531
54,350,532
55,350,533
56,351,497
57,351,498
58,351,499
59,351,500
60,351,501
61,351,502
62,351,503
63,351,504
64,351,505
65,351,506
66,351,507
67,351,508
68,351,509
69,351,510
70,351,511
71,351,512
72,351,513
73,351,514
74,351,515
75,351,516
76,351,517
77,351,518
78,351,519
79,351,520
80,351,521
81,351,522
82,351,523
83,351,524
84,351,525
85,351,526
86,351,527
87,351,528
88,351,529
89,351,530
90,351,531
91,351,532
92,351,533
93,351,534
94,351,535
95,351,536
96,352,496
97,352,497
98,352,498
99,352,499
100,352,500
101,352,501
102,352,502
103,352,503
104,352,504
105,352,505
106,352,506
107,352,507
108,352,508
109,352,509
110,352,510
111,352,511
112,352,512
113,352,513
114,352,514
115,352,515
116,352,516
117,352,517
118,352,518
119,352,519
120,352,520
121,352,521
122,352,522
123,352,523
124,352,524
125,352,525
126,352,526
127,352,527
128,352,528
129,352,529
130,352,530
131,352,531
132,352,532
133,352,533
134,352,534
135,352,535
136,352,536
137,352,537
138,352,538
139,352,539
140,352,540
141,353,494
142,353,495
143,353,496
144,353,497
145,353,498
146,353,499
147,353,500
148,353,501
149,353,502
150,353,503
151,353,504
152,353,505
153,353,506
154,353,507
155,353,508
156,353,509
157,353,510
158,353,511
159,353,512
160,353,513
161,353,514
162,353,515
163,353,516
164,353,517
165,353,518
166,353,519
167,353,520
168,353,521
169,353,522
170,353,523
171,353,524
172,353,525
173,353,526
174,353,527
175,353,528
176,353,529
177,353,530
178,353,531
179,353,532
180,353,533
181,353,534
182,353,535
183,353,536
184,353,537
185,353,538
186,353,539
187,353,540
188,353,541
189,353,542
190,354,492
191,354,493
192,354,494
193,354,495
194,354,496
195,354,497
196,354,498
197,354,499
198,354,500
199,354,501
200,354,502
201,354,503
202,354,504
203,354,505
204,354,506
205,354,507
206,354,508
207,354,509
208,354,510
209,354,511
210,354,512
211,354,513
212,354,514
213,354,515
214,354,516
215,354,517
216,354,518
217,354,519
218,354,520
219,354,521
220,354,522
221,354,523
222,354,524
223,354,525
224,354,526
225,354,527
226,354,528
227,354,529
228,354,530
229,354,531
230,354,532
231,354,533
232,354,534
233,354,535
234,354,536
235,354,537
236,354,538
237,354,539
238,354,540
239,354,541
240,354,542
241,354,543
242,354,544
243,355,491
244,355,492
245,355,493
246,355,494
247,355,495
248,355,496
249,355,497
250,355,498
251,355,499
252,355,500
253,355,501
254,355,502
255,355,503
256,355,504
257,355,505
258,355,506
259,355,507
260,355,508
261,355,509
262,355,510
263,355,511
264,355,512
265,355,513
266,355,514
267,355,515
268,355,516
269,355,517
270,355,518
271,355,519
272,355,520
273,355,521
274,355,522
275,355,523
276,355,524
277,355,525
278,355,526
279,355,527
280,355,528
281,355,529
282,355,530
283,355,531
284,355,532
285,355,533
286,355,534
287,355,535
288,355,536
289,355,537
290,355,538
291,355,539
292,355,540
293,355,541
294,355,542
295,355,543
296,355,544
297,355,545
298,355,546
299,356,490
300,356,491
301,356,492
302,356,493
303,356,494
304,356,495
305,356,496
306,356,497
307,356,498
308,356,499
309,356,500
310,356,501
311,356,502
312,356,503
313,356,504
314,356,505
315,356,506
316,356,507
317,356,508
318,356,509
319,356,510
320,356,511
321,356,512
322,356,513
323,356,514
324,356,515
325,356,516
326,356,517
327,356,518
328,356,519
329,356,520
330,356,521
331,356,522
332,356,523
333,356,524
334,356,525
335,356,526
336,356,527
337,356,528
338,356,529
339,356,530
340,356,531
341,356,532
342,356,533
343,356,534
344,356,535
345,356,536
346,356,537
347,356,538
348,356,539
349,356,540
350,356,541
351,356,542
352,356,543
353,356,544
354,356,545
355,356,546
356,356,547
357,356,548
358,357,487
359,357,488
360,357,489
361,357,490
362,357,491
363,357,492
364,357,493
365,357,494
366,357,495
367,357,496
368,357,497
369,357,498
370,357,499
371,357,500
372,357,501
373,357,502
374,357,503
375,357,504
376,357,505
377,357,506
378,357,507
379,357,508
380,357,509
381,357,510
382,357,511
383,357,512
384,357,513
385,357,514
386,357,515
387,357,516
388,357,517
389,357,518
390,357,519
391,357,520
392,357,521
393,357,522
394,357,523
395,357,524
396,357,525
397,357,526
398,357,527
399,357,528
400,357,529
401,357,530
402,357,531
403,357,532
404,357,533
405,357,534
406,357,535
407,357,536
408,357,537
409,357,538
410,357,539
411,357,540
412,357,541
413,357,542
414,357,543
415,357,544
416,357,545
417,357,546
418,357,547
419,357,548
420,357,549
421,358,484
422,358,485
423,358,486
424,358,487
425,358,488
426,358,489
427,358,490
428,358,491
429,358,492
430,358,493
431,358,494
432,358,495
433,358,496
434,358,497
435,358,498
436,358,499
437,358,500
438,358,501
439,358,502
440,358,503
441,358,504
442,358,505
443,358,506
444,358,507
445,358,508
446,358,509
447,358,510
448,358,511
449,358,512
450,358,513
451,358,514
452,358,515
453,358,516
454,358,517
455,358,518
456,358,519
457,358,520
458,358,521
459,358,522
460,358,523
461,358,524
