index,y,x
0,418,466
1,418,467
2,419,463
3,419,464
4,419,465
5,419,466
6,419,467
7,419,468
8,420,461
9,420,462
10,420,463
11,420,464
12,420,465
13,420,466
14,420,467
15,420,468
16,420,469
17,421,458
18,421,459
19,421,460
20,421,461
21,421,462
22,421,463
23,421,464
24,421,465
25,421,466
26,421,467
27,421,468
28,421,469
29,421,470
30,422,455
31,422,456
32,422,457
33,422,458
34,422,459
35,422,460
36,422,461
37,422,462
38,422,463
39,422,464
40,422,465
41,422,466
42,422,467
43,422,468
44,422,469
45,422,470
46,422,471
47,422,472
48,423,453
49,423,454
50,423,455
51,423,456
52,423,457
53,423,458
54,423,459
55,423,460
56,423,461
57,423,462
58,423,463
59,423,464
60,423,465
61,423,466
62,423,467
63,423,468
64,423,469
65,423,470
66,423,471
67,423,472
68,423,473
69,424,450
70,424,451
71,424,452
72,424,453
73,424,454
74,424,455
75,424,456
76,424,457
77,424,458
78,424,459
79,424,460
80,424,461
81,424,462
82,424,463
83,424,464
84,424,465
85,424,466
86,424,467
87,424,468
88,424,469
89,424,470
90,424,471
91,424,472
92,424,473
93,424,474
94,425,447
95,425,448
96,425,449
97,425,450
98,425,451
99,425,452
100,425,453
101,425,454
102,425,455
103,425,456
104,425,457
105,425,458
106,425,459
107,425,460
108,425,461
109,425,462
110,425,463
111,425,464
112,425,465
113,425,466
114,425,467
115,425,468
116,425,469
117,425,470
118,425,471
119,425,472
120,425,473
121,425,474
122,425,475
123,426,445
124,426,446
125,426,447
126,426,448
127,426,449
128,426,450
129,426,451
130,426,452
131,426,453
132,426,454
133,426,455
134,426,456
135,426,457
136,426,458
137,426,459
138,426,460
139,426,461
140,426,462
141,426,463
142,426,464
143,426,465
144,426,466
145,426,467
146,426,468
147,426,469
148,426,470
149,426,471
150,426,472
151,426,473
152,426,474
153,426,475
154,426,476
155,427,442
156,427,443
157,427,444
158,427,445
159,427,446
160,427,447
161,427,448
162,427,449
163,427,450
164,427,451
165,427,452
166,427,453
167,427,454
168,427,455
169,427,456
170,427,457
171,427,458
172,427,459
173,427,460
174,427,461
175,427,462
176,427,463
177,427,464
178,427,465
179,427,466
180,427,467
181,427,468
182,427,469
183,427,470
184,427,471
185,427,472
186,427,473
187,427,474
188,427,475
189,427,476
190,427,477
191,428,439
192,428,440
193,428,441
194,428,442
195,428,443
196,428,444
197,428,445
198,428,446
199,428,447
200,428,448
201,428,449
202,428,450
203,428,451
204,428,452
205,428,453
206,428,454
207,428,455
208,428,456
209,428,457
210,428,458
211,428,459
212,428,460
213,428,461
214,428,462
215,428,463
216,428,464
217,428,465
218,428,466
219,428,467
220,428,468
221,428,469
222,428,470
223,428,471
224,428,472
225,428,473
226,428,474
227,428,475
228,428,476
229,428,477
230,428,478
231,429,437
232,429,438
233,429,439
234,429,440
235,429,441
236,429,442
237,429,443
238,429,444
239,429,445
240,429,446
241,429,447
242,429,448
243,429,449
244,429,450
245,429,451
246,429,452
247,429,453
248,429,454
249,429,455
250,429,456
251,429,457
252,429,458
253,429,459
254,429,460
255,429,461
256,429,462
257,429,463
258,429,464
259,429,465
260,429,466
261,429,467
262,429,468
263,429,469
264,429,470
265,429,471
266,429,472
267,429,473
268,429,474
269,429,475
270,429,476
271,429,477
272,429,478
273,429,479
274,430,434
275,430,435
276,430,436
277,430,437
278,430,438
279,430,439
280,430,440
281,430,441
282,430,442
283,430,443
284,430,444
285,430,445
286,430,446
287,430,447
288,430,448
289,430,449
290,430,450
291,430,451
292,430,452
293,430,453
294,430,454
295,430,455
296,430,456
297,430,457
298,430,458
299,430,459
300,430,460
301,430,461
302,430,462
303,430,463
304,430,464
305,430,465
306,430,466
307,430,467
308,430,468
309,430,469
310,430,470
311,430,471
312,430,472
313,430,473
314,430,474
315,430,475
316,430,476
317,430,477
318,430,478
319,430,479
320,430,480
321,431,431
322,431,432
323,431,433
324,431,434
325,431,435
326,431,436
327,431,437
328,431,438
329,431,439
330,431,440
331,431,441
332,431,442
333,431,443
334,431,444
335,431,445
336,431,446
337,431,447
338,431,448
339,431,449
340,431,450
341,431,451
342,431,452
343,431,453
344,431,454
345,431,455
346,431,456
347,431,457
348,431,458
349,431,459
350,431,460
351,431,461
352,431,462
353,431,463
354,431,464
355,431,465
356,431,466
357,431,467
358,431,468
359,431,469
360,431,470
361,431,471
