index,y,x
0,195,449
1,209,449
2,209,450
3,209,451
4,209,452
5,209,453
6,209,454
7,210,451
8,210,452
9,210,453
10,210,454
11,211,452
12,211,453
13,211,454
14,211,455
15,212,445
16,212,452
17,212,453
18,212,454
19,212,455
20,213,444
21,213,445
22,213,452
23,213,453
24,213,454
25,214,444
26,214,445
27,214,446
28,215,440
29,215,441
30,215,442
31,215,443
32,215,444
33,215,445
34,215,446
35,215,447
36,215,448
37,215,449
38,215,450
39,216,440
40,216,441
41,216,442
42,216,443
43,216,444
44,216,446
45,216,447
46,216,448
47,216,449
48,216,450
49,217,440
50,217,441
51,217,442
52,217,447
53,217,448
54,217,449
55,222,440
56,222,441
57,223,439
58,223,440
59,223,441
60,224,440
61,228,440
62,228,441
63,229,439
64,229,440
65,229,441
66,229,442
67,229,449
68,230,439
69,230,440
70,230,441
71,230,442
72,230,449
73,231,440
74,231,441
75,236,440
76,328,393
77,328,394
78,328,395
79,328,396
80,328,397
81,328,398
82,328,399
83,328,400
84,328,409
85,328,410
86,328,411
87,328,412
88,328,413
89,328,414
90,328,415
91,329,392
92,329,393
93,329,394
94,329,395
95,329,396
96,329,397
97,329,398
98,329,399
99,329,400
100,329,401
101,329,402
102,329,403
103,329,404
104,329,405
105,329,406
106,329,407
107,329,408
108,329,409
109,329,410
110,329,411
111,329,412
112,329,413
113,329,414
114,329,415
115,330,390
116,330,391
117,330,392
118,330,393
119,330,394
120,330,395
121,330,396
122,330,397
123,330,398
124,330,399
125,330,400
126,330,401
127,330,402
128,330,403
129,330,404
130,330,405
131,330,406
132,330,407
133,330,408
134,330,409
135,330,410
136,330,411
137,330,412
138,330,413
139,330,414
140,330,415
141,330,416
142,331,390
143,331,391
144,331,392
145,331,393
146,331,394
147,331,395
148,331,396
149,331,397
150,331,398
151,331,399
152,331,400
153,331,401
154,331,402
155,331,403
156,331,404
157,331,405
158,331,406
159,331,407
160,331,408
161,331,409
162,331,410
163,331,411
164,331,412
165,331,413
166,331,414
167,331,415
168,331,416
169,331,417
170,332,391
171,332,392
172,332,393
173,332,394
174,332,395
175,332,396
176,332,397
177,332,398
178,332,399
179,332,400
180,332,401
181,332,402
182,332,403
183,332,404
184,332,405
185,332,406
186,332,407
187,332,408
188,332,409
189,332,410
190,332,411
191,332,412
192,332,413
193,332,414
194,332,415
195,332,416
196,332,417
197,332,418
198,333,392
199,333,393
200,333,402
201,333,403
202,333,404
203,333,405
204,333,406
205,333,407
206,333,408
207,333,409
208,333,410
209,333,411
210,333,412
211,333,413
212,333,414
213,333,415
214,333,416
215,333,417
216,333,418
217,333,419
218,333,420
219,334,401
220,334,402
221,334,403
222,334,404
223,334,405
224,334,406
225,334,407
226,334,408
227,334,409
228,334,410
229,334,411
230,334,412
231,334,413
232,334,414
233,334,415
234,334,416
235,334,417
236,334,418
237,334,419
238,334,420
239,334,421
240,335,391
241,335,392
242,335,393
243,335,394
244,335,395
245,335,396
246,335,397
247,335,398
248,335,399
249,335,400
250,335,401
251,335,402
252,335,403
253,335,404
254,335,405
255,335,406
256,335,407
257,335,408
258,335,409
259,335,410
260,335,411
261,335,412
262,335,413
263,335,414
264,335,415
265,335,416
266,335,417
267,335,418
268,335,419
269,335,420
270,335,421
271,336,390
272,336,391
273,336,392
274,336,393
275,336,394
276,336,395
277,336,396
278,336,397
279,336,398
280,336,399
281,336,400
282,336,401
283,336,402
284,336,403
285,336,404
286,336,405
287,336,406
288,336,407
289,336,408
290,336,409
291,336,410
292,336,411
293,336,412
294,336,413
295,336,414
296,336,415
297,336,416
298,336,417
299,336,418
300,336,419
301,336,420
302,336,421
303,337,378
304,337,379
305,337,380
306,337,381
307,337,382
308,337,389
309,337,390
310,337,391
311,337,392
312,337,393
313,337,394
314,337,395
315,337,396
316,337,397
317,337,398
318,337,399
319,337,400
320,337,401
321,337,402
322,337,403
323,337,404
324,337,405
325,337,406
326,337,407
327,337,408
328,337,409
329,337,410
330,337,411
331,337,412
332,337,413
333,337,414
334,337,415
335,337,416
336,337,417
337,337,418
338,337,419
339,337,420
340,337,421
341,338,377
342,338,378
343,338,379
344,338,380
345,338,381
346,338,382
347,338,387
348,338,388
349,338,389
350,338,390
351,338,391
352,338,392
353,338,393
354,338,394
355,338,395
356,338,396
357,338,397
358,338,398
359,338,399
360,338,400
361,338,401
362,338,402
363,338,403
364,338,404
365,338,405
366,338,406
367,338,407
368,338,408
369,338,409
370,338,410
371,338,411
372,338,412
373,338,413
374,338,414
375,338,415
376,338,416
377,338,417
378,338,418
379,338,419
380,338,420
381,338,421
382,338,422
383,339,375
384,339,376
385,339,377
386,339,378
387,339,379
388,339,380
389,339,381
390,339,382
391,339,386
392,339,387
393,339,388
394,339,389
395,339,390
396,339,391
397,339,392
398,339,393
399,339,394
400,339,395
401,339,396
402,339,397
403,339,398
404,339,399
405,339,400
406,339,401
407,339,402
408,339,403
409,339,404
410,339,405
411,339,406
412,339,407
413,339,408
414,339,409
415,339,410
416,339,411
417,339,412
418,339,413
419,339,414
420,339,415
421,339,416
422,339,417
423,339,418
424,339,419
425,339,420
426,339,421
427,339,422
428,339,423
429,340,374
430,340,375
431,340,376
432,340,377
433,340,378
434,340,379
435,340,380
436,340,381
437,340,382
438,340,383
439,340,385
440,340,386
441,340,387
442,340,388
443,340,389
444,340,390
445,340,391
446,340,392
447,340,393
448,340,394
449,340,395
450,340,396
451,340,397
452,340,398
453,340,399
454,340,400
455,340,401
456,340,402
457,340,403
458,340,404
459,340,405
460,340,406
461,340,407
462,340,408
463,340,409
464,340,410
465,340,411
466,340,412
467,340,413
468,340,414
469,340,415
470,340,416
471,340,417
472,340,418
473,340,419
474,340,420
475,340,421
476,340,422
477,340,423
478,340,424
479,340,486
480,340,487
481,340,488
482,340,489
483,341,373
484,341,374
485,341,375
486,341,376
487,341,377
488,341,378
489,341,379
490,341,380
491,341,381
492,341,382
493,341,383
494,341,384
495,341,385
496,341,386
497,341,387
498,341,388
499,341,389
500,341,390
501,341,391
502,341,392
503,341,393
504,341,394
505,341,395
506,341,396
507,341,397
508,341,398
509,341,399
510,341,400
511,341,401
512,341,402
513,341,403
514,341,404
515,341,405
516,341,406
517,341,407
518,341,408
519,341,409
520,341,410
521,341,411
522,341,412
523,341,413
524,341,414
525,341,415
526,341,416
527,341,417
528,341,418
529,341,419
530,341,420
531,341,421
532,341,422
533,341,423
534,341,424
535,341,425
536,341,485
537,341,486
538,341,487
539,341,488
540,341,489
541,342,372
542,342,373
543,342,374
544,342,375
545,342,376
546,342,377
547,342,378
548,342,379
549,342,380
550,342,381
551,342,382
552,342,383
553,342,384
554,342,385
555,342,386
556,342,387
557,342,388
558,342,389
559,342,390
560,342,391
561,342,392
562,342,393
563,342,394
564,342,395
565,342,396
566,342,397
567,342,398
568,342,399
569,342,400
570,342,401
571,342,402
572,342,403
573,342,404
574,342,405
575,342,406
576,342,407
577,342,408
578,342,409
579,342,410
580,342,411
581,342,412
582,342,413
583,342,414
584,342,415
585,342,416
586,342,417
587,342,418
588,342,419
589,342,420
590,342,421
591,342,422
592,342,423
593,342,424
594,342,425
595,342,485
596,342,486
597,342,487
598,342,488
599,342,489
600,342,490
601,343,371
602,343,372
603,343,373
604,343,374
605,343,375
606,343,376
607,343,377
608,343,378
609,343,379
610,343,380
611,343,381
612,343,382
613,343,383
614,343,384
615,343,385
616,343,386
617,343,387
618,343,388
619,343,389
620,343,390
621,343,391
622,343,392
623,343,393
624,343,394
625,343,395
626,343,396
627,343,397
628,343,398
629,343,399
630,343,400
631,343,401
632,343,402
633,343,403
634,343,404
635,343,405
636,343,406
637,343,407
638,343,408
639,343,409
640,343,410
641,343,411
642,343,412
643,343,413
644,343,414
645,343,415
646,343,416
647,343,417
648,343,418
649,343,419
650,343,420
651,343,421
652,343,422
653,343,423
654,343,424
655,343,425
656,343,485
657,343,486
658,343,487
659,343,488
660,343,489
661,343,490
662,343,491
663,344,369
664,344,370
665,344,371
666,344,372
667,344,373
668,344,374
669,344,375
670,344,376
671,344,377
672,344,378
673,344,379
674,344,380
675,344,381
676,344,382
677,344,383
678,344,384
679,344,385
680,344,386
681,344,387
682,344,388
683,344,389
684,344,390
685,344,391
686,344,392
687,344,393
688,344,394
689,344,395
690,344,396
691,344,397
692,344,398
693,344,399
694,344,400
695,344,401
696,344,402
697,344,403
698,344,404
699,344,405
700,344,406
701,344,407
702,344,408
703,344,409
704,344,410
705,344,411
706,344,412
707,344,413
708,344,414
709,344,415
710,344,416
711,344,417
712,344,418
713,344,419
714,344,420
715,344,421
716,344,422
717,344,423
718,344,424
719,344,425
720,344,485
721,344,486
722,344,487
723,344,488
724,344,489
725,344,490
726,344,491
727,344,492
728,345,369
729,345,370
730,345,371
731,345,372
732,345,373
733,345,374
734,345,375
735,345,376
736,345,377
737,345,378
738,345,379
739,345,380
740,345,381
741,345,382
742,345,383
743,345,384
744,345,385
745,345,386
746,345,387
747,345,388
748,345,389
749,345,390
750,345,391
751,345,392
752,345,393
753,345,394
754,345,395
755,345,396
756,345,397
757,345,398
758,345,399
759,345,400
760,345,401
761,345,402
762,345,403
763,345,404
764,345,405
765,345,406
766,345,407
767,345,408
768,345,409
769,345,410
770,345,411
771,345,412
772,345,413
773,345,414
774,345,415
775,345,416
776,345,417
777,345,418
778,345,419
779,345,420
780,345,421
781,345,422
782,345,423
783,345,424
784,345,425
785,345,485
786,345,486
787,345,487
788,345,488
789,345,489
790,345,490
791,345,491
792,345,492
793,346,369
794,346,370
795,346,371
796,346,372
797,346,373
798,346,374
799,346,375
800,346,376
801,346,377
802,346,378
803,346,379
804,346,380
805,346,381
806,346,382
807,346,383
808,346,384
809,346,385
810,346,386
811,346,387
812,346,388
813,346,389
814,346,390
815,346,391
816,346,392
817,346,393
818,346,394
819,346,395
820,346,396
821,346,397
822,346,398
823,346,399
824,346,400
825,346,401
826,346,402
827,346,403
828,346,404
829,346,405
830,346,406
831,346,407
832,346,408
833,346,409
834,346,410
835,346,411
836,346,412
837,346,413
838,346,414
839,346,415
840,346,416
841,346,417
842,346,418
843,346,419
844,346,420
845,346,421
846,346,422
847,346,423
848,346,424
849,346,425
850,346,454
851,346,455
852,346,456
853,346,457
854,346,458
855,346,459
856,346,460
857,346,461
858,346,463
859,346,464
860,346,465
861,346,466
862,346,467
863,346,468
864,346,485
865,346,486
866,346,487
867,346,488
868,346,489
869,346,490
870,346,491
871,346,492
872,347,369
873,347,370
874,347,371
875,347,372
876,347,373
877,347,374
878,347,375
879,347,376
880,347,377
881,347,378
882,347,379
883,347,380
884,347,381
885,347,382
886,347,383
887,347,384
888,347,385
889,347,386
890,347,387
891,347,388
892,347,389
893,347,390
894,347,391
895,347,392
896,347,393
897,347,394
898,347,395
899,347,396
900,347,397
901,347,398
902,347,399
903,347,400
904,347,401
905,347,402
906,347,403
907,347,404
908,347,405
909,347,406
910,347,407
911,347,408
912,347,409
913,347,410
914,347,411
915,347,412
916,347,413
917,347,414
918,347,415
919,347,416
920,347,417
921,347,418
922,347,419
923,347,420
924,347,421
925,347,422
926,347,423
927,347,424
928,347,425
929,347,436
930,347,452
931,347,453
932,347,454
933,347,455
934,347,456
935,347,457
936,347,458
937,347,459
938,347,460
939,347,461
940,347,462
941,347,463
942,347,464
943,347,465
944,347,466
945,347,467
946,347,468
947,347,469
948,347,470
949,347,475
950,347,486
951,347,487
952,347,488
953,347,489
954,347,490
955,347,491
956,347,492
957,347,493
958,348,366
959,348,367
960,348,368
961,348,369
962,348,370
963,348,371
964,348,372
965,348,373
966,348,374
967,348,375
968,348,376
969,348,377
970,348,378
971,348,379
972,348,380
973,348,381
974,348,382
975,348,383
976,348,384
977,348,385
978,348,386
979,348,387
980,348,388
981,348,389
982,348,390
983,348,391
984,348,392
985,348,393
986,348,394
987,348,395
988,348,396
989,348,397
990,348,398
991,348,399
992,348,400
993,348,401
994,348,402
995,348,403
996,348,404
997,348,405
998,348,406
999,348,407
1000,348,408
1001,348,409
1002,348,410
1003,348,411
1004,348,412
1005,348,413
1006,348,414
1007,348,415
1008,348,416
1009,348,417
1010,348,418
1011,348,419
1012,348,420
1013,348,421
1014,348,422
1015,348,423
1016,348,424
1017,348,425
1018,348,435
1019,348,436
1020,348,437
1021,348,451
1022,348,452
1023,348,453
1024,348,454
1025,348,455
1026,348,456
1027,348,457
1028,348,458
1029,348,459
1030,348,460
1031,348,461
1032,348,462
1033,348,463
1034,348,464
1035,348,465
1036,348,466
1037,348,467
1038,348,468
1039,348,469
1040,348,470
1041,348,471
1042,348,472
1043,348,473
1044,348,474
1045,348,475
1046,348,476
1047,348,486
1048,348,487
1049,348,488
1050,348,489
1051,348,490
1052,348,491
1053,348,492
1054,348,493
1055,349,362
1056,349,363
1057,349,364
1058,349,365
1059,349,366
1060,349,367
