index,y,x
0,362,527
1,362,528
2,363,522
3,363,523
4,363,524
5,363,525
6,363,526
7,363,527
8,363,528
9,363,529
10,363,530
11,363,531
12,363,533
13,363,534
14,363,535
15,363,536
16,363,537
17,363,538
18,363,539
19,363,540
20,363,541
21,363,542
22,363,543
23,363,544
24,363,545
25,364,514
26,364,515
27,364,516
28,364,517
29,364,518
30,364,519
31,364,520
32,364,521
33,364,522
34,364,523
35,364,524
36,364,525
37,364,526
38,364,527
39,364,528
40,364,529
41,364,530
42,364,531
43,364,532
44,364,533
45,364,534
46,364,535
47,364,536
48,364,537
49,364,538
50,364,539
51,364,540
52,364,541
53,364,542
54,364,543
55,364,544
56,364,545
57,364,546
58,364,547
59,364,548
60,365,507
61,365,508
62,365,509
63,365,510
64,365,511
65,365,512
66,365,513
67,365,514
68,365,515
69,365,516
70,365,517
71,365,518
72,365,519
73,365,520
74,365,521
75,365,522
76,365,523
77,365,524
78,365,525
79,365,526
80,365,527
81,365,528
82,365,529
83,365,530
84,365,531
85,365,532
86,365,533
87,365,534
88,365,535
89,365,536
90,365,537
91,365,538
92,365,539
93,365,540
94,365,541
95,365,542
96,365,543
97,365,544
98,365,545
99,365,546
100,365,547
101,365,548
102,365,549
103,365,550
104,366,506
105,366,507
106,366,508
107,366,509
108,366,510
109,366,511
110,366,512
111,366,513
112,366,514
113,366,515
114,366,516
115,366,517
116,366,518
117,366,519
118,366,520
119,366,521
120,366,522
121,366,523
122,366,524
123,366,525
124,366,526
125,366,527
126,366,528
127,366,529
128,366,530
129,366,531
130,366,532
131,366,533
132,366,534
133,366,535
134,366,536
135,366,537
136,366,538
137,366,539
138,366,540
139,366,541
140,366,542
141,366,543
142,366,544
143,366,545
144,366,546
145,366,547
146,366,548
147,366,549
148,366,550
149,366,551
150,366,552
151,367,505
152,367,506
153,367,507
154,367,508
155,367,509
156,367,510
157,367,511
158,367,512
159,367,513
160,367,514
161,367,515
162,367,516
163,367,517
164,367,518
165,367,519
166,367,520
167,367,521
168,367,522
169,367,523
170,367,524
171,367,525
172,367,526
173,367,527
174,367,528
175,367,529
176,367,530
177,367,531
178,367,532
179,367,533
180,367,534
181,367,535
182,367,536
183,367,537
184,367,538
185,367,539
186,367,540
187,367,541
188,367,542
189,367,543
190,367,544
191,367,545
192,367,546
193,367,547
194,367,548
195,367,549
196,367,550
197,367,551
198,367,552
199,367,553
200,367,554
201,367,555
202,368,503
203,368,504
204,368,505
205,368,506
206,368,507
207,368,508
208,368,509
209,368,510
210,368,511
211,368,512
212,368,513
213,368,514
214,368,515
215,368,516
216,368,517
217,368,518
218,368,519
219,368,520
220,368,521
221,368,522
222,368,523
223,368,524
224,368,525
225,368,526
226,368,527
227,368,528
228,368,529
229,368,530
230,368,531
231,368,532
232,368,533
233,368,534
234,368,535
235,368,536
236,368,537
237,368,538
238,368,539
239,368,540
240,368,541
241,368,542
242,368,543
243,368,544
244,368,545
245,368,546
246,368,547
247,368,548
248,368,549
249,368,550
250,368,551
251,368,552
252,368,553
253,368,554
254,368,555
255,368,556
256,369,502
257,369,503
258,369,504
259,369,505
260,369,506
261,369,507
262,369,508
263,369,509
264,369,510
265,369,511
266,369,512
267,369,513
268,369,514
269,369,515
270,369,516
271,369,517
272,369,518
273,369,519
274,369,520
275,369,521
276,369,522
277,369,523
278,369,524
279,369,525
280,369,526
281,369,527
282,369,528
283,369,529
284,369,530
285,369,531
286,369,532
287,369,533
288,369,534
289,369,535
290,369,536
291,369,537
292,369,538
293,369,539
294,369,540
295,369,541
296,369,542
297,369,543
