index,y,x
0,236,579
1,237,579
2,240,601
3,330,523
4,335,510
5,336,508
6,336,509
7,336,510
8,336,511
9,336,512
10,336,513
11,336,514
12,337,506
13,337,507
14,337,508
15,337,509
16,337,510
17,337,511
18,337,512
19,337,513
20,337,514
21,337,515
22,337,516
23,338,504
24,338,505
25,338,506
26,338,507
27,338,508
28,338,509
29,338,510
30,338,511
31,338,512
32,338,513
33,338,514
34,338,515
35,338,516
36,338,517
37,338,518
38,339,494
39,339,495
40,339,496
41,339,497
42,339,498
43,339,499
44,339,500
45,339,502
46,339,503
47,339,504
48,339,505
49,339,506
50,339,507
51,339,508
52,339,509
53,339,510
54,339,511
55,339,512
56,339,513
57,339,514
58,339,515
59,339,516
60,339,517
61,339,518
62,339,519
63,339,520
64,339,521
65,339,522
66,339,523
67,340,488
68,340,489
69,340,490
70,340,491
71,340,492
72,340,493
73,340,494
74,340,495
75,340,496
76,340,497
77,340,498
78,340,499
79,340,500
80,340,501
81,340,502
82,340,503
83,340,504
84,340,505
85,340,506
86,340,507
87,340,508
88,340,509
89,340,510
90,340,511
91,340,512
92,340,513
93,340,514
94,340,515
95,340,516
96,340,517
97,340,518
98,340,519
99,340,520
100,340,521
101,340,522
102,340,523
103,340,524
104,340,525
105,341,484
106,341,485
107,341,486
108,341,487
109,341,488
110,341,489
111,341,490
112,341,491
113,341,492
114,341,493
115,341,494
116,341,495
117,341,496
118,341,497
119,341,498
120,341,499
121,341,500
122,341,501
123,341,502
124,341,503
125,341,504
126,341,505
127,341,506
128,341,507
129,341,508
130,341,509
131,341,510
132,341,511
133,341,512
134,341,513
135,341,514
136,341,515
137,341,516
138,341,517
139,341,518
140,341,519
141,341,520
142,341,521
143,341,522
144,341,523
145,341,524
146,341,525
147,341,526
148,341,527
149,342,480
150,342,481
151,342,482
152,342,483
153,342,484
154,342,485
155,342,486
156,342,487
157,342,488
158,342,489
159,342,490
160,342,491
161,342,492
162,342,493
163,342,494
164,342,495
165,342,496
166,342,497
167,342,498
168,342,499
169,342,500
170,342,501
171,342,502
172,342,503
173,342,504
174,342,505
175,342,506
176,342,507
177,342,508
178,342,509
179,342,510
180,342,511
181,342,512
182,342,513
183,342,514
184,342,515
185,342,516
186,342,517
187,342,518
188,342,519
189,342,520
190,342,521
191,342,522
192,342,523
193,342,524
194,342,525
195,342,526
196,342,527
197,342,528
198,342,529
199,343,477
200,343,478
201,343,479
202,343,480
203,343,481
204,343,482
205,343,483
206,343,484
207,343,485
208,343,486
209,343,487
210,343,488
211,343,489
212,343,490
213,343,491
214,343,492
215,343,493
216,343,494
217,343,495
218,343,496
219,343,497
220,343,498
221,343,499
222,343,500
223,343,501
224,343,502
225,343,503
226,343,504
227,343,505
228,343,506
229,343,507
230,343,508
231,343,509
232,343,510
233,343,511
234,343,512
235,343,513
236,343,514
237,343,515
238,343,516
239,343,517
240,343,518
241,343,519
242,343,520
243,343,521
244,343,522
245,343,523
246,343,524
247,343,525
248,343,526
249,343,527
250,343,528
251,343,529
252,343,530
253,344,474
254,344,475
255,344,476
256,344,477
257,344,478
258,344,479
259,344,480
260,344,481
261,344,482
262,344,483
263,344,484
264,344,485
265,344,486
266,344,487
267,344,488
268,344,489
269,344,490
270,344,491
271,344,492
272,344,493
273,344,494
274,344,495
275,344,496
276,344,497
277,344,498
278,344,499
279,344,500
280,344,501
281,344,502
282,344,503
283,344,504
284,344,505
285,344,506
286,344,507
287,344,508
288,344,509
289,344,510
290,344,511
291,344,512
292,344,513
293,344,514
294,344,515
295,344,516
296,344,517
297,344,518
298,344,519
299,344,520
300,344,521
301,344,522
302,344,523
303,344,524
304,344,525
305,344,526
