index,y,x
0,323,462
1,323,463
2,324,462
3,324,463
4,324,464
5,324,465
6,325,409
7,325,410
8,325,411
9,325,412
10,325,413
11,325,414
12,325,415
13,325,462
14,325,463
15,325,464
16,325,465
17,325,466
18,325,467
19,326,392
20,326,393
21,326,394
22,326,395
23,326,396
24,326,397
25,326,398
26,326,399
27,326,400
28,326,401
29,326,402
30,326,403
31,326,404
32,326,405
33,326,406
34,326,407
35,326,408
36,326,409
37,326,410
38,326,411
39,326,412
40,326,413
41,326,414
42,326,415
43,326,416
44,326,461
45,326,462
46,326,463
47,326,464
48,326,465
49,326,466
50,326,467
51,326,468
52,327,391
53,327,392
54,327,393
55,327,394
56,327,395
57,327,396
58,327,397
59,327,398
60,327,399
61,327,400
62,327,401
63,327,402
64,327,403
65,327,404
66,327,405
67,327,406
68,327,407
69,327,408
70,327,409
71,327,410
72,327,411
73,327,412
74,327,413
75,327,414
76,327,415
77,327,416
78,327,458
79,327,459
80,327,460
81,327,461
82,327,462
83,327,463
84,327,464
85,327,465
86,327,466
87,327,467
88,327,468
89,328,390
90,328,391
91,328,392
92,328,393
93,328,394
94,328,395
95,328,396
96,328,397
97,328,398
98,328,399
99,328,400
100,328,401
101,328,402
102,328,403
103,328,404
104,328,405
105,328,406
106,328,407
107,328,408
108,328,409
109,328,410
110,328,411
111,328,412
112,328,413
113,328,414
114,328,415
115,328,416
116,328,417
117,328,456
118,328,457
119,328,458
120,328,459
121,328,460
122,328,461
123,328,462
124,328,463
125,328,464
126,328,465
127,328,466
128,328,467
129,328,468
130,328,469
131,329,389
132,329,390
133,329,391
134,329,392
135,329,393
136,329,394
137,329,395
138,329,396
139,329,397
140,329,398
141,329,399
142,329,400
143,329,401
144,329,402
145,329,403
146,329,404
147,329,405
148,329,406
149,329,407
150,329,408
151,329,409
152,329,410
153,329,411
154,329,412
155,329,413
156,329,414
157,329,415
158,329,416
159,329,417
160,329,418
161,329,426
162,329,427
163,329,428
164,329,429
165,329,453
166,329,454
167,329,455
168,329,456
169,329,457
170,329,458
171,329,459
172,329,460
173,329,461
174,329,462
175,329,463
176,329,464
177,329,465
178,329,466
179,329,467
180,329,468
181,329,469
182,329,470
183,329,471
184,330,386
185,330,387
186,330,388
187,330,389
188,330,390
189,330,391
190,330,392
191,330,393
192,330,394
193,330,395
194,330,396
195,330,397
196,330,398
197,330,399
198,330,400
199,330,401
200,330,402
201,330,403
202,330,404
203,330,405
204,330,406
205,330,407
206,330,408
207,330,409
208,330,410
209,330,411
210,330,412
211,330,413
212,330,414
213,330,415
214,330,416
215,330,417
216,330,418
217,330,419
218,330,420
219,330,425
220,330,426
221,330,427
222,330,428
223,330,429
224,330,430
225,330,431
226,330,450
227,330,451
228,330,452
229,330,453
230,330,454
231,330,455
232,330,456
233,330,457
234,330,458
235,330,459
236,330,460
237,330,461
238,330,462
239,330,463
240,330,464
241,330,465
242,330,466
243,330,467
244,330,468
245,330,469
246,330,470
247,330,471
248,330,472
249,330,473
250,330,474
251,330,475
252,330,476
253,330,477
254,331,385
255,331,386
256,331,387
257,331,388
258,331,389
259,331,390
260,331,391
261,331,392
262,331,393
263,331,394
264,331,395
265,331,396
266,331,397
267,331,398
268,331,399
269,331,400
270,331,401
271,331,402
272,331,403
273,331,404
274,331,405
275,331,406
276,331,407
277,331,408
278,331,409
279,331,410
280,331,411
281,331,412
282,331,413
283,331,414
284,331,415
285,331,416
286,331,417
287,331,418
288,331,419
289,331,420
290,331,421
291,331,422
292,331,424
293,331,425
294,331,426
295,331,427
296,331,428
297,331,429
298,331,430
299,331,431
300,331,432
301,331,433
302,331,445
303,331,446
304,331,447
305,331,448
306,331,449
307,331,450
308,331,451
309,331,452
310,331,453
311,331,454
312,331,455
313,331,456
314,331,457
315,331,458
316,331,459
317,331,460
318,331,461
319,331,462
320,331,463
321,331,464
322,331,465
323,331,466
324,331,467
325,331,468
326,331,469
327,331,470
328,331,471
329,331,472
330,331,473
331,331,474
332,331,475
333,331,476
334,331,477
335,332,384
336,332,385
337,332,386
338,332,387
339,332,388
340,332,389
341,332,390
342,332,391
343,332,392
344,332,393
345,332,394
346,332,395
347,332,396
348,332,397
349,332,398
350,332,399
351,332,400
352,332,401
353,332,402
354,332,403
355,332,404
356,332,405
357,332,406
358,332,407
359,332,408
360,332,409
361,332,410
362,332,411
363,332,412
364,332,413
365,332,414
366,332,415
367,332,416
368,332,417
369,332,418
370,332,419
371,332,420
372,332,421
373,332,422
374,332,423
375,332,424
376,332,425
377,332,426
378,332,427
379,332,428
380,332,429
381,332,430
382,332,431
383,332,432
384,332,433
385,332,434
386,332,435
387,332,443
388,332,444
389,332,445
390,332,446
391,332,447
392,332,448
393,332,449
394,332,450
395,332,451
396,332,452
397,332,453
398,332,454
399,332,455
400,332,456
401,332,457
402,332,458
403,332,459
404,332,460
405,332,461
406,332,462
407,332,463
408,332,464
409,332,465
410,332,466
411,332,467
412,332,468
413,332,469
414,332,470
415,332,471
416,332,472
417,332,473
418,332,474
419,332,475
420,332,476
421,332,477
422,333,384
423,333,385
424,333,386
425,333,387
426,333,388
427,333,389
428,333,390
429,333,391
430,333,392
431,333,393
432,333,394
433,333,395
434,333,396
435,333,397
436,333,398
437,333,399
438,333,400
439,333,401
440,333,402
441,333,403
442,333,404
443,333,405
444,333,406
445,333,407
446,333,408
447,333,409
448,333,410
449,333,411
450,333,412
451,333,413
452,333,414
453,333,415
454,333,416
455,333,417
456,333,418
457,333,419
458,333,420
459,333,421
460,333,422
461,333,423
462,333,424
463,333,425
464,333,426
465,333,427
466,333,428
467,333,429
468,333,430
469,333,431
470,333,432
471,333,433
472,333,434
473,333,435
474,333,436
475,333,437
476,333,438
477,333,439
478,333,440
479,333,441
480,333,442
481,333,443
482,333,444
483,333,445
484,333,446
485,333,447
486,333,448
487,333,449
488,333,450
489,333,451
490,333,452
491,333,453
492,333,454
493,333,455
494,333,456
495,333,457
496,333,458
497,333,459
498,333,460
499,333,461
500,333,462
501,333,463
502,333,464
503,333,465
504,333,466
505,333,467
506,333,468
507,333,469
508,333,470
509,333,471
510,333,472
511,333,473
512,333,474
513,333,475
514,333,476
515,333,477
516,334,382
517,334,383
518,334,384
519,334,385
520,334,386
521,334,387
522,334,388
523,334,389
524,334,390
525,334,391
526,334,392
527,334,393
528,334,394
529,334,395
530,334,396
531,334,397
532,334,398
533,334,399
534,334,400
535,334,401
536,334,402
537,334,403
538,334,404
539,334,405
540,334,406
541,334,407
542,334,408
543,334,409
544,334,410
545,334,411
546,334,412
547,334,413
548,334,414
549,334,415
550,334,416
551,334,417
552,334,418
553,334,419
554,334,420
555,334,421
556,334,422
557,334,423
558,334,424
559,334,425
560,334,426
561,334,427
562,334,428
563,334,429
564,334,430
565,334,431
566,334,432
567,334,433
568,334,434
569,334,435
570,334,436
571,334,437
572,334,438
573,334,439
574,334,440
575,334,441
576,334,442
577,334,443
578,334,444
579,334,445
580,334,446
581,334,447
582,334,448
583,334,449
584,334,450
585,334,451
586,334,452
587,334,453
588,334,454
589,334,455
590,334,456
591,334,457
592,334,458
593,334,459
594,334,460
595,334,461
596,334,462
597,334,463
598,334,464
599,334,465
600,334,466
601,334,467
602,334,468
603,334,469
604,334,470
605,334,471
606,334,472
607,334,473
608,334,474
609,334,475
610,334,476
611,334,477
612,335,379
613,335,380
614,335,381
615,335,382
616,335,383
617,335,384
618,335,385
619,335,386
620,335,387
621,335,388
622,335,389
623,335,390
624,335,391
625,335,392
626,335,393
627,335,394
628,335,395
629,335,396
630,335,397
631,335,398
632,335,399
633,335,400
634,335,401
635,335,402
636,335,403
637,335,404
638,335,405
639,335,406
640,335,407
641,335,408
642,335,409
643,335,410
644,335,411
645,335,412
646,335,413
647,335,414
648,335,415
649,335,416
650,335,417
651,335,418
652,335,419
653,335,420
654,335,421
655,335,422
656,335,423
657,335,424
658,335,425
659,335,426
660,335,427
661,335,428
662,335,429
663,335,430
664,335,431
665,335,432
666,335,433
667,335,434
668,335,435
669,335,436
670,335,437
671,335,438
672,335,439
673,335,440
674,335,441
675,335,442
676,335,443
677,335,444
678,335,445
679,335,446
680,335,447
681,335,448
682,335,449
683,335,450
