index,y,x
0,330,490
1,330,491
2,330,492
3,330,493
4,330,494
5,330,495
6,330,496
7,330,497
8,330,498
9,330,499
10,331,486
11,331,487
12,331,488
13,331,489
14,331,490
15,331,491
16,331,492
17,331,493
18,331,494
19,331,495
20,331,496
21,331,497
22,331,498
23,331,499
24,331,500
25,331,501
26,331,502
27,331,503
28,331,504
29,332,482
30,332,483
31,332,484
32,332,485
33,332,486
34,332,487
35,332,488
36,332,489
37,332,490
38,332,491
39,332,492
40,332,493
41,332,494
42,332,495
43,332,496
44,332,497
45,332,498
46,332,499
47,332,500
48,332,501
49,332,502
50,332,503
51,332,504
52,332,505
53,332,506
54,332,507
55,332,508
56,333,477
57,333,478
58,333,479
59,333,480
60,333,481
61,333,482
62,333,483
63,333,484
64,333,485
65,333,486
66,333,487
67,333,488
68,333,489
69,333,490
70,333,491
71,333,492
72,333,493
73,333,494
74,333,495
75,333,496
76,333,497
77,333,498
78,333,499
79,333,500
80,333,501
81,333,502
82,333,503
83,333,504
84,333,505
85,333,506
86,333,507
87,333,508
88,333,509
89,333,510
90,334,474
91,334,475
92,334,476
93,334,477
94,334,478
95,334,479
96,334,480
97,334,481
98,334,482
99,334,483
100,334,484
101,334,485
102,334,486
103,334,487
104,334,488
105,334,489
106,334,490
107,334,491
108,334,492
109,334,493
110,334,494
111,334,495
112,334,496
113,334,497
114,334,498
115,334,499
116,334,500
117,334,501
118,334,502
119,334,503
120,334,504
121,334,505
122,334,506
123,334,507
124,334,508
125,334,509
126,334,510
127,334,511
128,335,471
129,335,472
130,335,473
131,335,474
132,335,475
133,335,476
134,335,477
135,335,478
136,335,479
137,335,480
138,335,481
139,335,482
140,335,483
141,335,484
142,335,485
143,335,486
144,335,487
145,335,488
146,335,489
147,335,490
148,335,491
149,335,492
150,335,493
151,335,494
152,335,495
153,335,496
154,335,497
155,335,498
156,335,499
157,335,500
158,335,501
159,335,502
160,335,503
161,335,504
162,335,505
163,335,506
164,335,507
165,335,508
166,335,509
167,335,510
168,335,511
169,335,512
170,335,513
171,336,469
172,336,470
173,336,471
174,336,472
175,336,473
176,336,474
177,336,475
178,336,476
179,336,477
180,336,478
181,336,479
182,336,480
183,336,481
184,336,482
185,336,483
186,336,484
187,336,485
188,336,486
189,336,487
190,336,488
191,336,489
192,336,490
193,336,491
194,336,492
195,336,493
196,336,494
197,336,495
198,336,496
199,336,497
200,336,498
201,336,499
202,336,500
203,336,501
204,336,502
205,336,503
206,336,504
207,336,505
208,336,506
209,336,507
210,336,508
211,336,509
212,336,510
213,336,511
214,336,512
215,336,513
216,336,514
217,336,515
218,337,467
219,337,468
220,337,469
221,337,470
222,337,471
223,337,472
224,337,473
225,337,474
226,337,475
227,337,476
228,337,477
229,337,478
230,337,479
231,337,480
232,337,481
233,337,482
234,337,483
235,337,484
236,337,485
237,337,486
238,337,487
239,337,488
240,337,489
241,337,490
242,337,491
243,337,492
244,337,493
245,337,494
246,337,495
247,337,496
248,337,497
249,337,498
250,337,499
251,337,500
252,337,501
253,337,502
254,337,503
255,337,504
256,337,505
