index,y,x
0,4,158
1,4,992
2,4,1027
3,5,36
4,5,37
5,5,54
6,5,92
7,5,93
8,5,94
9,5,109
10,5,110
11,5,111
12,5,123
13,5,124
14,5,125
15,5,126
16,5,127
17,5,140
18,5,141
19,5,142
20,5,143
21,5,157
22,5,158
23,5,159
24,5,160
25,5,175
26,5,176
27,5,191
28,5,192
29,5,193
30,5,194
31,5,471
32,5,472
33,5,612
34,5,613
35,5,614
36,5,615
37,5,644
38,5,645
39,5,646
40,5,647
41,5,661
42,5,662
43,5,663
44,5,678
45,5,679
46,5,680
47,5,696
48,5,697
49,5,714
50,5,784
51,5,785
52,5,786
53,5,801
54,5,802
55,5,817
56,5,818
57,5,819
58,5,820
59,5,821
60,5,835
61,5,836
62,5,837
63,5,852
64,5,853
65,5,854
66,5,870
67,5,871
68,5,888
69,5,943
70,5,944
71,5,945
72,5,957
73,5,958
74,5,959
75,5,960
76,5,974
77,5,975
78,5,976
79,5,977
80,5,990
81,5,991
82,5,992
83,5,993
84,5,994
85,5,995
86,5,1007
87,5,1008
88,5,1009
89,5,1010
90,5,1011
91,5,1012
92,5,1022
93,5,1023
94,5,1024
95,5,1025
96,5,1026
97,5,1027
98,5,1028
99,5,1029
100,5,1040
101,5,1041
102,5,1042
103,5,1043
104,5,1044
105,5,1045
106,6,92
107,6,93
108,6,109
109,6,110
110,6,124
111,6,125
112,6,141
113,6,157
114,6,158
115,6,159
116,6,160
117,6,192
118,6,193
119,6,471
120,6,472
121,6,613
122,6,614
123,6,644
124,6,645
125,6,646
126,6,647
127,6,662
128,6,663
129,6,679
130,6,680
131,6,681
132,6,714
133,6,770
134,6,784
135,6,785
136,6,786
137,6,787
138,6,801
139,6,802
140,6,817
141,6,818
142,6,819
143,6,820
144,6,821
145,6,836
146,6,837
147,6,852
148,6,853
149,6,854
150,6,855
151,6,943
152,6,944
153,6,961
154,6,975
155,6,976
156,6,977
157,6,978
158,6,991
159,6,992
160,6,993
161,6,994
162,6,995
163,6,1009
164,6,1010
165,6,1011
166,6,1012
167,6,1013
168,6,1014
169,6,1023
170,6,1024
171,6,1025
172,6,1026
173,6,1027
174,6,1028
175,6,1029
176,6,1030
177,6,1031
178,7,93
179,7,158
180,7,159
181,7,193
182,7,471
183,7,613
184,7,614
185,7,645
186,7,646
187,7,647
188,7,680
189,7,681
190,7,682
191,7,683
192,7,684
193,7,700
194,7,701
195,7,715
196,7,716
197,7,717
198,7,718
199,7,752
200,7,753
201,7,769
202,7,770
203,7,771
204,7,784
205,7,785
206,7,786
207,7,787
208,7,788
209,7,801
210,7,802
211,7,818
212,7,819
213,7,820
214,7,821
215,7,836
216,7,837
217,7,838
218,7,839
219,7,840
220,7,854
221,7,855
222,7,856
223,7,857
224,7,874
225,7,875
226,7,892
227,7,927
228,7,943
229,7,944
230,7,961
231,7,978
232,7,979
233,7,993
234,7,994
235,7,995
236,7,996
237,7,1011
238,7,1012
239,7,1013
240,7,1014
241,7,1030
242,7,1031
243,7,1032
244,7,1048
245,7,1066
246,8,527
247,8,614
248,8,664
249,8,665
250,8,666
251,8,681
252,8,682
253,8,683
254,8,684
255,8,699
256,8,700
257,8,701
258,8,702
259,8,715
260,8,716
261,8,717
262,8,718
263,8,719
264,8,735
265,8,736
266,8,750
267,8,751
268,8,752
269,8,753
270,8,754
271,8,768
272,8,769
273,8,770
274,8,771
275,8,783
276,8,784
277,8,785
278,8,786
279,8,787
280,8,788
281,8,802
282,8,803
283,8,804
284,8,805
285,8,818
286,8,819
287,8,820
288,8,821
289,8,822
290,8,837
291,8,838
292,8,839
293,8,840
294,8,855
295,8,856
296,8,857
297,8,858
298,8,873
299,8,874
300,8,875
301,8,876
302,8,891
303,8,892
304,8,893
305,8,909
306,8,910
307,8,926
308,8,927
309,8,943
310,8,944
311,8,961
312,8,962
313,8,978
314,8,979
315,8,995
316,8,996
317,8,1012
318,8,1013
319,8,1014
320,8,1015
321,8,1030
322,8,1031
323,8,1032
324,8,1047
325,8,1048
326,8,1049
327,8,1065
328,8,1066
329,8,1083
330,9,665
331,9,666
332,9,681
333,9,682
334,9,683
335,9,684
336,9,699
337,9,700
338,9,701
339,9,702
340,9,715
341,9,716
342,9,717
343,9,718
344,9,719
345,9,735
346,9,736
347,9,751
348,9,752
349,9,753
350,9,769
351,9,770
352,9,784
353,9,785
354,9,786
355,9,787
356,9,788
357,9,804
358,9,805
359,9,818
360,9,819
361,9,820
362,9,821
363,9,822
364,9,838
365,9,839
366,9,840
367,9,855
368,9,856
369,9,857
370,9,858
371,9,873
372,9,874
373,9,875
374,9,891
375,9,892
376,9,909
377,9,910
378,9,926
379,9,927
380,9,944
381,9,978
382,9,979
383,9,995
384,9,996
385,9,1012
386,9,1013
387,9,1014
388,9,1030
389,9,1031
390,9,1032
391,9,1047
392,9,1048
393,9,1049
394,9,1065
395,9,1066
396,10,666
397,10,681
398,10,682
399,10,683
400,10,684
401,10,699
402,10,700
403,10,701
404,10,716
405,10,717
406,10,718
407,10,719
408,10,752
409,10,753
410,10,770
411,10,787
412,10,788
413,10,819
414,10,820
415,10,821
416,10,822
417,10,839
418,10,840
419,10,855
420,10,856
421,10,857
422,10,858
423,10,873
424,10,874
425,10,875
426,10,892
427,10,979
428,10,995
429,10,996
430,10,1012
431,10,1013
432,10,1014
433,10,1030
434,10,1031
435,10,1066
436,11,683
437,11,701
438,11,717
439,11,718
440,11,822
441,11,856
442,11,857
443,11,874
444,11,979
445,11,995
446,11,996
447,11,1013
448,11,1014
449,11,1030
450,11,1031
451,11,1079
452,11,1080
453,12,162
454,12,648
455,12,649
456,12,664
457,12,665
458,12,666
459,12,679
460,12,680
461,12,681
462,12,682
463,12,683
464,12,684
465,12,697
466,12,698
467,12,699
468,12,700
469,12,701
470,12,714
471,12,715
472,12,716
473,12,717
474,12,718
475,12,750
476,12,751
477,12,752
478,12,753
479,12,770
480,12,785
481,12,786
482,12,787
483,12,788
484,12,804
485,12,805
486,12,819
487,12,820
488,12,821
489,12,822
490,12,823
491,12,838
492,12,839
493,12,840
494,12,853
495,12,854
496,12,855
497,12,856
498,12,857
499,12,872
500,12,873
501,12,874
502,12,875
503,12,891
504,12,892
505,12,978
506,12,979
507,12,993
508,12,994
509,12,995
510,12,996
511,12,1012
512,12,1013
513,12,1014
514,12,1029
515,12,1030
516,12,1031
517,12,1078
518,12,1079
519,12,1080
520,12,1081
521,12,1082
522,13,37
523,13,38
524,13,39
