index,y,x
0,495,445
1,496,444
2,496,445
3,496,446
4,497,443
5,497,444
6,497,445
7,497,446
8,497,447
9,498,441
10,498,442
11,498,443
12,498,444
13,498,445
14,498,446
15,498,447
16,498,448
17,498,449
18,499,440
19,499,441
20,499,442
21,499,443
22,499,444
23,499,445
24,499,446
25,499,447
26,499,448
27,499,449
28,499,450
29,500,439
30,500,440
31,500,441
32,500,442
33,500,443
34,500,444
35,500,445
36,500,446
37,500,447
38,500,448
39,500,449
40,500,450
41,500,451
42,501,438
43,501,439
44,501,440
45,501,441
46,501,442
47,501,443
48,501,444
49,501,445
50,501,446
51,501,447
52,501,448
53,501,449
54,501,450
55,501,451
56,501,452
57,502,437
58,502,438
59,502,439
60,502,440
61,502,441
62,502,442
63,502,443
64,502,444
65,502,445
66,502,446
67,502,447
68,502,448
69,502,449
70,502,450
71,502,451
72,502,452
73,502,453
74,503,435
75,503,436
76,503,437
77,503,438
78,503,439
79,503,440
80,503,441
81,503,442
82,503,443
83,503,444
84,503,445
85,503,446
86,503,447
87,503,448
88,503,449
89,503,450
90,503,451
91,503,452
92,503,453
93,503,454
94,504,434
95,504,435
96,504,436
97,504,437
98,504,438
99,504,439
100,504,440
101,504,441
102,504,442
103,504,443
104,504,444
105,504,445
106,504,446
107,504,447
108,504,448
109,504,449
110,504,450
111,504,451
112,504,452
113,504,453
114,504,454
115,504,455
116,504,456
117,505,433
118,505,434
119,505,435
120,505,436
121,505,437
122,505,438
123,505,439
124,505,440
125,505,441
126,505,442
127,505,443
128,505,444
129,505,445
130,505,446
131,505,447
132,505,448
133,505,449
134,505,450
135,505,451
136,505,452
137,505,453
138,505,454
139,505,455
140,505,456
141,505,457
142,506,432
143,506,433
144,506,434
145,506,435
146,506,436
147,506,437
148,506,438
149,506,439
150,506,440
151,506,441
152,506,442
153,506,443
154,506,444
155,506,445
156,506,446
157,506,447
158,506,448
159,506,449
160,506,450
161,506,451
162,506,452
163,506,453
164,506,454
165,506,455
166,506,456
167,506,457
168,506,458
169,507,431
170,507,432
171,507,433
172,507,434
173,507,435
174,507,436
175,507,437
176,507,438
177,507,439
178,507,440
179,507,441
180,507,442
181,507,443
182,507,444
183,507,445
184,507,446
185,507,447
186,507,448
187,507,449
188,507,450
189,507,451
190,507,452
191,507,453
192,507,454
193,507,455
194,507,456
195,507,457
196,507,458
197,507,459
198,508,429
199,508,430
200,508,431
201,508,432
202,508,433
203,508,434
204,508,435
205,508,436
206,508,437
207,508,438
208,508,439
209,508,440
210,508,441
211,508,442
212,508,443
213,508,444
214,508,445
215,508,446
216,508,447
217,508,448
218,508,449
219,508,450
220,508,451
221,508,452
222,508,453
223,508,454
224,508,455
225,508,456
226,508,457
227,508,458
228,508,459
229,508,460
230,509,428
231,509,429
232,509,430
233,509,431
234,509,432
235,509,433
236,509,434
237,509,435
238,509,436
239,509,437
240,509,438
241,509,439
242,509,440
243,509,441
244,509,442
245,509,443
246,509,444
247,509,445
248,509,446
249,509,447
250,509,448
251,509,449
252,509,450
253,509,451
254,509,452
255,509,453
256,509,454
257,509,455
258,509,456
259,509,457
260,509,458
261,509,459
262,509,460
263,509,461
264,509,462
265,510,427
266,510,428
267,510,429
268,510,430
269,510,431
270,510,432
271,510,433
272,510,434
273,510,435
274,510,436
275,510,437
276,510,438
277,510,439
278,510,440
279,510,441
280,510,442
281,510,443
282,510,444
283,510,445
284,510,446
285,510,447
286,510,448
287,510,449
288,510,450
289,510,451
290,510,452
291,510,453
292,510,454
293,510,455
294,510,456
295,510,457
296,510,458
297,510,459
298,510,460
299,510,461
300,510,462
301,510,463
302,511,426
303,511,427
304,511,428
305,511,429
306,511,430
307,511,431
308,511,432
309,511,433
310,511,434
311,511,435
312,511,436
313,511,437
314,511,438
315,511,439
316,511,440
317,511,441
318,511,442
319,511,443
320,511,444
321,511,445
322,511,446
323,511,447
324,511,448
325,511,449
326,511,450
327,511,451
328,511,452
329,511,453
330,511,454
331,511,455
332,511,456
333,511,457
334,511,458
335,511,459
336,511,460
337,511,461
338,511,462
339,511,463
340,511,464
341,512,425
342,512,426
343,512,427
344,512,428
345,512,429
346,512,430
347,512,431
348,512,432
349,512,433
350,512,434
351,512,435
352,512,436
353,512,437
354,512,438
355,512,439
356,512,440
357,512,441
358,512,442
359,512,443
360,512,444
361,512,445
362,512,446
363,512,447
364,512,448
365,512,449
366,512,450
367,512,451
368,512,452
369,512,453
370,512,454
371,512,455
372,512,456
373,512,457
374,512,458
375,512,459
376,512,460
377,512,461
378,512,462
379,512,463
380,512,464
381,512,465
382,513,423
383,513,424
384,513,425
385,513,426
386,513,427
387,513,428
388,513,429
389,513,430
390,513,431
391,513,432
392,513,433
