index,y,x
0,354,473
1,354,474
2,354,475
3,355,469
4,355,470
5,355,471
6,355,472
7,355,473
8,355,474
9,355,475
10,355,476
11,356,465
12,356,466
13,356,467
14,356,468
15,356,469
16,356,470
17,356,471
18,356,472
19,356,473
20,356,474
21,356,475
22,356,476
23,356,477
24,357,461
25,357,462
26,357,463
27,357,464
28,357,465
29,357,466
30,357,467
31,357,468
32,357,469
33,357,470
34,357,471
35,357,472
36,357,473
37,357,474
38,357,475
39,357,476
40,357,477
41,357,478
42,357,479
43,358,457
44,358,458
45,358,459
46,358,460
47,358,461
48,358,462
49,358,463
50,358,464
51,358,465
52,358,466
53,358,467
54,358,468
55,358,469
56,358,470
57,358,471
58,358,472
59,358,473
60,358,474
61,358,475
62,358,476
63,358,477
64,358,478
65,358,479
66,358,480
67,359,453
68,359,454
69,359,455
70,359,456
71,359,457
72,359,458
73,359,459
74,359,460
75,359,461
76,359,462
77,359,463
78,359,464
79,359,465
80,359,466
81,359,467
82,359,468
83,359,469
84,359,470
85,359,471
86,359,472
87,359,473
88,359,474
89,359,475
90,359,476
91,359,477
92,359,478
93,359,479
94,359,480
95,359,481
96,360,448
97,360,449
98,360,450
99,360,451
100,360,452
101,360,453
102,360,454
103,360,455
104,360,456
105,360,457
106,360,458
107,360,459
108,360,460
109,360,461
110,360,462
111,360,463
112,360,464
113,360,465
114,360,466
115,360,467
116,360,468
117,360,469
118,360,470
119,360,471
120,360,472
121,360,473
122,360,474
123,360,475
124,360,476
125,360,477
126,360,478
127,360,479
128,360,480
129,360,481
130,360,482
131,361,444
132,361,445
133,361,446
134,361,447
135,361,448
136,361,449
137,361,450
138,361,451
139,361,452
140,361,453
141,361,454
142,361,455
143,361,456
144,361,457
145,361,458
146,361,459
147,361,460
148,361,461
149,361,462
150,361,463
151,361,464
152,361,465
153,361,466
154,361,467
155,361,468
156,361,469
157,361,470
158,361,471
159,361,472
160,361,473
161,361,474
162,361,475
163,361,476
164,361,477
165,361,478
166,361,479
167,361,480
168,361,481
169,361,482
170,361,483
171,362,440
172,362,441
173,362,442
174,362,443
175,362,444
176,362,445
177,362,446
178,362,447
179,362,448
180,362,449
181,362,450
182,362,451
183,362,452
184,362,453
185,362,454
186,362,455
187,362,456
188,362,457
189,362,458
190,362,459
191,362,460
192,362,461
193,362,462
194,362,463
195,362,464
196,362,465
197,362,466
198,362,467
199,362,468
200,362,469
201,362,470
202,362,471
203,362,472
204,362,473
205,362,474
206,362,475
207,362,476
208,362,477
209,362,478
210,362,479
211,362,480
212,362,481
213,362,482
214,362,483
215,362,484
216,363,436
217,363,437
218,363,438
219,363,439
220,363,440
221,363,441
222,363,442
223,363,443
224,363,444
225,363,445
226,363,446
227,363,447
228,363,448
229,363,449
230,363,450
231,363,451
232,363,452
233,363,453
234,363,454
235,363,455
236,363,456
237,363,457
238,363,458
239,363,459
240,363,460
241,363,461
242,363,462
243,363,463
244,363,464
245,363,465
246,363,466
247,363,467
248,363,468
249,363,469
250,363,470
251,363,471
252,363,472
253,363,473
254,363,474
255,363,475
256,363,476
257,363,477
258,363,478
259,363,479
260,363,480
261,363,481
262,363,482
263,363,483
264,363,484
265,363,485
266,364,432
267,364,433
268,364,434
269,364,435
270,364,436
271,364,437
272,364,438
273,364,439
274,364,440
275,364,441
276,364,442
277,364,443
278,364,444
279,364,445
280,364,446
281,364,447
282,364,448
283,364,449
284,364,450
285,364,451
286,364,452
287,364,453
288,364,454
289,364,455
290,364,456
291,364,457
292,364,458
293,364,459
294,364,460
295,364,461
296,364,462
297,364,463
298,364,464
299,364,465
300,364,466
301,364,467
302,364,468
303,364,469
304,364,470
305,364,471
306,364,472
307,364,473
308,364,474
309,364,475
310,364,476
311,364,477
312,364,478
313,364,479
314,364,480
315,364,481
316,364,482
317,364,483
318,364,484
319,364,485
320,364,486
321,364,487
322,365,428
323,365,429
324,365,430
325,365,431
326,365,432
327,365,433
328,365,434
329,365,435
330,365,436
331,365,437
332,365,438
333,365,439
334,365,440
335,365,441
336,365,442
337,365,443
338,365,444
339,365,445
340,365,446
341,365,447
342,365,448
343,365,449
344,365,450
345,365,451
346,365,452
347,365,453
348,365,454
349,365,455
350,365,456
351,365,457
352,365,458
353,365,459
354,365,460
355,365,461
356,365,462
357,365,463
358,365,464
359,365,465
360,365,466
361,365,467
362,365,468
363,365,469
364,365,470
365,365,471
366,365,472
367,365,473
368,365,474
369,365,475
370,365,476
371,365,477
372,365,478
373,365,479
374,365,480
375,365,481
376,365,482
377,365,483
378,365,484
379,365,485
380,365,486
381,365,487
382,365,488
383,366,424
384,366,425
385,366,426
386,366,427
387,366,428
388,366,429
389,366,430
390,366,431
391,366,432
392,366,433
393,366,434
394,366,435
395,366,436
396,366,437
397,366,438
398,366,439
399,366,440
400,366,441
401,366,442
402,366,443
403,366,444
404,366,445
405,366,446
406,366,447
407,366,448
408,366,449
409,366,450
410,366,451
411,366,452
412,366,453
413,366,454
414,366,455
415,366,456
416,366,457
417,366,458
418,366,459
419,366,460
420,366,461
421,366,462
422,366,463
423,366,464
424,366,465
425,366,466
426,366,467
427,366,468
428,366,469
429,366,470
430,366,471
431,366,472
432,366,473
433,366,474
434,366,475
435,366,476
436,366,477
437,366,478
438,366,479
439,366,480
440,366,481
441,366,482
442,366,483
443,366,484
444,366,485
445,366,486
446,366,487
447,366,488
448,366,489
449,367,419
450,367,420
451,367,421
452,367,422
453,367,423
454,367,424
455,367,425
456,367,426
457,367,427
458,367,428
459,367,429
460,367,430
461,367,431
462,367,432
463,367,433
464,367,434
465,367,435
466,367,436
467,367,437
468,367,438
469,367,439
470,367,440
471,367,441
472,367,442
473,367,443
474,367,444
475,367,445
476,367,446
477,367,447
478,367,448
479,367,449
480,367,450
481,367,451
482,367,452
483,367,453
484,367,454
485,367,455
486,367,456
487,367,457
488,367,458
489,367,459
490,367,460
491,367,461
492,367,462
493,367,463
494,367,464
495,367,465
496,367,466
497,367,467
498,367,468
499,367,469
500,367,470
501,367,471
502,367,472
503,367,473
504,367,474
505,367,475
506,367,476
507,367,477
508,367,478
509,367,479
510,367,480
511,367,481
512,367,482
513,367,483
514,367,484
515,367,485
516,367,486
517,367,487
518,367,488
519,367,489
520,367,490
521,368,415
522,368,416
523,368,417
524,368,418
525,368,419
526,368,420
527,368,421
528,368,422
529,368,423
530,368,424
531,368,425
532,368,426
533,368,427
534,368,428
535,368,429
536,368,430
537,368,431
538,368,432
539,368,433
540,368,434
541,368,435
542,368,436
543,368,437
544,368,438
545,368,439
546,368,440
547,368,441
548,368,442
549,368,443
550,368,444
551,368,445
552,368,446
553,368,447
554,368,448
555,368,449
556,368,450
557,368,451
558,368,452
559,368,453
560,368,454
561,368,455
562,368,456
563,368,457
564,368,458
565,368,459
566,368,460
567,368,461
568,368,462
569,368,463
570,368,464
571,368,465
572,368,466
573,368,467
574,368,468
575,368,469
576,368,470
577,368,471
578,368,472
579,368,473
580,368,474
581,368,475
582,368,476
583,368,477
584,368,478
585,368,479
586,368,480
587,368,481
588,368,482
589,368,483
590,368,484
591,368,485
592,368,486
593,368,487
594,368,488
595,368,489
596,368,490
597,368,491
598,369,411
599,369,412
600,369,413
601,369,414
602,369,415
603,369,416
604,369,417
605,369,418
606,369,419
607,369,420
608,369,421
609,369,422
610,369,423
611,369,424
612,369,425
613,369,426
614,369,427
615,369,428
616,369,429
617,369,430
618,369,431
619,369,432
620,369,433
621,369,434
622,369,435
623,369,436
624,369,437
625,369,438
626,369,439
627,369,440
628,369,441
629,369,442
630,369,443
631,369,444
632,369,445
633,369,446
634,369,447
635,369,448
636,369,449
637,369,450
638,369,451
639,369,452
640,369,453
641,369,454
642,369,455
643,369,456
644,369,457
645,369,458
646,369,459
647,369,460
648,369,461
649,369,462
650,369,463
651,369,464
652,369,465
653,369,466
654,369,467
655,369,468
656,369,469
657,369,470
658,369,471
659,369,472
660,369,473
661,369,474
662,369,475
663,369,476
664,369,477
665,369,478
666,369,479
667,369,480
668,369,481
669,369,482
