index,wavelength,raw_y,threshold_filtered_y,median_filtered_y,angle_deg
0,498.215,1092.0,1092.0,1098.0,72.18094219687399
1,498.25,1099.0,1099.0,1095.0,72.18094219687399
2,498.285,1098.0,1098.0,1096.0,72.18094219687399
3,498.32,1091.0,1091.0,1098.0,72.18094219687399
4,498.355,1096.0,1096.0,1096.0,72.18094219687399
5,498.39,1109.0,1109.0,1096.0,72.18094219687399
6,498.425,1092.0,1092.0,1096.0,72.18094219687399
7,498.46,1103.0,1103.0,1093.0,72.18094219687399
8,498.495,1093.0,1093.0,1093.0,72.18094219687399
9,498.53,1089.0,1089.0,1103.0,72.18094219687399
10,498.565,1106.0,1106.0,1106.0,72.18094219687399
11,498.6,1110.0,1110.0,1106.0,72.18094219687399
12,498.635,1106.0,1106.0,1106.0,72.18094219687399
13,498.67,1103.0,1103.0,1103.0,72.18094219687399
14,498.705,1102.0,1102.0,1102.0,72.18094219687399
15,498.74,1102.0,1102.0,1102.0,72.18094219687399
16,498.775,1088.0,1088.0,1102.0,72.18094219687399
17,498.81,1110.0,1110.0,1097.0,72.18094219687399
18,498.845,1090.0,1090.0,1097.0,72.18094219687399
19,498.88,1097.0,1097.0,1102.0,72.18094219687399
20,498.915,1105.0,1105.0,1097.0,72.18094219687399
21,498.95,1102.0,1102.0,1099.0,72.18094219687399
22,498.985,1096.0,1096.0,1099.0,72.18094219687399
23,499.02,1099.0,1099.0,1099.0,72.18094219687399
24,499.055,1092.0,1092.0,1096.0,72.18094219687399
25,499.09,1108.0,1108.0,1099.0,72.18094219687399
26,499.125,1093.0,1093.0,1103.0,72.18094219687399
27,499.16,1103.0,1103.0,1108.0,72.18094219687399
28,499.195,1138.0,1138.0,1103.0,72.18094219687399
29,499.23,1112.0,1112.0,1112.0,72.18094219687399
30,499.265,1094.0,1094.0,1112.0,72.18094219687399
31,499.3,1124.0,1124.0,1107.0,72.18094219687399
32,499.335,1107.0,1107.0,1107.0,72.18094219687399
33,499.37,1100.0,1100.0,1107.0,72.18094219687399
34,499.405,1107.0,1107.0,1100.0,72.18094219687399
35,499.44,1096.0,1096.0,1098.0,72.18094219687399
36,499.475,1098.0,1098.0,1098.0,72.18094219687399
37,499.51,1093.0,1093.0,1096.0,72.18094219687399
38,499.545,1099.0,1099.0,1093.0,72.18094219687399
39,499.58,1093.0,1093.0,1093.0,72.18094219687399
40,499.615,1090.0,1090.0,1093.0,72.18094219687399
41,499.65,1098.0,1098.0,1093.0,72.18094219687399
42,499.685,1093.0,1093.0,1093.0,72.18094219687399
43,499.72,1095.0,1095.0,1093.0,72.18094219687399
44,499.755,1091.0,1091.0,1093.0,72.18094219687399
45,499.79,1093.0,1093.0,1095.0,72.18094219687399
46,499.825,1102.0,1102.0,1096.0,72.18094219687399
47,499.86,1096.0,1096.0,1097.0,72.18094219687399
48,499.894,1097.0,1097.0,1098.0,72.18094219687399
49,499.929,1098.0,1098.0,1098.0,72.18094219687399
50,499.964,1109.0,1109.0,1109.0,72.18094219687399
51,499.999,1112.0,1112.0,1109.0,72.18094219687399
52,500.034,1109.0,1109.0,1109.0,72.18094219687399
53,500.069,1103.0,1103.0,1103.0,72.18094219687399
54,500.104,1099.0,1099.0,1103.0,72.18094219687399
55,500.139,1103.0,1103.0,1101.0,72.18094219687399
56,500.174,1101.0,1101.0,1099.0,72.18094219687399
57,500.209,1097.0,1097.0,1101.0,72.18094219687399
58,500.244,1097.0,1097.0,1101.0,72.18094219687399
59,500.279,1101.0,1101.0,1101.0,72.18094219687399
60,500.314,1101.0,1101.0,1101.0,72.18094219687399
61,500.349,1107.0,1107.0,1101.0,72.18094219687399
62,500.384,1098.0,1098.0,1101.0,72.18094219687399
63,500.419,1100.0,1100.0,1100.0,72.18094219687399
64,500.454,1123.0,1123.0,1098.0,72.18094219687399
65,500.489,1096.0,1096.0,1096.0,72.18094219687399
66,500.524,1092.0,1092.0,1092.0,72.18094219687399
67,500.559,1091.0,1091.0,1092.0,72.18094219687399
68,500.594,1090.0,1090.0,1092.0,72.18094219687399
69,500.629,1096.0,1096.0,1092.0,72.18094219687399
70,500.664,1110.0,1110.0,1094.0,72.18094219687399
71,500.699,1092.0,1092.0,1096.0,72.18094219687399
72,500.734,1094.0,1094.0,1094.0,72.18094219687399
73,500.768,1099.0,1099.0,1094.0,72.18094219687399
74,500.803,1089.0,1089.0,1099.0,72.18094219687399
75,500.838,1100.0,1100.0,1100.0,72.18094219687399
76,500.873,1105.0,1105.0,1100.0,72.18094219687399
77,500.908,1102.0,1102.0,1100.0,72.18094219687399
78,500.943,1093.0,1093.0,1099.0,72.18094219687399
79,500.978,1099.0,1099.0,1099.0,72.18094219687399
80,501.013,1099.0,1099.0,1099.0,72.18094219687399
81,501.048,1099.0,1099.0,1099.0,72.18094219687399
82,501.083,1091.0,1091.0,1095.0,72.18094219687399
83,501.118,1092.0,1092.0,1095.0,72.18094219687399
84,501.153,1095.0,1095.0,1095.0,72.18094219687399
85,501.188,1096.0,1096.0,1096.0,72.18094219687399
86,501.223,1100.0,1100.0,1096.0,72.18094219687399
87,501.258,1096.0,1096.0,1096.0,72.18094219687399
88,501.293,1086.0,1086.0,1098.0,72.18094219687399
89,501.328,1102.0,1102.0,1097.0,72.18094219687399
90,501.362,1098.0,1098.0,1097.0,72.18094219687399
91,501.397,1097.0,1097.0,1097.0,72.18094219687399
92,501.432,1096.0,1096.0,1096.0,72.18094219687399
93,501.467,1090.0,1090.0,1095.0,72.18094219687399
94,501.502,1095.0,1095.0,1094.0,72.18094219687399
95,501.537,1094.0,1094.0,1090.0,72.18094219687399
96,501.572,1087.0,1087.0,1093.0,72.18094219687399
97,501.607,1084.0,1084.0,1088.0,72.18094219687399
98,501.642,1093.0,1093.0,1088.0,72.18094219687399
99,501.677,1088.0,1088.0,1088.0,72.18094219687399
100,501.712,1101.0,1101.0,1088.0,72.18094219687399
101,501.747,1087.0,1087.0,1088.0,72.18094219687399
102,501.782,1087.0,1087.0,1091.0,72.18094219687399
103,501.817,1097.0,1097.0,1091.0,72.18094219687399
104,501.852,1091.0,1091.0,1096.0,72.18094219687399
105,501.886,1096.0,1096.0,1096.0,72.18094219687399
106,501.921,1104.0,1104.0,1096.0,72.18094219687399
107,501.956,1096.0,1096.0,1101.0,72.18094219687399
108,501.991,1107.0,1107.0,1101.0,72.18094219687399
109,502.026,1101.0,1101.0,1096.0,72.18094219687399
110,502.061,1096.0,1096.0,1096.0,72.18094219687399
111,502.096,1094.0,1094.0,1096.0,72.18094219687399
112,502.131,1094.0,1094.0,1096.0,72.18094219687399
113,502.166,1102.0,1102.0,1094.0,72.18094219687399
114,502.201,1099.0,1099.0,1099.0,72.18094219687399
115,502.236,1090.0,1090.0,1099.0,72.18094219687399
116,502.271,1105.0,1105.0,1099.0,72.18094219687399
117,502.305,1093.0,1093.0,1104.0,72.18094219687399
118,502.34,1104.0,1104.0,1105.0,72.18094219687399
119,502.375,1105.0,1105.0,1104.0,72.18094219687399
120,502.41,1108.0,1108.0,1105.0,72.18094219687399
121,502.445,1101.0,1101.0,1105.0,72.18094219687399
122,502.48,1107.0,1107.0,1102.0,72.18094219687399
123,502.515,1094.0,1094.0,1102.0,72.18094219687399
124,502.55,1102.0,1102.0,1102.0,72.18094219687399
125,502.585,1112.0,1112.0,1098.0,72.18094219687399
126,502.62,1095.0,1095.0,1098.0,72.18094219687399
127,502.655,1098.0,1098.0,1096.0,72.18094219687399
128,502.69,1091.0,1091.0,1095.0,72.18094219687399
129,502.724,1096.0,1096.0,1096.0,72.18094219687399
130,502.759,1090.0,1090.0,1096.0,72.18094219687399
131,502.794,1113.0,1113.0,1099.0,72.18094219687399
132,502.829,1099.0,1099.0,1099.0,72.18094219687399
133,502.864,1099.0,1099.0,1099.0,72.18094219687399
134,502.899,1105.0,1105.0,1099.0,72.18094219687399
135,502.934,1096.0,1096.0,1099.0,72.18094219687399
136,502.969,1099.0,1099.0,1101.0,72.18094219687399
137,503.004,1101.0,1101.0,1099.0,72.18094219687399
138,503.039,1114.0,1114.0,1101.0,72.18094219687399
139,503.073,1099.0,1099.0,1101.0,72.18094219687399
140,503.108,1104.0,1104.0,1104.0,72.18094219687399
141,503.143,1094.0,1094.0,1103.0,72.18094219687399
142,503.178,1105.0,1105.0,1103.0,72.18094219687399
143,503.213,1103.0,1103.0,1101.0,72.18094219687399
144,503.248,1101.0,1101.0,1101.0,72.18094219687399
145,503.283,1098.0,1098.0,1098.0,72.18094219687399
146,503.318,1092.0,1092.0,1098.0,72.18094219687399
147,503.353,1096.0,1096.0,1096.0,72.18094219687399
148,503.388,1098.0,1098.0,1094.0,72.18094219687399
149,503.422,1087.0,1087.0,1095.0,72.18094219687399
150,503.457,1094.0,1094.0,1095.0,72.18094219687399
151,503.492,1095.0,1095.0,1095.0,72.18094219687399
152,503.527,1099.0,1099.0,1095.0,72.18094219687399
153,503.562,1097.0,1097.0,1095.0,72.18094219687399
154,503.597,1095.0,1095.0,1095.0,72.18094219687399
155,503.632,1088.0,1088.0,1093.0,72.18094219687399
156,503.667,1091.0,1091.0,1093.0,72.18094219687399
157,503.702,1093.0,1093.0,1093.0,72.18094219687399
158,503.736,1098.0,1098.0,1094.0,72.18094219687399
159,503.771,1095.0,1095.0,1095.0,72.18094219687399
160,503.806,1094.0,1094.0,1095.0,72.18094219687399
161,503.841,1114.0,1114.0,1095.0,72.18094219687399
162,503.876,1092.0,1092.0,1096.0,72.18094219687399
163,503.911,1096.0,1096.0,1099.0,72.18094219687399
164,503.946,1099.0,1099.0,1096.0,72.18094219687399
165,503.981,1103.0,1103.0,1096.0,72.18094219687399
166,504.015,1086.0,1086.0,1092.0,72.18094219687399
167,504.05,1091.0,1091.0,1092.0,72.18094219687399
168,504.085,1092.0,1092.0,1092.0,72.18094219687399
169,504.12,1099.0,1099.0,1092.0,72.18094219687399
170,504.155,1092.0,1092.0,1099.0,72.18094219687399
171,504.19,1106.0,1106.0,1106.0,72.18094219687399
172,504.225,1106.0,1106.0,1106.0,72.18094219687399
173,504.26,1107.0,1107.0,1106.0,72.18094219687399
174,504.294,1106.0,1106.0,1106.0,72.18094219687399
175,504.329,1099.0,1099.0,1104.0,72.18094219687399
176,504.364,1104.0,1104.0,1104.0,72.18094219687399
177,504.399,1088.0,1088.0,1099.0,72.18094219687399
178,504.434,1104.0,1104.0,1099.0,72.18094219687399
179,504.469,1085.0,1085.0,1095.0,72.18094219687399
180,504.504,1099.0,1099.0,1095.0,72.18094219687399
181,504.539,1095.0,1095.0,1095.0,72.18094219687399
182,504.573,1086.0,1086.0,1099.0,72.18094219687399
183,504.608,1105.0,1105.0,1095.0,72.18094219687399
184,504.643,1100.0,1100.0,1093.0,72.18094219687399
185,504.678,1088.0,1088.0,1093.0,72.18094219687399
186,504.713,1093.0,1093.0,1093.0,72.18094219687399
187,504.748,1092.0,1092.0,1093.0,72.18094219687399
188,504.783,1110.0,1110.0,1100.0,72.18094219687399
189,504.817,1105.0,1105.0,1100.0,72.18094219687399
190,504.852,1100.0,1100.0,1100.0,72.18094219687399
191,504.887,1100.0,1100.0,1100.0,72.18094219687399
192,504.922,1085.0,1085.0,1100.0,72.18094219687399
193,504.957,1095.0,1095.0,1100.0,72.18094219687399
194,504.992,1103.0,1103.0,1103.0,72.18094219687399
195,505.027,1115.0,1115.0,1104.0,72.18094219687399
196,505.061,1105.0,1105.0,1104.0,72.18094219687399
197,505.096,1104.0,1104.0,1105.0,72.18094219687399
198,505.131,1103.0,1103.0,1104.0,72.18094219687399
199,505.166,1108.0,1108.0,1103.0,72.18094219687399
200,505.201,1093.0,1093.0,1094.0,72.18094219687399
201,505.236,1094.0,1094.0,1094.0,72.18094219687399
202,505.271,1093.0,1093.0,1093.0,72.18094219687399
203,505.305,1094.0,1094.0,1093.0,72.18094219687399
204,505.34,1093.0,1093.0,1093.0,72.18094219687399
205,505.375,1093.0,1093.0,1094.0,72.18094219687399
206,505.41,1100.0,1100.0,1093.0,72.18094219687399
207,505.445,1101.0,1101.0,1099.0,72.18094219687399
208,505.48,1081.0,1081.0,1099.0,72.18094219687399
209,505.514,1099.0,1099.0,1096.0,72.18094219687399
210,505.549,1092.0,1092.0,1096.0,72.18094219687399
211,505.584,1096.0,1096.0,1096.0,72.18094219687399
212,505.619,1104.0,1104.0,1096.0,72.18094219687399
