index,y,x
0,236,579
1,236,580
2,237,579
3,237,580
4,240,601
5,330,523
6,336,509
7,336,510
8,336,511
9,336,512
10,336,513
11,336,514
12,336,515
13,337,507
14,337,508
15,337,509
16,337,510
17,337,511
18,337,512
19,337,513
20,337,514
21,337,515
22,337,516
23,338,497
24,338,504
25,338,505
26,338,506
27,338,507
28,338,508
29,338,509
30,338,510
31,338,511
32,338,512
33,338,513
34,338,514
35,338,515
36,338,516
37,338,517
38,338,518
39,339,494
40,339,495
41,339,496
42,339,497
43,339,498
44,339,499
45,339,500
46,339,502
47,339,503
48,339,504
49,339,505
50,339,506
51,339,507
52,339,508
53,339,509
54,339,510
55,339,511
56,339,512
57,339,513
58,339,514
59,339,515
60,339,516
61,339,517
62,339,518
63,339,519
64,339,520
65,339,521
66,339,522
67,339,523
68,340,487
69,340,488
70,340,489
71,340,490
72,340,491
73,340,492
74,340,493
75,340,494
76,340,495
77,340,496
78,340,497
79,340,498
80,340,499
81,340,500
82,340,501
83,340,502
84,340,503
85,340,504
86,340,505
87,340,506
88,340,507
89,340,508
90,340,509
91,340,510
92,340,511
93,340,512
94,340,513
95,340,514
96,340,515
97,340,516
98,340,517
99,340,518
100,340,519
101,340,520
102,340,521
103,340,522
104,340,523
105,340,524
106,340,525
107,341,484
108,341,485
109,341,486
110,341,487
111,341,488
112,341,489
113,341,490
114,341,491
115,341,492
116,341,493
117,341,494
118,341,495
119,341,496
120,341,497
121,341,498
122,341,499
123,341,500
124,341,501
125,341,502
126,341,503
127,341,504
128,341,505
129,341,506
130,341,507
131,341,508
132,341,509
133,341,510
134,341,511
135,341,512
136,341,513
137,341,514
138,341,515
139,341,516
140,341,517
141,341,518
142,341,519
143,341,520
144,341,521
145,341,522
146,341,523
147,341,524
148,341,525
149,341,526
150,341,527
151,342,480
152,342,481
153,342,482
154,342,483
155,342,484
156,342,485
157,342,486
158,342,487
159,342,488
160,342,489
161,342,490
162,342,491
163,342,492
164,342,493
165,342,494
166,342,495
167,342,496
168,342,497
169,342,498
170,342,499
171,342,500
172,342,501
173,342,502
174,342,503
175,342,504
176,342,505
177,342,506
178,342,507
179,342,508
180,342,509
181,342,510
182,342,511
183,342,512
184,342,513
185,342,514
186,342,515
187,342,516
188,342,517
189,342,518
190,342,519
191,342,520
192,342,521
193,342,522
194,342,523
195,342,524
196,342,525
197,342,526
198,342,527
199,342,528
200,342,529
201,343,477
202,343,478
203,343,479
204,343,480
205,343,481
206,343,482
207,343,483
208,343,484
209,343,485
210,343,486
211,343,487
212,343,488
213,343,489
214,343,490
215,343,491
216,343,492
217,343,493
218,343,494
219,343,495
220,343,496
221,343,497
222,343,498
223,343,499
224,343,500
225,343,501
226,343,502
227,343,503
228,343,504
229,343,505
230,343,506
231,343,507
232,343,508
233,343,509
234,343,510
235,343,511
236,343,512
237,343,513
238,343,514
