index,y,x
0,352,522
1,352,523
2,352,524
3,352,525
4,352,526
5,352,527
6,352,528
7,352,529
8,352,530
9,352,531
10,352,532
11,353,517
12,353,518
13,353,519
14,353,520
15,353,521
16,353,522
17,353,523
18,353,524
19,353,525
20,353,526
21,353,527
22,353,528
23,353,529
24,353,530
25,353,531
26,353,532
27,353,533
28,353,534
29,353,535
30,353,536
31,353,537
32,353,538
33,353,539
34,353,540
35,353,541
36,353,542
37,353,543
38,353,544
39,354,513
40,354,514
41,354,515
42,354,516
43,354,517
44,354,518
45,354,519
46,354,520
47,354,521
48,354,522
49,354,523
50,354,524
51,354,525
52,354,526
53,354,527
54,354,528
55,354,529
56,354,530
57,354,531
58,354,532
59,354,533
60,354,534
61,354,535
62,354,536
63,354,537
64,354,538
65,354,539
66,354,540
67,354,541
68,354,542
69,354,543
70,354,544
71,354,545
72,354,546
73,355,510
74,355,511
75,355,512
76,355,513
77,355,514
78,355,515
79,355,516
80,355,517
81,355,518
82,355,519
83,355,520
84,355,521
85,355,522
86,355,523
87,355,524
88,355,525
89,355,526
90,355,527
91,355,528
92,355,529
93,355,530
94,355,531
95,355,532
96,355,533
97,355,534
98,355,535
99,355,536
100,355,537
101,355,538
102,355,539
103,355,540
104,355,541
105,355,542
106,355,543
107,355,544
108,355,545
109,355,546
110,355,547
111,355,548
112,356,508
113,356,509
114,356,510
115,356,511
116,356,512
117,356,513
118,356,514
119,356,515
120,356,516
121,356,517
122,356,518
123,356,519
124,356,520
125,356,521
126,356,522
127,356,523
128,356,524
129,356,525
130,356,526
131,356,527
132,356,528
133,356,529
134,356,530
135,356,531
136,356,532
137,356,533
138,356,534
139,356,535
140,356,536
141,356,537
142,356,538
143,356,539
144,356,540
145,356,541
146,356,542
147,356,543
148,356,544
149,356,545
150,356,546
151,356,547
152,356,548
153,356,549
154,356,550
155,357,504
156,357,505
157,357,506
158,357,507
159,357,508
160,357,509
161,357,510
162,357,511
163,357,512
164,357,513
165,357,514
166,357,515
167,357,516
168,357,517
169,357,518
170,357,519
171,357,520
172,357,521
173,357,522
174,357,523
175,357,524
176,357,525
177,357,526
178,357,527
179,357,528
180,357,529
181,357,530
182,357,531
183,357,532
184,357,533
185,357,534
186,357,535
187,357,536
188,357,537
189,357,538
190,357,539
191,357,540
192,357,541
193,357,542
194,357,543
195,357,544
196,357,545
197,357,546
198,357,547
199,357,548
200,357,549
201,357,550
202,357,551
203,357,552
204,357,553
205,358,501
206,358,502
207,358,503
208,358,504
209,358,505
210,358,506
211,358,507
212,358,508
213,358,509
214,358,510
215,358,511
216,358,512
217,358,513
218,358,514
219,358,515
220,358,516
221,358,517
222,358,518
223,358,519
224,358,520
225,358,521
226,358,522
227,358,523
228,358,524
229,358,525
230,358,526
231,358,527
232,358,528
233,358,529
234,358,530
235,358,531
236,358,532
237,358,533
238,358,534
239,358,535
240,358,536
241,358,537
242,358,538
243,358,539
244,358,540
245,358,541
246,358,542
247,358,543
248,358,544
249,358,545
250,358,546
251,358,547
252,358,548
253,358,549
254,358,550
255,358,551
256,358,552
257,358,553
