index,y,x
0,331,491
1,331,492
2,331,493
3,331,494
4,332,489
5,332,490
6,332,491
7,332,492
8,332,493
9,332,494
10,332,495
11,332,496
12,333,486
13,333,487
14,333,488
15,333,489
16,333,490
17,333,491
18,333,492
19,333,493
20,333,494
21,333,495
22,333,496
23,333,497
24,333,498
25,333,499
26,333,500
27,333,501
28,333,502
29,334,480
30,334,481
31,334,482
32,334,483
33,334,484
34,334,485
35,334,486
36,334,487
37,334,488
38,334,489
39,334,490
40,334,491
41,334,492
42,334,493
43,334,494
44,334,495
45,334,496
46,334,497
47,334,498
48,334,499
49,334,500
50,334,501
51,334,502
52,334,503
53,334,504
54,334,505
55,334,506
56,334,507
57,334,508
58,335,472
59,335,473
60,335,474
61,335,475
62,335,476
63,335,477
64,335,478
65,335,479
66,335,480
67,335,481
68,335,482
69,335,483
70,335,484
71,335,485
72,335,486
73,335,487
74,335,488
75,335,489
76,335,490
77,335,491
78,335,492
79,335,493
80,335,494
81,335,495
82,335,496
83,335,497
84,335,498
85,335,499
86,335,500
87,335,501
88,335,502
89,335,503
90,335,504
91,335,505
92,335,506
93,335,507
94,335,508
95,335,509
96,335,510
97,335,511
98,336,469
99,336,470
100,336,471
101,336,472
102,336,473
103,336,474
104,336,475
105,336,476
106,336,477
107,336,478
108,336,479
109,336,480
110,336,481
111,336,482
112,336,483
113,336,484
114,336,485
115,336,486
116,336,487
117,336,488
118,336,489
119,336,490
120,336,491
121,336,492
122,336,493
123,336,494
124,336,495
125,336,496
126,336,497
127,336,498
128,336,499
129,336,500
130,336,501
131,336,502
132,336,503
133,336,504
134,336,505
135,336,506
136,336,507
137,336,508
138,336,509
139,336,510
140,336,511
141,336,512
142,336,513
143,337,467
144,337,468
145,337,469
146,337,470
147,337,471
148,337,472
149,337,473
150,337,474
151,337,475
152,337,476
153,337,477
154,337,478
155,337,479
156,337,480
157,337,481
158,337,482
159,337,483
160,337,484
161,337,485
162,337,486
163,337,487
164,337,488
165,337,489
166,337,490
167,337,491
168,337,492
169,337,493
170,337,494
171,337,495
172,337,496
173,337,497
174,337,498
175,337,499
176,337,500
177,337,501
178,337,502
179,337,503
180,337,504
181,337,505
182,337,506
183,337,507
184,337,508
185,337,509
186,337,510
187,337,511
188,337,512
189,337,513
190,337,514
191,337,515
192,337,516
193,338,466
194,338,467
195,338,468
196,338,469
197,338,470
198,338,471
199,338,472
200,338,473
201,338,474
202,338,475
203,338,476
204,338,477
205,338,478
206,338,479
207,338,480
208,338,481
209,338,482
210,338,483
211,338,484
212,338,485
213,338,486
214,338,487
215,338,488
216,338,489
217,338,490
218,338,491
219,338,492
220,338,493
221,338,494
222,338,495
223,338,496
224,338,497
225,338,498
226,338,499
227,338,500
228,338,501
229,338,502
230,338,503
231,338,504
232,338,505
233,338,506
234,338,507
235,338,508
236,338,509
237,338,510
238,338,511
239,338,512
240,338,513
241,338,514
242,338,515
243,338,516
244,338,517
245,339,465
246,339,466
247,339,467
248,339,468
249,339,469
250,339,470
251,339,471
252,339,472
253,339,473
254,339,474
255,339,475
256,339,476
257,339,477
258,339,478
259,339,479
260,339,480
261,339,481
262,339,482
263,339,483
264,339,484
265,339,485
266,339,486
267,339,487
268,339,488
269,339,489
270,339,490
271,339,491
272,339,492
273,339,493
274,339,494
275,339,495
276,339,496
277,339,497
278,339,498
279,339,499
280,339,500
281,339,501
282,339,502
283,339,503
284,339,504
285,339,505
286,339,506
287,339,507
288,339,508
289,339,509
290,339,510
291,339,511
292,339,512
293,339,513
294,339,514
295,339,515
296,339,516
297,339,517
298,339,518
299,339,519
300,340,464
301,340,465
302,340,466
303,340,467
304,340,468
305,340,469
306,340,470
307,340,471
308,340,472
309,340,473
310,340,474
311,340,475
312,340,476
313,340,477
314,340,478
315,340,479
316,340,480
317,340,481
318,340,482
319,340,483
320,340,484
321,340,485
322,340,486
323,340,487
324,340,488
325,340,489
326,340,490
327,340,491
328,340,492
329,340,493
330,340,494
331,340,495
332,340,496
333,340,497
334,340,498
335,340,499
336,340,500
337,340,501
338,340,502
339,340,503
340,340,504
341,340,505
342,340,506
343,340,507
344,340,508
345,340,509
346,340,510
347,340,511
348,340,512
349,340,513
350,340,514
351,340,515
352,340,516
353,340,517
354,340,518
355,340,519
356,340,520
357,340,521
358,340,522
359,341,463
360,341,464
361,341,465
362,341,466
363,341,467
364,341,468
365,341,469
366,341,470
367,341,471
368,341,472
369,341,473
370,341,474
371,341,475
372,341,476
373,341,477
374,341,478
375,341,479
376,341,480
377,341,481
378,341,482
379,341,483
380,341,484
381,341,485
382,341,486
383,341,487
384,341,488
385,341,489
386,341,490
387,341,491
388,341,492
389,341,493
390,341,494
391,341,495
392,341,496
393,341,497
394,341,498
395,341,499
396,341,500
397,341,501
398,341,502
399,341,503
400,341,504
401,341,505
402,341,506
403,341,507
404,341,508
405,341,509
406,341,510
407,341,511
408,341,512
409,341,513
410,341,514
411,341,515
412,341,516
413,341,517
414,341,518
415,341,519
416,341,520
417,341,521
418,341,522
419,341,523
420,341,524
421,342,462
422,342,463
423,342,464
424,342,465
425,342,466
426,342,467
427,342,468
428,342,469
429,342,470
430,342,471
431,342,472
432,342,473
433,342,474
434,342,475
435,342,476
436,342,477
437,342,478
438,342,479
439,342,480
440,342,481
441,342,482
442,342,483
443,342,484
444,342,485
445,342,486
446,342,487
447,342,488
448,342,489
449,342,490
450,342,491
451,342,492
452,342,493
453,342,494
454,342,495
455,342,496
456,342,497
457,342,498
458,342,499
459,342,500
460,342,501
461,342,502
462,342,503
463,342,504
464,342,505
465,342,506
466,342,507
467,342,508
468,342,509
469,342,510
470,342,511
471,342,512
472,342,513
473,342,514
474,342,515
475,342,516
476,342,517
477,342,518
478,342,519
479,342,520
480,342,521
481,342,522
482,342,523
483,342,524
484,342,525
485,342,526
486,343,461
487,343,462
488,343,463
489,343,464
490,343,465
491,343,466
492,343,467
493,343,468
494,343,469
495,343,470
496,343,471
497,343,472
498,343,473
499,343,474
500,343,475
501,343,476
502,343,477
503,343,478
504,343,479
505,343,480
506,343,481
507,343,482
508,343,483
509,343,484
510,343,485
511,343,486
512,343,487
513,343,488
514,343,489
515,343,490
516,343,491
517,343,492
518,343,493
519,343,494
520,343,495
521,343,496
522,343,497
523,343,498
524,343,499
525,343,500
