index,y,x
0,370,525
1,370,526
2,370,527
3,370,528
4,370,529
5,370,530
6,371,522
7,371,523
8,371,524
9,371,525
10,371,526
11,371,527
12,371,528
13,371,529
14,371,530
15,371,531
16,371,532
17,371,533
18,371,534
19,371,535
20,371,536
21,371,537
22,371,538
23,372,521
24,372,522
25,372,523
26,372,524
27,372,525
28,372,526
29,372,527
30,372,528
31,372,529
32,372,530
33,372,531
34,372,532
35,372,533
36,372,534
37,372,535
38,372,536
39,372,537
40,372,538
41,372,539
42,372,540
43,372,541
44,372,542
45,373,521
46,373,522
47,373,523
48,373,524
49,373,525
50,373,526
51,373,527
52,373,528
53,373,529
54,373,530
55,373,531
56,373,532
57,373,533
58,373,534
59,373,535
60,373,536
61,373,537
62,373,538
63,373,539
64,373,540
65,373,541
66,373,542
67,373,543
68,373,544
69,373,545
70,374,522
71,374,523
72,374,524
73,374,525
74,374,526
75,374,527
76,374,528
77,374,529
78,374,530
79,374,531
80,374,532
81,374,533
82,374,534
83,374,535
84,374,536
85,374,537
86,374,538
87,374,539
88,374,540
89,374,541
90,374,542
91,374,543
92,374,544
93,374,545
94,374,546
95,375,523
96,375,524
97,375,525
98,375,526
99,375,527
100,375,528
101,375,529
102,375,530
103,375,531
104,375,532
105,375,533
106,375,534
107,375,535
108,375,536
109,375,537
110,375,538
111,375,539
112,375,540
113,375,541
114,375,542
115,375,543
116,375,544
117,375,545
118,375,546
119,375,547
120,376,501
121,376,502
122,376,503
123,376,522
124,376,523
125,376,524
126,376,525
127,376,526
128,376,527
129,376,528
130,376,529
131,376,530
132,376,531
133,376,532
134,376,533
135,376,534
136,376,535
137,376,536
138,376,537
139,376,538
140,376,539
141,376,540
142,376,541
143,376,542
144,376,543
145,376,544
146,376,545
147,376,546
148,376,547
149,376,548
150,376,549
151,377,499
152,377,500
153,377,501
154,377,502
155,377,503
156,377,504
157,377,505
158,377,508
159,377,509
160,377,510
161,377,511
162,377,521
163,377,522
164,377,523
165,377,524
166,377,525
167,377,526
168,377,527
169,377,528
170,377,529
171,377,530
172,377,531
173,377,532
174,377,533
175,377,534
176,377,535
177,377,536
178,377,537
179,377,538
180,377,539
181,377,540
182,377,541
183,377,542
184,377,543
185,377,544
186,377,545
187,377,546
188,377,547
189,377,548
190,377,549
191,377,550
192,377,551
193,378,497
194,378,498
195,378,499
196,378,500
197,378,501
198,378,502
199,378,503
200,378,504
201,378,505
202,378,506
203,378,507
204,378,508
205,378,509
206,378,510
207,378,511
208,378,512
209,378,513
210,378,516
211,378,517
212,378,518
213,378,519
214,378,520
215,378,521
216,378,522
217,378,523
218,378,524
219,378,525
220,378,526
221,378,527
222,378,528
223,378,529
224,378,530
225,378,531
226,378,532
227,378,533
228,378,534
229,378,535
230,378,536
231,378,537
232,378,538
233,378,539
234,378,540
235,378,541
236,378,542
237,378,543
238,378,544
239,378,545
240,378,546
241,378,547
242,378,548
243,378,549
244,378,550
245,378,551
246,378,552
247,378,553
248,379,496
249,379,497
250,379,498
251,379,499
252,379,500
253,379,501
254,379,502
255,379,503
256,379,504
257,379,505
258,379,506
259,379,507
260,379,508
261,379,509
262,379,510
263,379,511
264,379,512
265,379,513
266,379,514
267,379,515
268,379,516
269,379,517
270,379,518
271,379,519
272,379,520
273,379,521
274,379,522
275,379,523
276,379,524
277,379,525
278,379,526
279,379,527
280,379,528
281,379,529
282,379,530
283,379,531
284,379,532
285,379,533
286,379,534
287,379,535
288,379,536
289,379,537
290,379,538
291,379,539
292,379,540
293,379,541
294,379,542
295,379,543
296,379,544
297,379,545
298,379,546
299,379,547
300,379,548
301,379,549
302,379,550
303,379,551
304,379,552
305,379,553
306,379,554
307,379,555
308,380,495
309,380,496
310,380,497
311,380,498
312,380,499
313,380,500
314,380,501
315,380,502
316,380,503
317,380,504
318,380,505
319,380,506
320,380,507
321,380,508
322,380,509
323,380,510
324,380,511
325,380,512
326,380,513
327,380,514
328,380,515
329,380,516
330,380,517
331,380,518
332,380,519
333,380,520
334,380,521
335,380,522
336,380,524
337,380,525
338,380,526
339,380,527
340,380,528
341,380,529
342,380,530
343,380,531
344,380,532
345,380,533
346,380,534
347,380,535
348,380,536
349,380,537
350,380,538
351,380,539
352,380,540
353,380,541
354,380,542
355,380,543
356,380,544
357,380,545
358,380,546
359,380,547
360,380,548
361,380,549
362,380,550
363,380,551
364,380,552
365,380,553
366,380,554
367,380,555
368,380,556
369,380,557
370,381,495
371,381,496
372,381,497
373,381,498
374,381,499
375,381,500
376,381,501
377,381,502
378,381,503
379,381,504
380,381,505
381,381,506
382,381,507
383,381,508
384,381,509
385,381,510
386,381,511
387,381,512
388,381,513
389,381,514
390,381,515
391,381,516
392,381,517
393,381,518
394,381,519
395,381,520
396,381,521
397,381,525
398,381,526
399,381,527
400,381,528
401,381,529
402,381,530
403,381,531
404,381,532
405,381,533
406,381,534
407,381,535
408,381,536
409,381,537
410,381,538
411,381,539
412,381,540
413,381,541
414,381,542
415,381,543
416,381,544
417,381,545
418,381,546
419,381,547
420,381,548
421,381,549
422,381,550
423,381,551
424,381,552
425,381,553
426,381,554
427,381,555
428,381,556
429,381,557
430,381,558
431,381,559
432,382,494
433,382,495
434,382,496
435,382,497
436,382,498
437,382,499
438,382,500
439,382,501
440,382,502
441,382,503
442,382,504
443,382,505
444,382,506
445,382,507
446,382,508
447,382,509
448,382,510
449,382,511
450,382,512
451,382,513
452,382,514
453,382,515
454,382,516
455,382,517
456,382,518
457,382,519
458,382,520
459,382,521
460,382,525
461,382,526
462,382,527
463,382,528
464,382,529
465,382,530
466,382,531
467,382,532
468,382,533
469,382,534
470,382,535
471,382,536
472,382,537
473,382,538
474,382,539
475,382,540
476,382,541
477,382,542
478,382,543
479,382,544
480,382,545
481,382,546
482,382,547
483,382,548
484,382,549
485,382,550
486,382,551
487,382,552
488,382,553
489,382,554
490,382,555
491,382,556
492,382,557
493,382,558
494,382,559
495,382,560
496,382,561
497,383,493
498,383,494
499,383,495
500,383,496
501,383,497
502,383,498
503,383,499
504,383,500
505,383,501
506,383,502
507,383,503
508,383,504
509,383,505
510,383,506
511,383,507
512,383,508
513,383,509
514,383,510
515,383,511
516,383,512
517,383,513
518,383,514
519,383,515
520,383,516
521,383,517
522,383,518
523,383,519
524,383,520
525,383,521
526,383,526
527,383,527
528,383,528
529,383,529
530,383,530
531,383,531
532,383,532
533,383,533
534,383,534
535,383,535
536,383,536
537,383,537
538,383,538
539,383,539
540,383,540
541,383,541
542,383,542
543,383,543
544,383,544
545,383,545
546,383,546
547,383,547
548,383,548
549,383,549
550,383,550
551,383,551
552,383,552
553,383,553
554,383,554
555,383,555
556,383,556
557,383,557
558,383,558
559,383,559
560,383,560
561,383,561
562,383,562
563,384,492
564,384,493
565,384,494
566,384,495
567,384,496
568,384,497
569,384,498
570,384,499
571,384,500
572,384,501
573,384,502
574,384,503
575,384,504
576,384,505
577,384,506
578,384,507
579,384,508
580,384,509
581,384,510
582,384,511
583,384,512
584,384,513
585,384,514
586,384,515
587,384,516
588,384,517
589,384,518
590,384,519
591,384,520
592,384,521
593,384,526
594,384,527
595,384,528
596,384,529
597,384,530
598,384,531
599,384,532
600,384,533
601,384,534
602,384,535
603,384,536
604,384,537
605,384,538
606,384,539
607,384,540
608,384,541
609,384,542
610,384,543
611,384,544
612,384,545
613,384,546
614,384,547
615,384,548
616,384,549
617,384,550
618,384,551
619,384,552
620,384,553
621,384,554
622,384,555
623,384,556
624,384,557
625,384,558
626,384,559
627,384,560
628,384,561
629,384,562
630,385,491
631,385,492
632,385,493
633,385,494
634,385,495
635,385,496
636,385,497
637,385,498
638,385,499
639,385,500
640,385,501
641,385,502
642,385,503
643,385,504
644,385,505
645,385,506
646,385,507
647,385,508
648,385,509
649,385,510
650,385,511
651,385,512
652,385,513
653,385,514
654,385,515
655,385,516
656,385,517
657,385,518
658,385,519
659,385,520
660,385,521
661,385,527
662,385,528
663,385,529
664,385,530
665,385,531
666,385,532
667,385,533
668,385,534
669,385,535
670,385,536
671,385,537
672,385,538
673,385,539
674,385,540
675,385,541
676,385,542
677,385,543
678,385,544
679,385,545
680,385,546
681,385,547
682,385,548
683,385,549
684,385,550
685,385,551
686,385,552
687,385,553
688,385,554
689,385,555
690,385,556
691,385,557
692,385,558
693,385,559
694,385,560
695,385,561
696,385,562
697,385,563
698,386,491
699,386,492
700,386,493
701,386,494
702,386,495
703,386,496
704,386,497
705,386,498
706,386,499
707,386,500
708,386,501
709,386,502
710,386,503
711,386,504
712,386,505
713,386,506
714,386,507
715,386,508
716,386,509
717,386,510
718,386,511
719,386,512
720,386,513
721,386,514
722,386,515
723,386,516
724,386,517
725,386,518
726,386,519
727,386,520
728,386,528
729,386,529
730,386,530
731,386,531
732,386,532
733,386,533
734,386,534
735,386,535
736,386,536
737,386,537
738,386,538
739,386,539
740,386,540
741,386,541
742,386,542
743,386,543
744,386,544
745,386,545
746,386,546
747,386,547
748,386,548
749,386,549
750,386,550
751,386,551
752,386,552
753,386,553
754,386,554
755,386,555
756,386,556
757,386,557
758,386,558
759,386,559
760,386,560
761,386,561
762,386,562
763,386,563
764,386,564
765,387,492
766,387,493
767,387,494
768,387,495
769,387,496
770,387,497
771,387,498
772,387,499
773,387,500
774,387,501
775,387,502
776,387,503
777,387,504
778,387,505
779,387,506
780,387,507
781,387,508
782,387,509
783,387,510
784,387,511
785,387,512
786,387,513
787,387,514
788,387,515
789,387,516
790,387,517
791,387,518
792,387,519
793,387,529
794,387,530
795,387,531
796,387,532
797,387,533
798,387,534
799,387,535
800,387,536
801,387,537
802,387,538
803,387,539
804,387,540
805,387,541
806,387,542
807,387,543
808,387,544
809,387,545
810,387,546
811,387,547
812,387,548
813,387,549
814,387,550
815,387,551
816,387,552
817,387,553
818,387,554
819,387,555
