index,y,x
0,331,492
1,331,493
2,331,494
3,331,495
4,332,490
5,332,491
6,332,492
7,332,493
8,332,494
9,332,495
10,332,496
11,332,497
12,332,498
13,332,499
14,333,488
15,333,489
16,333,490
17,333,491
18,333,492
19,333,493
20,333,494
21,333,495
22,333,496
23,333,497
24,333,498
25,333,499
26,333,500
27,333,501
28,333,502
29,333,503
30,333,504
31,334,482
32,334,483
33,334,484
34,334,485
35,334,486
36,334,487
37,334,488
38,334,489
39,334,490
40,334,491
41,334,492
42,334,493
43,334,494
44,334,495
45,334,496
46,334,497
47,334,498
48,334,499
49,334,500
50,334,501
51,334,502
52,334,503
53,334,504
54,334,505
55,334,506
56,334,507
57,334,508
58,335,473
59,335,474
60,335,475
61,335,476
62,335,477
63,335,478
64,335,479
65,335,480
66,335,481
67,335,482
68,335,483
69,335,484
70,335,485
71,335,486
72,335,487
73,335,488
74,335,489
75,335,490
76,335,491
77,335,492
78,335,493
79,335,494
80,335,495
81,335,496
82,335,497
83,335,498
84,335,499
85,335,500
86,335,501
87,335,502
88,335,503
89,335,504
90,335,505
91,335,506
92,335,507
93,335,508
94,335,509
95,335,510
96,335,511
97,336,470
98,336,471
99,336,472
100,336,473
101,336,474
102,336,475
103,336,476
104,336,477
105,336,478
106,336,479
107,336,480
108,336,481
109,336,482
110,336,483
111,336,484
112,336,485
113,336,486
114,336,487
115,336,488
116,336,489
117,336,490
118,336,491
119,336,492
120,336,493
121,336,494
122,336,495
123,336,496
124,336,497
125,336,498
126,336,499
127,336,500
128,336,501
129,336,502
130,336,503
131,336,504
132,336,505
133,336,506
134,336,507
135,336,508
136,336,509
137,336,510
138,336,511
139,336,512
140,336,513
141,336,514
142,337,467
143,337,468
144,337,469
145,337,470
146,337,471
147,337,472
148,337,473
149,337,474
150,337,475
151,337,476
152,337,477
153,337,478
154,337,479
155,337,480
156,337,481
157,337,482
158,337,483
159,337,484
160,337,485
161,337,486
162,337,487
163,337,488
164,337,489
165,337,490
166,337,491
167,337,492
168,337,493
169,337,494
170,337,495
171,337,496
172,337,497
173,337,498
174,337,499
175,337,500
176,337,501
177,337,502
178,337,503
179,337,504
180,337,505
181,337,506
182,337,507
183,337,508
184,337,509
185,337,510
186,337,511
187,337,512
188,337,513
189,337,514
190,337,515
191,337,516
192,338,466
193,338,467
194,338,468
195,338,469
196,338,470
197,338,471
198,338,472
199,338,473
200,338,474
201,338,475
202,338,476
203,338,477
204,338,478
205,338,479
206,338,480
207,338,481
208,338,482
209,338,483
210,338,484
211,338,485
212,338,486
213,338,487
214,338,488
215,338,489
216,338,490
217,338,491
218,338,492
219,338,493
220,338,494
221,338,495
222,338,496
223,338,497
224,338,498
225,338,499
226,338,500
227,338,501
228,338,502
229,338,503
230,338,504
231,338,505
232,338,506
233,338,507
234,338,508
235,338,509
236,338,510
237,338,511
238,338,512
239,338,513
240,338,514
241,338,515
242,338,516
243,338,517
244,339,465
245,339,466
246,339,467
247,339,468
248,339,469
249,339,470
250,339,471
251,339,472
252,339,473
253,339,474
254,339,475
255,339,476
256,339,477
257,339,478
258,339,479
259,339,480
260,339,481
261,339,482
262,339,483
263,339,484
264,339,485
265,339,486
266,339,487
267,339,488
268,339,489
269,339,490
270,339,491
271,339,492
272,339,493
273,339,494
274,339,495
275,339,496
276,339,497
277,339,498
278,339,499
279,339,500
280,339,501
281,339,502
282,339,503
283,339,504
284,339,505
285,339,506
286,339,507
287,339,508
288,339,509
289,339,510
290,339,511
291,339,512
292,339,513
293,339,514
294,339,515
295,339,516
296,339,517
297,339,518
298,339,519
299,339,520
300,340,464
301,340,465
302,340,466
303,340,467
304,340,468
305,340,469
306,340,470
307,340,471
308,340,472
309,340,473
310,340,474
311,340,475
312,340,476
313,340,477
314,340,478
315,340,479
316,340,480
317,340,481
318,340,482
319,340,483
320,340,484
321,340,485
322,340,486
323,340,487
324,340,488
325,340,489
326,340,490
327,340,491
328,340,492
329,340,493
330,340,494
331,340,495
332,340,496
333,340,497
334,340,498
335,340,499
336,340,500
337,340,501
338,340,502
339,340,503
340,340,504
341,340,505
342,340,506
343,340,507
344,340,508
345,340,509
346,340,510
347,340,511
348,340,512
349,340,513
350,340,514
351,340,515
352,340,516
353,340,517
354,340,518
355,340,519
356,340,520
357,340,521
358,340,522
359,341,463
360,341,464
361,341,465
362,341,466
363,341,467
364,341,468
365,341,469
366,341,470
367,341,471
368,341,472
369,341,473
370,341,474
371,341,475
372,341,476
373,341,477
374,341,478
375,341,479
376,341,480
377,341,481
378,341,482
379,341,483
380,341,484
381,341,485
382,341,486
383,341,487
384,341,488
385,341,489
386,341,490
387,341,491
388,341,492
389,341,493
390,341,494
391,341,495
392,341,496
393,341,497
394,341,498
395,341,499
396,341,500
397,341,501
398,341,502
399,341,503
400,341,504
401,341,505
402,341,506
403,341,507
404,341,508
405,341,509
406,341,510
407,341,511
408,341,512
409,341,513
410,341,514
411,341,515
412,341,516
413,341,517
414,341,518
415,341,519
416,341,520
417,341,521
418,341,522
419,341,523
420,341,524
421,342,462
422,342,463
423,342,464
424,342,465
425,342,466
426,342,467
427,342,468
428,342,469
429,342,470
430,342,471
431,342,472
432,342,473
433,342,474
434,342,475
435,342,476
436,342,477
437,342,478
438,342,479
439,342,480
440,342,481
441,342,482
442,342,483
443,342,484
444,342,485
445,342,486
446,342,487
447,342,488
448,342,489
449,342,490
450,342,491
451,342,492
452,342,493
453,342,494
454,342,495
455,342,496
456,342,497
457,342,498
458,342,499
459,342,500
460,342,501
461,342,502
462,342,503
463,342,504
464,342,505
465,342,506
466,342,507
467,342,508
468,342,509
469,342,510
470,342,511
471,342,512
472,342,513
473,342,514
474,342,515
475,342,516
476,342,517
477,342,518
478,342,519
479,342,520
480,342,521
481,342,522
482,342,523
483,342,524
484,342,525
485,342,526
486,343,461
487,343,462
488,343,463
489,343,464
490,343,465
491,343,466
492,343,467
493,343,468
494,343,469
495,343,470
496,343,471
497,343,472
498,343,473
499,343,474
500,343,475
501,343,476
502,343,477
503,343,478
504,343,479
505,343,480
506,343,481
507,343,482
508,343,483
509,343,484
510,343,485
511,343,486
512,343,487
513,343,488
514,343,489
515,343,490
516,343,491
517,343,492
518,343,493
519,343,494
520,343,495
521,343,496
522,343,497
523,343,498
524,343,499
525,343,500
526,343,501
527,343,502
528,343,503
529,343,504
530,343,505
531,343,506
532,343,507
533,343,508
534,343,509
535,343,510
536,343,511
537,343,512
538,343,513
539,343,514
540,343,515
541,343,516
542,343,517
543,343,518
544,343,519
545,343,520
546,343,521
547,343,522
548,343,523
549,343,524
550,343,525
551,343,526
552,343,527
553,343,528
554,344,460
555,344,461
556,344,462
557,344,463
558,344,464
559,344,465
560,344,466
561,344,467
562,344,468
563,344,469
564,344,470
565,344,471
566,344,472
567,344,473
568,344,474
569,344,475
570,344,476
571,344,477
572,344,478
573,344,479
574,344,480
575,344,481
576,344,482
577,344,483
578,344,484
579,344,485
580,344,486
581,344,487
582,344,488
583,344,489
584,344,490
585,344,491
586,344,492
587,344,493
588,344,494
589,344,495
590,344,496
591,344,497
592,344,498
593,344,499
594,344,500
595,344,501
596,344,502
597,344,503
598,344,504
599,344,505
600,344,506
601,344,507
602,344,508
603,344,509
604,344,510
605,344,511
606,344,512
607,344,513
608,344,514
609,344,515
610,344,516
611,344,517
612,344,518
613,344,519
614,344,520
615,344,521
616,344,522
617,344,523
618,344,524
619,344,525
620,344,526
621,344,527
622,344,528
623,344,529
624,345,460
625,345,461
626,345,462
627,345,463
628,345,464
629,345,465
630,345,466
631,345,467
632,345,468
633,345,469
634,345,470
635,345,471
636,345,472
637,345,473
638,345,474
639,345,475
640,345,476
641,345,477
642,345,478
643,345,479
644,345,480
645,345,481
646,345,482
647,345,483
648,345,484
649,345,485
650,345,486
651,345,487
652,345,488
653,345,489
654,345,490
655,345,491
656,345,492
657,345,493
658,345,494
659,345,495
660,345,496
661,345,497
662,345,498
663,345,499
664,345,500
665,345,501
666,345,502
667,345,503
668,345,504
669,345,505
670,345,506
671,345,507
672,345,508
673,345,509
674,345,510
675,345,511
676,345,512
677,345,513
678,345,514
679,345,515
680,345,516
681,345,517
682,345,518
683,345,519
684,345,520
685,345,521
686,345,522
687,345,523
688,345,524
689,345,525
690,345,526
691,345,527
692,345,528
693,345,529
694,346,460
695,346,461
696,346,462
697,346,463
698,346,464
699,346,465
700,346,466
701,346,467
702,346,468
703,346,469
704,346,470
705,346,471
706,346,472
707,346,473
708,346,474
709,346,475
710,346,476
711,346,477
712,346,478
713,346,479
714,346,480
715,346,481
716,346,482
717,346,483
718,346,484
719,346,485
720,346,486
721,346,487
722,346,488
723,346,489
724,346,490
725,346,491
726,346,492
727,346,493
728,346,494
729,346,495
730,346,496
731,346,497
732,346,498
733,346,499
734,346,500
735,346,501
736,346,502
737,346,503
738,346,504
739,346,505
740,346,506
741,346,507
742,346,508
743,346,509
744,346,510
745,346,511
746,346,512
747,346,513
748,346,514
749,346,515
750,346,516
751,346,517
752,346,518
753,346,519
754,346,520
755,346,521
756,346,522
757,346,523
758,346,524
759,346,525
760,346,526
761,346,527
762,346,528
763,346,529
764,346,530
765,347,460
766,347,461
767,347,462
768,347,463
769,347,464
770,347,465
771,347,466
772,347,467
773,347,468
774,347,469
775,347,470
776,347,471
777,347,472
778,347,473
779,347,474
780,347,475
781,347,476
782,347,477
783,347,478
784,347,479
785,347,480
786,347,481
787,347,482
788,347,483
789,347,484
790,347,485
791,347,486
792,347,487
793,347,488
794,347,489
795,347,490
796,347,491
797,347,492
798,347,493
799,347,494
800,347,495
801,347,496
802,347,497
803,347,498
804,347,499
805,347,500
806,347,501
807,347,502
808,347,503
809,347,504
810,347,505
811,347,506
812,347,507
813,347,508
814,347,509
815,347,510
816,347,511
817,347,512
818,347,513
819,347,514
820,347,515
821,347,516
822,347,517
823,347,518
824,347,519
825,347,520
826,347,521
827,347,522
828,347,523
829,347,524
830,347,525
831,347,526
832,347,527
833,347,528
834,347,529
835,347,530
836,347,531
837,348,459
838,348,460
839,348,461
840,348,462
841,348,463
842,348,464
843,348,465
844,348,466
845,348,467
846,348,468
847,348,469
848,348,470
849,348,471
850,348,472
851,348,473
852,348,474
853,348,475
854,348,476
