index,y,x
0,209,265
1,209,266
2,209,267
3,330,301
4,330,302
5,330,315
6,330,316
7,331,301
8,331,302
9,331,315
10,331,316
11,331,317
12,331,318
13,331,319
14,332,300
15,332,301
16,332,302
17,332,303
18,332,315
19,332,316
20,332,317
21,332,318
22,332,319
23,332,320
24,333,300
25,333,301
26,333,302
27,333,303
28,333,304
29,333,310
30,333,311
31,333,312
32,333,316
33,333,317
34,333,318
35,333,319
36,333,320
37,333,321
38,334,300
39,334,301
40,334,302
41,334,303
42,334,304
43,334,305
44,334,308
45,334,309
46,334,310
47,334,311
48,334,312
49,334,313
50,334,314
51,334,315
52,334,316
53,334,317
54,334,318
55,334,319
56,334,320
57,334,321
58,335,299
59,335,300
60,335,301
61,335,302
62,335,303
63,335,304
64,335,305
65,335,306
66,335,307
67,335,308
68,335,309
69,335,311
70,335,312
71,335,313
72,335,314
73,335,315
74,335,316
75,335,317
76,335,318
77,335,319
78,335,320
79,335,321
80,335,322
81,335,323
82,335,331
83,335,332
84,335,333
85,336,298
86,336,299
87,336,300
88,336,301
89,336,302
90,336,303
91,336,304
92,336,305
93,336,306
94,336,307
95,336,308
96,336,312
97,336,313
98,336,314
99,336,315
100,336,316
101,336,317
102,336,318
103,336,319
104,336,320
105,336,321
106,336,322
107,336,323
108,336,324
109,336,325
110,336,330
111,336,331
112,336,332
113,336,333
114,336,334
115,336,335
116,337,297
117,337,298
118,337,299
119,337,300
120,337,301
121,337,302
122,337,303
123,337,304
124,337,305
125,337,306
126,337,307
127,337,308
128,337,312
129,337,313
130,337,314
131,337,315
132,337,316
133,337,317
134,337,318
135,337,319
136,337,320
137,337,321
138,337,322
139,337,323
140,337,324
141,337,325
142,337,330
143,337,331
144,337,332
145,337,333
146,337,334
147,337,335
148,337,336
149,337,337
150,337,338
151,337,339
152,337,340
153,337,341
154,338,297
155,338,298
156,338,299
157,338,300
158,338,301
159,338,302
160,338,303
161,338,304
162,338,305
163,338,306
164,338,307
165,338,308
166,338,311
167,338,312
168,338,313
169,338,314
170,338,315
171,338,316
172,338,317
173,338,318
174,338,319
175,338,320
176,338,321
177,338,322
178,338,323
179,338,324
180,338,325
181,338,326
182,338,329
183,338,330
184,338,331
185,338,332
186,338,333
187,338,334
188,338,335
189,338,336
190,338,337
191,338,338
192,338,339
193,338,340
194,338,341
195,339,297
196,339,298
197,339,299
198,339,300
199,339,301
200,339,302
201,339,303
202,339,304
203,339,305
204,339,306
205,339,307
206,339,308
207,339,309
208,339,310
209,339,311
210,339,312
211,339,313
212,339,314
213,339,315
214,339,316
215,339,317
216,339,318
217,339,319
218,339,320
219,339,321
220,339,322
221,339,323
222,339,324
223,339,325
224,339,326
225,339,327
226,339,328
227,339,329
228,339,330
229,339,331
230,339,332
231,339,333
232,339,334
233,339,335
234,339,336
235,339,337
236,339,338
237,339,339
238,339,340
239,339,341
240,340,297
241,340,298
242,340,299
243,340,300
244,340,301
245,340,302
246,340,303
247,340,304
248,340,305
249,340,307
250,340,308
251,340,309
252,340,310
253,340,311
254,340,312
255,340,313
256,340,314
257,340,315
258,340,316
259,340,317
260,340,318
261,340,319
262,340,320
263,340,321
264,340,322
265,340,323
266,340,324
267,340,325
268,340,326
269,340,327
270,340,328
271,340,329
272,340,330
273,340,331
274,340,332
275,340,333
276,340,334
277,340,335
278,340,336
279,340,337
280,340,338
281,340,339
282,340,340
283,340,342
284,340,343
285,340,344
286,340,345
287,340,346
288,341,297
289,341,298
290,341,299
291,341,300
292,341,301
293,341,302
294,341,303
295,341,304
296,341,305
297,341,307
298,341,308
299,341,309
300,341,310
301,341,311
302,341,312
303,341,313
304,341,314
305,341,315
306,341,316
307,341,317
308,341,318
309,341,319
310,341,320
311,341,321
312,341,322
313,341,323
314,341,324
315,341,325
316,341,326
317,341,327
318,341,328
319,341,329
320,341,330
321,341,331
322,341,332
323,341,333
324,341,334
325,341,335
326,341,336
327,341,337
328,341,338
329,341,339
330,341,340
331,341,341
332,341,342
333,341,343
334,341,344
335,341,345
336,341,346
337,341,347
338,342,297
339,342,298
340,342,299
341,342,300
342,342,301
343,342,302
344,342,303
345,342,304
346,342,305
347,342,307
348,342,308
349,342,309
350,342,310
351,342,311
352,342,312
353,342,313
354,342,314
355,342,315
356,342,316
357,342,317
358,342,318
359,342,319
360,342,320
361,342,321
362,342,322
363,342,323
364,342,324
365,342,325
366,342,326
367,342,327
368,342,328
369,342,329
370,342,330
371,342,331
372,342,332
373,342,333
374,342,334
375,342,335
376,342,336
377,342,337
378,342,338
379,342,339
380,342,340
381,342,341
382,342,342
383,342,343
384,342,344
385,342,345
386,342,346
387,342,347
388,342,348
389,342,349
390,342,350
391,342,351
392,343,296
393,343,297
394,343,298
395,343,299
396,343,300
397,343,301
398,343,302
399,343,303
400,343,304
401,343,305
402,343,306
403,343,311
404,343,312
405,343,313
406,343,314
407,343,315
408,343,316
409,343,317
410,343,318
411,343,319
412,343,320
413,343,321
414,343,322
415,343,323
416,343,324
417,343,325
418,343,329
419,343,330
420,343,331
421,343,332
422,343,333
423,343,334
424,343,335
425,343,336
426,343,337
427,343,338
428,343,339
429,343,340
430,343,341
431,343,342
432,343,343
433,343,344
434,343,345
435,343,346
436,343,347
437,343,348
438,343,349
439,343,350
440,343,351
441,343,352
442,343,353
443,343,354
444,344,296
445,344,297
446,344,298
447,344,299
448,344,300
449,344,301
450,344,302
451,344,303
452,344,304
453,344,305
454,344,306
455,344,312
456,344,313
457,344,314
458,344,315
459,344,316
460,344,317
461,344,318
462,344,319
463,344,320
464,344,321
465,344,322
466,344,323
467,344,324
468,344,329
469,344,330
470,344,331
471,344,332
472,344,333
473,344,334
474,344,335
475,344,336
476,344,337
477,344,338
478,344,339
479,344,340
480,344,341
481,344,342
482,344,343
483,344,344
484,344,346
485,344,347
486,344,348
487,344,349
488,344,350
489,344,351
490,344,352
491,344,353
492,344,354
493,344,355
494,344,356
495,344,357
496,344,358
497,345,296
498,345,297
499,345,298
500,345,299
501,345,300
502,345,301
503,345,302
504,345,303
