index,y,x
0,481,449
1,482,447
2,482,448
3,482,449
4,482,450
5,483,445
6,483,446
7,483,447
8,483,448
9,483,449
10,483,450
11,483,451
12,483,452
13,484,443
14,484,444
15,484,445
16,484,446
17,484,447
18,484,448
19,484,449
20,484,450
21,484,451
22,484,452
23,484,453
24,485,441
25,485,442
26,485,443
27,485,444
28,485,445
29,485,446
30,485,447
31,485,448
32,485,449
33,485,450
34,485,451
35,485,452
36,485,453
37,485,454
38,486,439
39,486,440
40,486,441
41,486,442
42,486,443
43,486,444
44,486,445
45,486,446
46,486,447
47,486,448
48,486,449
49,486,450
50,486,451
51,486,452
52,486,453
53,486,454
54,486,455
55,487,437
56,487,438
57,487,439
58,487,440
59,487,441
60,487,442
61,487,443
62,487,444
63,487,445
64,487,446
65,487,447
66,487,448
67,487,449
68,487,450
69,487,451
70,487,452
71,487,453
72,487,454
73,487,455
74,487,456
75,488,435
76,488,436
77,488,437
78,488,438
79,488,439
80,488,440
81,488,441
82,488,442
83,488,443
84,488,444
85,488,445
86,488,446
87,488,447
88,488,448
89,488,449
90,488,450
91,488,451
92,488,452
93,488,453
94,488,454
95,488,455
96,488,456
97,488,457
98,488,458
99,489,434
100,489,435
101,489,436
102,489,437
103,489,438
104,489,439
105,489,440
106,489,441
107,489,442
108,489,443
109,489,444
110,489,445
111,489,446
112,489,447
113,489,448
114,489,449
115,489,450
116,489,451
117,489,452
118,489,453
119,489,454
120,489,455
121,489,456
122,489,457
123,489,458
124,489,459
125,490,432
126,490,433
127,490,434
128,490,435
129,490,436
130,490,437
131,490,438
132,490,439
133,490,440
134,490,441
135,490,442
136,490,443
137,490,444
138,490,445
139,490,446
140,490,447
141,490,448
142,490,449
143,490,450
144,490,451
145,490,452
146,490,453
147,490,454
148,490,455
149,490,456
150,490,457
151,490,458
152,490,459
153,490,460
154,491,430
155,491,431
156,491,432
157,491,433
158,491,434
159,491,435
160,491,436
161,491,437
162,491,438
163,491,439
164,491,440
165,491,441
166,491,442
167,491,443
168,491,444
169,491,445
170,491,446
171,491,447
172,491,448
173,491,449
174,491,450
175,491,451
176,491,452
177,491,453
178,491,454
179,491,455
180,491,456
181,491,457
182,491,458
183,491,459
184,491,460
185,491,461
186,492,428
187,492,429
188,492,430
189,492,431
190,492,432
191,492,433
192,492,434
193,492,435
194,492,436
195,492,437
196,492,438
197,492,439
198,492,440
199,492,441
200,492,442
201,492,443
202,492,444
203,492,445
204,492,446
205,492,447
206,492,448
207,492,449
208,492,450
209,492,451
210,492,452
211,492,453
212,492,454
213,492,455
214,492,456
215,492,457
216,492,458
217,492,459
218,492,460
219,492,461
220,492,462
221,492,463
222,493,426
223,493,427
224,493,428
225,493,429
226,493,430
227,493,431
228,493,432
229,493,433
230,493,434
231,493,435
232,493,436
233,493,437
234,493,438
235,493,439
236,493,440
237,493,441
238,493,442
239,493,443
240,493,444
241,493,445
242,493,446
243,493,447
244,493,448
245,493,449
246,493,450
247,493,451
248,493,452
249,493,453
250,493,454
251,493,455
252,493,456
253,493,457
254,493,458
255,493,459
256,493,460
257,493,461
258,493,462
259,493,463
260,493,464
261,494,424
262,494,425
263,494,426
264,494,427
265,494,428
266,494,429
267,494,430
268,494,431
269,494,432
270,494,433
271,494,434
272,494,435
273,494,436
274,494,437
275,494,438
276,494,439
277,494,440
278,494,441
279,494,442
280,494,443
281,494,444
282,494,445
283,494,446
284,494,447
285,494,448
286,494,449
287,494,450
288,494,451
289,494,452
290,494,453
291,494,454
292,494,455
293,494,456
294,494,457
295,494,458
296,494,459
297,494,460
298,494,461
299,494,462
300,494,463
301,494,464
302,494,465
303,495,422
304,495,423
305,495,424
306,495,425
307,495,426
308,495,427
309,495,428
310,495,429
311,495,430
312,495,431
313,495,432
314,495,433
315,495,434
316,495,435
317,495,436
318,495,437
319,495,438
320,495,439
321,495,440
322,495,441
323,495,442
324,495,443
325,495,444
326,495,445
327,495,446
328,495,447
329,495,448
330,495,449
331,495,450
332,495,451
333,495,452
334,495,453
335,495,454
336,495,455
337,495,456
338,495,457
339,495,458
340,495,459
341,495,460
342,495,461
343,495,462
344,495,463
345,495,464
346,495,465
347,495,466
348,496,420
349,496,421
350,496,422
351,496,423
352,496,424
353,496,425
354,496,426
355,496,427
356,496,428
357,496,429
358,496,430
359,496,431
360,496,432
361,496,433
362,496,434
363,496,435
364,496,436
365,496,437
366,496,438
367,496,439
368,496,440
369,496,441
370,496,442
371,496,443
372,496,444
373,496,445
374,496,446
375,496,447
376,496,448
377,496,449
378,496,450
379,496,451
380,496,452
381,496,453
382,496,454
383,496,455
384,496,456
385,496,457
386,496,458
387,496,459
388,496,460
389,496,461
390,496,462
391,496,463
392,496,464
393,496,465
394,496,466
395,496,467
396,496,468
397,497,418
398,497,419
399,497,420
400,497,421
401,497,422
402,497,423
403,497,424
404,497,425
405,497,426
406,497,427
407,497,428
408,497,429
409,497,430
410,497,431
411,497,432
412,497,433
413,497,434
414,497,435
415,497,436
416,497,437
417,497,438
418,497,439
419,497,440
420,497,441
421,497,442
422,497,443
423,497,444
424,497,445
425,497,446
426,497,447
427,497,448
428,497,449
429,497,450
430,497,451
431,497,452
432,497,453
433,497,454
434,497,455
435,497,456
436,497,457
437,497,458
438,497,459
439,497,460
440,497,461
441,497,462
442,497,463
443,497,464
444,497,465
445,497,466
446,497,467
447,497,468
448,497,469
449,498,417
450,498,418
451,498,419
452,498,420
453,498,421
454,498,422
455,498,423
456,498,424
457,498,425
458,498,426
459,498,427
460,498,428
461,498,429
462,498,430
463,498,431
464,498,432
465,498,433
466,498,434
467,498,435
468,498,436
469,498,437
470,498,438
471,498,439
472,498,440
473,498,441
474,498,442
475,498,443
476,498,444
477,498,445
478,498,446
479,498,447
480,498,448
481,498,449
482,498,450
483,498,451
484,498,452
485,498,453
486,498,454
487,498,455
488,498,456
489,498,457
490,498,458
491,498,459
492,498,460
493,498,461
494,498,462
495,498,463
496,498,464
497,498,465
498,498,466
499,498,467
500,498,468
501,498,469
502,498,470
503,499,415
504,499,416
505,499,417
506,499,418
507,499,419
508,499,420
509,499,421
510,499,422
511,499,423
512,499,424
513,499,425
514,499,426
515,499,427
516,499,428
517,499,429
518,499,430
519,499,431
520,499,432
521,499,433
522,499,434
523,499,435
524,499,436
525,499,437
526,499,438
527,499,439
528,499,440
529,499,441
530,499,442
531,499,443
532,499,444
533,499,445
534,499,446
535,499,447
536,499,448
537,499,449
538,499,450
539,499,451
540,499,452
541,499,453
542,499,454
543,499,455
544,499,456
545,499,457
546,499,458
547,499,459
548,499,460
549,499,461
550,499,462
551,499,463
552,499,464
553,499,465
554,499,466
555,499,467
556,499,468
557,499,469
558,499,470
559,499,471
560,500,413
561,500,414
562,500,415
563,500,416
564,500,417
565,500,418
566,500,419
567,500,420
568,500,421
569,500,422
570,500,423
571,500,424
572,500,425
573,500,426
574,500,427
575,500,428
576,500,429
577,500,430
578,500,431
579,500,432
580,500,433
581,500,434
582,500,435
583,500,436
584,500,437
585,500,438
586,500,439
587,500,440
588,500,441
589,500,442
590,500,443
591,500,444
592,500,445
593,500,446
594,500,447
595,500,448
596,500,449
597,500,450
598,500,451
599,500,452
600,500,453
601,500,454
602,500,455
603,500,456
604,500,457
605,500,458
606,500,459
607,500,460
608,500,461
609,500,462
610,500,463
611,500,464
612,500,465
613,500,466
614,500,467
615,500,468
616,500,469
617,500,470
618,500,471
619,500,472
620,501,411
621,501,412
622,501,413
623,501,414
624,501,415
625,501,416
626,501,417
627,501,418
628,501,419
629,501,420
630,501,421
631,501,422
632,501,423
633,501,424
634,501,425
635,501,426
636,501,427
637,501,428
638,501,429
639,501,430
640,501,431
641,501,432
642,501,433
643,501,434
644,501,435
645,501,436
646,501,437
647,501,438
648,501,439
649,501,440
650,501,441
651,501,442
652,501,443
653,501,444
654,501,445
655,501,446
656,501,447
657,501,448
658,501,449
659,501,450
660,501,451
661,501,452
662,501,453
663,501,454
664,501,455
665,501,456
666,501,457
667,501,458
668,501,459
669,501,460
670,501,461
671,501,462
672,501,463
673,501,464
674,501,465
675,501,466
676,501,467
677,501,468
678,501,469
679,501,470
680,501,471
681,501,472
682,501,473
683,501,474
684,502,409
685,502,410
686,502,411
687,502,412
688,502,413
689,502,414
690,502,415
691,502,416
692,502,417
693,502,418
694,502,419
695,502,420
696,502,421
697,502,422
698,502,423
699,502,424
700,502,425
701,502,426
702,502,427
703,502,428
704,502,429
705,502,430
706,502,431
707,502,432
708,502,433
709,502,434
710,502,435
711,502,436
712,502,437
713,502,438
714,502,439
715,502,440
716,502,441
717,502,442
718,502,443
719,502,444
720,502,445
721,502,446
722,502,447
723,502,448
724,502,449
725,502,450
726,502,451
727,502,452
728,502,453
729,502,454
730,502,455
731,502,456
732,502,457
733,502,458
734,502,459
735,502,460
736,502,461
737,502,462
738,502,463
739,502,464
740,502,465
741,502,466
742,502,467
743,502,468
744,502,469
745,502,470
746,502,471
747,502,472
748,502,473
749,502,474
750,502,475
751,503,407
752,503,408
753,503,409
754,503,410
755,503,411
756,503,412
757,503,413
758,503,414
759,503,415
760,503,416
761,503,417
762,503,418
763,503,419
764,503,420
765,503,421
766,503,422
767,503,423
768,503,424
769,503,425
770,503,426
771,503,427
772,503,428
773,503,429
774,503,430
775,503,431
776,503,432
777,503,433
778,503,434
779,503,435
780,503,436
781,503,437
782,503,438
783,503,439
784,503,440
785,503,441
786,503,442
787,503,443
788,503,444
789,503,445
790,503,446
791,503,447
792,503,448
793,503,449
794,503,450
795,503,451
796,503,452
797,503,453
798,503,454
799,503,455
800,503,456
801,503,457
802,503,458
803,503,459
804,503,460
805,503,461
806,503,462
807,503,463
808,503,464
809,503,465
810,503,466
811,503,467
812,503,468
813,503,469
814,503,470
815,503,471
816,503,472
817,503,473
818,503,474
819,503,475
820,503,476
821,504,405
822,504,406
823,504,407
824,504,408
825,504,409
826,504,410
827,504,411
828,504,412
829,504,413
830,504,414
831,504,415
832,504,416
833,504,417
834,504,418
835,504,419
836,504,420
837,504,421
838,504,422
839,504,423
840,504,424
841,504,425
842,504,426
843,504,427
844,504,428
845,504,429
846,504,430
847,504,431
848,504,432
849,504,433
850,504,434
851,504,435
852,504,436
853,504,437
854,504,438
855,504,439
856,504,440
857,504,441
858,504,442
859,504,443
860,504,444
861,504,445
862,504,446
863,504,447
864,504,448
865,504,449
866,504,450
867,504,451
868,504,452
869,504,453
870,504,454
871,504,455
872,504,456
873,504,457
874,504,458
875,504,459
876,504,460
877,504,461
878,504,462
879,504,463
880,504,464
881,504,465
882,504,466
883,504,467
884,504,468
885,504,469
886,504,470
887,504,471
888,504,472
889,504,473
890,504,474
891,504,475
892,504,476
893,504,477
894,505,403
895,505,404
896,505,405
897,505,406
898,505,407
899,505,408
900,505,409
901,505,410
902,505,411
903,505,412
904,505,413
905,505,414
906,505,415
907,505,416
908,505,417
909,505,418
910,505,419
911,505,420
912,505,421
913,505,422
914,505,423
915,505,424
916,505,425
917,505,426
918,505,427
919,505,428
920,505,429
921,505,430
922,505,431
923,505,432
924,505,433
925,505,434
926,505,435
927,505,436
928,505,437
929,505,438
930,505,439
931,505,440
932,505,441
933,505,442
934,505,443
935,505,444
936,505,445
937,505,446
938,505,447
939,505,448
940,505,449
941,505,450
942,505,451
943,505,452
944,505,453
945,505,454
946,505,455
947,505,456
948,505,457
949,505,458
950,505,459
951,505,460
952,505,461
953,505,462
954,505,463
955,505,464
956,505,465
957,505,466
958,505,467
959,505,468
960,505,469
961,505,470
962,505,471
963,505,472
964,505,473
965,505,474
966,505,475
967,505,476
968,505,477
969,505,478
970,505,479
971,506,402
972,506,403
973,506,404
974,506,405
975,506,406
976,506,407
977,506,408
978,506,409
979,506,410
980,506,411
981,506,412
982,506,413
983,506,414
984,506,415
985,506,416
986,506,417
987,506,418
988,506,419
989,506,420
990,506,421
991,506,422
992,506,423
993,506,424
994,506,425
995,506,426
996,506,427
997,506,428
998,506,429
999,506,430
1000,506,431
1001,506,432
1002,506,433
1003,506,434
1004,506,435
1005,506,436
1006,506,437
1007,506,438
1008,506,439
1009,506,440
1010,506,441
1011,506,442
1012,506,443
1013,506,444
1014,506,445
1015,506,446
1016,506,447
1017,506,448
1018,506,449
1019,506,450
1020,506,451
1021,506,452
1022,506,453
1023,506,454
1024,506,455
1025,506,456
1026,506,457
1027,506,458
1028,506,459
1029,506,460
1030,506,461
1031,506,462
1032,506,463
1033,506,464
1034,506,465
1035,506,466
1036,506,467
1037,506,468
1038,506,469
1039,506,470
1040,506,471
1041,506,472
1042,506,473
1043,506,474
1044,506,475
1045,506,476
1046,506,477
1047,506,478
1048,506,479
1049,506,480
1050,507,400
1051,507,401
1052,507,402
1053,507,403
1054,507,404
1055,507,405
1056,507,406
1057,507,407
1058,507,408
1059,507,409
1060,507,410
1061,507,411
1062,507,412
1063,507,413
1064,507,414
1065,507,415
1066,507,416
1067,507,417
1068,507,418
1069,507,419
1070,507,420
1071,507,421
1072,507,422
1073,507,423
1074,507,424
1075,507,425
1076,507,426
1077,507,427
1078,507,428
1079,507,429
1080,507,430
1081,507,431
1082,507,432
1083,507,433
1084,507,434
1085,507,435
1086,507,436
1087,507,437
1088,507,438
1089,507,439
1090,507,440
1091,507,441
1092,507,442
1093,507,443
1094,507,444
1095,507,445
1096,507,446
1097,507,447
1098,507,448
1099,507,449
1100,507,450
1101,507,451
1102,507,452
1103,507,453
1104,507,454
1105,507,455
1106,507,456
1107,507,457
1108,507,458
1109,507,459
1110,507,460
1111,507,461
1112,507,462
1113,507,463
1114,507,464
1115,507,465
1116,507,466
1117,507,467
1118,507,468
1119,507,469
1120,507,470
1121,507,471
1122,507,472
1123,507,473
1124,507,474
1125,507,475
1126,507,476
1127,507,477
1128,507,478
1129,507,479
1130,507,480
1131,507,481
1132,508,398
1133,508,399
1134,508,400
1135,508,401
1136,508,402
1137,508,403
1138,508,404
1139,508,405
1140,508,406
1141,508,407
1142,508,408
1143,508,409
1144,508,410
1145,508,411
1146,508,412
1147,508,413
1148,508,414
1149,508,415
1150,508,416
1151,508,417
1152,508,418
1153,508,419
1154,508,420
1155,508,421
1156,508,422
1157,508,423
1158,508,424
1159,508,425
1160,508,426
1161,508,427
1162,508,428
1163,508,429
1164,508,430
1165,508,431
1166,508,432
1167,508,433
1168,508,434
1169,508,435
1170,508,436
1171,508,437
1172,508,438
1173,508,439
1174,508,440
1175,508,441
1176,508,442
1177,508,443
1178,508,444
1179,508,445
1180,508,446
1181,508,447
1182,508,448
1183,508,449
1184,508,450
1185,508,451
1186,508,452
1187,508,453
1188,508,454
1189,508,455
1190,508,456
1191,508,457
1192,508,458
1193,508,459
1194,508,460
1195,508,461
1196,508,462
1197,508,463
1198,508,464
1199,508,465
1200,508,466
1201,508,467
1202,508,468
1203,508,469
1204,508,470
1205,508,471
1206,508,472
1207,508,473
1208,508,474
1209,508,475
1210,508,476
1211,508,477
1212,508,478
1213,508,479
1214,508,480
1215,508,481
1216,508,482
1217,509,396
1218,509,397
1219,509,398
1220,509,399
1221,509,400
1222,509,401
1223,509,402
1224,509,403
1225,509,404
1226,509,405
1227,509,406
1228,509,407
1229,509,408
1230,509,409
1231,509,410
1232,509,411
1233,509,412
1234,509,413
1235,509,414
1236,509,415
1237,509,416
1238,509,417
1239,509,418
1240,509,419
1241,509,420
1242,509,421
1243,509,422
1244,509,423
1245,509,424
1246,509,425
1247,509,426
1248,509,427
1249,509,428
1250,509,429
1251,509,430
1252,509,431
1253,509,432
1254,509,433
1255,509,434
1256,509,435
1257,509,436
1258,509,437
1259,509,438
1260,509,439
1261,509,440
1262,509,441
1263,509,442
1264,509,443
1265,509,444
1266,509,445
1267,509,446
1268,509,447
1269,509,448
1270,509,449
1271,509,450
1272,509,451
1273,509,452
1274,509,453
1275,509,454
1276,509,455
1277,509,456
1278,509,457
1279,509,458
1280,509,459
1281,509,460
1282,509,461
1283,509,462
1284,509,463
1285,509,464
1286,509,465
1287,509,466
1288,509,467
1289,509,468
1290,509,469
1291,509,470
1292,509,471
1293,509,472
1294,509,473
1295,509,474
1296,509,475
1297,509,476
1298,509,477
1299,509,478
1300,509,479
1301,509,480
1302,509,481
1303,509,482
1304,509,483
1305,510,394
1306,510,395
1307,510,396
1308,510,397
1309,510,398
1310,510,399
1311,510,400
1312,510,401
1313,510,402
1314,510,403
1315,510,404
1316,510,405
1317,510,406
1318,510,407
1319,510,408
1320,510,409
1321,510,410
1322,510,411
1323,510,412
1324,510,413
1325,510,414
1326,510,415
1327,510,416
1328,510,417
1329,510,418
