index,y,x
0,342,523
1,342,524
2,342,525
3,342,526
4,342,527
5,343,505
6,343,506
7,343,507
8,343,508
9,343,509
10,343,510
11,343,511
12,343,512
13,343,513
14,343,514
15,343,515
16,343,516
17,343,517
18,343,518
19,343,519
20,343,520
21,343,521
22,343,522
23,343,523
24,343,524
25,343,525
26,343,526
27,343,527
28,343,528
29,343,529
30,343,530
31,343,531
32,344,499
33,344,500
34,344,501
35,344,502
36,344,503
37,344,504
38,344,505
39,344,506
40,344,507
41,344,508
42,344,509
43,344,510
44,344,511
45,344,512
46,344,513
47,344,514
48,344,515
49,344,516
50,344,517
51,344,518
52,344,519
53,344,520
54,344,521
55,344,522
56,344,523
57,344,524
58,344,525
59,344,526
60,344,527
61,344,528
62,344,529
63,344,530
64,344,531
65,344,532
66,344,533
67,344,534
68,344,535
69,345,498
70,345,499
71,345,500
72,345,501
73,345,502
74,345,503
75,345,504
76,345,505
77,345,506
78,345,507
79,345,508
80,345,509
81,345,510
82,345,511
83,345,512
84,345,513
85,345,514
86,345,515
87,345,516
88,345,517
89,345,518
90,345,519
91,345,520
92,345,521
93,345,522
94,345,523
95,345,524
96,345,525
97,345,526
98,345,527
99,345,528
100,345,529
101,345,530
102,345,531
103,345,532
104,345,533
105,345,534
106,345,535
107,345,536
108,345,537
109,345,538
110,345,539
111,345,540
112,346,497
113,346,498
114,346,499
115,346,500
116,346,501
117,346,502
118,346,503
119,346,504
120,346,505
121,346,506
122,346,507
123,346,508
124,346,509
125,346,510
126,346,511
127,346,512
128,346,513
129,346,514
130,346,515
131,346,516
132,346,517
133,346,518
134,346,519
135,346,520
136,346,521
137,346,522
138,346,523
139,346,524
140,346,525
141,346,526
142,346,527
143,346,528
144,346,529
145,346,530
146,346,531
147,346,532
148,346,533
149,346,534
150,346,535
151,346,536
152,346,537
153,346,538
154,346,539
155,346,540
156,346,541
157,346,542
158,347,495
159,347,496
160,347,497
161,347,498
162,347,499
163,347,500
164,347,501
165,347,502
166,347,503
167,347,504
168,347,505
169,347,506
170,347,507
171,347,508
172,347,509
173,347,510
174,347,511
175,347,512
176,347,513
177,347,514
178,347,515
179,347,516
180,347,517
181,347,518
182,347,519
183,347,520
184,347,521
185,347,522
186,347,523
187,347,524
188,347,525
189,347,526
190,347,527
191,347,528
192,347,529
193,347,530
194,347,531
195,347,532
196,347,533
197,347,534
198,347,535
199,347,536
200,347,537
201,347,538
202,347,539
203,347,540
204,347,541
205,347,542
206,347,543
207,347,544
208,348,493
209,348,494
210,348,495
211,348,496
212,348,497
213,348,498
214,348,499
215,348,500
216,348,501
217,348,502
218,348,503
219,348,504
220,348,505
221,348,506
222,348,507
223,348,508
224,348,509
225,348,510
226,348,511
227,348,512
228,348,513
229,348,514
230,348,515
231,348,516
232,348,517
233,348,518
234,348,519
235,348,520
236,348,521
237,348,522
238,348,523
239,348,524
240,348,525
241,348,526
242,348,527
243,348,528
244,348,529
245,348,530
246,348,531
247,348,532
248,348,533
249,348,534
250,348,535
251,348,536
252,348,537
253,348,538
254,348,539
255,348,540
256,348,541
257,348,542
258,348,543
259,348,544
260,348,545
261,348,546
262,349,491
263,349,492
264,349,493
265,349,494
266,349,495
267,349,496
268,349,497
269,349,498
270,349,499
271,349,500
272,349,501
273,349,502
274,349,503
275,349,504
276,349,505
277,349,506
278,349,507
279,349,508
280,349,509
281,349,510
282,349,511
283,349,512
284,349,513
285,349,514
286,349,515
287,349,516
288,349,517
289,349,518
290,349,519
291,349,520
292,349,521
293,349,522
294,349,523
295,349,524
296,349,525
297,349,526
298,349,527
299,349,528
300,349,529
301,349,530
302,349,531
303,349,532
304,349,533
305,349,534
306,349,535
307,349,536
308,349,537
309,349,538
310,349,539
311,349,540
312,349,541
313,349,542
314,349,543
315,349,544
316,349,545
317,349,546
318,349,547
319,350,489
320,350,490
321,350,491
322,350,492
323,350,493
324,350,494
325,350,495
326,350,496
327,350,497
328,350,498
329,350,499
330,350,500
331,350,501
332,350,502
333,350,503
334,350,504
335,350,505
336,350,506
337,350,507
338,350,508
339,350,509
340,350,510
341,350,511
342,350,512
343,350,513
344,350,514
345,350,515
346,350,516
347,350,517
348,350,518
349,350,519
350,350,520
351,350,521
352,350,522
353,350,523
354,350,524
355,350,525
356,350,526
357,350,527
358,350,528
359,350,529
360,350,530
361,350,531
362,350,532
363,350,533
364,350,534
365,350,535
366,350,536
367,350,537
368,350,538
369,350,539
370,350,540
371,350,541
372,350,542
373,350,543
374,350,544
375,350,545
376,350,546
377,350,547
378,350,548
379,350,549
380,351,487
381,351,488
382,351,489
383,351,490
384,351,491
385,351,492
386,351,493
387,351,494
388,351,495
389,351,496
390,351,497
391,351,498
392,351,499
393,351,500
394,351,501
395,351,502
396,351,503
397,351,504
398,351,505
399,351,506
400,351,507
401,351,508
402,351,509
403,351,510
404,351,511
405,351,512
406,351,513
407,351,514
408,351,515
409,351,516
410,351,517
411,351,518
412,351,519
413,351,520
414,351,521
415,351,522
416,351,523
417,351,524
418,351,525
419,351,526
420,351,527
421,351,528
422,351,529
423,351,530
424,351,531
425,351,532
426,351,533
427,351,534
428,351,535
429,351,536
430,351,537
431,351,538
432,351,539
433,351,540
434,351,541
435,351,542
436,351,543
437,351,544
438,351,545
439,351,546
440,351,547
441,351,548
442,351,549
443,351,550
444,351,551
445,352,486
446,352,487
447,352,488
448,352,489
449,352,490
450,352,491
451,352,492
452,352,493
453,352,494
454,352,495
455,352,496
456,352,497
457,352,498
458,352,499
459,352,500
460,352,501
461,352,502
462,352,503
463,352,504
464,352,505
465,352,506
466,352,507
467,352,508
468,352,509
469,352,510
470,352,511
471,352,512
472,352,513
473,352,514
474,352,515
475,352,516
476,352,517
477,352,518
478,352,519
479,352,520
480,352,521
481,352,522
482,352,523
483,352,524
484,352,525
485,352,526
486,352,527
487,352,528
488,352,529
489,352,530
490,352,531
491,352,532
492,352,533
493,352,534
494,352,535
495,352,536
496,352,537
497,352,538
498,352,539
499,352,540
500,352,541
501,352,542
502,352,543
503,352,544
504,352,545
505,352,546
506,352,547
507,352,548
508,352,549
509,352,550
510,352,551
511,352,552
512,353,484
513,353,485
514,353,486
515,353,487
516,353,488
517,353,489
518,353,490
519,353,491
520,353,492
521,353,493
522,353,494
523,353,495
524,353,496
525,353,497
526,353,498
527,353,499
528,353,500
529,353,501
530,353,502
531,353,503
532,353,504
533,353,505
534,353,506
535,353,507
536,353,508
537,353,509
538,353,510
539,353,511
540,353,512
541,353,513
542,353,514
543,353,515
544,353,516
545,353,517
546,353,518
547,353,519
548,353,520
549,353,521
550,353,522
551,353,523
552,353,524
553,353,525
554,353,526
555,353,527
556,353,528
557,353,529
558,353,530
559,353,531
560,353,532
561,353,533
562,353,534
563,353,535
564,353,536
565,353,537
566,353,538
567,353,539
568,353,540
569,353,541
570,353,542
571,353,543
572,353,544
573,353,545
574,353,546
575,353,547
576,353,548
577,353,549
578,353,550
579,353,551
580,353,552
581,353,553
582,353,554
583,354,483
584,354,484
585,354,485
586,354,486
587,354,487
588,354,488
589,354,489
590,354,490
591,354,491
592,354,492
593,354,493
594,354,494
595,354,495
596,354,496
597,354,497
598,354,498
599,354,499
600,354,500
601,354,501
602,354,502
603,354,503
604,354,504
605,354,505
606,354,506
607,354,507
608,354,508
609,354,509
610,354,510
611,354,511
612,354,512
613,354,513
614,354,514
615,354,515
616,354,516
617,354,517
618,354,518
619,354,519
620,354,520
621,354,521
622,354,522
623,354,523
624,354,524
625,354,525
626,354,526
627,354,527
628,354,528
629,354,529
630,354,530
631,354,531
632,354,532
633,354,533
634,354,534
635,354,535
636,354,536
637,354,537
638,354,538
639,354,539
640,354,540
641,354,541
642,354,542
643,354,543
644,354,544
645,354,545
646,354,546
647,354,547
648,354,548
649,354,549
650,354,550
651,354,551
652,354,552
653,354,553
654,354,554
655,354,555
656,354,556
657,355,482
658,355,483
659,355,484
660,355,485
661,355,486
662,355,487
663,355,488
664,355,489
665,355,490
666,355,491
667,355,492
668,355,493
669,355,494
670,355,495
671,355,496
672,355,497
673,355,498
674,355,499
675,355,500
676,355,501
677,355,502
678,355,503
679,355,504
680,355,505
681,355,506
682,355,507
683,355,508
684,355,509
685,355,510
686,355,511
687,355,512
688,355,513
689,355,514
690,355,515
691,355,516
692,355,517
693,355,518
694,355,519
695,355,520
696,355,521
697,355,522
698,355,523
699,355,524
700,355,525
701,355,526
702,355,527
703,355,528
704,355,529
705,355,530
706,355,531
707,355,532
708,355,533
709,355,534
710,355,535
711,355,536
712,355,537
713,355,538
714,355,539
715,355,540
716,355,541
717,355,542
718,355,543
719,355,544
720,355,545
721,355,546
722,355,547
723,355,548
724,355,549
725,355,550
726,355,551
727,355,552
728,355,553
729,355,554
730,355,555
731,355,556
732,355,557
733,355,558
734,356,480
735,356,481
736,356,482
737,356,483
738,356,484
739,356,485
740,356,486
741,356,487
742,356,488
743,356,489
744,356,490
745,356,491
746,356,492
747,356,493
748,356,494
749,356,495
750,356,496
751,356,497
752,356,498
753,356,499
754,356,500
755,356,501
756,356,502
757,356,503
758,356,504
759,356,505
760,356,506
761,356,507
762,356,508
763,356,509
764,356,510
765,356,511
766,356,512
767,356,513
768,356,514
769,356,515
770,356,516
771,356,517
772,356,518
773,356,519
774,356,520
775,356,521
776,356,522
777,356,523
778,356,524
779,356,525
780,356,526
781,356,527
782,356,528
783,356,529
784,356,530
785,356,531
786,356,532
787,356,533
788,356,534
789,356,535
790,356,536
791,356,537
792,356,538
793,356,539
794,356,540
795,356,541
796,356,542
797,356,543
798,356,544
799,356,545
800,356,546
801,356,547
802,356,548
803,356,549
804,356,550
805,356,551
806,356,552
807,356,553
808,356,554
809,356,555
810,356,556
811,356,557
812,356,558
813,356,559
814,357,479
815,357,480
816,357,481
817,357,482
818,357,483
819,357,484
820,357,485
821,357,486
822,357,487
823,357,488
824,357,489
825,357,490
826,357,491
827,357,492
828,357,493
829,357,494
830,357,495
831,357,496
832,357,497
833,357,498
834,357,499
835,357,500
836,357,501
837,357,502
838,357,503
839,357,504
840,357,505
841,357,506
842,357,507
843,357,508
844,357,509
845,357,510
846,357,511
847,357,512
848,357,513
849,357,514
850,357,515
851,357,516
852,357,517
853,357,518
854,357,519
855,357,520
856,357,521
857,357,522
858,357,523
859,357,524
860,357,525
861,357,526
862,357,527
863,357,528
864,357,529
865,357,530
866,357,531
867,357,532
868,357,533
869,357,534
870,357,535
871,357,536
872,357,537
873,357,538
874,357,539
875,357,540
876,357,541
877,357,542
878,357,543
879,357,544
880,357,545
881,357,546
882,357,547
883,357,548
884,357,549
885,357,550
886,357,551
887,357,552
888,357,553
889,357,554
890,357,555
891,357,556
892,357,557
893,357,558
894,357,559
895,357,560
896,358,478
897,358,479
898,358,480
899,358,481
900,358,482
901,358,483
902,358,484
903,358,485
904,358,486
905,358,487
906,358,488
907,358,489
908,358,490
909,358,491
910,358,492
911,358,493
912,358,494
913,358,495
914,358,496
915,358,497
916,358,498
917,358,499
918,358,500
919,358,501
920,358,502
921,358,503
922,358,504
923,358,505
924,358,506
925,358,507
926,358,508
927,358,509
928,358,510
929,358,511
930,358,512
931,358,513
932,358,514
933,358,515
934,358,516
935,358,517
936,358,518
937,358,519
938,358,520
939,358,521
940,358,522
941,358,523
942,358,524
943,358,525
944,358,526
945,358,527
946,358,528
947,358,529
948,358,530
949,358,531
950,358,532
951,358,533
952,358,534
953,358,535
954,358,536
955,358,537
956,358,538
957,358,539
958,358,540
959,358,541
960,358,542
961,358,543
962,358,544
963,358,545
964,358,546
965,358,547
966,358,548
967,358,549
968,358,550
969,358,551
970,358,552
971,358,553
972,358,554
973,358,555
974,358,556
975,358,557
976,358,558
977,358,559
978,358,560
979,358,561
980,359,478
981,359,479
982,359,480
983,359,481
984,359,482
985,359,483
986,359,484
987,359,485
988,359,486
989,359,487
990,359,488
991,359,489
992,359,490
993,359,491
994,359,492
995,359,493
996,359,494
997,359,495
998,359,496
999,359,497
1000,359,498
1001,359,499
1002,359,500
1003,359,501
1004,359,502
1005,359,503
1006,359,504
1007,359,505
1008,359,506
1009,359,507
1010,359,508
1011,359,509
1012,359,510
1013,359,511
1014,359,512
1015,359,513
1016,359,514
1017,359,515
1018,359,516
1019,359,517
1020,359,518
1021,359,519
1022,359,520
1023,359,521
1024,359,522
1025,359,523
1026,359,524
1027,359,525
1028,359,526
1029,359,527
1030,359,528
1031,359,529
1032,359,530
1033,359,531
1034,359,532
1035,359,533
1036,359,534
1037,359,535
1038,359,536
1039,359,537
1040,359,538
1041,359,539
1042,359,540
1043,359,541
1044,359,542
1045,359,543
1046,359,544
1047,359,545
1048,359,546
1049,359,547
1050,359,548
1051,359,549
1052,359,550
1053,359,551
1054,359,552
1055,359,553
1056,359,554
1057,359,555
1058,359,556
1059,359,557
1060,359,558
1061,359,559
1062,359,560
1063,359,561
1064,359,562
1065,360,477
1066,360,478
1067,360,479
1068,360,480
1069,360,481
1070,360,482
1071,360,483
1072,360,484
1073,360,485
