index,y,x
0,305,510
1,306,501
2,306,502
3,306,503
4,306,504
5,306,505
6,306,506
7,306,507
8,306,508
9,306,509
10,306,510
11,306,511
12,307,502
13,307,503
14,307,504
15,307,505
16,307,506
17,307,507
18,307,508
19,307,509
20,307,510
21,307,511
22,307,512
23,308,495
24,308,496
25,308,497
26,308,498
27,308,503
28,308,504
29,308,505
30,308,506
31,308,507
32,308,508
33,308,509
34,308,510
35,308,511
36,308,512
37,308,513
38,308,514
39,308,515
40,308,520
41,308,521
42,308,522
43,308,523
44,308,524
45,308,525
46,308,526
47,309,486
48,309,487
49,309,488
50,309,489
51,309,490
52,309,491
53,309,492
54,309,493
55,309,494
56,309,495
57,309,496
58,309,497
59,309,498
60,309,499
61,309,503
62,309,504
63,309,505
64,309,506
65,309,507
66,309,508
67,309,509
68,309,510
69,309,511
70,309,512
71,309,513
72,309,514
73,309,515
74,309,516
75,309,517
76,309,520
77,309,521
78,309,522
79,309,523
80,309,524
81,309,525
82,309,526
83,309,527
84,309,528
85,309,529
86,309,530
87,309,531
88,310,485
89,310,486
90,310,487
91,310,488
92,310,489
93,310,490
94,310,491
95,310,492
96,310,493
97,310,494
98,310,495
99,310,496
100,310,497
101,310,498
102,310,499
103,310,500
104,310,502
105,310,503
106,310,504
107,310,505
108,310,506
109,310,507
110,310,508
111,310,509
112,310,510
113,310,511
114,310,512
115,310,513
116,310,514
117,310,515
118,310,516
119,310,517
120,310,519
121,310,520
122,310,521
123,310,522
124,310,523
125,310,524
126,310,525
127,310,526
128,310,527
129,310,528
130,310,529
131,310,530
132,310,531
133,311,484
134,311,485
135,311,486
136,311,487
137,311,488
138,311,489
139,311,490
140,311,491
141,311,492
142,311,493
143,311,494
144,311,495
145,311,496
146,311,497
147,311,498
148,311,499
149,311,500
150,311,501
151,311,502
152,311,503
153,311,504
154,311,505
155,311,506
156,311,507
157,311,508
158,311,509
159,311,510
160,311,511
161,311,512
162,311,513
163,311,514
164,311,515
165,311,516
166,311,517
167,311,518
168,311,519
169,311,520
170,311,521
171,311,522
172,311,523
173,311,524
174,311,525
175,311,526
176,311,527
177,311,528
178,312,482
179,312,483
180,312,484
181,312,485
182,312,486
183,312,492
184,312,493
185,312,494
186,312,499
187,312,500
188,312,501
189,312,502
190,312,503
191,312,504
192,312,505
193,312,506
194,312,507
195,312,508
196,312,509
197,312,510
198,312,511
199,312,512
200,312,517
201,312,518
202,312,519
203,312,520
204,312,521
205,312,522
206,312,523
207,312,524
208,312,525
209,312,526
210,312,527
211,313,481
212,313,482
213,313,483
214,313,484
215,313,485
216,313,486
217,313,492
218,313,493
219,313,499
220,313,500
221,313,501
222,313,502
223,313,503
224,313,504
225,313,505
226,313,506
227,313,507
228,313,508
229,313,509
230,313,510
