index,y,x
0,285,352
1,285,353
2,285,354
3,286,353
4,286,354
5,291,353
6,291,354
7,292,343
8,292,344
9,292,345
10,292,346
11,292,353
12,292,354
13,292,355
14,292,360
15,292,361
16,292,362
17,292,363
18,294,358
19,295,340
20,295,341
21,295,357
22,295,358
23,296,340
24,296,358
25,298,336
26,298,337
27,298,338
28,299,336
29,299,337
30,299,338
31,299,353
32,299,354
33,299,368
34,299,369
35,299,370
36,299,371
37,300,336
38,300,337
39,300,338
40,301,336
41,301,337
42,302,336
43,302,337
44,303,336
45,303,337
46,304,336
47,304,337
48,305,336
49,305,337
50,306,336
51,312,354
52,313,353
53,313,354
54,313,355
55,313,361
56,313,362
57,313,363
58,313,364
59,313,371
60,361,524
61,361,525
62,361,526
63,361,527
64,361,528
65,361,529
66,361,530
67,362,517
68,362,518
69,362,519
70,362,520
71,362,521
72,362,522
73,362,523
74,362,524
75,362,525
76,362,526
77,362,527
78,362,528
79,362,529
80,362,530
81,362,531
82,362,532
83,362,533
84,362,534
85,363,509
86,363,510
87,363,511
88,363,512
89,363,513
90,363,514
91,363,515
92,363,516
93,363,517
94,363,518
95,363,519
96,363,520
97,363,521
98,363,522
99,363,523
100,363,524
101,363,525
102,363,526
103,363,527
104,363,528
105,363,529
106,363,530
107,363,531
108,363,532
109,363,533
110,363,534
111,363,535
112,363,536
113,363,537
114,363,538
115,363,539
116,363,540
117,363,541
118,363,542
119,364,507
120,364,508
121,364,509
122,364,510
123,364,511
124,364,512
125,364,513
126,364,514
127,364,515
128,364,516
129,364,517
130,364,518
131,364,519
132,364,520
133,364,521
134,364,522
135,364,523
136,364,524
137,364,525
138,364,526
139,364,527
140,364,528
141,364,529
142,364,530
143,364,531
144,364,532
145,364,533
146,364,534
147,364,535
148,364,536
149,364,537
150,364,538
151,364,539
152,364,540
153,364,541
154,364,542
155,364,543
156,364,544
157,364,545
158,364,546
159,365,505
160,365,506
161,365,507
162,365,508
163,365,509
164,365,510
165,365,511
166,365,512
167,365,513
168,365,514
169,365,515
170,365,516
171,365,517
172,365,518
173,365,519
174,365,520
175,365,521
176,365,522
177,365,523
178,365,524
179,365,525
180,365,526
181,365,527
182,365,528
183,365,529
184,365,530
185,365,531
186,365,532
187,365,533
188,365,534
189,365,535
190,365,536
191,365,537
192,365,538
193,365,539
