index,y,x
0,342,458
1,343,456
2,343,457
3,343,458
4,343,459
5,344,454
6,344,455
7,344,456
8,344,457
9,344,458
10,344,459
11,344,460
12,345,452
13,345,453
14,345,454
15,345,455
16,345,456
17,345,457
18,345,458
19,345,459
20,345,460
21,345,461
22,345,462
23,346,450
24,346,451
25,346,452
26,346,453
27,346,454
28,346,455
29,346,456
30,346,457
31,346,458
32,346,459
33,346,460
34,346,461
35,346,462
36,346,463
37,347,448
38,347,449
39,347,450
40,347,451
41,347,452
42,347,453
43,347,454
44,347,455
45,347,456
46,347,457
47,347,458
48,347,459
49,347,460
50,347,461
51,347,462
52,347,463
53,347,464
54,348,446
55,348,447
56,348,448
57,348,449
58,348,450
59,348,451
60,348,452
61,348,453
62,348,454
63,348,455
64,348,456
65,348,457
66,348,458
67,348,459
68,348,460
69,348,461
70,348,462
71,348,463
72,348,464
73,348,465
74,349,444
75,349,445
76,349,446
77,349,447
78,349,448
79,349,449
80,349,450
81,349,451
82,349,452
83,349,453
84,349,454
85,349,455
86,349,456
87,349,457
88,349,458
89,349,459
90,349,460
91,349,461
92,349,462
93,349,463
94,349,464
95,349,465
96,349,466
97,350,442
98,350,443
99,350,444
100,350,445
101,350,446
102,350,447
103,350,448
104,350,449
105,350,450
106,350,451
107,350,452
108,350,453
109,350,454
110,350,455
111,350,456
112,350,457
113,350,458
114,350,459
115,350,460
116,350,461
117,350,462
118,350,463
119,350,464
120,350,465
121,350,466
122,350,467
123,350,468
124,351,440
125,351,441
126,351,442
127,351,443
128,351,444
129,351,445
130,351,446
131,351,447
132,351,448
133,351,449
134,351,450
135,351,451
136,351,452
137,351,453
138,351,454
139,351,455
140,351,456
141,351,457
142,351,458
143,351,459
144,351,460
145,351,461
146,351,462
147,351,463
148,351,464
149,351,465
150,351,466
151,351,467
152,351,468
153,351,469
154,352,438
155,352,439
156,352,440
157,352,441
158,352,442
159,352,443
160,352,444
161,352,445
162,352,446
163,352,447
164,352,448
165,352,449
166,352,450
167,352,451
168,352,452
169,352,453
170,352,454
171,352,455
172,352,456
173,352,457
174,352,458
175,352,459
176,352,460
177,352,461
178,352,462
179,352,463
180,352,464
181,352,465
182,352,466
183,352,467
184,352,468
185,352,469
186,352,470
187,353,436
188,353,437
189,353,438
190,353,439
191,353,440
192,353,441
193,353,442
194,353,443
195,353,444
196,353,445
197,353,446
198,353,447
199,353,448
200,353,449
201,353,450
202,353,451
203,353,452
204,353,453
205,353,454
206,353,455
207,353,456
208,353,457
209,353,458
210,353,459
211,353,460
212,353,461
213,353,462
214,353,463
215,353,464
216,353,465
217,353,466
218,353,467
219,353,468
220,353,469
221,353,470
222,353,471
223,354,434
224,354,435
225,354,436
226,354,437
227,354,438
228,354,439
229,354,440
230,354,441
231,354,442
232,354,443
233,354,444
234,354,445
235,354,446
236,354,447
237,354,448
238,354,449
239,354,450
240,354,451
241,354,452
242,354,453
243,354,454
244,354,455
245,354,456
246,354,457
247,354,458
248,354,459
249,354,460
250,354,461
251,354,462
252,354,463
253,354,464
254,354,465
255,354,466
256,354,467
257,354,468
258,354,469
259,354,470
260,354,471
261,354,472
262,355,432
263,355,433
264,355,434
265,355,435
266,355,436
267,355,437
268,355,438
269,355,439
270,355,440
271,355,441
272,355,442
273,355,443
274,355,444
275,355,445
276,355,446
277,355,447
278,355,448
279,355,449
280,355,450
281,355,451
282,355,452
283,355,453
284,355,454
285,355,455
286,355,456
287,355,457
288,355,458
289,355,459
290,355,460
291,355,461
292,355,462
293,355,463
294,355,464
295,355,465
296,355,466
297,355,467
298,355,468
299,355,469
300,355,470
301,355,471
302,355,472
303,355,473
304,356,430
