index,y,x
0,372,523
1,372,524
2,372,525
3,372,526
4,372,527
5,373,522
6,373,523
7,373,524
8,373,525
9,373,526
10,373,527
11,373,528
12,373,529
13,373,530
14,373,531
15,373,532
16,374,522
17,374,523
18,374,524
19,374,525
20,374,526
21,374,527
22,374,528
23,374,529
24,374,530
25,374,531
26,374,532
27,374,533
28,374,534
29,374,535
30,374,536
31,374,537
32,374,538
33,374,539
34,375,521
35,375,522
36,375,523
37,375,524
38,375,525
39,375,526
40,375,527
41,375,528
42,375,529
43,375,530
44,375,531
45,375,532
46,375,533
47,375,534
48,375,535
49,375,536
50,375,537
51,375,538
52,375,539
53,375,540
54,375,541
55,375,542
56,376,520
57,376,521
58,376,522
59,376,523
60,376,524
61,376,525
62,376,526
63,376,527
64,376,528
65,376,529
66,376,530
67,376,531
68,376,532
69,376,533
70,376,534
71,376,535
72,376,536
73,376,537
74,376,538
75,376,539
76,376,540
77,376,541
78,376,542
79,376,543
80,376,544
81,376,545
82,377,519
83,377,520
84,377,521
85,377,522
86,377,523
87,377,524
88,377,525
89,377,526
90,377,527
91,377,528
92,377,529
93,377,530
94,377,531
95,377,532
96,377,533
97,377,534
98,377,535
99,377,536
100,377,537
101,377,538
102,377,539
103,377,540
104,377,541
105,377,542
106,377,543
107,377,544
108,377,545
109,377,546
110,378,518
111,378,519
112,378,520
113,378,521
114,378,522
115,378,523
116,378,524
117,378,525
118,378,526
119,378,527
120,378,528
121,378,529
122,378,530
123,378,531
124,378,532
125,378,533
126,378,534
127,378,535
128,378,536
129,378,537
130,378,538
131,378,539
132,378,540
133,378,541
134,378,542
135,378,543
136,378,544
137,378,545
138,378,546
139,378,547
140,378,548
141,378,549
142,379,517
143,379,518
144,379,519
145,379,520
146,379,521
147,379,522
148,379,523
149,379,524
150,379,525
151,379,526
152,379,527
153,379,528
154,379,529
155,379,530
156,379,531
157,379,532
158,379,533
159,379,534
160,379,535
161,379,536
162,379,537
163,379,538
164,379,539
165,379,540
166,379,541
167,379,542
168,379,543
169,379,544
170,379,545
171,379,546
172,379,547
173,379,548
174,379,549
175,380,518
176,380,519
177,380,520
178,380,521
179,380,522
180,380,523
181,380,524
182,380,525
183,380,526
184,380,527
185,380,528
186,380,529
187,380,530
188,380,531
189,380,532
190,380,533
191,380,534
192,380,535
193,380,536
194,380,537
195,380,538
196,380,539
197,380,540
198,380,541
199,380,542
200,380,543
201,380,544
202,380,545
203,380,546
204,380,547
205,380,548
206,380,549
207,380,550
208,381,501
209,381,518
210,381,519
211,381,520
212,381,521
213,381,522
214,381,524
215,381,525
216,381,526
217,381,527
218,381,528
219,381,529
220,381,530
221,381,531
222,381,532
223,381,533
224,381,534
225,381,535
226,381,536
227,381,537
228,381,538
229,381,539
230,381,540
231,381,541
232,381,542
233,381,543
234,381,544
235,381,545
236,381,546
237,381,547
238,381,548
239,381,549
240,381,550
241,381,551
242,381,552
243,381,553
244,382,498
245,382,499
246,382,500
247,382,501
248,382,502
249,382,509
250,382,510
251,382,518
252,382,519
253,382,520
254,382,525
255,382,526
256,382,527
257,382,528
258,382,529
259,382,530
260,382,531
261,382,532
262,382,533
263,382,534
264,382,535
265,382,536
266,382,537
267,382,538
268,382,539
269,382,540
270,382,541
271,382,542
272,382,543
273,382,544
274,382,545
275,382,546
276,382,547
277,382,548
278,382,549
279,382,550
280,382,551
281,382,552
282,382,553
283,382,554
284,382,555
285,383,497
286,383,498
287,383,499
288,383,500
289,383,501
290,383,502
291,383,518
292,383,519
293,383,525
294,383,526
295,383,527
296,383,528
297,383,529
298,383,530
299,383,531
300,383,532
301,383,533
302,383,534
303,383,535
304,383,536
305,383,537
306,383,538
307,383,539
308,383,540
309,383,541
310,383,542
311,383,543
312,383,544
313,383,545
314,383,546
315,383,547
316,383,548
317,383,549
318,383,550
319,383,551
320,383,552
321,383,553
322,383,554
323,383,555
324,383,556
325,384,496
326,384,497
327,384,498
328,384,499
329,384,500
330,384,526
331,384,527
332,384,528
333,384,529
334,384,530
335,384,531
336,384,532
337,384,533
338,384,534
339,384,535
340,384,536
341,384,537
342,384,538
343,384,539
344,384,540
345,384,541
346,384,542
347,384,543
348,384,544
349,384,545
350,384,546
351,384,547
352,384,548
353,384,549
354,384,550
355,384,551
356,384,552
357,384,553
358,384,554
359,384,555
360,384,556
361,384,557
362,384,558
363,385,496
364,385,497
365,385,498
366,385,499
367,385,504
368,385,505
369,385,506
370,385,514
371,385,515
372,385,516
373,385,526
374,385,527
375,385,528
376,385,529
377,385,530
378,385,531
379,385,532
380,385,533
381,385,534
382,385,535
383,385,536
384,385,537
385,385,538
386,385,539
387,385,540
388,385,541
389,385,542
390,385,543
391,385,544
392,385,545
393,385,546
394,385,547
395,385,548
396,385,549
397,385,550
398,385,551
399,385,552
400,385,553
401,385,554
402,385,555
403,385,556
404,385,557
405,385,558
406,385,559
407,385,560
408,386,497
409,386,527
410,386,528
411,386,529
412,386,530
413,386,531
414,386,532
415,386,533
416,386,534
417,386,535
418,386,536
419,386,537
420,386,538
421,386,539
422,386,540
423,386,541
424,386,542
425,386,543
426,386,544
427,386,545
428,386,546
429,386,547
430,386,548
431,386,549
432,386,550
433,386,551
434,386,552
