index,y,x
0,488,391
1,488,392
2,489,388
3,489,389
4,489,390
5,489,391
6,489,392
7,489,393
8,490,385
9,490,386
10,490,387
11,490,388
12,490,389
13,490,390
14,490,391
15,490,392
16,490,393
17,490,394
18,491,382
19,491,383
20,491,384
21,491,385
22,491,386
23,491,387
24,491,388
25,491,389
26,491,390
27,491,391
28,491,392
29,491,393
30,491,394
31,491,395
32,492,379
33,492,380
34,492,381
35,492,382
36,492,383
37,492,384
38,492,385
39,492,386
40,492,387
41,492,388
42,492,389
43,492,390
44,492,391
45,492,392
46,492,393
47,492,394
48,492,395
49,492,396
50,493,376
51,493,377
52,493,378
53,493,379
54,493,380
55,493,381
56,493,382
57,493,383
58,493,384
59,493,385
60,493,386
61,493,387
62,493,388
63,493,389
64,493,390
65,493,391
66,493,392
67,493,393
68,493,394
69,493,395
70,493,396
71,493,397
72,493,398
73,494,374
74,494,375
75,494,376
76,494,377
77,494,378
78,494,379
79,494,380
80,494,381
81,494,382
82,494,383
83,494,384
84,494,385
85,494,386
86,494,387
87,494,388
88,494,389
89,494,390
90,494,391
91,494,392
92,494,393
93,494,394
94,494,395
95,494,396
96,494,397
97,494,398
98,494,399
99,495,371
100,495,372
101,495,373
102,495,374
103,495,375
104,495,376
105,495,377
106,495,378
107,495,379
108,495,380
109,495,381
110,495,382
111,495,383
112,495,384
113,495,385
114,495,386
115,495,387
116,495,388
117,495,389
118,495,390
119,495,391
120,495,392
121,495,393
122,495,394
123,495,395
124,495,396
125,495,397
126,495,398
127,495,399
128,495,400
129,496,368
130,496,369
131,496,370
132,496,371
133,496,372
134,496,373
135,496,374
136,496,375
137,496,376
138,496,377
139,496,378
140,496,379
141,496,380
142,496,381
143,496,382
144,496,383
145,496,384
146,496,385
147,496,386
148,496,387
149,496,388
150,496,389
151,496,390
152,496,391
153,496,392
154,496,393
155,496,394
156,496,395
157,496,396
158,496,397
159,496,398
160,496,399
161,496,400
162,496,401
163,497,365
164,497,366
165,497,367
166,497,368
167,497,369
168,497,370
169,497,371
170,497,372
171,497,373
172,497,374
173,497,375
174,497,376
175,497,377
176,497,378
177,497,379
178,497,380
179,497,381
180,497,382
181,497,383
182,497,384
183,497,385
184,497,386
185,497,387
186,497,388
187,497,389
188,497,390
189,497,391
190,497,392
191,497,393
192,497,394
193,497,395
194,497,396
195,497,397
196,497,398
197,497,399
198,497,400
199,497,401
200,497,402
201,498,362
202,498,363
203,498,364
204,498,365
205,498,366
206,498,367
207,498,368
208,498,369
209,498,370
210,498,371
211,498,372
212,498,373
213,498,374
214,498,375
215,498,376
216,498,377
217,498,378
218,498,379
219,498,380
220,498,381
221,498,382
222,498,383
223,498,384
224,498,385
225,498,386
226,498,387
227,498,388
228,498,389
229,498,390
230,498,391
231,498,392
232,498,393
233,498,394
234,498,395
235,498,396
236,498,397
237,498,398
238,498,399
239,498,400
240,498,401
241,498,402
242,498,403
243,499,359
244,499,360
245,499,361
246,499,362
247,499,363
248,499,364
249,499,365
250,499,366
251,499,367
252,499,368
253,499,369
254,499,370
255,499,371
256,499,372
257,499,373
258,499,374
259,499,375
260,499,376
261,499,377
262,499,378
263,499,379
264,499,380
265,499,381
266,499,382
267,499,383
268,499,384
269,499,385
270,499,386
271,499,387
272,499,388
273,499,389
274,499,390
275,499,391
276,499,392
277,499,393
278,499,394
279,499,395
280,499,396
281,499,397
282,499,398
283,499,399
284,499,400
285,499,401
286,499,402
287,499,403
288,499,404
289,500,356
290,500,357
291,500,358
292,500,359
293,500,360
294,500,361
295,500,362
296,500,363
297,500,364
298,500,365
299,500,366
300,500,367
301,500,368
302,500,369
303,500,370
304,500,371
305,500,372
306,500,373
307,500,374
308,500,375
309,500,376
310,500,377
311,500,378
312,500,379
313,500,380
314,500,381
315,500,382
316,500,383
317,500,384
318,500,385
319,500,386
320,500,387
321,500,388
322,500,389
323,500,390
324,500,391
325,500,392
326,500,393
327,500,394
328,500,395
329,500,396
330,500,397
331,500,398
332,500,399
333,500,400
334,500,401
335,500,402
336,500,403
337,500,404
338,500,405
339,501,353
340,501,354
341,501,355
342,501,356
343,501,357
344,501,358
345,501,359
346,501,360
347,501,361
348,501,362
349,501,363
350,501,364
351,501,365
352,501,366
353,501,367
354,501,368
355,501,369
356,501,370
357,501,371
358,501,372
359,501,373
360,501,374
361,501,375
362,501,376
363,501,377
364,501,378
365,501,379
366,501,380
367,501,381
368,501,382
369,501,383
370,501,384
371,501,385
372,501,386
373,501,387
374,501,388
375,501,389
376,501,390
377,501,391
378,501,392
379,501,393
380,501,394
381,501,395
382,501,396
383,501,397
384,501,398
385,501,399
386,501,400
387,501,401
388,501,402
389,501,403
390,501,404
391,501,405
392,501,406
393,502,350
394,502,351
395,502,352
396,502,353
397,502,354
398,502,355
399,502,356
400,502,357
401,502,358
402,502,359
403,502,360
404,502,361
405,502,362
406,502,363
407,502,364
408,502,365
409,502,366
410,502,367
411,502,368
412,502,369
413,502,370
414,502,371
415,502,372
416,502,373
417,502,374
418,502,375
419,502,376
420,502,377
421,502,378
422,502,379
423,502,380
424,502,381
425,502,382
426,502,383
427,502,384
428,502,385
429,502,386
430,502,387
431,502,388
432,502,389
433,502,390
434,502,391
435,502,392
436,502,393
437,502,394
438,502,395
439,502,396
440,502,397
441,502,398
442,502,399
443,502,400
444,502,401
445,502,402
446,502,403
447,502,404
448,502,405
449,502,406
450,502,407
451,503,347
452,503,348
453,503,349
454,503,350
455,503,351
