index,y,x
0,342,509
1,342,510
2,342,511
3,342,512
4,342,513
5,343,501
6,343,502
7,343,503
8,343,504
9,343,505
10,343,506
11,343,507
12,343,508
13,343,509
14,343,510
15,343,511
16,343,512
17,343,513
18,343,514
19,343,515
20,343,516
21,343,517
22,343,518
23,343,519
24,343,520
25,343,521
26,343,522
27,343,523
28,343,524
29,343,525
30,343,526
31,343,527
32,343,528
33,343,529
34,344,497
35,344,498
36,344,499
37,344,500
38,344,501
39,344,502
40,344,503
41,344,504
42,344,505
43,344,506
44,344,507
45,344,508
46,344,509
47,344,510
48,344,511
49,344,512
50,344,513
51,344,514
52,344,515
53,344,516
54,344,517
55,344,518
56,344,519
57,344,520
58,344,521
59,344,522
60,344,523
61,344,524
62,344,525
63,344,526
64,344,527
65,344,528
66,344,529
67,344,530
68,344,531
69,344,532
70,344,533
71,345,495
72,345,496
73,345,497
74,345,498
75,345,499
76,345,500
77,345,501
78,345,502
79,345,503
80,345,504
81,345,505
82,345,506
83,345,507
84,345,508
85,345,509
86,345,510
87,345,511
88,345,512
89,345,513
90,345,514
91,345,515
92,345,516
93,345,517
94,345,518
95,345,519
96,345,520
97,345,521
98,345,522
99,345,523
100,345,524
101,345,525
102,345,526
103,345,527
104,345,528
105,345,529
106,345,530
107,345,531
108,345,532
109,345,533
110,345,534
111,346,493
112,346,494
113,346,495
114,346,496
115,346,497
116,346,498
117,346,499
118,346,500
119,346,501
120,346,502
121,346,503
122,346,504
123,346,505
124,346,506
125,346,507
126,346,508
127,346,509
128,346,510
129,346,511
130,346,512
131,346,513
132,346,514
133,346,515
134,346,516
135,346,517
136,346,518
137,346,519
138,346,520
139,346,521
140,346,522
141,346,523
142,346,524
143,346,525
144,346,526
145,346,527
146,346,528
147,346,529
148,346,530
149,346,531
150,346,532
151,346,533
152,346,534
153,346,535
154,346,536
155,346,537
156,347,492
157,347,493
158,347,494
159,347,495
160,347,496
161,347,497
162,347,498
163,347,499
164,347,500
165,347,501
166,347,502
167,347,503
168,347,504
169,347,505
170,347,506
171,347,507
172,347,508
173,347,509
174,347,510
175,347,511
176,347,512
177,347,513
178,347,514
179,347,515
180,347,516
181,347,517
182,347,518
183,347,519
184,347,520
185,347,521
186,347,522
187,347,523
188,347,524
189,347,525
190,347,526
191,347,527
192,347,528
193,347,529
194,347,530
195,347,531
196,347,532
197,347,533
198,347,534
199,347,535
200,347,536
201,347,537
202,347,538
203,347,539
204,347,540
205,347,541
206,348,491
207,348,492
208,348,493
209,348,494
210,348,495
211,348,496
212,348,497
213,348,498
214,348,499
215,348,500
216,348,501
217,348,502
218,348,503
219,348,504
220,348,505
221,348,506
222,348,507
223,348,508
224,348,509
225,348,510
226,348,511
227,348,512
228,348,513
229,348,514
230,348,515
231,348,516
232,348,517
233,348,518
234,348,519
235,348,520
236,348,521
237,348,522
238,348,523
239,348,524
240,348,525
241,348,526
242,348,527
243,348,528
244,348,529
245,348,530
246,348,531
247,348,532
248,348,533
249,348,534
250,348,535
251,348,536
252,348,537
253,348,538
254,348,539
255,348,540
256,348,541
257,348,542
258,348,543
259,349,489
260,349,490
261,349,491
262,349,492
263,349,493
264,349,494
265,349,495
266,349,496
267,349,497
268,349,498
269,349,499
270,349,500
271,349,501
272,349,502
273,349,503
274,349,504
275,349,505
276,349,506
277,349,507
278,349,508
279,349,509
280,349,510
281,349,511
282,349,512
283,349,513
284,349,514
285,349,515
286,349,516
287,349,517
288,349,518
289,349,519
290,349,520
291,349,521
292,349,522
293,349,523
294,349,524
295,349,525
296,349,526
297,349,527
298,349,528
299,349,529
300,349,530
301,349,531
302,349,532
303,349,533
304,349,534
305,349,535
306,349,536
307,349,537
308,349,538
309,349,539
310,349,540
311,349,541
312,349,542
313,349,543
314,349,544
315,349,545
316,350,485
317,350,486
318,350,487
319,350,488
320,350,489
321,350,490
322,350,491
323,350,492
324,350,493
325,350,494
326,350,495
327,350,496
328,350,497
329,350,498
330,350,499
331,350,500
332,350,501
333,350,502
334,350,503
335,350,504
336,350,505
337,350,506
338,350,507
339,350,508
340,350,509
341,350,510
342,350,511
343,350,512
344,350,513
345,350,514
346,350,515
347,350,516
348,350,517
349,350,518
350,350,519
351,350,520
352,350,521
353,350,522
354,350,523
355,350,524
356,350,525
357,350,526
358,350,527
359,350,528
360,350,529
361,350,530
362,350,531
363,350,532
364,350,533
365,350,534
366,350,535
367,350,536
368,350,537
369,350,538
370,350,539
371,350,540
372,350,541
373,350,542
374,350,543
375,350,544
376,350,545
377,350,546
378,350,547
379,351,483
380,351,484
381,351,485
382,351,486
383,351,487
384,351,488
385,351,489
386,351,490
387,351,491
388,351,492
389,351,493
390,351,494
391,351,495
392,351,496
393,351,497
394,351,498
395,351,499
396,351,500
397,351,501
398,351,502
399,351,503
400,351,504
401,351,505
402,351,506
403,351,507
404,351,508
405,351,509
406,351,510
407,351,511
408,351,512
409,351,513
410,351,514
411,351,515
412,351,516
413,351,517
414,351,518
415,351,519
416,351,520
417,351,521
418,351,522
419,351,523
420,351,524
421,351,525
422,351,526
423,351,527
424,351,528
425,351,529
426,351,530
427,351,531
428,351,532
429,351,533
430,351,534
431,351,535
432,351,536
433,351,537
434,351,538
435,351,539
436,351,540
437,351,541
438,351,542
439,351,543
440,351,544
441,351,545
442,351,546
443,351,547
444,351,548
445,351,549
446,352,482
447,352,483
448,352,484
449,352,485
450,352,486
451,352,487
452,352,488
453,352,489
454,352,490
455,352,491
456,352,492
457,352,493
458,352,494
459,352,495
460,352,496
461,352,497
462,352,498
463,352,499
464,352,500
465,352,501
466,352,502
467,352,503
468,352,504
469,352,505
470,352,506
471,352,507
472,352,508
473,352,509
474,352,510
475,352,511
476,352,512
477,352,513
478,352,514
479,352,515
480,352,516
481,352,517
482,352,518
483,352,519
484,352,520
485,352,521
486,352,522
