index,y,x
0,337,460
1,337,461
2,337,462
3,337,463
4,337,464
5,337,465
6,337,466
7,337,467
8,337,468
9,337,469
10,337,470
11,337,471
12,337,472
13,337,473
14,337,474
15,337,475
16,337,476
17,337,477
18,337,478
19,337,479
20,338,454
21,338,455
22,338,456
23,338,457
24,338,458
25,338,459
26,338,460
27,338,461
28,338,462
29,338,463
30,338,464
31,338,465
32,338,466
33,338,467
34,338,468
35,338,469
36,338,470
37,338,471
38,338,472
39,338,473
40,338,474
41,338,475
42,338,476
43,338,477
44,338,478
45,338,479
46,338,480
47,338,481
48,339,451
49,339,452
50,339,453
51,339,454
52,339,455
53,339,456
54,339,457
55,339,458
56,339,459
57,339,460
58,339,461
59,339,462
60,339,463
61,339,464
62,339,465
63,339,466
64,339,467
65,339,468
66,339,469
67,339,470
68,339,471
69,339,472
70,339,473
71,339,474
72,339,475
73,339,476
74,339,477
75,339,478
76,339,479
77,339,480
78,339,481
79,339,482
80,339,483
81,339,484
82,339,485
83,340,448
84,340,449
85,340,450
86,340,451
87,340,452
88,340,453
89,340,454
90,340,455
91,340,456
92,340,457
93,340,458
94,340,459
95,340,460
96,340,461
97,340,462
98,340,463
99,340,464
100,340,465
101,340,466
102,340,467
103,340,468
104,340,469
105,340,470
106,340,471
107,340,472
108,340,473
109,340,474
110,340,475
111,340,476
112,340,477
113,340,478
114,340,479
115,340,480
116,340,481
117,340,482
118,340,483
119,340,484
120,340,485
121,340,486
122,340,487
123,340,488
124,341,447
125,341,448
126,341,449
127,341,450
128,341,451
129,341,452
130,341,453
131,341,454
132,341,455
133,341,456
134,341,457
135,341,458
136,341,459
137,341,460
138,341,461
139,341,462
140,341,463
141,341,464
142,341,465
143,341,466
144,341,467
145,341,468
146,341,469
147,341,470
148,341,471
149,341,472
150,341,473
151,341,474
152,341,475
153,341,476
154,341,477
155,341,478
156,341,479
157,341,480
158,341,481
159,341,482
160,341,483
161,341,484
162,341,485
163,341,486
164,341,487
165,341,488
166,341,489
167,341,490
168,341,491
169,342,444
170,342,445
171,342,446
172,342,447
173,342,448
174,342,449
175,342,450
176,342,451
177,342,452
178,342,453
179,342,454
180,342,455
181,342,456
182,342,457
183,342,458
184,342,459
185,342,460
186,342,461
187,342,462
188,342,463
189,342,464
190,342,465
191,342,466
192,342,467
193,342,468
194,342,469
195,342,470
196,342,471
197,342,472
198,342,473
199,342,474
200,342,475
201,342,476
202,342,477
203,342,478
204,342,479
205,342,480
206,342,481
207,342,482
208,342,483
209,342,484
210,342,485
211,342,486
212,342,487
213,342,488
214,342,489
215,342,490
216,342,491
217,342,492
218,342,493
219,343,443
220,343,444
221,343,445
222,343,446
223,343,447
224,343,448
225,343,449
226,343,450
227,343,451
228,343,452
229,343,453
230,343,454
231,343,455
232,343,456
233,343,457
234,343,458
235,343,459
236,343,460
237,343,461
238,343,462
239,343,463
240,343,464
241,343,465
242,343,466
243,343,467
244,343,468
245,343,469
246,343,470
247,343,471
248,343,472
249,343,473
250,343,474
251,343,475
252,343,476
253,343,477
254,343,478
255,343,479
256,343,480
257,343,481
258,343,482
259,343,483
260,343,484
261,343,485
262,343,486
263,343,487
264,343,488
265,343,489
266,343,490
267,343,491
268,343,492
269,343,493
270,343,494
271,344,441
272,344,442
273,344,443
274,344,444
275,344,445
276,344,446
277,344,447
278,344,448
279,344,449
280,344,450
281,344,451
282,344,452
283,344,453
284,344,454
285,344,455
286,344,456
287,344,457
