index,y,x
0,418,523
1,418,524
2,418,525
3,418,526
4,418,527
5,419,517
6,419,518
7,419,519
8,419,520
9,419,521
10,419,522
11,419,523
12,419,524
13,419,525
14,419,526
15,419,527
16,419,528
17,419,529
18,419,530
19,419,531
20,420,514
21,420,515
22,420,516
23,420,517
24,420,518
25,420,519
26,420,520
27,420,521
28,420,522
29,420,523
30,420,524
31,420,525
32,420,526
33,420,527
34,420,528
35,420,529
36,420,530
37,420,531
38,420,532
39,420,533
40,420,534
41,420,535
42,420,536
43,420,537
44,420,538
45,420,539
46,420,540
47,421,512
48,421,513
49,421,514
50,421,515
51,421,516
52,421,517
53,421,518
54,421,519
55,421,520
56,421,521
57,421,522
58,421,523
59,421,524
60,421,525
61,421,526
62,421,527
63,421,528
64,421,529
65,421,530
66,421,531
67,421,532
68,421,533
69,421,534
70,421,535
71,421,536
72,421,537
73,421,538
74,421,539
75,421,540
76,421,541
77,421,542
78,421,543
79,421,544
80,422,510
81,422,511
82,422,512
83,422,513
84,422,514
85,422,515
86,422,516
87,422,517
88,422,518
89,422,519
90,422,520
91,422,521
92,422,522
93,422,523
94,422,524
95,422,525
96,422,526
97,422,527
98,422,528
99,422,529
100,422,530
101,422,531
102,422,532
103,422,533
104,422,534
105,422,535
106,422,536
107,422,537
108,422,538
109,422,539
110,422,540
111,422,541
112,422,542
113,422,543
114,422,544
115,422,545
116,422,546
117,423,509
118,423,510
119,423,511
120,423,512
121,423,513
122,423,514
123,423,515
124,423,516
125,423,517
126,423,518
127,423,519
128,423,520
129,423,521
130,423,522
131,423,523
132,423,524
133,423,525
134,423,526
135,423,527
136,423,528
137,423,529
138,423,530
139,423,531
140,423,532
141,423,533
142,423,534
143,423,535
144,423,536
145,423,537
146,423,538
147,423,539
148,423,540
149,423,541
150,423,542
151,423,543
152,423,544
153,423,545
154,423,546
155,423,547
156,424,507
157,424,508
158,424,509
159,424,510
160,424,511
161,424,512
162,424,513
163,424,514
164,424,515
165,424,516
166,424,517
167,424,518
168,424,519
169,424,520
170,424,521
171,424,522
172,424,523
173,424,524
174,424,525
175,424,526
176,424,527
177,424,528
178,424,529
179,424,530
180,424,531
181,424,532
182,424,533
183,424,534
184,424,535
185,424,536
186,424,537
187,424,538
188,424,539
189,424,540
190,424,541
191,424,542
192,424,543
193,424,544
194,424,545
195,424,546
196,424,547
197,424,548
198,424,549
199,424,550
200,424,551
201,424,552
202,424,553
203,425,505
204,425,506
205,425,507
206,425,508
207,425,509
208,425,510
209,425,511
210,425,512
211,425,513
212,425,514
213,425,515
214,425,516
215,425,517
216,425,518
217,425,519
218,425,520
219,425,521
220,425,522
221,425,523
222,425,524
223,425,525
224,425,526
225,425,527
226,425,528
227,425,529
228,425,530
229,425,531
230,425,532
231,425,533
232,425,534
233,425,535
234,425,536
235,425,537
236,425,538
237,425,539
238,425,540
239,425,541
240,425,542
241,425,543
242,425,544
243,425,545
244,425,546
245,425,547
246,425,548
247,425,549
248,425,550
249,425,551
250,425,552
251,425,553
252,425,554
253,426,502
254,426,503
255,426,504
256,426,505
257,426,506
258,426,507
259,426,508
260,426,509
261,426,510
262,426,511
263,426,512
264,426,513
265,426,514
266,426,515
267,426,516
268,426,517
269,426,518
270,426,519
271,426,520
272,426,521
273,426,522
274,426,523
275,426,524
276,426,525
277,426,526
278,426,527
279,426,528
280,426,529
281,426,530
282,426,531
283,426,532
284,426,533
285,426,534
286,426,535
287,426,536
288,426,537
289,426,538
290,426,539
291,426,540
292,426,541
293,426,542
294,426,543
295,426,544
296,426,545
297,426,546
298,426,547
299,426,548
300,426,549
301,426,550
302,426,551
303,426,552
304,426,553
305,426,554
306,426,555
307,426,556
308,426,557
309,426,558
310,426,559
311,426,560
312,426,561
313,427,500
314,427,501
315,427,502
316,427,503
317,427,504
318,427,505
319,427,506
320,427,507
321,427,508
322,427,509
323,427,510
324,427,511
325,427,512
326,427,513
327,427,514
328,427,515
329,427,516
330,427,517
331,427,518
332,427,519
333,427,520
334,427,521
335,427,522
336,427,523
337,427,524
338,427,525
339,427,526
340,427,527
341,427,528
342,427,529
343,427,530
344,427,531
345,427,532
346,427,533
347,427,534
348,427,535
349,427,536
350,427,537
351,427,538
352,427,539
353,427,540
354,427,541
355,427,542
356,427,543
357,427,544
358,427,545
359,427,546
360,427,547
361,427,548
362,427,549
363,427,550
364,427,551
365,427,552
366,427,553
367,427,554
368,427,555
369,427,556
370,427,557
371,427,558
372,427,559
373,427,560
374,427,561
375,427,562
376,427,563
377,428,499
378,428,500
379,428,501
380,428,502
381,428,503
382,428,504
383,428,505
384,428,506
385,428,507
386,428,508
387,428,509
388,428,510
389,428,511
390,428,512
391,428,513
392,428,514
393,428,515
394,428,516
395,428,517
396,428,518
397,428,519
398,428,520
399,428,521
400,428,522
401,428,523
402,428,524
403,428,525
404,428,526
405,428,527
406,428,528
407,428,529
408,428,530
409,428,531
410,428,532
411,428,533
412,428,534
413,428,535
414,428,536
415,428,537
416,428,538
417,428,539
418,428,540
419,428,541
420,428,542
421,428,543
422,428,544
423,428,545
424,428,546
425,428,547
426,428,548
427,428,549
428,428,550
429,428,551
430,428,552
431,428,557
432,428,558
433,428,559
434,428,560
435,428,561
436,428,562
437,429,499
438,429,500
439,429,501
440,429,502
441,429,503
442,429,504
443,429,505
444,429,506
445,429,507
446,429,508
447,429,509
448,429,510
449,429,511
450,429,512
451,429,513
452,429,514
453,429,515
454,429,516
455,429,517
456,429,518
457,429,519
458,429,520
459,429,521
460,429,522
461,429,523
462,429,524
463,429,525
464,429,526
