index,y,x
0,278,449
1,278,610
2,279,610
3,281,605
4,281,606
5,282,602
6,282,603
7,282,604
8,282,605
9,282,606
10,282,607
11,282,608
12,283,599
13,283,600
14,283,601
15,283,602
16,283,603
17,283,604
18,283,605
19,283,606
20,283,607
21,283,608
22,283,609
23,283,610
24,284,596
25,284,597
26,284,598
27,284,599
28,284,600
29,284,601
30,284,602
31,284,603
32,284,604
33,284,605
34,284,606
35,284,607
36,284,608
37,284,609
38,284,610
39,284,611
40,285,456
41,285,457
42,285,458
43,285,459
44,285,595
45,285,596
46,285,597
47,285,598
48,285,599
49,285,600
50,285,601
51,285,602
52,285,603
53,285,604
54,285,607
55,285,608
56,285,609
57,285,610
58,285,611
59,285,612
60,285,613
61,285,616
62,285,617
63,285,618
64,285,619
65,286,457
66,286,458
67,286,594
68,286,595
69,286,596
70,286,597
71,286,598
72,286,599
73,286,600
74,286,601
75,286,602
76,286,603
77,286,604
78,286,607
79,286,608
80,286,609
81,286,610
82,286,611
83,286,612
84,286,613
85,286,615
86,286,616
87,286,617
88,286,618
89,286,619
90,287,592
91,287,593
92,287,594
93,287,595
94,287,596
95,287,597
96,287,598
97,287,599
98,287,600
99,287,601
100,287,602
101,287,603
102,287,604
103,287,607
104,287,608
105,287,609
106,287,610
107,287,611
108,287,612
109,287,613
110,287,615
111,287,616
112,287,617
113,287,618
114,287,619
115,288,590
116,288,591
117,288,592
118,288,593
119,288,594
120,288,595
121,288,596
122,288,597
123,288,598
124,288,599
125,288,600
126,288,606
127,288,607
128,288,608
129,288,609
130,288,610
131,288,611
132,288,612
133,288,613
134,288,615
135,288,616
136,288,617
137,288,618
138,288,619
139,288,620
140,289,588
141,289,589
142,289,590
143,289,591
144,289,592
145,289,593
146,289,594
147,289,595
148,289,596
149,289,597
150,289,598
151,289,599
152,289,600
153,289,606
154,289,607
155,289,608
156,289,609
157,289,610
158,289,611
159,289,612
160,289,613
161,289,614
162,289,615
163,289,616
164,289,617
165,289,618
166,289,619
167,289,620
168,289,621
169,290,588
170,290,589
171,290,590
172,290,591
173,290,592
174,290,593
175,290,594
176,290,595
177,290,596
178,290,597
179,290,598
180,290,599
181,290,606
182,290,607
183,290,608
184,290,609
185,290,610
186,290,611
187,290,612
188,290,613
189,290,614
190,290,615
191,290,616
192,290,617
193,290,618
194,290,619
195,290,620
196,290,621
197,290,622
198,291,587
199,291,588
200,291,589
201,291,590
202,291,591
203,291,592
204,291,593
205,291,594
206,291,595
207,291,596
208,291,597
209,291,598
210,291,599
211,291,607
212,291,608
213,291,609
214,291,610
215,291,611
216,291,612
217,291,613
218,291,614
219,291,615
220,291,616
221,291,617
222,291,618
223,291,619
224,291,620
225,291,621
226,291,622
227,291,623
228,291,624
229,292,457
230,292,458
231,292,466
232,292,467
233,292,468
234,292,473
235,292,474
236,292,475
237,292,483
238,292,484
239,292,485
240,292,486
241,292,487
242,292,489
243,292,490
244,292,491
245,292,492
246,292,493
247,292,501
248,292,502
249,292,509
250,292,510
251,292,586
252,292,587
253,292,588
254,292,589
255,292,590
256,292,591
257,292,592
258,292,593
259,292,594
260,292,595
261,292,596
262,292,597
263,292,598
264,292,607
265,292,608
266,292,609
267,292,610
268,292,611
269,292,612
270,292,613
271,292,614
272,292,615
273,292,616
274,292,617
275,292,618
276,292,619
277,292,620
278,292,621
279,292,622
280,292,623
281,292,624
282,292,625
283,293,487
284,293,488
285,293,489
286,293,490
287,293,491
288,293,492
289,293,493
290,293,586
291,293,587
292,293,588
293,293,589
294,293,590
295,293,591
296,293,592
297,293,593
298,293,594
299,293,595
300,293,596
301,293,597
302,293,598
303,293,605
304,293,606
305,293,607
306,293,608
307,293,609
308,293,610
309,293,611
310,293,612
311,293,613
312,293,614
313,293,615
314,293,616
315,293,617
316,293,618
317,293,619
318,293,620
319,293,621
320,293,622
321,293,623
322,293,624
323,293,625
324,293,626
325,294,487
326,294,488
327,294,489
328,294,490
329,294,491
330,294,505
331,294,506
332,294,584
333,294,585
334,294,586
335,294,587
336,294,588
337,294,589
338,294,590
339,294,591
340,294,592
341,294,593
342,294,594
343,294,595
344,294,596
345,294,597
346,294,598
347,294,604
348,294,605
349,294,606
350,294,607
351,294,608
352,294,609
353,294,610
354,294,611
355,294,612
356,294,613
357,294,614
358,294,615
359,294,616
360,294,617
361,294,618
362,294,619
363,294,620
364,294,621
365,294,622
366,294,623
367,294,624
368,294,625
369,294,626
370,294,627
371,295,487
372,295,488
373,295,489
374,295,490
375,295,505
376,295,506
377,295,583
378,295,584
379,295,585
380,295,586
381,295,587
382,295,588
383,295,589
384,295,590
385,295,591
386,295,592
387,295,593
388,295,594
389,295,595
390,295,596
391,295,597
392,295,604
393,295,605
394,295,606
395,295,607
396,295,608
397,295,609
398,295,610
399,295,611
400,295,612
401,295,613
402,295,614
403,295,615
404,295,616
405,295,617
406,295,618
407,295,619
408,295,620
409,295,621
410,295,622
411,295,623
412,295,624
413,295,625
414,295,626
415,295,627
416,296,487
417,296,488
418,296,489
419,296,490
420,296,505
421,296,506
422,296,523
423,296,524
424,296,532
425,296,538
426,296,539
427,296,540
428,296,541
429,296,542
430,296,543
431,296,582
432,296,583
433,296,584
434,296,585
435,296,586
436,296,587
437,296,588
438,296,589
439,296,590
440,296,591
441,296,592
442,296,593
443,296,594
444,296,595
445,296,596
446,296,597
447,296,598
448,296,603
449,296,604
450,296,605
451,296,606
452,296,607
453,296,608
454,296,609
455,296,610
456,296,611
457,296,612
458,296,613
459,296,614
460,296,615
461,296,616
462,296,617
463,296,618
464,296,619
465,296,620
466,296,621
467,296,622
468,296,623
469,296,624
470,296,625
471,296,626
472,296,627
473,296,628
474,297,487
475,297,488
476,297,489
477,297,490
478,297,491
479,297,492
480,297,493
481,297,494
482,297,495
483,297,496
484,297,497
485,297,504
486,297,505
487,297,506
488,297,507
489,297,508
490,297,522
491,297,523
492,297,524
493,297,525
494,297,526
495,297,538
496,297,539
497,297,540
498,297,541
499,297,542
500,297,543
501,297,544
502,297,545
503,297,581
504,297,582
505,297,583
506,297,584
507,297,585
508,297,586
509,297,587
510,297,588
511,297,589
512,297,590
513,297,591
514,297,592
515,297,593
516,297,594
517,297,595
518,297,596
519,297,597
520,297,598
521,297,599
522,297,600
523,297,601
524,297,602
525,297,603
526,297,604
527,297,605
528,297,606
529,297,607
530,297,608
531,297,609
532,297,610
533,297,611
534,297,612
535,297,613
536,297,614
537,297,615
538,297,616
539,297,617
540,297,618
541,297,619
542,297,620
543,297,621
544,297,622
545,297,623
546,297,624
547,297,625
548,297,626
549,297,627
550,297,628
551,297,629
552,298,485
553,298,486
554,298,487
555,298,488
556,298,489
557,298,490
558,298,491
559,298,492
560,298,493
561,298,494
562,298,495
563,298,496
564,298,497
565,298,498
566,298,499
567,298,500
568,298,501
569,298,502
570,298,503
571,298,504
572,298,505
573,298,506
574,298,507
575,298,508
576,298,509
577,298,510
578,298,511
579,298,512
580,298,521
581,298,522
582,298,523
583,298,524
584,298,525
585,298,526
586,298,527
587,298,528
588,298,529
589,298,530
590,298,537
591,298,538
592,298,539
593,298,540
594,298,541
595,298,542
596,298,543
597,298,544
598,298,545
599,298,546
600,298,581
601,298,582
602,298,583
603,298,584
604,298,585
605,298,586
606,298,587
607,298,588
608,298,589
609,298,590
610,298,591
611,298,592
612,298,593
613,298,594
614,298,598
615,298,599
616,298,600
617,298,601
618,298,602
619,298,603
620,298,604
621,298,605
622,298,606
623,298,607
624,298,608
625,298,609
626,298,610
627,298,611
628,298,612
629,298,613
630,298,614
631,298,615
632,298,616
633,298,617
634,298,618
635,298,619
636,298,620
637,298,621
638,298,622
639,298,623
640,298,624
641,298,625
642,298,626
643,298,627
644,298,628
645,298,629
646,298,630
647,299,483
648,299,484
649,299,485
650,299,486
651,299,487
652,299,488
653,299,489
654,299,490
655,299,491
656,299,492
657,299,493
658,299,494
659,299,495
660,299,496
661,299,497
662,299,498
663,299,499
664,299,500
665,299,501
666,299,502
667,299,503
668,299,504
669,299,505
670,299,506
671,299,507
672,299,508
673,299,509
674,299,510
675,299,511
676,299,512
677,299,513
678,299,520
679,299,521
680,299,522
681,299,523
682,299,524
683,299,525
684,299,526
685,299,527
686,299,528
687,299,529
688,299,530
689,299,537
690,299,538
691,299,539
692,299,540
693,299,541
694,299,542
695,299,543
696,299,544
697,299,545
698,299,546
699,299,547
700,299,557
701,299,558
702,299,559
703,299,560
704,299,561
705,299,562
706,299,563
707,299,580
708,299,581
709,299,582
710,299,583
711,299,584
712,299,585
713,299,586
714,299,587
715,299,588
716,299,589
717,299,590
718,299,591
719,299,592
720,299,593
721,299,598
722,299,599
723,299,600
724,299,601
725,299,602
726,299,603
727,299,604
728,299,605
729,299,606
730,299,607
731,299,608
732,299,609
733,299,610
734,299,611
735,299,612
736,299,613
737,299,614
738,299,615
739,299,616
740,299,617
741,299,618
742,299,619
743,299,620
744,299,621
745,299,622
746,299,623
747,299,624
748,299,625
749,299,626
750,299,627
751,299,628
752,299,629
753,299,630
754,299,631
755,300,485
756,300,486
757,300,487
758,300,488
759,300,489
760,300,490
761,300,491
762,300,492
763,300,493
764,300,494
765,300,495
766,300,496
767,300,497
768,300,498
769,300,499
770,300,500
771,300,501
772,300,502
773,300,503
774,300,504
775,300,505
776,300,506
777,300,507
778,300,508
779,300,509
780,300,510
781,300,511
782,300,512
783,300,513
784,300,520
785,300,521
786,300,522
787,300,523
788,300,524
789,300,525
790,300,526
791,300,527
792,300,528
793,300,529
794,300,530
795,300,531
796,300,538
797,300,539
798,300,540
799,300,541
800,300,542
801,300,543
802,300,544
803,300,545
804,300,546
805,300,547
806,300,556
807,300,557
808,300,558
809,300,559
810,300,560
811,300,561
812,300,562
813,300,563
814,300,564
815,300,598
816,300,599
817,300,600
818,300,601
819,300,602
820,300,603
821,300,604
822,300,605
823,300,606
824,300,607
825,300,608
826,300,609
827,300,610
828,300,611
829,300,612
830,300,613
831,300,614
832,300,615
833,300,616
834,300,617
835,300,618
836,300,619
837,300,620
838,300,621
839,300,622
840,300,623
841,300,624
842,300,625
843,300,626
844,300,627
845,300,628
846,300,629
847,300,630
848,300,631
849,301,486
850,301,487
851,301,488
852,301,489
853,301,490
854,301,491
855,301,492
856,301,493
857,301,494
858,301,495
859,301,496
860,301,497
861,301,498
862,301,499
863,301,500
864,301,501
865,301,502
866,301,503
867,301,504
868,301,505
869,301,506
870,301,507
871,301,508
872,301,509
873,301,510
874,301,511
875,301,512
876,301,513
877,301,514
878,301,520
879,301,521
880,301,522
881,301,523
882,301,524
883,301,525
884,301,526
885,301,527
886,301,528
887,301,529
888,301,530
889,301,531
890,301,532
891,301,538
892,301,539
893,301,540
894,301,541
895,301,542
896,301,543
897,301,544
898,301,545
899,301,546
900,301,547
901,301,556
902,301,557
903,301,558
904,301,559
905,301,560
906,301,561
907,301,562
908,301,563
909,301,564
910,301,598
911,301,599
912,301,600
913,301,601
914,301,602
915,301,603
916,301,604
917,301,605
918,301,606
919,301,607
920,301,608
921,301,609
922,301,610
923,301,611
924,301,612
925,301,613
926,301,614
927,301,615
928,301,616
929,301,617
930,301,618
931,301,619
932,301,620
933,301,621
934,301,622
935,301,623
936,301,624
937,301,625
938,301,626
939,301,627
940,301,628
941,301,629
942,301,630
943,301,631
944,301,632
945,302,486
946,302,487
947,302,488
948,302,489
949,302,490
950,302,491
951,302,492
952,302,493
953,302,494
954,302,495
955,302,496
956,302,497
957,302,498
958,302,499
959,302,500
960,302,501
961,302,502
962,302,503
963,302,504
964,302,505
965,302,506
966,302,507
967,302,508
968,302,509
969,302,510
970,302,511
971,302,512
972,302,513
973,302,514
974,302,515
975,302,521
976,302,522
977,302,523
978,302,524
979,302,525
980,302,526
981,302,527
982,302,528
983,302,529
984,302,530
985,302,531
986,302,532
987,302,538
988,302,539
989,302,540
990,302,541
991,302,542
992,302,543
993,302,544
994,302,545
995,302,546
996,302,547
997,302,556
998,302,557
999,302,558
1000,302,559
1001,302,560
1002,302,561
1003,302,562
1004,302,563
1005,302,564
1006,302,565
1007,302,598
1008,302,599
1009,302,600
1010,302,601
1011,302,602
1012,302,603
1013,302,604
1014,302,605
1015,302,606
1016,302,607
1017,302,608
1018,302,609
1019,302,610
1020,302,611
1021,302,612
1022,302,613
1023,302,614
1024,302,615
1025,302,616
1026,302,617
1027,302,618
1028,302,619
1029,302,620
1030,302,621
1031,302,622
1032,302,623
1033,302,624
1034,302,625
1035,302,626
1036,302,627
1037,302,628
1038,302,629
1039,302,630
1040,302,631
1041,302,632
1042,302,633
1043,303,486
1044,303,487
