index,y,x
0,189,454
1,190,452
2,190,453
3,190,454
4,190,455
5,190,456
6,190,457
7,190,458
8,191,450
9,191,451
10,191,452
11,191,453
12,191,454
13,191,455
14,191,456
15,191,457
16,191,458
17,191,459
18,191,460
19,192,449
20,192,450
21,192,451
22,192,452
23,192,453
24,192,454
25,192,455
26,192,456
27,192,457
28,192,458
29,192,459
30,192,460
31,193,448
32,193,449
33,193,450
34,193,451
35,193,452
36,193,453
37,193,454
38,193,455
39,193,456
40,193,457
41,193,458
42,193,459
43,193,460
44,194,447
45,194,448
46,194,449
47,194,450
48,194,451
49,194,452
50,194,453
51,194,454
52,194,455
53,194,456
54,194,457
55,194,458
56,194,459
57,194,460
58,195,446
59,195,447
60,195,448
61,195,449
62,195,450
63,195,451
64,195,452
65,195,453
66,195,454
67,195,455
68,195,456
69,195,457
70,195,458
71,195,459
72,195,460
73,196,445
74,196,446
75,196,447
76,196,448
77,196,449
78,196,450
79,196,451
80,196,452
81,196,453
82,196,454
83,196,455
84,196,456
85,196,457
86,196,458
87,196,459
88,196,460
89,196,461
90,197,443
91,197,444
92,197,445
93,197,446
94,197,447
95,197,448
96,197,449
97,197,450
98,197,451
99,197,452
100,197,453
101,197,454
102,197,455
103,197,456
104,197,457
105,197,458
106,197,459
107,197,460
108,197,461
109,198,442
110,198,443
111,198,444
112,198,445
113,198,446
114,198,447
115,198,448
116,198,449
117,198,450
118,198,451
119,198,452
120,198,453
121,198,454
122,198,455
123,198,456
124,198,457
125,198,458
126,198,459
127,198,460
128,198,461
129,198,462
130,199,441
131,199,442
132,199,443
133,199,444
134,199,445
135,199,446
136,199,447
137,199,448
138,199,449
139,199,450
140,199,451
141,199,452
142,199,453
143,199,454
144,199,455
145,199,456
146,199,457
147,199,458
148,199,459
149,199,460
150,199,461
151,199,462
152,200,440
153,200,441
154,200,442
155,200,443
156,200,444
157,200,445
158,200,446
159,200,447
160,200,448
161,200,449
162,200,450
163,200,451
164,200,452
165,200,453
166,200,454
167,200,455
168,200,456
169,200,457
170,200,458
171,200,459
172,200,460
173,200,461
174,200,462
175,201,440
176,201,441
177,201,442
178,201,443
179,201,444
180,201,445
181,201,446
182,201,447
183,201,448
184,201,449
185,201,450
186,201,451
187,201,452
188,201,453
189,201,454
190,201,455
191,201,456
192,201,457
193,201,458
194,201,459
195,201,460
196,201,461
197,201,462
198,202,440
199,202,441
200,202,442
201,202,443
202,202,444
203,202,445
204,202,446
205,202,447
206,202,448
207,202,449
208,202,450
209,202,451
210,202,452
211,202,453
212,202,454
213,202,455
214,202,456
215,202,457
216,202,458
217,202,459
218,202,460
219,202,461
220,202,462
221,203,439
222,203,440
223,203,441
224,203,442
225,203,443
226,203,444
227,203,445
228,203,446
229,203,447
230,203,448
231,203,449
232,203,450
233,203,451
234,203,452
235,203,453
236,203,454
237,203,455
238,203,456
239,203,457
240,203,458
241,203,459
242,203,460
243,203,461
244,203,462
245,204,439
246,204,440
247,204,441
248,204,442
249,204,443
250,204,444
251,204,445
252,204,446
253,204,447
254,204,448
255,204,449
256,204,450
257,204,451
258,204,452
259,204,453
260,204,454
261,204,455
262,204,456
263,204,457
264,204,458
265,204,459
266,204,460
267,204,461
268,204,462
269,204,463
270,205,439
271,205,440
272,205,441
273,205,442
274,205,443
275,205,444
276,205,445
277,205,446
278,205,447
279,205,448
280,205,449
281,205,450
282,205,451
283,205,452
284,205,453
285,205,454
286,205,455
287,205,456
288,205,457
289,205,458
290,205,459
291,205,460
292,205,461
293,205,462
294,205,463
295,206,439
296,206,440
297,206,441
298,206,442
299,206,443
300,206,444
301,206,445
302,206,446
303,206,447
304,206,448
305,206,449
306,206,450
307,206,451
308,206,452
309,206,453
310,206,454
311,206,455
312,206,456
313,206,457
314,206,458
315,206,459
316,206,460
317,206,461
318,206,462
319,206,463
320,207,439
321,207,440
322,207,441
323,207,442
324,207,443
325,207,444
326,207,445
327,207,446
328,207,447
329,207,448
330,207,449
331,207,450
332,207,451
333,207,452
334,207,453
335,207,454
336,207,455
337,207,456
338,207,457
339,207,458
340,207,459
341,207,460
342,207,461
343,207,462
344,207,463
345,208,438
346,208,439
347,208,440
348,208,441
349,208,442
350,208,443
351,208,444
352,208,445
353,208,446
354,208,447
355,208,448
356,208,449
357,208,450
358,208,451
359,208,452
360,208,453
361,208,454
362,208,455
363,208,456
364,208,457
365,208,458
366,208,459
367,208,460
368,208,461
369,208,462
370,208,463
371,208,464
372,209,438
373,209,439
374,209,440
375,209,441
376,209,442
377,209,443
378,209,444
379,209,445
380,209,446
381,209,447
382,209,448
383,209,449
384,209,450
385,209,451
386,209,452
387,209,453
388,209,454
389,209,455
390,209,456
391,209,457
392,209,458
393,209,459
394,209,460
395,209,461
396,209,462
397,209,463
398,209,464
399,210,438
400,210,439
401,210,440
402,210,441
403,210,442
404,210,443
405,210,444
406,210,445
407,210,446
408,210,447
409,210,448
410,210,449
411,210,450
412,210,451
413,210,452
414,210,453
415,210,454
416,210,455
417,210,456
418,210,457
419,210,458
420,210,459
421,210,460
422,210,461
423,210,462
424,210,463
