index,y,x
0,209,262
1,209,263
2,209,264
3,209,265
4,209,266
5,209,267
6,209,268
7,210,263
8,210,264
9,210,265
10,210,266
11,210,267
12,233,232
13,330,314
14,330,315
15,330,316
16,330,317
17,330,318
18,330,319
19,331,301
20,331,302
21,331,314
22,331,315
23,331,316
24,331,317
25,331,318
26,331,319
27,331,320
28,332,301
29,332,302
30,332,303
31,332,304
32,332,314
33,332,315
34,332,316
35,332,317
36,332,318
37,332,319
38,332,320
39,332,321
40,333,300
41,333,301
42,333,302
43,333,303
44,333,304
45,333,305
46,333,308
47,333,309
48,333,310
49,333,311
50,333,312
51,333,313
52,333,315
53,333,316
54,333,317
55,333,318
56,333,319
57,333,320
58,333,321
59,334,300
60,334,301
61,334,302
62,334,303
63,334,304
64,334,305
65,334,306
66,334,307
67,334,308
68,334,309
69,334,310
70,334,311
71,334,312
72,334,313
73,334,314
74,334,315
75,334,316
76,334,317
77,334,318
78,334,319
79,334,320
80,334,321
81,334,322
82,335,299
83,335,300
84,335,301
85,335,302
86,335,303
87,335,304
88,335,305
89,335,306
90,335,307
91,335,308
92,335,309
93,335,311
94,335,312
95,335,313
96,335,314
97,335,315
98,335,316
99,335,317
100,335,318
101,335,319
102,335,320
103,335,321
104,335,322
105,335,323
106,335,324
107,335,332
108,336,298
109,336,299
110,336,300
111,336,301
112,336,302
113,336,303
114,336,304
115,336,305
116,336,306
117,336,307
118,336,308
119,336,312
120,336,313
121,336,314
122,336,315
123,336,316
124,336,317
125,336,318
126,336,319
127,336,320
128,336,321
129,336,322
130,336,323
131,336,324
132,336,325
133,336,330
134,336,331
135,336,332
136,336,333
137,336,334
138,337,297
139,337,298
140,337,299
141,337,300
142,337,301
143,337,302
144,337,303
145,337,304
146,337,305
147,337,306
148,337,307
149,337,312
150,337,313
151,337,314
152,337,315
153,337,316
154,337,317
155,337,318
156,337,319
157,337,320
158,337,321
159,337,322
160,337,323
161,337,324
162,337,325
163,337,330
164,337,331
165,337,332
166,337,333
167,337,334
168,337,335
169,337,338
170,337,339
171,337,340
172,337,341
173,338,297
174,338,298
175,338,299
176,338,300
177,338,301
178,338,302
179,338,303
180,338,304
181,338,305
182,338,306
183,338,307
184,338,308
185,338,312
186,338,313
187,338,314
188,338,315
189,338,316
190,338,317
191,338,318
192,338,319
193,338,320
194,338,321
195,338,322
196,338,323
197,338,324
198,338,325
199,338,326
200,338,329
201,338,330
202,338,331
203,338,332
204,338,333
205,338,334
206,338,335
207,338,336
208,338,337
209,338,338
210,338,339
211,338,340
212,338,341
213,339,297
214,339,298
215,339,299
216,339,300
217,339,301
218,339,302
219,339,303
220,339,304
221,339,305
222,339,306
223,339,307
224,339,308
225,339,309
226,339,310
227,339,311
228,339,312
229,339,313
230,339,314
231,339,315
232,339,316
233,339,317
234,339,318
235,339,319
236,339,320
237,339,321
238,339,322
239,339,323
240,339,324
241,339,325
242,339,326
243,339,327
244,339,328
245,339,329
246,339,330
247,339,331
248,339,332
249,339,333
250,339,334
251,339,335
252,339,336
253,339,337
254,339,338
255,339,339
256,339,340
257,339,341
258,340,297
259,340,298
